aspect_ratio,sim_number,num_cells,volume_clust
1.600000e+00,274,478,1.967362e+05
1.600000e+00,275,489,1.905347e+05
1.600000e+00,276,539,2.202394e+05
1.600000e+00,277,506,2.089964e+05
1.600000e+00,278,500,2.271843e+05
1.600000e+00,279,502,2.082965e+05
1.600000e+00,280,468,2.062764e+05
1.600000e+00,281,499,1.894091e+05
1.600000e+00,282,477,1.668903e+05
1.600000e+00,283,468,1.768078e+05
1.600000e+00,284,655,3.117029e+05
1.600000e+00,285,502,1.991381e+05
1.600000e+00,286,548,1.958694e+05
1.600000e+00,287,564,2.260393e+05
1.600000e+00,288,464,1.705955e+05
1.600000e+00,289,545,2.123872e+05
1.600000e+00,290,555,2.161200e+05
1.600000e+00,291,550,2.375563e+05
1.600000e+00,292,657,3.415252e+05
1.600000e+00,293,501,1.892072e+05
1.600000e+00,294,439,1.685485e+05
1.600000e+00,295,505,1.645996e+05
1.600000e+00,296,417,1.588406e+05
1.600000e+00,297,492,1.916576e+05
1.600000e+00,298,460,1.942625e+05
1.600000e+00,299,525,2.213939e+05
1.600000e+00,300,504,2.102744e+05
1.650000e+00,1,515,2.527124e+05
1.650000e+00,2,557,2.052530e+05
1.650000e+00,3,589,2.315738e+05
1.650000e+00,4,522,2.191858e+05
1.650000e+00,5,437,1.818814e+05
1.650000e+00,6,413,1.806312e+05
1.650000e+00,7,473,2.196676e+05
1.650000e+00,8,530,2.311063e+05
1.650000e+00,9,476,2.099892e+05
1.650000e+00,10,511,2.072635e+05
1.650000e+00,11,522,1.998313e+05
1.650000e+00,12,437,1.739097e+05
1.650000e+00,13,425,1.811251e+05
1.650000e+00,14,469,1.743358e+05
1.650000e+00,15,522,2.431985e+05
1.650000e+00,16,543,2.077625e+05
1.650000e+00,17,556,2.069453e+05
1.650000e+00,18,517,2.178124e+05
1.650000e+00,19,560,2.289265e+05
1.650000e+00,20,517,2.160211e+05
1.650000e+00,21,462,1.770699e+05
1.650000e+00,22,544,2.216269e+05
1.650000e+00,23,446,1.971669e+05
1.650000e+00,24,536,2.013669e+05
1.650000e+00,25,478,2.189679e+05
1.650000e+00,26,461,2.011053e+05
1.650000e+00,27,469,1.993598e+05
1.650000e+00,28,482,1.946785e+05
1.650000e+00,29,442,1.867368e+05
1.650000e+00,30,491,2.095372e+05
1.650000e+00,31,486,1.771177e+05
1.650000e+00,32,506,2.179744e+05
1.650000e+00,33,621,2.455520e+05
1.650000e+00,34,470,1.855206e+05
1.650000e+00,35,551,2.177216e+05
1.650000e+00,36,551,2.394155e+05
1.650000e+00,37,495,2.183638e+05
1.650000e+00,38,563,2.272508e+05
1.650000e+00,39,570,2.297857e+05
1.650000e+00,40,515,1.908205e+05
1.650000e+00,41,492,2.500675e+05
1.650000e+00,42,583,2.331713e+05
1.650000e+00,43,457,1.916518e+05
1.650000e+00,44,612,2.591996e+05
1.650000e+00,45,512,1.861238e+05
1.650000e+00,46,536,2.150627e+05
1.650000e+00,47,464,2.032276e+05
1.650000e+00,48,523,2.428951e+05
1.650000e+00,49,557,2.184297e+05
1.650000e+00,50,565,2.102086e+05
1.650000e+00,51,575,2.443944e+05
1.650000e+00,52,573,2.207418e+05
1.650000e+00,53,562,2.464848e+05
1.650000e+00,54,439,1.877102e+05
1.650000e+00,55,449,1.763233e+05
1.650000e+00,56,508,2.400749e+05
1.650000e+00,57,489,1.972187e+05
1.650000e+00,58,482,2.156995e+05
1.650000e+00,59,664,3.457094e+05
1.650000e+00,60,463,2.420545e+05
1.650000e+00,61,592,2.228773e+05
1.650000e+00,62,588,2.359348e+05
1.650000e+00,63,514,1.982025e+05
1.650000e+00,64,526,2.164529e+05
1.650000e+00,65,510,2.015171e+05
1.650000e+00,66,532,2.179471e+05
1.650000e+00,67,523,2.051783e+05
1.650000e+00,68,576,2.417942e+05
1.650000e+00,69,483,1.675108e+05
1.650000e+00,70,462,1.883151e+05
1.650000e+00,71,548,2.597477e+05
1.650000e+00,72,473,1.702890e+05
1.650000e+00,73,517,2.303710e+05
1.650000e+00,74,554,2.386783e+05
1.650000e+00,75,486,1.673433e+05
1.650000e+00,76,560,2.468231e+05
1.650000e+00,77,514,2.239717e+05
1.650000e+00,78,459,1.957190e+05
1.650000e+00,79,496,2.001170e+05
1.650000e+00,80,543,2.470043e+05
1.650000e+00,81,482,1.938200e+05
1.650000e+00,82,507,2.263785e+05
1.650000e+00,83,595,2.280523e+05
1.650000e+00,84,475,1.744674e+05
1.650000e+00,85,467,1.511918e+05
1.650000e+00,86,449,2.045529e+05
1.650000e+00,87,475,1.949447e+05
1.650000e+00,88,475,1.906012e+05
1.650000e+00,89,525,2.144308e+05
1.650000e+00,90,432,1.830415e+05
1.650000e+00,91,476,1.951331e+05
1.650000e+00,92,492,2.074800e+05
1.650000e+00,93,474,1.713624e+05
1.650000e+00,94,561,2.292147e+05
1.650000e+00,95,464,1.782873e+05
1.650000e+00,96,571,2.340915e+05
1.650000e+00,97,401,1.773269e+05
1.650000e+00,98,527,2.207614e+05
1.650000e+00,99,476,1.872642e+05
1.650000e+00,100,531,2.119065e+05
1.650000e+00,101,440,1.850231e+05
1.650000e+00,102,460,2.396061e+05
1.650000e+00,103,483,1.705428e+05
1.650000e+00,104,678,3.667212e+05
1.650000e+00,105,528,2.104870e+05
1.650000e+00,106,450,2.031442e+05
1.650000e+00,107,476,2.232472e+05
1.650000e+00,108,598,2.481686e+05
1.650000e+00,109,562,2.327693e+05
1.650000e+00,110,603,2.751696e+05
1.650000e+00,111,494,2.094339e+05
1.650000e+00,112,483,1.958249e+05
1.650000e+00,113,581,2.410055e+05
1.650000e+00,114,523,2.286356e+05
1.650000e+00,115,608,2.692720e+05
1.650000e+00,116,512,2.064091e+05
1.650000e+00,117,571,2.759952e+05
1.650000e+00,118,465,1.749610e+05
1.650000e+00,119,651,2.684066e+05
1.650000e+00,120,401,1.546563e+05
1.650000e+00,121,558,2.464987e+05
1.650000e+00,122,446,1.579635e+05
1.650000e+00,123,634,2.976673e+05
1.650000e+00,124,537,2.226027e+05
1.650000e+00,125,469,2.115497e+05
1.650000e+00,126,465,1.902882e+05
1.650000e+00,127,560,2.055618e+05
1.650000e+00,128,371,1.524424e+05
1.650000e+00,129,397,1.461468e+05
1.650000e+00,130,589,2.884126e+05
1.650000e+00,131,567,2.101270e+05
1.650000e+00,132,521,2.155407e+05
1.650000e+00,133,473,1.636019e+05
1.650000e+00,134,544,2.514335e+05
1.650000e+00,135,494,2.158992e+05
1.650000e+00,136,509,2.184004e+05
1.650000e+00,137,471,1.512825e+05
1.650000e+00,138,539,2.020720e+05
1.650000e+00,139,503,2.212466e+05
1.650000e+00,140,521,2.082457e+05
1.650000e+00,141,543,2.463873e+05
1.650000e+00,142,509,2.335175e+05
1.650000e+00,143,581,3.131339e+05
1.650000e+00,144,480,2.105712e+05
1.650000e+00,145,430,1.590681e+05
1.650000e+00,146,509,1.842146e+05
1.650000e+00,147,587,2.695478e+05
1.650000e+00,148,657,3.311833e+05
1.650000e+00,149,430,1.946092e+05
1.650000e+00,150,521,1.823528e+05
1.650000e+00,151,550,2.517358e+05
1.650000e+00,152,638,3.473323e+05
1.650000e+00,153,492,1.991196e+05
1.650000e+00,154,595,3.227709e+05
1.650000e+00,155,501,2.196332e+05
1.650000e+00,156,485,1.939913e+05
1.650000e+00,157,573,2.286725e+05
1.650000e+00,158,502,2.154616e+05
1.650000e+00,159,573,2.891184e+05
1.650000e+00,160,478,2.012876e+05
1.650000e+00,161,479,1.985677e+05
1.650000e+00,162,512,2.256639e+05
1.650000e+00,163,485,1.779977e+05
1.650000e+00,164,447,1.953826e+05
1.650000e+00,165,430,1.635218e+05
1.650000e+00,166,475,2.059716e+05
1.650000e+00,167,551,2.079354e+05
1.650000e+00,168,512,2.308790e+05
1.650000e+00,169,615,3.222575e+05
1.650000e+00,170,454,1.670326e+05
1.650000e+00,171,569,2.250249e+05
1.650000e+00,172,542,2.251832e+05
1.650000e+00,173,535,2.287153e+05
1.650000e+00,174,627,3.332390e+05
1.650000e+00,175,468,1.715588e+05
1.650000e+00,176,477,1.831510e+05
1.650000e+00,177,460,1.962549e+05
1.650000e+00,178,523,1.965424e+05
1.650000e+00,179,521,1.906259e+05
1.650000e+00,180,573,2.501990e+05
1.650000e+00,181,537,2.079925e+05
1.650000e+00,182,592,2.221252e+05
1.650000e+00,183,564,2.112540e+05
1.650000e+00,184,513,2.492628e+05
1.650000e+00,185,452,1.839842e+05
1.650000e+00,186,498,1.798690e+05
1.650000e+00,187,603,2.420141e+05
1.650000e+00,188,522,2.433211e+05
1.650000e+00,189,468,2.179770e+05
1.650000e+00,190,571,2.379994e+05
1.650000e+00,191,455,1.721532e+05
1.650000e+00,192,525,1.739818e+05
1.650000e+00,193,456,1.838173e+05
1.650000e+00,194,493,2.063164e+05
1.650000e+00,195,481,2.036751e+05
1.650000e+00,196,489,2.035706e+05
1.650000e+00,197,542,2.465222e+05
1.650000e+00,198,435,1.669997e+05
1.650000e+00,199,423,1.965841e+05
1.650000e+00,200,388,1.621652e+05
1.650000e+00,201,513,2.240881e+05
1.650000e+00,202,599,2.481697e+05
1.650000e+00,203,643,3.076457e+05
1.650000e+00,204,537,2.352816e+05
1.650000e+00,205,603,2.602112e+05
1.650000e+00,206,497,1.788962e+05
1.650000e+00,207,599,2.195167e+05
1.650000e+00,208,491,1.946191e+05
1.650000e+00,209,510,2.007880e+05
1.650000e+00,210,542,2.162881e+05
1.650000e+00,211,651,3.375241e+05
1.650000e+00,212,498,1.926915e+05
1.650000e+00,213,561,2.145859e+05
1.650000e+00,214,497,1.911832e+05
1.650000e+00,215,618,3.179185e+05
1.650000e+00,216,525,2.099474e+05
1.650000e+00,217,495,1.692215e+05
1.650000e+00,218,608,2.473969e+05
1.650000e+00,219,526,2.113273e+05
1.650000e+00,220,514,2.106642e+05
1.650000e+00,221,524,1.824315e+05
1.650000e+00,222,530,1.913295e+05
1.650000e+00,223,614,2.936999e+05
1.650000e+00,224,506,2.012577e+05
1.650000e+00,225,491,1.872356e+05
1.650000e+00,226,547,2.015140e+05
1.650000e+00,227,509,2.237949e+05
1.650000e+00,228,463,1.597344e+05
1.650000e+00,229,496,2.070850e+05
1.650000e+00,230,529,2.113058e+05
1.650000e+00,231,551,2.107400e+05
1.650000e+00,232,501,1.884607e+05
1.650000e+00,233,535,2.214599e+05
1.650000e+00,234,509,1.873757e+05
1.650000e+00,235,512,1.984863e+05
1.650000e+00,236,525,2.174214e+05
1.650000e+00,237,472,1.811973e+05
1.650000e+00,238,501,2.154223e+05
1.650000e+00,239,477,1.696798e+05
1.650000e+00,240,471,2.156623e+05
1.650000e+00,241,433,2.118217e+05
1.650000e+00,242,538,2.059811e+05
1.650000e+00,243,607,2.540939e+05
1.650000e+00,244,628,2.744222e+05
1.650000e+00,245,471,1.802865e+05
1.650000e+00,246,577,2.456272e+05
1.650000e+00,247,578,2.533214e+05
1.650000e+00,248,479,1.910302e+05
1.650000e+00,249,555,2.011936e+05
1.650000e+00,250,522,1.907283e+05
1.650000e+00,251,468,1.820270e+05
1.650000e+00,252,526,2.216867e+05
1.650000e+00,253,481,2.080607e+05
1.650000e+00,254,480,1.840807e+05
1.650000e+00,255,496,1.977862e+05
1.650000e+00,256,469,1.864560e+05
1.650000e+00,257,549,2.386935e+05
1.650000e+00,258,566,2.774277e+05
1.650000e+00,259,459,2.189443e+05
1.650000e+00,260,511,1.887917e+05
1.650000e+00,261,562,1.943091e+05
1.650000e+00,262,481,1.862641e+05
1.650000e+00,263,495,2.212158e+05
1.650000e+00,264,433,1.785317e+05
1.650000e+00,265,452,1.712524e+05
1.650000e+00,266,420,1.915649e+05
1.650000e+00,267,493,1.977303e+05
1.650000e+00,268,589,3.050109e+05
1.650000e+00,269,446,1.788505e+05
1.650000e+00,270,514,1.891534e+05
1.650000e+00,271,537,2.479584e+05
1.650000e+00,272,614,2.613334e+05
1.650000e+00,273,431,1.850411e+05
1.650000e+00,274,516,2.074112e+05
1.650000e+00,275,459,1.734107e+05
1.650000e+00,276,460,1.840779e+05
1.650000e+00,277,478,1.649998e+05
1.650000e+00,278,528,2.144232e+05
1.650000e+00,279,567,2.600895e+05
1.650000e+00,280,640,3.504172e+05
1.650000e+00,281,504,2.043301e+05
1.650000e+00,282,473,1.871019e+05
1.650000e+00,283,481,2.111569e+05
1.650000e+00,284,527,2.241371e+05
1.650000e+00,285,482,2.193084e+05
1.650000e+00,286,513,2.159324e+05
1.650000e+00,287,493,2.052034e+05
1.650000e+00,288,442,1.703539e+05
1.650000e+00,289,412,1.283999e+05
1.650000e+00,290,608,2.650850e+05
1.650000e+00,291,502,2.212659e+05
1.650000e+00,292,634,2.954942e+05
1.650000e+00,293,576,2.273319e+05
1.650000e+00,294,464,1.749258e+05
1.650000e+00,295,462,1.664387e+05
1.650000e+00,296,588,2.690347e+05
1.650000e+00,297,457,1.849246e+05
1.650000e+00,298,483,1.939475e+05
1.650000e+00,299,512,1.801987e+05
1.650000e+00,300,542,2.211782e+05
1.700000e+00,1,503,1.983802e+05
1.700000e+00,2,537,2.438450e+05
1.700000e+00,3,555,2.384458e+05
1.700000e+00,4,534,2.569562e+05
1.700000e+00,5,584,2.526742e+05
1.700000e+00,6,540,2.238115e+05
1.700000e+00,7,489,2.025512e+05
1.700000e+00,8,502,2.183276e+05
1.700000e+00,9,538,2.150655e+05
1.700000e+00,10,536,2.440467e+05
1.700000e+00,11,492,1.928931e+05
1.700000e+00,12,597,2.486276e+05
1.700000e+00,13,526,2.205703e+05
1.700000e+00,14,496,1.748909e+05
1.700000e+00,15,525,2.582111e+05
1.700000e+00,16,503,2.084004e+05
1.700000e+00,17,438,2.088677e+05
1.700000e+00,18,468,2.219193e+05
1.700000e+00,19,544,2.215074e+05
1.700000e+00,20,520,2.073583e+05
1.700000e+00,21,462,2.086098e+05
1.700000e+00,22,578,2.837085e+05
1.700000e+00,23,506,2.263784e+05
1.700000e+00,24,655,3.144423e+05
1.700000e+00,25,518,2.518627e+05
1.700000e+00,26,512,1.837306e+05
1.700000e+00,27,677,3.985451e+05
1.700000e+00,28,518,1.976418e+05
1.700000e+00,29,528,2.612411e+05
1.700000e+00,30,503,2.078860e+05
1.700000e+00,31,514,2.042832e+05
1.700000e+00,32,444,1.803014e+05
1.700000e+00,33,527,2.021062e+05
1.700000e+00,34,498,2.350779e+05
1.700000e+00,35,442,2.181425e+05
1.700000e+00,36,490,1.793169e+05
1.700000e+00,37,598,2.425248e+05
1.700000e+00,38,534,1.876940e+05
1.700000e+00,39,556,2.210952e+05
1.700000e+00,40,517,2.281743e+05
1.700000e+00,41,523,1.879648e+05
1.700000e+00,42,521,2.224951e+05
1.700000e+00,43,427,1.588767e+05
1.700000e+00,44,563,2.408113e+05
1.700000e+00,45,591,3.123821e+05
1.700000e+00,46,492,2.150503e+05
1.700000e+00,47,496,2.282741e+05
1.700000e+00,48,523,2.465050e+05
1.700000e+00,49,513,2.211820e+05
1.700000e+00,50,455,2.036295e+05
1.700000e+00,51,549,2.301250e+05
1.700000e+00,52,483,1.767983e+05
1.700000e+00,53,645,3.334800e+05
1.700000e+00,54,507,1.849781e+05
1.700000e+00,55,523,2.099568e+05
1.700000e+00,56,449,1.648015e+05
1.700000e+00,57,572,2.381333e+05
1.700000e+00,58,598,2.962134e+05
1.700000e+00,59,512,2.299677e+05
1.700000e+00,60,649,2.684151e+05
1.700000e+00,61,584,2.613165e+05
1.700000e+00,62,504,2.482115e+05
1.700000e+00,63,461,2.127809e+05
1.700000e+00,64,633,2.385195e+05
1.700000e+00,65,591,2.639923e+05
1.700000e+00,66,572,2.256571e+05
1.700000e+00,67,584,2.895062e+05
1.700000e+00,68,631,2.610259e+05
1.700000e+00,69,524,2.337890e+05
1.700000e+00,70,439,1.564685e+05
1.700000e+00,71,403,1.479388e+05
1.700000e+00,72,483,2.303070e+05
1.700000e+00,73,519,2.233039e+05
1.700000e+00,74,522,2.029094e+05
1.700000e+00,75,465,1.960113e+05
1.700000e+00,76,552,2.224410e+05
1.700000e+00,77,535,2.180720e+05
1.700000e+00,78,508,2.144337e+05
1.700000e+00,79,513,2.447390e+05
1.700000e+00,80,509,2.188923e+05
1.700000e+00,81,611,2.863818e+05
1.700000e+00,82,615,2.371100e+05
1.700000e+00,83,533,2.004857e+05
1.700000e+00,84,709,4.371268e+05
1.700000e+00,85,539,2.493822e+05
1.700000e+00,86,529,2.162327e+05
1.700000e+00,87,526,2.323558e+05
1.700000e+00,88,580,2.626075e+05
1.700000e+00,89,525,2.535815e+05
1.700000e+00,90,518,2.268995e+05
1.700000e+00,91,457,1.628571e+05
1.700000e+00,92,514,1.972721e+05
1.700000e+00,93,493,2.094936e+05
1.700000e+00,94,511,2.136356e+05
1.700000e+00,95,490,2.015328e+05
1.700000e+00,96,634,3.843545e+05
1.700000e+00,97,561,2.369274e+05
1.700000e+00,98,522,2.371463e+05
1.700000e+00,99,566,2.299829e+05
1.700000e+00,100,472,2.145057e+05
1.700000e+00,101,527,2.245721e+05
1.700000e+00,102,612,3.056294e+05
1.700000e+00,103,478,1.975677e+05
1.700000e+00,104,594,2.873152e+05
1.700000e+00,105,476,1.646882e+05
1.700000e+00,106,479,2.227697e+05
1.700000e+00,107,471,1.986894e+05
1.700000e+00,108,460,1.823202e+05
1.700000e+00,109,539,2.219959e+05
1.700000e+00,110,439,1.386020e+05
1.700000e+00,111,518,2.241356e+05
1.700000e+00,112,449,1.653598e+05
1.700000e+00,113,541,2.229929e+05
1.700000e+00,114,489,2.090530e+05
1.700000e+00,115,517,1.754762e+05
1.700000e+00,116,495,2.381961e+05
1.700000e+00,117,572,2.775546e+05
1.700000e+00,118,494,2.247992e+05
1.700000e+00,119,497,1.766209e+05
1.700000e+00,120,470,2.122064e+05
1.700000e+00,121,656,2.985448e+05
1.700000e+00,122,457,1.715188e+05
1.700000e+00,123,615,2.585120e+05
1.700000e+00,124,461,2.060535e+05
1.700000e+00,125,473,2.138810e+05
1.700000e+00,126,588,2.412437e+05
1.700000e+00,127,538,2.135346e+05
1.700000e+00,128,431,1.931693e+05
1.700000e+00,129,556,2.355150e+05
1.700000e+00,130,697,4.079464e+05
1.700000e+00,131,496,2.013993e+05
1.700000e+00,132,542,2.212111e+05
1.700000e+00,133,518,2.433693e+05
1.700000e+00,134,475,2.328026e+05
1.700000e+00,135,504,2.318109e+05
1.700000e+00,136,611,2.834779e+05
1.700000e+00,137,577,2.394151e+05
1.700000e+00,138,545,2.282947e+05
1.700000e+00,139,558,2.222282e+05
1.700000e+00,140,480,2.285817e+05
1.700000e+00,141,464,1.703273e+05
1.700000e+00,142,506,2.202637e+05
1.700000e+00,143,454,2.024990e+05
1.700000e+00,144,507,2.142719e+05
1.700000e+00,145,437,1.631154e+05
1.700000e+00,146,584,2.371567e+05
1.700000e+00,147,583,2.352949e+05
1.700000e+00,148,457,1.829018e+05
1.700000e+00,149,577,2.776437e+05
1.700000e+00,150,630,3.282119e+05
1.700000e+00,151,590,2.521300e+05
1.700000e+00,152,555,1.961449e+05
1.700000e+00,153,648,2.916134e+05
1.700000e+00,154,421,1.825655e+05
1.700000e+00,155,521,2.168466e+05
1.700000e+00,156,582,2.175014e+05
1.700000e+00,157,564,2.090869e+05
1.700000e+00,158,558,2.401272e+05
1.700000e+00,159,546,2.023205e+05
1.700000e+00,160,460,2.074185e+05
1.700000e+00,161,520,2.137899e+05
1.700000e+00,162,412,1.940805e+05
1.700000e+00,163,527,2.126678e+05
1.700000e+00,164,570,2.077582e+05
1.700000e+00,165,488,2.030163e+05
1.700000e+00,166,605,2.651606e+05
1.700000e+00,167,487,2.017773e+05
1.700000e+00,168,537,2.079638e+05
1.700000e+00,169,592,3.216808e+05
1.700000e+00,170,531,2.288053e+05
1.700000e+00,171,508,1.960786e+05
1.700000e+00,172,439,1.745847e+05
1.700000e+00,173,529,2.404600e+05
1.700000e+00,174,482,2.539251e+05
1.700000e+00,175,570,2.307419e+05
1.700000e+00,176,459,1.561549e+05
1.700000e+00,177,488,2.177097e+05
1.700000e+00,178,495,2.279434e+05
1.700000e+00,179,501,2.384460e+05
1.700000e+00,180,476,1.938559e+05
1.700000e+00,181,686,3.320342e+05
1.700000e+00,182,606,2.813513e+05
1.700000e+00,183,442,1.992442e+05
1.700000e+00,184,607,3.132450e+05
1.700000e+00,185,560,2.726316e+05
1.700000e+00,186,518,2.415267e+05
1.700000e+00,187,591,2.502374e+05
1.700000e+00,188,620,2.207039e+05
1.700000e+00,189,624,2.770178e+05
1.700000e+00,190,564,2.792710e+05
1.700000e+00,191,518,2.487003e+05
1.700000e+00,192,514,2.125174e+05
1.700000e+00,193,478,1.917825e+05
1.700000e+00,194,579,2.501149e+05
1.700000e+00,195,523,2.516500e+05
1.700000e+00,196,515,2.277222e+05
1.700000e+00,197,597,2.441986e+05
1.700000e+00,198,528,2.311323e+05
1.700000e+00,199,575,2.491208e+05
1.700000e+00,200,524,2.354067e+05
1.700000e+00,201,577,2.616400e+05
1.700000e+00,202,502,2.214154e+05
1.700000e+00,203,516,2.123556e+05
1.700000e+00,204,524,2.138436e+05
1.700000e+00,205,593,2.682990e+05
1.700000e+00,206,549,2.247520e+05
1.700000e+00,207,461,1.941169e+05
1.700000e+00,208,467,2.184825e+05
1.700000e+00,209,506,2.300610e+05
1.700000e+00,210,488,2.100343e+05
1.700000e+00,211,465,1.634056e+05
1.700000e+00,212,556,2.360665e+05
1.700000e+00,213,592,2.797249e+05
1.700000e+00,214,490,2.610266e+05
1.700000e+00,215,481,1.783205e+05
1.700000e+00,216,492,2.239074e+05
1.700000e+00,217,506,1.966021e+05
1.700000e+00,218,442,2.189159e+05
1.700000e+00,219,464,1.923688e+05
1.700000e+00,220,648,3.296767e+05
1.700000e+00,221,528,2.757811e+05
1.700000e+00,222,516,1.932269e+05
1.700000e+00,223,421,1.708498e+05
1.700000e+00,224,494,2.122494e+05
1.700000e+00,225,538,2.846872e+05
1.700000e+00,226,472,2.104298e+05
1.700000e+00,227,541,2.651504e+05
1.700000e+00,228,527,2.399854e+05
1.700000e+00,229,526,1.896620e+05
1.700000e+00,230,426,1.496599e+05
1.700000e+00,231,451,2.006382e+05
1.700000e+00,232,472,2.401358e+05
1.700000e+00,233,586,2.472493e+05
1.700000e+00,234,545,2.244092e+05
1.700000e+00,235,535,2.285205e+05
1.700000e+00,236,458,2.173522e+05
1.700000e+00,237,546,2.004992e+05
1.700000e+00,238,440,1.785330e+05
1.700000e+00,239,520,2.294277e+05
1.700000e+00,240,524,2.642144e+05
1.700000e+00,241,522,2.050693e+05
1.700000e+00,242,438,2.110925e+05
1.700000e+00,243,498,2.086623e+05
1.700000e+00,244,411,2.034064e+05
1.700000e+00,245,536,2.354309e+05
1.700000e+00,246,517,2.315416e+05
1.700000e+00,247,540,1.998193e+05
1.700000e+00,248,602,2.233649e+05
1.700000e+00,249,493,2.462365e+05
1.700000e+00,250,651,2.922834e+05
1.700000e+00,251,725,4.021581e+05
1.700000e+00,252,522,2.095466e+05
1.700000e+00,253,454,2.139571e+05
1.700000e+00,254,550,2.576112e+05
1.700000e+00,255,441,1.963700e+05
1.700000e+00,256,649,2.648312e+05
1.700000e+00,257,515,1.793108e+05
1.700000e+00,258,551,2.300124e+05
1.700000e+00,259,658,3.454310e+05
1.700000e+00,260,554,2.484976e+05
1.700000e+00,261,532,2.351196e+05
1.700000e+00,262,528,2.312708e+05
1.700000e+00,263,535,2.344275e+05
1.700000e+00,264,441,2.064145e+05
1.700000e+00,265,578,2.083004e+05
1.700000e+00,266,653,2.962880e+05
1.700000e+00,267,448,1.715054e+05
1.700000e+00,268,461,2.243128e+05
1.700000e+00,269,534,2.459799e+05
1.700000e+00,270,500,2.330104e+05
1.700000e+00,271,617,2.546492e+05
1.700000e+00,272,516,2.362260e+05
1.700000e+00,273,627,2.532498e+05
1.700000e+00,274,510,1.958276e+05
1.700000e+00,275,541,2.401965e+05
1.700000e+00,276,594,2.651161e+05
1.700000e+00,277,519,2.240107e+05
1.700000e+00,278,479,2.073106e+05
1.700000e+00,279,469,1.856474e+05
1.700000e+00,280,451,2.245647e+05
1.700000e+00,281,517,2.332844e+05
1.700000e+00,282,478,2.193691e+05
1.700000e+00,283,610,2.605557e+05
1.700000e+00,284,564,2.241148e+05
1.700000e+00,285,435,2.321353e+05
1.700000e+00,286,444,1.738873e+05
1.700000e+00,287,438,1.969298e+05
1.700000e+00,288,468,1.885966e+05
1.700000e+00,289,506,2.236822e+05
1.700000e+00,290,538,2.288961e+05
1.700000e+00,291,613,2.467178e+05
1.700000e+00,292,591,2.429409e+05
1.700000e+00,293,528,2.306995e+05
1.700000e+00,294,530,2.622886e+05
1.700000e+00,295,581,2.526174e+05
1.700000e+00,296,556,2.573234e+05
1.700000e+00,297,600,2.573932e+05
1.700000e+00,298,544,1.946139e+05
1.700000e+00,299,537,2.082547e+05
1.700000e+00,300,527,2.116234e+05
1.750000e+00,1,620,2.335339e+05
1.750000e+00,2,661,3.149866e+05
1.750000e+00,3,569,2.693930e+05
1.750000e+00,4,646,3.554713e+05
1.750000e+00,5,513,2.207783e+05
1.750000e+00,6,537,2.237203e+05
1.750000e+00,7,509,2.214845e+05
1.750000e+00,8,520,2.124885e+05
1.750000e+00,9,627,2.447691e+05
1.750000e+00,10,640,2.708521e+05
1.750000e+00,11,586,2.730086e+05
1.750000e+00,12,630,2.787377e+05
