overlap_thresh,sim_number,num_cells,volume_clust
113,14,747,1.224216e+05
113,15,420,8.615233e+04
113,16,749,1.248241e+05
113,17,759,1.300347e+05
113,18,392,8.459204e+04
113,19,642,1.025303e+05
113,20,511,7.476728e+04
113,21,766,1.415556e+05
113,22,625,1.203890e+05
113,23,679,1.536186e+05
113,24,651,1.383647e+05
113,25,690,1.596644e+05
113,26,727,1.433533e+05
113,27,679,1.085962e+05
113,28,630,1.318364e+05
113,29,729,1.640781e+05
113,30,698,1.398995e+05
113,31,764,1.220934e+05
113,32,828,1.509621e+05
113,33,648,1.548931e+05
113,34,673,1.195448e+05
113,35,732,1.140714e+05
113,36,626,1.199616e+05
113,37,473,9.800232e+04
113,38,639,1.238976e+05
113,39,680,1.100366e+05
113,40,756,1.396880e+05
113,41,682,1.459970e+05
113,42,684,1.672234e+05
113,43,762,1.519451e+05
113,44,607,1.445571e+05
113,45,737,1.357736e+05
113,46,768,1.393009e+05
113,47,821,1.502340e+05
113,48,680,1.380267e+05
113,49,588,1.386133e+05
113,50,621,1.284687e+05
113,51,670,1.214079e+05
113,52,757,1.439793e+05
113,53,761,1.270269e+05
113,54,690,1.290982e+05
113,55,727,1.427378e+05
113,56,656,1.257867e+05
113,57,860,1.642210e+05
113,58,643,1.083019e+05
113,59,609,1.287946e+05
113,60,715,1.385167e+05
113,61,708,1.194538e+05
113,62,380,7.727066e+04
113,63,620,1.141733e+05
113,64,663,1.341156e+05
113,65,726,1.578780e+05
113,66,604,1.300576e+05
113,67,812,1.349363e+05
113,68,719,1.196416e+05
113,69,757,1.461289e+05
113,70,674,1.138945e+05
113,71,740,1.332779e+05
113,72,715,1.296538e+05
113,73,680,1.232986e+05
113,74,769,1.394819e+05
113,75,398,7.308878e+04
113,76,898,2.149775e+05
113,77,693,1.159426e+05
113,78,652,1.323935e+05
113,79,683,1.284763e+05
113,80,780,1.719200e+05
113,81,659,1.081702e+05
113,82,745,1.392624e+05
113,83,802,1.369840e+05
113,84,626,1.270587e+05
113,85,737,1.332454e+05
113,86,665,1.395523e+05
113,87,718,1.476981e+05
113,88,688,1.338666e+05
113,89,777,1.428381e+05
113,90,596,1.187781e+05
113,91,725,1.336775e+05
113,92,773,1.456601e+05
113,93,717,1.430389e+05
113,94,602,1.298900e+05
113,95,640,1.294296e+05
113,96,693,1.435651e+05
113,97,728,1.314709e+05
113,98,718,1.563941e+05
113,99,738,1.544223e+05
113,100,769,1.545444e+05
113,101,598,1.445899e+05
113,102,670,1.047519e+05
113,103,664,1.292352e+05
113,104,398,7.481732e+04
113,105,794,1.378892e+05
113,106,777,1.129294e+05
113,107,765,1.506888e+05
113,108,857,1.525547e+05
113,109,728,1.249874e+05
113,110,744,1.430005e+05
113,111,770,1.648443e+05
113,112,736,1.459233e+05
113,113,728,1.822400e+05
113,114,656,1.212386e+05
113,115,749,1.347536e+05
113,116,714,1.266870e+05
113,117,775,1.414566e+05
113,118,774,1.498598e+05
113,119,771,1.563919e+05
113,120,624,1.254229e+05
113,121,634,1.197116e+05
113,122,589,1.145493e+05
113,123,675,1.374951e+05
113,124,685,1.240560e+05
113,125,607,1.055184e+05
113,126,731,1.131139e+05
113,127,661,1.295022e+05
113,128,696,1.325065e+05
113,129,718,1.512812e+05
113,130,799,1.389864e+05
113,131,641,1.061870e+05
113,132,812,1.455243e+05
113,133,689,1.472339e+05
113,134,682,1.427458e+05
113,135,608,1.130459e+05
113,136,681,1.242820e+05
113,137,400,7.592936e+04
113,138,704,1.309417e+05
113,139,770,1.615573e+05
113,140,686,1.311627e+05
113,141,610,1.151041e+05
113,142,703,1.464371e+05
113,143,654,1.355715e+05
113,144,590,1.122751e+05
113,145,811,1.311576e+05
113,146,719,1.490103e+05
113,147,666,1.563362e+05
113,148,663,1.735928e+05
113,149,656,1.339732e+05
113,150,1210,2.507569e+05
113,151,406,7.699687e+04
113,152,622,1.427058e+05
113,153,702,1.263467e+05
113,154,738,1.068127e+05
113,155,684,1.184924e+05
113,156,709,1.233979e+05
113,157,683,1.219385e+05
113,158,606,1.540257e+05
113,159,420,8.496147e+04
113,160,750,1.247385e+05
113,161,675,1.346928e+05
113,162,724,1.420810e+05
113,163,702,1.405635e+05
113,164,738,1.400840e+05
113,165,721,1.228493e+05
113,166,615,1.127614e+05
113,167,691,1.618580e+05
113,168,636,1.159317e+05
113,169,686,1.504566e+05
113,170,607,1.105951e+05
113,171,754,1.354611e+05
113,172,813,1.604701e+05
113,173,821,1.437038e+05
113,174,739,1.415890e+05
113,175,679,1.452276e+05
113,176,676,1.393277e+05
113,177,590,1.344137e+05
113,178,569,1.128486e+05
113,179,661,1.018615e+05
113,180,648,9.494973e+04
113,181,533,1.132048e+05
113,182,701,1.388823e+05
113,183,757,1.317263e+05
113,184,720,1.376148e+05
113,185,673,1.330227e+05
113,186,803,1.364531e+05
113,187,640,1.133668e+05
113,188,771,1.361749e+05
113,189,715,1.285013e+05
113,190,730,1.316803e+05
113,191,639,1.290044e+05
113,192,697,1.332469e+05
113,193,819,1.462711e+05
113,194,665,1.504308e+05
113,195,668,1.314810e+05
113,196,737,1.470436e+05
113,197,743,1.233037e+05
113,198,717,1.172256e+05
113,199,708,1.299084e+05
113,200,419,7.039927e+04
113,201,681,1.451191e+05
113,202,765,1.465967e+05
113,203,753,1.209459e+05
113,204,718,1.406558e+05
113,205,706,1.643933e+05
113,206,772,1.202938e+05
113,207,647,1.267326e+05
113,208,667,1.477625e+05
113,209,580,1.394484e+05
113,210,585,1.056770e+05
113,211,676,1.114779e+05
113,212,417,7.519165e+04
113,213,716,1.500182e+05
113,214,801,1.621951e+05
113,215,543,1.141841e+05
113,216,776,1.492686e+05
113,217,398,6.512856e+04
113,218,764,1.645276e+05
113,219,656,1.200989e+05
113,220,685,1.190902e+05
113,221,716,1.634741e+05
113,222,733,1.471571e+05
113,223,702,1.402228e+05
113,224,711,1.331323e+05
113,225,779,1.382902e+05
113,226,573,1.355282e+05
113,227,624,1.114814e+05
113,228,754,1.664163e+05
113,229,724,1.458263e+05
113,230,722,1.445001e+05
113,231,537,1.161217e+05
113,232,713,1.405702e+05
113,233,647,1.447440e+05
113,234,350,5.603038e+04
113,235,668,1.425484e+05
113,236,676,1.333379e+05
113,237,783,1.502253e+05
113,238,632,9.604802e+04
113,239,938,1.763054e+05
113,240,671,1.431492e+05
113,241,587,1.486572e+05
113,242,666,1.186818e+05
113,243,674,1.198804e+05
113,244,707,1.394662e+05
113,245,680,1.244552e+05
113,246,676,1.319326e+05
113,247,720,1.453383e+05
113,248,675,1.273857e+05
113,249,703,1.360089e+05
113,250,759,1.491623e+05
114,1,831,1.554926e+05
114,2,674,1.212654e+05
114,3,692,1.078030e+05
114,4,669,1.125157e+05
114,5,682,1.362186e+05
114,6,742,1.227836e+05
114,7,603,1.398873e+05
114,8,626,1.285442e+05
114,9,685,1.439326e+05
114,10,611,1.026299e+05
114,11,696,1.275154e+05
114,12,599,1.110931e+05
114,13,709,1.085670e+05
114,14,683,1.109569e+05
114,15,683,1.374502e+05
114,16,680,1.422414e+05
114,17,704,1.452896e+05
114,18,757,1.346100e+05
114,19,842,1.678807e+05
114,20,778,1.337681e+05
114,21,772,1.287227e+05
114,22,660,1.754730e+05
114,23,655,1.327051e+05
114,24,761,1.617326e+05
114,25,684,1.345434e+05
114,26,1101,2.252475e+05
114,27,722,1.433948e+05
114,28,715,1.423579e+05
114,29,754,1.365635e+05
114,30,782,1.214614e+05
114,31,1074,2.374411e+05
114,32,689,1.402937e+05
114,33,714,1.353074e+05
114,34,687,1.545663e+05
114,35,554,1.041528e+05
114,36,719,1.158315e+05
114,37,700,1.496613e+05
114,38,625,1.125755e+05
114,39,765,1.306185e+05
114,40,773,1.362302e+05
114,41,675,1.141017e+05
114,42,679,1.532140e+05
114,43,740,1.311058e+05
114,44,714,1.448833e+05
114,45,676,1.566527e+05
114,46,709,1.196879e+05
114,47,920,1.974118e+05
114,48,733,1.617356e+05
114,49,666,1.080182e+05
114,50,637,1.188955e+05
114,51,404,7.836409e+04
114,52,782,1.390222e+05
114,53,707,1.555086e+05
114,54,998,1.875131e+05
114,55,627,1.071353e+05
114,56,740,1.295483e+05
114,57,602,1.419200e+05
114,58,778,1.550808e+05
114,59,662,1.202301e+05
114,60,737,1.322173e+05
114,61,693,1.336852e+05
114,62,667,1.192781e+05
114,63,736,1.578472e+05
114,64,721,1.341980e+05
114,65,804,1.491249e+05
114,66,737,1.587816e+05
114,67,1115,2.163629e+05
114,68,570,1.183476e+05
114,69,669,1.562619e+05
114,70,691,1.571514e+05
114,71,731,1.483025e+05
114,72,749,1.393516e+05
114,73,696,1.177288e+05
114,74,761,1.310081e+05
114,75,720,1.287097e+05
114,76,753,1.485560e+05
114,77,647,1.179314e+05
114,78,824,1.244937e+05
114,79,646,1.199382e+05
114,80,677,1.323210e+05
114,81,747,1.095105e+05
114,82,530,1.110260e+05
114,83,805,1.477486e+05
114,84,693,1.683724e+05
114,85,387,6.720801e+04
114,86,680,1.284257e+05
114,87,742,1.500164e+05
114,88,630,1.340391e+05
114,89,700,1.377736e+05
114,90,608,1.520708e+05
114,91,708,1.308258e+05
114,92,598,1.186644e+05
114,93,700,1.357627e+05
114,94,765,1.485794e+05
114,95,698,1.300713e+05
114,96,761,1.359707e+05
114,97,1027,2.073205e+05
114,98,670,1.399358e+05
114,99,701,1.502986e+05
114,100,683,1.212241e+05
114,101,693,1.196697e+05
114,102,609,1.405924e+05
114,103,729,1.644632e+05
114,104,636,1.245298e+05
114,105,663,1.368575e+05
114,106,721,1.050919e+05
114,107,763,1.543043e+05
114,108,611,1.337140e+05
114,109,617,1.226327e+05
114,110,715,1.539901e+05
114,111,727,1.399549e+05
114,112,726,1.353365e+05
114,113,696,1.652928e+05
114,114,746,1.373579e+05
114,115,1205,2.424191e+05
114,116,399,7.097291e+04
114,117,605,1.353730e+05
114,118,714,1.240771e+05
114,119,748,1.512193e+05
114,120,746,1.269002e+05
114,121,709,1.396904e+05
114,122,591,1.458273e+05
114,123,741,1.558448e+05
114,124,769,1.467639e+05
114,125,739,1.452788e+05
114,126,751,1.467398e+05
114,127,638,1.271137e+05
114,128,713,1.897743e+05
114,129,821,1.496719e+05
114,130,646,1.355485e+05
114,131,765,1.206645e+05
114,132,589,1.066454e+05
114,133,672,1.238379e+05
114,134,653,1.202285e+05
114,135,647,1.482368e+05
114,136,773,1.519711e+05
114,137,679,1.541448e+05
114,138,646,1.151560e+05
114,139,696,1.293069e+05
114,140,624,1.250446e+05
114,141,762,1.434062e+05
114,142,634,1.006422e+05
114,143,770,1.307417e+05
114,144,664,1.391693e+05
114,145,782,1.334396e+05
114,146,673,1.275465e+05
114,147,747,1.295580e+05
114,148,377,6.292897e+04
114,149,681,1.168777e+05
114,150,575,1.071617e+05
114,151,691,1.193618e+05
114,152,580,1.202860e+05
114,153,411,7.134539e+04
114,154,776,1.622117e+05
114,155,416,7.851996e+04
114,156,659,1.358775e+05
114,157,633,1.174579e+05
114,158,611,1.116973e+05
114,159,811,1.436137e+05
114,160,772,1.342848e+05
114,161,528,1.194654e+05
114,162,844,1.581952e+05
114,163,742,1.348551e+05
114,164,707,1.500330e+05
114,165,638,1.445947e+05
114,166,747,1.584326e+05
114,167,712,1.415436e+05
114,168,600,1.364595e+05
114,169,608,1.182506e+05
114,170,737,1.740317e+05
114,171,718,1.437326e+05
114,172,804,1.494419e+05
114,173,701,1.102896e+05
114,174,528,1.025850e+05
114,175,656,1.259596e+05
114,176,716,1.464285e+05
114,177,726,1.514201e+05
114,178,1112,2.250948e+05
114,179,649,1.264419e+05
114,180,675,1.122441e+05
114,181,621,1.254637e+05
114,182,819,1.413664e+05
114,183,621,1.179788e+05
114,184,757,1.541678e+05
114,185,768,1.326077e+05
114,186,743,1.264646e+05
114,187,768,1.356695e+05
114,188,711,1.518761e+05
114,189,739,1.367148e+05
114,190,723,1.440661e+05
114,191,750,1.425515e+05
114,192,647,1.188965e+05
114,193,744,1.312574e+05
114,194,628,1.055447e+05
114,195,793,1.444662e+05
114,196,654,1.266070e+05
114,197,721,1.138092e+05
114,198,765,1.445649e+05
114,199,627,1.433725e+05
114,200,717,1.266804e+05
114,201,770,1.369514e+05
114,202,670,1.328230e+05
114,203,703,1.298876e+05
114,204,758,1.496817e+05
114,205,724,1.135786e+05
114,206,599,1.306476e+05
114,207,733,1.374070e+05
114,208,724,1.419603e+05
114,209,756,1.411070e+05
114,210,680,1.225839e+05
114,211,733,1.341457e+05
114,212,608,1.159026e+05
114,213,785,1.448268e+05
114,214,643,1.144590e+05
114,215,689,1.533180e+05
114,216,693,1.351827e+05
114,217,665,1.365613e+05
114,218,706,1.458013e+05
114,219,688,1.318692e+05
114,220,715,1.397730e+05
114,221,675,1.137214e+05
114,222,693,1.270172e+05
114,223,640,1.259561e+05
114,224,729,1.320168e+05
114,225,670,1.277956e+05
114,226,582,1.136610e+05
114,227,781,1.433298e+05
114,228,685,1.255586e+05
114,229,746,1.269923e+05
114,230,688,1.295070e+05
114,231,650,1.501153e+05
114,232,819,1.460522e+05
114,233,669,1.313400e+05
114,234,988,1.880473e+05
114,235,622,1.626743e+05
114,236,744,1.365059e+05
114,237,806,1.610720e+05
114,238,757,1.542909e+05
114,239,694,1.192207e+05
114,240,772,1.393051e+05
114,241,602,1.033069e+05
114,242,716,1.414173e+05
114,243,798,1.265990e+05
114,244,774,1.353885e+05
114,245,670,1.154192e+05
114,246,757,1.352473e+05
114,247,635,1.214398e+05
114,248,692,1.084279e+05
114,249,705,1.232900e+05
114,250,719,1.280033e+05
115,1,726,1.377304e+05
115,2,754,1.478807e+05
115,3,736,1.486112e+05
115,4,1056,2.431376e+05
115,5,602,1.065070e+05
115,6,674,1.214290e+05
115,7,799,1.484880e+05
115,8,764,1.435487e+05
115,9,730,1.322546e+05
115,10,608,1.399751e+05
115,11,740,1.505328e+05
115,12,687,1.287472e+05
115,13,785,1.403647e+05
115,14,744,1.288360e+05
115,15,564,1.051498e+05
115,16,668,1.475315e+05
115,17,767,1.379819e+05
115,18,739,1.212347e+05
115,19,649,1.504894e+05
115,20,746,1.450109e+05
115,21,801,1.489110e+05
115,22,718,1.445860e+05
115,23,692,1.143824e+05
115,24,665,1.253021e+05
115,25,665,1.251734e+05
115,26,610,1.169774e+05
115,27,630,1.322393e+05
115,28,753,1.344098e+05
115,29,622,1.208131e+05
115,30,695,1.217472e+05
115,31,685,1.436848e+05
115,32,579,1.390893e+05
115,33,686,1.238518e+05
115,34,736,1.184412e+05
115,35,621,1.174528e+05
115,36,674,1.185790e+05
115,37,688,1.188100e+05
115,38,737,1.542090e+05
115,39,639,9.942782e+04
115,40,617,1.255104e+05
115,41,620,1.427021e+05
115,42,737,1.249450e+05
115,43,713,1.031143e+05
115,44,700,9.823393e+04
115,45,544,9.850506e+04
115,46,688,1.156567e+05
115,47,731,1.588463e+05
115,48,768,1.433585e+05
115,49,730,1.559379e+05
115,50,695,1.482320e+05
115,51,667,1.403580e+05
115,52,723,1.510720e+05
115,53,720,1.406698e+05
115,54,681,1.528365e+05
115,55,661,1.503109e+05
115,56,803,1.584496e+05
115,57,692,1.459150e+05
115,58,717,1.113475e+05
115,59,767,1.178972e+05
115,60,740,1.288329e+05
115,61,625,1.348101e+05
115,62,396,7.102802e+04
115,63,693,1.456876e+05
115,64,771,1.444941e+05
115,65,654,1.260655e+05
115,66,689,1.290654e+05
115,67,659,1.295926e+05
115,68,758,1.455565e+05
115,69,735,1.442071e+05
115,70,642,1.336396e+05
115,71,800,1.300957e+05
115,72,754,1.446600e+05
115,73,678,1.288084e+05
115,74,693,1.328219e+05
115,75,998,2.015098e+05
115,76,716,1.504632e+05
115,77,757,1.208062e+05
115,78,698,1.290155e+05
115,79,730,1.473460e+05
115,80,723,1.388529e+05
115,81,403,7.812235e+04
115,82,720,1.237744e+05
115,83,651,1.272158e+05
115,84,867,1.530490e+05
115,85,576,1.213055e+05
115,86,710,1.246041e+05
115,87,694,1.463972e+05
115,88,394,7.046507e+04
115,89,691,1.136743e+05
115,90,718,1.228200e+05
115,91,734,1.453134e+05
115,92,772,1.402112e+05
115,93,658,1.280655e+05
115,94,661,1.359780e+05
115,95,705,1.347482e+05
115,96,658,1.016930e+05
115,97,742,1.386466e+05
115,98,621,1.408812e+05
115,99,773,1.585719e+05
115,100,432,7.639343e+04
115,101,674,1.299969e+05
115,102,672,1.426666e+05
115,103,691,1.423348e+05
115,104,781,1.362917e+05
115,105,641,1.215497e+05
115,106,745,1.231128e+05
115,107,690,1.239055e+05
115,108,723,1.251277e+05
115,109,875,1.731794e+05
115,110,656,1.382303e+05
115,111,616,1.176780e+05
115,112,732,1.335353e+05
115,113,593,1.609736e+05
115,114,725,1.229805e+05
115,115,705,1.306944e+05
115,116,646,1.369975e+05
115,117,537,1.085469e+05
115,118,509,1.220956e+05
115,119,720,1.398946e+05
115,120,670,1.171438e+05
115,121,690,1.282286e+05
115,122,715,1.245635e+05
115,123,715,1.355590e+05
115,124,414,7.314294e+04
115,125,688,1.463564e+05
115,126,700,1.396987e+05
115,127,694,1.212738e+05
115,128,729,1.250223e+05
115,129,719,1.262777e+05
115,130,558,8.317419e+04
115,131,743,1.396402e+05
115,132,635,1.313163e+05
115,133,944,2.168687e+05
115,134,588,1.375630e+05
115,135,702,1.301680e+05
115,136,668,1.208223e+05
115,137,739,1.509835e+05
115,138,636,1.340001e+05
115,139,735,1.646049e+05
115,140,696,1.479621e+05
115,141,662,1.611989e+05
115,142,671,1.179996e+05
115,143,744,1.575695e+05
115,144,577,1.137387e+05
115,145,755,1.247305e+05
115,146,760,1.602429e+05
115,147,729,1.597584e+05
115,148,680,1.349833e+05
115,149,710,1.685118e+05
115,150,792,1.507593e+05
115,151,785,1.830475e+05
115,152,761,1.259688e+05
115,153,683,1.468250e+05
115,154,674,1.277578e+05
115,155,701,1.115258e+05
115,156,713,1.610815e+05
115,157,757,1.406327e+05
115,158,724,1.280133e+05
115,159,678,1.333457e+05
115,160,791,1.316634e+05
115,161,753,1.086868e+05
115,162,595,1.122126e+05
115,163,746,1.348738e+05
115,164,727,1.440558e+05
115,165,670,1.344183e+05
115,166,742,1.207506e+05
115,167,726,1.453946e+05
115,168,827,1.498995e+05
115,169,666,1.320837e+05
115,170,424,6.706640e+04
115,171,688,1.376446e+05
115,172,743,1.574200e+05
115,173,735,1.328004e+05
115,174,699,1.178325e+05
115,175,743,1.369479e+05
115,176,639,1.462958e+05
115,177,748,1.338059e+05
115,178,621,1.289765e+05
115,179,422,5.910070e+04
115,180,713,1.290323e+05
115,181,721,1.349916e+05
115,182,685,1.283782e+05
115,183,696,1.255976e+05
115,184,742,1.410889e+05
115,185,717,1.321897e+05
115,186,761,1.454347e+05
115,187,754,1.694914e+05
115,188,817,1.343209e+05
115,189,769,1.579394e+05
115,190,713,1.233857e+05
115,191,706,1.320888e+05
115,192,713,1.436296e+05
115,193,914,1.653681e+05
115,194,733,1.255192e+05
115,195,648,1.147170e+05
115,196,757,1.370634e+05
115,197,703,1.365724e+05
115,198,725,1.353259e+05
115,199,724,1.298626e+05
115,200,661,1.280427e+05
115,201,720,1.532603e+05
115,202,418,6.875400e+04
115,203,800,1.621924e+05
115,204,624,1.320457e+05
115,205,699,1.197589e+05
115,206,652,1.091368e+05
115,207,654,1.442748e+05
115,208,716,1.289986e+05
115,209,764,1.456441e+05
115,210,654,1.458475e+05
115,211,649,1.157409e+05
115,212,694,1.427616e+05
115,213,744,1.602012e+05
115,214,697,1.103318e+05
115,215,764,1.356274e+05
115,216,776,1.639954e+05
115,217,723,1.351775e+05
115,218,722,1.272625e+05
115,219,688,1.601562e+05
115,220,562,9.409845e+04
115,221,656,1.081540e+05
115,222,584,9.879591e+04
115,223,723,1.455869e+05
115,224,679,1.364807e+05
115,225,713,1.600273e+05
115,226,754,1.407373e+05
115,227,682,1.447575e+05
115,228,727,1.333616e+05
115,229,762,1.316752e+05
115,230,635,1.313174e+05
115,231,661,1.512913e+05
115,232,653,1.432889e+05
115,233,685,1.344719e+05
115,234,628,1.254746e+05
115,235,645,1.430829e+05
115,236,1058,1.958447e+05
115,237,1078,2.435046e+05
115,238,741,1.349400e+05
115,239,619,1.362527e+05
115,240,759,1.428386e+05
115,241,710,1.197838e+05
115,242,692,1.471658e+05
115,243,743,1.154651e+05
115,244,685,1.445955e+05
115,245,650,1.294487e+05
115,246,734,1.280436e+05
115,247,660,1.619154e+05
115,248,587,1.318095e+05
115,249,779,1.285928e+05
115,250,1204,2.209132e+05
116,1,637,1.409834e+05
116,2,705,1.313052e+05
116,3,731,1.334514e+05
116,4,783,1.567228e+05
116,5,671,1.605409e+05
116,6,698,1.275618e+05
116,7,633,1.196031e+05
116,8,724,1.245403e+05
116,9,728,1.437747e+05
116,10,721,1.583075e+05
116,11,561,1.050761e+05
116,12,687,1.232176e+05
116,13,660,1.172243e+05
116,14,619,1.550322e+05
116,15,384,7.163175e+04
116,16,651,1.280274e+05
116,17,621,9.860772e+04
116,18,708,1.330874e+05
116,19,697,1.407476e+05
116,20,693,1.298764e+05
116,21,804,1.509938e+05
116,22,632,1.142945e+05
116,23,733,1.288377e+05
116,24,732,1.367953e+05
116,25,728,1.709919e+05
116,26,618,1.342670e+05
116,27,760,1.401082e+05
116,28,613,1.195760e+05
116,29,769,1.608472e+05
116,30,736,1.461932e+05
116,31,722,1.172918e+05
116,32,694,1.499380e+05
116,33,660,1.312124e+05
116,34,670,1.309788e+05
116,35,418,7.886247e+04
116,36,685,1.310727e+05
116,37,798,1.353100e+05
116,38,718,1.410421e+05
116,39,762,1.287051e+05
116,40,624,1.483919e+05
116,41,664,1.240855e+05
116,42,799,1.235819e+05
116,43,557,9.942148e+04
116,44,755,1.623212e+05
116,45,777,1.427718e+05
116,46,691,1.437830e+05
116,47,774,1.336274e+05
116,48,710,1.365716e+05
116,49,729,1.492355e+05
116,50,688,1.476673e+05
116,51,688,1.405585e+05
116,52,793,1.340344e+05
116,53,762,1.325645e+05
116,54,609,1.248511e+05
116,55,799,1.641703e+05
116,56,644,1.227124e+05
116,57,576,1.230109e+05
116,58,714,1.322901e+05
116,59,734,1.491543e+05
116,60,680,1.396405e+05
116,61,666,1.563281e+05
116,62,701,1.493408e+05
116,63,719,1.208499e+05
116,64,695,1.112166e+05
116,65,650,1.401794e+05
116,66,588,1.334385e+05
116,67,662,1.317165e+05
116,68,738,1.133705e+05
116,69,742,1.546106e+05
116,70,766,1.535881e+05
116,71,759,1.310521e+05
116,72,723,1.276722e+05
116,73,350,5.797467e+04
116,74,651,1.277508e+05
116,75,555,1.172393e+05
116,76,743,1.235047e+05
116,77,625,1.636696e+05
116,78,779,1.418447e+05
116,79,713,1.652850e+05
116,80,726,1.399741e+05
116,81,1171,2.448370e+05
116,82,744,1.476504e+05
116,83,756,1.162594e+05
116,84,745,1.241252e+05
116,85,626,1.471636e+05
116,86,703,1.217063e+05
116,87,704,1.334369e+05
116,88,685,1.317230e+05
116,89,749,1.384343e+05
116,90,614,1.381341e+05
116,91,690,1.234316e+05
116,92,661,1.086035e+05
116,93,664,1.304898e+05
116,94,627,1.299069e+05
116,95,1117,2.515253e+05
116,96,751,1.420051e+05
116,97,686,1.500771e+05
116,98,720,1.251889e+05
116,99,667,1.490290e+05
