cell_diam,sim_number,num_cells,volume_clust
7.200000e+00,294,307,1.489225e+05
7.200000e+00,295,308,1.478979e+05
7.200000e+00,296,279,1.095044e+05
7.200000e+00,297,285,1.342472e+05
7.200000e+00,298,294,1.296258e+05
7.200000e+00,299,265,9.948140e+04
7.200000e+00,300,313,1.277302e+05
7.200000e+00,301,272,1.415969e+05
7.200000e+00,302,326,1.514176e+05
7.200000e+00,303,284,1.268538e+05
7.200000e+00,304,271,1.569684e+05
7.200000e+00,305,220,8.654455e+04
7.200000e+00,306,267,1.211928e+05
7.200000e+00,307,301,1.438384e+05
7.200000e+00,308,338,1.786521e+05
7.200000e+00,309,308,1.505351e+05
7.200000e+00,310,264,1.011723e+05
7.200000e+00,311,298,1.693713e+05
7.200000e+00,312,305,1.509461e+05
7.200000e+00,313,209,8.639967e+04
7.200000e+00,314,279,1.385107e+05
7.200000e+00,315,224,1.153506e+05
7.200000e+00,316,309,1.472967e+05
7.200000e+00,317,238,1.269025e+05
7.200000e+00,318,255,1.075184e+05
7.200000e+00,319,400,3.235666e+05
7.200000e+00,320,250,1.293293e+05
7.200000e+00,321,255,1.295481e+05
7.200000e+00,322,314,1.552607e+05
7.200000e+00,323,270,1.427547e+05
7.200000e+00,324,261,1.387201e+05
7.200000e+00,325,258,1.265281e+05
7.200000e+00,326,385,2.833154e+05
7.200000e+00,327,291,1.311609e+05
7.200000e+00,328,248,1.041940e+05
7.200000e+00,329,276,1.259362e+05
7.200000e+00,330,283,1.403448e+05
7.200000e+00,331,269,1.319928e+05
7.200000e+00,332,319,1.581900e+05
7.200000e+00,333,325,1.573642e+05
7.200000e+00,334,309,1.346418e+05
7.200000e+00,335,259,1.325501e+05
7.200000e+00,336,282,1.619883e+05
7.200000e+00,337,253,1.383859e+05
7.200000e+00,338,270,1.327108e+05
7.200000e+00,339,300,1.805321e+05
7.200000e+00,340,334,1.645002e+05
7.200000e+00,341,320,1.542638e+05
7.200000e+00,342,345,2.430658e+05
7.200000e+00,343,277,1.523566e+05
7.200000e+00,344,250,1.205065e+05
7.200000e+00,345,260,1.192406e+05
7.200000e+00,346,290,1.533510e+05
7.200000e+00,347,272,1.358703e+05
7.200000e+00,348,331,1.547624e+05
7.200000e+00,349,287,1.438848e+05
7.200000e+00,350,346,2.125656e+05
7.200000e+00,351,302,1.481985e+05
7.200000e+00,352,255,1.083769e+05
7.200000e+00,353,268,1.181223e+05
7.200000e+00,354,245,1.093828e+05
7.200000e+00,355,387,2.678593e+05
7.200000e+00,356,258,1.371196e+05
7.200000e+00,357,242,1.092177e+05
7.200000e+00,358,234,9.287258e+04
7.200000e+00,359,271,1.181044e+05
7.200000e+00,360,313,1.304211e+05
7.200000e+00,361,262,1.119367e+05
7.200000e+00,362,270,1.348473e+05
7.200000e+00,363,321,2.024646e+05
7.200000e+00,364,340,1.626004e+05
7.200000e+00,365,250,1.124324e+05
7.200000e+00,366,274,1.320927e+05
7.200000e+00,367,181,5.113492e+04
7.200000e+00,368,291,1.269018e+05
7.200000e+00,369,232,1.088749e+05
7.200000e+00,370,295,1.355449e+05
7.200000e+00,371,266,1.115723e+05
7.200000e+00,372,300,1.464596e+05
7.200000e+00,373,247,1.052340e+05
7.200000e+00,374,290,1.317733e+05
7.200000e+00,375,303,1.474193e+05
7.200000e+00,376,292,1.236889e+05
7.200000e+00,377,320,1.812515e+05
7.200000e+00,378,324,1.502872e+05
7.200000e+00,379,300,1.432082e+05
7.200000e+00,380,380,2.547180e+05
7.200000e+00,381,328,1.598986e+05
7.200000e+00,382,340,1.478473e+05
7.200000e+00,383,276,1.381325e+05
7.200000e+00,384,264,1.256356e+05
7.200000e+00,385,320,1.715752e+05
7.200000e+00,386,298,1.177528e+05
7.200000e+00,387,347,1.611500e+05
7.200000e+00,388,302,1.334949e+05
7.200000e+00,389,280,1.331580e+05
7.200000e+00,390,237,1.122555e+05
7.200000e+00,391,324,1.538381e+05
7.200000e+00,392,259,1.317494e+05
7.200000e+00,393,344,1.644047e+05
7.200000e+00,394,294,1.387667e+05
7.200000e+00,395,283,1.310106e+05
7.200000e+00,396,341,1.743906e+05
7.200000e+00,397,283,1.357866e+05
7.200000e+00,398,250,1.099514e+05
7.200000e+00,399,280,1.483184e+05
7.200000e+00,400,269,1.460709e+05
7.200000e+00,401,228,1.028902e+05
7.200000e+00,402,296,1.396319e+05
7.200000e+00,403,282,1.269053e+05
7.200000e+00,404,332,2.098936e+05
7.200000e+00,405,297,1.618756e+05
7.200000e+00,406,272,1.397142e+05
7.200000e+00,407,277,1.160190e+05
7.200000e+00,408,307,1.372099e+05
7.200000e+00,409,301,1.384647e+05
7.200000e+00,410,278,1.157927e+05
7.200000e+00,411,273,1.357792e+05
7.200000e+00,412,319,1.454984e+05
7.200000e+00,413,256,1.285205e+05
7.200000e+00,414,264,1.284807e+05
7.200000e+00,415,242,1.275895e+05
7.200000e+00,416,315,1.422874e+05
7.200000e+00,417,282,1.411536e+05
7.200000e+00,418,270,1.441932e+05
7.200000e+00,419,317,1.568016e+05
7.200000e+00,420,313,1.455520e+05
7.200000e+00,421,293,1.539915e+05
7.200000e+00,422,270,1.339755e+05
7.200000e+00,423,297,1.472982e+05
7.200000e+00,424,283,1.318093e+05
7.200000e+00,425,275,1.038638e+05
7.200000e+00,426,309,1.535453e+05
7.200000e+00,427,328,2.031410e+05
7.200000e+00,428,280,1.500162e+05
7.200000e+00,429,273,1.350403e+05
7.200000e+00,430,237,1.071940e+05
7.200000e+00,431,310,1.344432e+05
7.200000e+00,432,277,1.050715e+05
7.200000e+00,433,246,1.315715e+05
7.200000e+00,434,261,1.340249e+05
7.200000e+00,435,226,9.237068e+04
7.200000e+00,436,240,1.136438e+05
7.200000e+00,437,272,1.279618e+05
7.200000e+00,438,320,1.751935e+05
7.200000e+00,439,312,1.556847e+05
7.200000e+00,440,293,1.638161e+05
7.200000e+00,441,290,1.286023e+05
7.200000e+00,442,370,2.785171e+05
7.200000e+00,443,363,2.375713e+05
7.200000e+00,444,295,1.306935e+05
7.200000e+00,445,226,7.657171e+04
7.200000e+00,446,289,1.435626e+05
7.200000e+00,447,291,1.157269e+05
7.200000e+00,448,308,1.380283e+05
7.200000e+00,449,256,1.378958e+05
7.200000e+00,450,206,8.604242e+04
7.200000e+00,451,265,1.489568e+05
7.200000e+00,452,237,1.062454e+05
7.200000e+00,453,373,2.549310e+05
7.200000e+00,454,343,1.700765e+05
7.200000e+00,455,341,2.291920e+05
7.200000e+00,456,248,1.456890e+05
7.200000e+00,457,284,1.480233e+05
7.200000e+00,458,348,1.957430e+05
7.200000e+00,459,348,2.408699e+05
7.200000e+00,460,314,1.595723e+05
7.200000e+00,461,289,1.345028e+05
7.200000e+00,462,281,1.372187e+05
7.200000e+00,463,301,1.331800e+05
7.200000e+00,464,342,1.413958e+05
7.200000e+00,465,256,1.338263e+05
7.200000e+00,466,277,1.017135e+05
7.200000e+00,467,230,1.168077e+05
7.200000e+00,468,268,1.485526e+05
7.200000e+00,469,319,2.138264e+05
7.200000e+00,470,283,1.209177e+05
7.200000e+00,471,322,1.552127e+05
7.200000e+00,472,285,1.622988e+05
7.200000e+00,473,275,1.136338e+05
7.200000e+00,474,256,1.078920e+05
7.200000e+00,475,355,1.985480e+05
7.200000e+00,476,332,1.704807e+05
7.200000e+00,477,250,1.145496e+05
7.200000e+00,478,278,1.477978e+05
7.200000e+00,479,284,1.235261e+05
7.200000e+00,480,359,2.730610e+05
7.200000e+00,481,331,1.404444e+05
7.200000e+00,482,271,1.633191e+05
7.200000e+00,483,295,1.306193e+05
7.200000e+00,484,267,1.265475e+05
7.200000e+00,485,327,1.643763e+05
7.200000e+00,486,270,1.344677e+05
7.200000e+00,487,397,2.539722e+05
7.200000e+00,488,260,1.292624e+05
7.200000e+00,489,264,1.456114e+05
7.200000e+00,490,309,1.510101e+05
7.200000e+00,491,268,1.264685e+05
7.200000e+00,492,257,1.354650e+05
7.200000e+00,493,284,1.247795e+05
7.200000e+00,494,362,2.696426e+05
7.200000e+00,495,237,1.084288e+05
7.200000e+00,496,284,1.386573e+05
7.200000e+00,497,306,1.254098e+05
7.200000e+00,498,282,1.254385e+05
7.200000e+00,499,311,1.531133e+05
7.200000e+00,500,242,1.135606e+05
7.400000e+00,1,218,9.208834e+04
7.400000e+00,2,260,1.613313e+05
7.400000e+00,3,354,2.456989e+05
7.400000e+00,4,250,1.111601e+05
7.400000e+00,5,248,1.103005e+05
7.400000e+00,6,335,1.760117e+05
7.400000e+00,7,280,1.503292e+05
7.400000e+00,8,292,1.584905e+05
7.400000e+00,9,203,1.017158e+05
7.400000e+00,10,323,1.564198e+05
7.400000e+00,11,233,1.225773e+05
7.400000e+00,12,255,1.210616e+05
7.400000e+00,13,260,1.205506e+05
7.400000e+00,14,374,2.818362e+05
7.400000e+00,15,282,1.445299e+05
7.400000e+00,16,362,2.074354e+05
7.400000e+00,17,282,1.418883e+05
7.400000e+00,18,254,1.190940e+05
7.400000e+00,19,400,2.985143e+05
7.400000e+00,20,283,1.597374e+05
7.400000e+00,21,261,1.079692e+05
7.400000e+00,22,300,1.609984e+05
7.400000e+00,23,300,1.424697e+05
7.400000e+00,24,233,1.076726e+05
7.400000e+00,25,289,1.423436e+05
7.400000e+00,26,250,9.456751e+04
7.400000e+00,27,324,1.781817e+05
7.400000e+00,28,268,1.351635e+05
7.400000e+00,29,325,1.613167e+05
7.400000e+00,30,373,2.789688e+05
7.400000e+00,31,361,2.708650e+05
7.400000e+00,32,263,1.622461e+05
7.400000e+00,33,357,1.906825e+05
7.400000e+00,34,298,1.732373e+05
7.400000e+00,35,266,1.321721e+05
7.400000e+00,36,280,1.279158e+05
7.400000e+00,37,237,1.279347e+05
7.400000e+00,38,241,1.268714e+05
7.400000e+00,39,282,1.526458e+05
7.400000e+00,40,241,1.174547e+05
7.400000e+00,41,243,1.195771e+05
7.400000e+00,42,247,1.402863e+05
7.400000e+00,43,291,1.489996e+05
7.400000e+00,44,240,1.006770e+05
7.400000e+00,45,280,1.587526e+05
7.400000e+00,46,278,1.294550e+05
7.400000e+00,47,232,1.275753e+05
7.400000e+00,48,269,1.232651e+05
7.400000e+00,49,251,1.419733e+05
7.400000e+00,50,402,3.193574e+05
7.400000e+00,51,275,1.699419e+05
7.400000e+00,52,228,1.167020e+05
7.400000e+00,53,240,1.250301e+05
7.400000e+00,54,265,1.360614e+05
7.400000e+00,55,287,1.321727e+05
7.400000e+00,56,283,1.424797e+05
7.400000e+00,57,295,1.669559e+05
7.400000e+00,58,280,1.444006e+05
7.400000e+00,59,275,1.367104e+05
7.400000e+00,60,296,1.564374e+05
7.400000e+00,61,323,1.536768e+05
7.400000e+00,62,273,1.621975e+05
7.400000e+00,63,265,1.384244e+05
7.400000e+00,64,361,1.808321e+05
7.400000e+00,65,314,1.714420e+05
7.400000e+00,66,251,1.368823e+05
7.400000e+00,67,232,1.176888e+05
7.400000e+00,68,290,1.403291e+05
7.400000e+00,69,276,1.451050e+05
7.400000e+00,70,308,1.886310e+05
7.400000e+00,71,236,1.151153e+05
7.400000e+00,72,270,1.530238e+05
7.400000e+00,73,293,1.222912e+05
7.400000e+00,74,300,1.434549e+05
7.400000e+00,75,251,1.154066e+05
7.400000e+00,76,283,1.493006e+05
7.400000e+00,77,273,1.554365e+05
7.400000e+00,78,278,1.658923e+05
7.400000e+00,79,272,1.505163e+05
7.400000e+00,80,278,1.376724e+05
7.400000e+00,81,294,1.817289e+05
7.400000e+00,82,319,1.316701e+05
7.400000e+00,83,332,1.719636e+05
7.400000e+00,84,263,1.684168e+05
7.400000e+00,85,321,1.873121e+05
7.400000e+00,86,334,1.736729e+05
7.400000e+00,87,260,1.358620e+05
7.400000e+00,88,385,2.652388e+05
7.400000e+00,89,282,1.481728e+05
7.400000e+00,90,305,1.543870e+05
7.400000e+00,91,267,1.613860e+05
7.400000e+00,92,281,1.602303e+05
7.400000e+00,93,308,1.675895e+05
7.400000e+00,94,352,2.348482e+05
7.400000e+00,95,366,2.208989e+05
7.400000e+00,96,364,1.958054e+05
7.400000e+00,97,299,1.296782e+05
7.400000e+00,98,249,1.243889e+05
7.400000e+00,99,337,2.046648e+05
7.400000e+00,100,322,1.786274e+05
7.400000e+00,101,335,1.598689e+05
7.400000e+00,102,277,1.384998e+05
7.400000e+00,103,428,3.656636e+05
7.400000e+00,104,291,1.669159e+05
7.400000e+00,105,283,1.548784e+05
7.400000e+00,106,294,1.560203e+05
7.400000e+00,107,399,2.902153e+05
7.400000e+00,108,264,1.220932e+05
7.400000e+00,109,330,1.610606e+05
7.400000e+00,110,286,1.375422e+05
7.400000e+00,111,282,1.653947e+05
7.400000e+00,112,338,1.795297e+05
7.400000e+00,113,295,1.547976e+05
7.400000e+00,114,278,1.472236e+05
7.400000e+00,115,298,1.559168e+05
7.400000e+00,116,231,1.249281e+05
7.400000e+00,117,308,1.649063e+05
7.400000e+00,118,286,1.306987e+05
7.400000e+00,119,207,8.743381e+04
7.400000e+00,120,273,1.621905e+05
7.400000e+00,121,270,1.482368e+05
7.400000e+00,122,341,1.653921e+05
7.400000e+00,123,278,1.230683e+05
7.400000e+00,124,351,2.258025e+05
7.400000e+00,125,260,1.586682e+05
7.400000e+00,126,255,1.260636e+05
7.400000e+00,127,290,1.531021e+05
7.400000e+00,128,313,1.523711e+05
7.400000e+00,129,278,1.338216e+05
7.400000e+00,130,227,9.113287e+04
7.400000e+00,131,238,1.280163e+05
7.400000e+00,132,313,1.644150e+05
7.400000e+00,133,325,1.775582e+05
7.400000e+00,134,249,1.523880e+05
7.400000e+00,135,360,2.652518e+05
7.400000e+00,136,252,1.332005e+05
7.400000e+00,137,297,1.516731e+05
7.400000e+00,138,370,3.265189e+05
7.400000e+00,139,320,1.667806e+05
7.400000e+00,140,325,1.667419e+05
7.400000e+00,141,373,2.031888e+05
7.400000e+00,142,235,1.277621e+05
7.400000e+00,143,278,1.269839e+05
7.400000e+00,144,345,1.774823e+05
7.400000e+00,145,243,1.091017e+05
7.400000e+00,146,307,1.803487e+05
7.400000e+00,147,269,1.336840e+05
7.400000e+00,148,381,3.145924e+05
7.400000e+00,149,298,1.514477e+05
7.400000e+00,150,359,1.912101e+05
7.400000e+00,151,259,1.215351e+05
7.400000e+00,152,284,1.477062e+05
7.400000e+00,153,357,2.062047e+05
7.400000e+00,154,252,1.306394e+05
7.400000e+00,155,275,1.534787e+05
7.400000e+00,156,258,1.546927e+05
7.400000e+00,157,270,1.414378e+05
7.400000e+00,158,316,1.718639e+05
7.400000e+00,159,294,1.546854e+05
7.400000e+00,160,288,1.411470e+05
7.400000e+00,161,278,1.448662e+05
7.400000e+00,162,252,1.207690e+05
7.400000e+00,163,278,1.364668e+05
7.400000e+00,164,240,1.224148e+05
7.400000e+00,165,282,1.360688e+05
7.400000e+00,166,293,1.581254e+05
7.400000e+00,167,287,1.335653e+05
7.400000e+00,168,275,1.521404e+05
7.400000e+00,169,266,1.356752e+05
7.400000e+00,170,235,1.045436e+05
7.400000e+00,171,278,1.273719e+05
7.400000e+00,172,395,2.598634e+05
7.400000e+00,173,241,1.147489e+05
7.400000e+00,174,386,2.935939e+05
7.400000e+00,175,328,2.043849e+05
7.400000e+00,176,357,2.463565e+05
7.400000e+00,177,329,1.871337e+05
7.400000e+00,178,316,1.800263e+05
7.400000e+00,179,282,1.496602e+05
7.400000e+00,180,285,1.478507e+05
7.400000e+00,181,259,1.259749e+05
7.400000e+00,182,255,1.140662e+05
7.400000e+00,183,322,1.814508e+05
7.400000e+00,184,268,1.473683e+05
7.400000e+00,185,288,1.796632e+05
7.400000e+00,186,233,1.049153e+05
7.400000e+00,187,304,1.584091e+05
7.400000e+00,188,246,1.411195e+05
7.400000e+00,189,287,1.218172e+05
7.400000e+00,190,324,1.614067e+05
7.400000e+00,191,347,1.949226e+05
7.400000e+00,192,270,1.673753e+05
7.400000e+00,193,262,1.289151e+05
7.400000e+00,194,278,1.613005e+05
7.400000e+00,195,284,1.388583e+05
7.400000e+00,196,295,1.521810e+05
7.400000e+00,197,334,1.651975e+05
7.400000e+00,198,244,1.124733e+05
7.400000e+00,199,228,1.139691e+05
7.400000e+00,200,300,1.859681e+05
7.400000e+00,201,289,1.511643e+05
7.400000e+00,202,283,1.519642e+05
7.400000e+00,203,281,1.389765e+05
7.400000e+00,204,309,1.644586e+05
7.400000e+00,205,297,1.588081e+05
7.400000e+00,206,291,1.229240e+05
7.400000e+00,207,284,1.318790e+05
7.400000e+00,208,278,1.407899e+05
7.400000e+00,209,297,1.667720e+05
7.400000e+00,210,374,2.464031e+05
7.400000e+00,211,264,1.309145e+05
7.400000e+00,212,294,1.908932e+05
7.400000e+00,213,233,1.195551e+05
7.400000e+00,214,280,1.539724e+05
7.400000e+00,215,361,2.292071e+05
7.400000e+00,216,301,1.905722e+05
7.400000e+00,217,279,1.482095e+05
7.400000e+00,218,283,1.544494e+05
7.400000e+00,219,257,1.167231e+05
7.400000e+00,220,279,1.221510e+05
7.400000e+00,221,277,1.286127e+05
7.400000e+00,222,173,6.118233e+04
7.400000e+00,223,299,1.529850e+05
7.400000e+00,224,242,1.078764e+05
7.400000e+00,225,273,1.304937e+05
7.400000e+00,226,299,1.820035e+05
7.400000e+00,227,339,1.778026e+05
7.400000e+00,228,251,1.151857e+05
7.400000e+00,229,281,1.410996e+05
7.400000e+00,230,270,1.656940e+05
7.400000e+00,231,276,1.498652e+05
7.400000e+00,232,269,1.484460e+05
7.400000e+00,233,314,1.781598e+05
7.400000e+00,234,312,1.564673e+05
7.400000e+00,235,218,1.064588e+05
7.400000e+00,236,336,1.630749e+05
7.400000e+00,237,295,1.411412e+05
7.400000e+00,238,296,1.452042e+05
7.400000e+00,239,297,1.698654e+05
7.400000e+00,240,289,1.533253e+05
7.400000e+00,241,247,1.114263e+05
7.400000e+00,242,290,1.615767e+05
7.400000e+00,243,327,1.709827e+05
7.400000e+00,244,337,2.791313e+05
7.400000e+00,245,238,1.136805e+05
7.400000e+00,246,218,9.332693e+04
7.400000e+00,247,317,1.671316e+05
7.400000e+00,248,385,2.280892e+05
7.400000e+00,249,276,1.340011e+05
7.400000e+00,250,267,1.223176e+05
7.400000e+00,251,391,2.911420e+05
7.400000e+00,252,299,1.510570e+05
7.400000e+00,253,260,1.227937e+05
7.400000e+00,254,236,1.402895e+05
7.400000e+00,255,270,1.397913e+05
7.400000e+00,256,226,1.180588e+05
7.400000e+00,257,224,1.215047e+05
7.400000e+00,258,310,1.828775e+05
7.400000e+00,259,350,1.673636e+05
7.400000e+00,260,295,1.478164e+05
7.400000e+00,261,326,1.893010e+05
7.400000e+00,262,328,1.527280e+05
7.400000e+00,263,277,1.216421e+05
7.400000e+00,264,243,1.357073e+05
7.400000e+00,265,239,1.244309e+05
7.400000e+00,266,256,1.349229e+05
7.400000e+00,267,346,1.951602e+05
7.400000e+00,268,255,1.238590e+05
7.400000e+00,269,246,1.241362e+05
7.400000e+00,270,229,1.354491e+05
7.400000e+00,271,315,1.674426e+05
7.400000e+00,272,273,1.166993e+05
7.400000e+00,273,241,1.072586e+05
7.400000e+00,274,257,1.028518e+05
7.400000e+00,275,284,1.423743e+05
7.400000e+00,276,363,2.900795e+05
7.400000e+00,277,328,1.706051e+05
7.400000e+00,278,282,1.646019e+05
7.400000e+00,279,267,1.302035e+05
7.400000e+00,280,239,1.109707e+05
7.400000e+00,281,292,1.620477e+05
7.400000e+00,282,302,1.521846e+05
7.400000e+00,283,302,1.722037e+05
7.400000e+00,284,269,1.376934e+05
7.400000e+00,285,251,1.167533e+05
7.400000e+00,286,255,1.230598e+05
7.400000e+00,287,258,1.426465e+05
7.400000e+00,288,291,1.524591e+05
7.400000e+00,289,294,1.152040e+05
7.400000e+00,290,345,2.088734e+05
7.400000e+00,291,338,2.630655e+05
7.400000e+00,292,237,1.449402e+05
7.400000e+00,293,367,2.623885e+05
7.400000e+00,294,272,1.318114e+05
7.400000e+00,295,267,1.476107e+05
7.400000e+00,296,279,1.403428e+05
7.400000e+00,297,314,1.545541e+05
7.400000e+00,298,320,1.711297e+05
7.400000e+00,299,287,1.600600e+05
7.400000e+00,300,287,1.539586e+05
7.400000e+00,301,259,1.387565e+05
7.400000e+00,302,235,1.351581e+05
7.400000e+00,303,326,1.813179e+05
7.400000e+00,304,286,1.691946e+05
7.400000e+00,305,276,1.635524e+05
7.400000e+00,306,256,1.377035e+05
7.400000e+00,307,304,1.441930e+05
7.400000e+00,308,258,1.184698e+05
7.400000e+00,309,256,1.032882e+05
7.400000e+00,310,274,1.594333e+05
7.400000e+00,311,388,2.250928e+05
7.400000e+00,312,240,1.677901e+05
7.400000e+00,313,321,1.741861e+05
7.400000e+00,314,367,2.554143e+05
7.400000e+00,315,271,1.401020e+05
7.400000e+00,316,411,3.000287e+05
7.400000e+00,317,270,1.592083e+05
7.400000e+00,318,324,1.627447e+05
7.400000e+00,319,280,1.203748e+05
7.400000e+00,320,297,2.059529e+05
7.400000e+00,321,239,1.082300e+05
7.400000e+00,322,292,2.374954e+05
7.400000e+00,323,330,1.640124e+05
7.400000e+00,324,281,1.462401e+05
7.400000e+00,325,307,1.809606e+05
7.400000e+00,326,358,2.766820e+05
7.400000e+00,327,256,1.096796e+05
7.400000e+00,328,326,1.876838e+05
7.400000e+00,329,224,1.061407e+05
7.400000e+00,330,241,1.060794e+05
7.400000e+00,331,248,1.340064e+05
7.400000e+00,332,253,1.286057e+05
7.400000e+00,333,265,1.430762e+05
7.400000e+00,334,279,1.343488e+05
7.400000e+00,335,325,1.539221e+05
7.400000e+00,336,322,2.005705e+05
7.400000e+00,337,261,1.286716e+05
7.400000e+00,338,283,1.404730e+05
7.400000e+00,339,248,1.300231e+05
7.400000e+00,340,324,2.039427e+05
7.400000e+00,341,374,2.124069e+05
7.400000e+00,342,338,2.211051e+05
7.400000e+00,343,336,1.916154e+05
7.400000e+00,344,272,1.226221e+05
7.400000e+00,345,289,1.543038e+05
7.400000e+00,346,267,1.397510e+05
7.400000e+00,347,367,3.070302e+05
7.400000e+00,348,262,1.497010e+05
7.400000e+00,349,263,1.481722e+05
7.400000e+00,350,299,1.667857e+05
7.400000e+00,351,337,1.673807e+05
7.400000e+00,352,262,1.293404e+05
7.400000e+00,353,287,1.674298e+05
7.400000e+00,354,252,1.588298e+05
7.400000e+00,355,312,2.056664e+05
7.400000e+00,356,252,1.340641e+05
7.400000e+00,357,323,1.827437e+05
7.400000e+00,358,264,1.710698e+05
7.400000e+00,359,255,1.392422e+05
7.400000e+00,360,304,1.751555e+05
7.400000e+00,361,316,1.853537e+05
7.400000e+00,362,274,1.590410e+05
7.400000e+00,363,246,1.474980e+05
7.400000e+00,364,319,1.658712e+05
7.400000e+00,365,334,1.729160e+05
7.400000e+00,366,241,1.281063e+05
7.400000e+00,367,329,1.754685e+05
7.400000e+00,368,251,1.150180e+05
7.400000e+00,369,331,1.646038e+05
7.400000e+00,370,267,1.292257e+05
7.400000e+00,371,286,1.410067e+05
7.400000e+00,372,287,1.333589e+05
7.400000e+00,373,245,1.273340e+05
7.400000e+00,374,310,1.613600e+05
7.400000e+00,375,290,1.491890e+05
7.400000e+00,376,246,1.190016e+05
7.400000e+00,377,304,1.824909e+05
7.400000e+00,378,266,1.385076e+05
7.400000e+00,379,280,1.441326e+05
7.400000e+00,380,294,1.451071e+05
7.400000e+00,381,259,1.400691e+05
7.400000e+00,382,260,1.208561e+05
7.400000e+00,383,251,1.298633e+05
7.400000e+00,384,299,1.612573e+05
7.400000e+00,385,281,1.746395e+05
7.400000e+00,386,369,1.831457e+05
7.400000e+00,387,270,1.351777e+05
7.400000e+00,388,293,1.266219e+05
7.400000e+00,389,316,2.031337e+05
7.400000e+00,390,222,1.084952e+05
7.400000e+00,391,250,1.212830e+05
7.400000e+00,392,249,1.415292e+05
7.400000e+00,393,280,1.677123e+05
7.400000e+00,394,243,1.307441e+05
7.400000e+00,395,273,1.438427e+05
7.400000e+00,396,310,1.661284e+05
7.400000e+00,397,281,1.353387e+05
7.400000e+00,398,307,1.745999e+05
7.400000e+00,399,278,1.432933e+05
7.400000e+00,400,289,1.581788e+05
7.400000e+00,401,268,1.450401e+05
7.400000e+00,402,287,1.498305e+05
7.400000e+00,403,211,1.152530e+05
7.400000e+00,404,215,1.020050e+05
7.400000e+00,405,253,1.406474e+05
7.400000e+00,406,319,1.541113e+05
7.400000e+00,407,242,1.307707e+05
7.400000e+00,408,244,1.255668e+05
7.400000e+00,409,322,1.714354e+05
7.400000e+00,410,264,1.170419e+05
7.400000e+00,411,282,1.542050e+05
7.400000e+00,412,198,1.060415e+05
7.400000e+00,413,328,1.961174e+05
7.400000e+00,414,267,1.206045e+05
7.400000e+00,415,357,2.182207e+05
7.400000e+00,416,308,1.737087e+05
7.400000e+00,417,272,1.560220e+05
7.400000e+00,418,262,1.359924e+05
7.400000e+00,419,236,1.399627e+05
7.400000e+00,420,279,1.378796e+05
7.400000e+00,421,297,1.506561e+05
7.400000e+00,422,293,1.311167e+05
7.400000e+00,423,229,1.097031e+05
7.400000e+00,424,327,1.810757e+05
7.400000e+00,425,257,1.366120e+05
7.400000e+00,426,311,1.694366e+05
7.400000e+00,427,283,1.625570e+05
7.400000e+00,428,237,1.263219e+05
7.400000e+00,429,314,1.617118e+05
7.400000e+00,430,269,1.188938e+05
7.400000e+00,431,395,3.041717e+05
7.400000e+00,432,242,1.343716e+05
7.400000e+00,433,301,1.471349e+05
7.400000e+00,434,274,1.470879e+05
7.400000e+00,435,305,1.503900e+05
7.400000e+00,436,410,2.849293e+05
7.400000e+00,437,266,1.553000e+05
7.400000e+00,438,365,1.947472e+05
7.400000e+00,439,321,1.592617e+05
7.400000e+00,440,266,1.312121e+05
