overlap_thresh,sim_number,num_cells,volume_clust
56,128,363,6.999485e+04
56,129,405,8.250771e+04
56,130,673,1.723769e+05
56,131,377,9.645997e+04
56,132,435,7.121110e+04
56,133,342,6.193653e+04
56,134,403,7.565858e+04
56,135,339,7.601936e+04
56,136,404,8.644770e+04
56,137,372,8.537298e+04
56,138,396,8.958815e+04
56,139,373,7.340611e+04
56,140,381,8.478684e+04
56,141,370,9.146242e+04
56,142,367,7.226899e+04
56,143,399,8.747893e+04
56,144,423,7.213090e+04
56,145,403,7.931538e+04
56,146,397,7.750145e+04
56,147,393,7.400920e+04
56,148,625,1.446270e+05
56,149,377,7.774055e+04
56,150,381,1.043181e+05
56,151,364,8.110859e+04
56,152,378,6.538125e+04
56,153,379,8.332663e+04
56,154,673,1.341710e+05
56,155,360,9.132244e+04
56,156,365,8.075781e+04
56,157,365,6.656861e+04
56,158,330,6.720597e+04
56,159,395,8.062630e+04
56,160,548,9.766982e+04
56,161,369,7.052425e+04
56,162,355,6.098878e+04
56,163,403,1.079085e+05
56,164,383,9.078346e+04
56,165,361,8.764403e+04
56,166,377,9.512290e+04
56,167,733,1.580569e+05
56,168,394,7.595504e+04
56,169,409,8.564283e+04
56,170,598,1.287000e+05
56,171,652,1.322769e+05
56,172,368,7.673151e+04
56,173,376,7.262191e+04
56,174,382,8.537068e+04
56,175,421,8.753501e+04
56,176,299,6.242662e+04
56,177,353,7.707543e+04
56,178,382,8.370136e+04
56,179,372,8.592677e+04
56,180,350,7.683512e+04
56,181,427,8.312500e+04
56,182,407,6.928051e+04
56,183,400,8.943996e+04
56,184,384,8.365257e+04
56,185,376,9.176975e+04
56,186,339,5.870595e+04
56,187,411,6.804962e+04
56,188,328,7.452029e+04
56,189,397,1.034840e+05
56,190,394,9.146594e+04
56,191,756,1.654951e+05
56,192,382,7.435832e+04
56,193,389,1.026303e+05
56,194,405,8.616203e+04
56,195,370,8.140328e+04
56,196,407,8.147053e+04
56,197,329,8.003682e+04
56,198,371,7.169830e+04
56,199,368,9.100242e+04
56,200,607,1.229147e+05
56,201,389,9.671033e+04
56,202,357,7.943196e+04
56,203,370,8.025045e+04
56,204,389,7.750867e+04
56,205,423,9.535111e+04
56,206,355,6.259238e+04
56,207,400,8.294598e+04
56,208,349,8.872014e+04
56,209,363,8.171513e+04
56,210,384,6.893104e+04
56,211,572,1.011957e+05
56,212,367,8.706558e+04
56,213,366,7.973449e+04
56,214,370,6.401940e+04
56,215,419,7.555059e+04
56,216,427,9.977366e+04
56,217,499,8.361263e+04
56,218,373,7.686742e+04
56,219,615,1.507405e+05
56,220,403,8.808236e+04
56,221,374,7.556768e+04
56,222,357,7.811494e+04
56,223,352,6.861546e+04
56,224,382,8.593462e+04
56,225,468,1.175446e+05
56,226,384,9.180853e+04
56,227,356,8.030112e+04
56,228,405,9.001621e+04
56,229,670,1.634117e+05
56,230,406,7.701991e+04
56,231,418,6.957846e+04
56,232,381,9.118970e+04
56,233,392,8.160871e+04
56,234,360,7.331168e+04
56,235,393,9.330457e+04
56,236,398,8.877860e+04
56,237,375,8.429487e+04
56,238,353,7.324094e+04
56,239,403,9.216587e+04
56,240,618,1.248636e+05
56,241,501,1.368035e+05
56,242,433,8.382346e+04
56,243,352,8.566463e+04
56,244,636,1.189166e+05
56,245,382,9.920321e+04
56,246,365,8.202683e+04
56,247,375,8.415302e+04
56,248,700,1.564248e+05
56,249,634,1.510311e+05
56,250,312,8.716559e+04
56,251,344,6.659125e+04
56,252,608,1.261163e+05
56,253,363,7.915553e+04
56,254,408,9.067945e+04
56,255,402,9.183847e+04
56,256,450,7.643850e+04
56,257,359,7.985756e+04
56,258,390,7.153647e+04
56,259,369,6.558940e+04
56,260,376,7.729361e+04
56,261,321,6.974490e+04
56,262,369,8.051013e+04
56,263,342,7.930544e+04
56,264,362,7.857437e+04
56,265,347,6.758078e+04
56,266,368,8.799293e+04
56,267,658,1.318803e+05
56,268,592,1.395601e+05
56,269,378,8.838421e+04
56,270,376,9.258687e+04
56,271,322,7.016586e+04
56,272,366,8.787775e+04
56,273,575,1.259709e+05
56,274,331,6.182415e+04
56,275,347,7.669908e+04
56,276,372,7.617274e+04
56,277,377,8.819478e+04
56,278,371,8.776288e+04
56,279,360,7.806929e+04
56,280,370,7.381783e+04
56,281,402,6.312510e+04
56,282,626,1.526089e+05
56,283,585,1.248953e+05
56,284,329,6.135511e+04
56,285,653,1.366879e+05
56,286,414,7.521166e+04
56,287,381,8.896753e+04
56,288,320,6.481908e+04
56,289,386,8.791744e+04
56,290,317,8.304633e+04
56,291,362,9.975477e+04
56,292,615,1.274844e+05
56,293,368,8.316718e+04
56,294,388,9.631030e+04
56,295,689,1.668028e+05
56,296,398,6.399976e+04
56,297,570,1.145542e+05
56,298,343,7.709192e+04
56,299,351,6.896726e+04
56,300,384,8.545871e+04
56,301,383,6.518102e+04
56,302,538,1.220388e+05
56,303,391,7.375659e+04
56,304,354,7.497994e+04
56,305,352,7.390455e+04
56,306,602,1.372626e+05
56,307,616,1.420403e+05
56,308,375,9.150562e+04
56,309,596,1.119369e+05
56,310,386,9.969699e+04
56,311,708,1.598729e+05
56,312,400,8.121553e+04
56,313,390,7.361632e+04
56,314,368,8.601749e+04
56,315,603,1.314051e+05
56,316,419,9.419785e+04
56,317,364,9.073330e+04
56,318,412,9.082061e+04
56,319,383,1.046135e+05
56,320,670,1.492396e+05
56,321,400,9.915054e+04
56,322,410,9.264973e+04
56,323,369,7.930938e+04
56,324,639,1.302114e+05
56,325,392,8.953802e+04
56,326,421,7.598894e+04
56,327,392,7.967708e+04
56,328,494,1.107554e+05
56,329,372,8.894634e+04
56,330,365,6.934718e+04
56,331,340,5.800725e+04
56,332,429,8.372916e+04
56,333,347,7.957801e+04
56,334,427,8.469502e+04
56,335,370,9.943056e+04
56,336,367,8.044900e+04
56,337,398,7.548230e+04
56,338,418,8.189102e+04
56,339,414,7.623503e+04
56,340,342,6.116323e+04
56,341,367,6.769995e+04
56,342,338,7.755534e+04
56,343,335,7.337593e+04
56,344,346,6.495844e+04
56,345,609,1.498051e+05
56,346,404,9.377002e+04
56,347,342,7.005801e+04
56,348,406,9.262796e+04
56,349,373,7.951611e+04
56,350,402,8.574959e+04
56,351,660,1.584390e+05
56,352,425,7.476777e+04
56,353,338,7.823135e+04
56,354,326,7.543459e+04
56,355,679,1.458943e+05
56,356,345,7.587108e+04
56,357,641,1.573477e+05
56,358,333,5.942276e+04
56,359,429,7.089811e+04
56,360,370,9.116280e+04
56,361,396,8.557736e+04
56,362,379,6.696666e+04
56,363,371,8.976064e+04
56,364,682,1.357550e+05
56,365,423,7.813812e+04
56,366,415,8.346998e+04
56,367,374,9.412892e+04
56,368,575,1.491342e+05
56,369,403,8.931796e+04
56,370,382,8.959367e+04
56,371,422,9.964549e+04
56,372,381,7.825938e+04
56,373,374,9.216133e+04
56,374,627,1.760773e+05
56,375,343,4.905180e+04
56,376,557,1.162605e+05
56,377,376,1.014238e+05
56,378,523,1.047096e+05
56,379,534,1.163804e+05
56,380,339,8.403610e+04
56,381,428,9.142580e+04
56,382,368,7.673329e+04
56,383,506,8.787771e+04
56,384,524,1.295147e+05
56,385,365,8.621201e+04
56,386,391,9.610923e+04
56,387,390,9.231251e+04
56,388,622,1.304284e+05
56,389,674,1.619369e+05
56,390,391,8.781624e+04
56,391,377,7.905283e+04
56,392,379,1.068525e+05
56,393,328,6.471612e+04
56,394,537,1.382741e+05
56,395,434,1.026464e+05
56,396,424,7.907705e+04
56,397,412,8.854752e+04
56,398,333,7.502201e+04
56,399,449,8.023336e+04
56,400,599,1.293287e+05
56,401,379,8.444251e+04
56,402,407,8.665975e+04
56,403,406,8.390268e+04
56,404,359,8.504297e+04
56,405,310,6.485460e+04
56,406,401,8.358722e+04
56,407,564,1.404173e+05
56,408,399,1.036754e+05
56,409,365,8.310440e+04
56,410,371,7.659911e+04
56,411,390,8.245340e+04
56,412,491,1.036168e+05
56,413,375,8.907548e+04
56,414,397,8.246572e+04
56,415,387,9.271217e+04
56,416,393,8.218160e+04
56,417,638,1.417513e+05
56,418,359,8.364627e+04
56,419,412,8.595042e+04
56,420,514,1.152461e+05
56,421,378,8.882206e+04
56,422,745,1.720529e+05
56,423,692,1.689911e+05
56,424,385,7.989471e+04
56,425,372,7.245590e+04
56,426,636,1.214537e+05
56,427,401,8.386176e+04
56,428,374,9.194254e+04
56,429,616,1.250132e+05
56,430,326,5.040908e+04
56,431,367,7.262430e+04
56,432,367,1.080924e+05
56,433,409,8.240280e+04
56,434,377,9.341924e+04
56,435,309,6.029422e+04
56,436,394,7.801581e+04
56,437,431,1.012017e+05
56,438,374,7.465188e+04
56,439,405,9.435956e+04
56,440,339,7.597280e+04
56,441,628,1.474978e+05
56,442,371,8.797902e+04
56,443,373,9.572224e+04
56,444,426,9.849441e+04
56,445,426,9.266307e+04
56,446,409,9.305651e+04
56,447,381,9.501299e+04
56,448,540,1.493452e+05
56,449,575,1.601070e+05
56,450,378,8.665370e+04
56,451,638,1.310336e+05
56,452,357,7.588009e+04
56,453,429,8.613803e+04
56,454,685,1.501977e+05
56,455,370,8.159913e+04
56,456,401,7.477977e+04
56,457,368,7.230366e+04
56,458,382,8.240257e+04
56,459,366,8.360923e+04
56,460,397,8.744439e+04
56,461,346,7.079132e+04
56,462,573,1.192702e+05
56,463,408,8.590404e+04
56,464,659,1.410250e+05
56,465,348,8.326809e+04
56,466,362,8.122022e+04
56,467,424,8.401775e+04
56,468,342,6.944887e+04
56,469,378,7.739796e+04
56,470,377,8.238659e+04
56,471,562,1.204798e+05
56,472,394,1.023388e+05
56,473,384,8.081132e+04
56,474,356,7.507429e+04
56,475,375,9.712693e+04
56,476,391,8.817120e+04
56,477,361,8.433204e+04
56,478,389,7.568410e+04
56,479,382,8.702559e+04
56,480,374,9.098582e+04
56,481,541,1.341564e+05
56,482,569,1.127265e+05
56,483,385,9.077520e+04
56,484,344,8.489714e+04
56,485,694,1.405700e+05
56,486,387,8.855026e+04
56,487,404,8.394477e+04
56,488,361,7.192444e+04
56,489,399,9.600950e+04
56,490,372,8.112230e+04
56,491,560,1.211705e+05
56,492,403,9.173008e+04
56,493,332,7.228889e+04
56,494,454,1.161157e+05
56,495,383,9.027738e+04
56,496,336,7.323341e+04
56,497,399,7.096485e+04
56,498,375,7.796231e+04
56,499,346,8.949425e+04
56,500,333,8.013537e+04
57,1,385,6.780551e+04
57,2,383,7.729442e+04
57,3,351,8.062831e+04
57,4,323,7.777747e+04
57,5,371,9.106818e+04
57,6,388,8.837187e+04
57,7,340,7.718537e+04
57,8,370,9.121673e+04
57,9,380,7.467942e+04
57,10,357,6.793578e+04
57,11,564,1.193892e+05
57,12,399,7.532703e+04
57,13,359,7.617652e+04
57,14,366,6.731459e+04
57,15,399,7.992543e+04
57,16,346,8.143610e+04
57,17,395,9.320419e+04
57,18,379,7.772746e+04
57,19,381,9.385035e+04
57,20,684,1.765185e+05
57,21,309,7.390357e+04
57,22,395,6.682768e+04
57,23,369,6.538858e+04
57,24,598,1.163568e+05
57,25,345,6.844021e+04
57,26,478,9.974078e+04
57,27,672,1.655151e+05
57,28,380,1.059295e+05
57,29,416,9.200681e+04
57,30,383,7.884554e+04
57,31,393,9.651487e+04
57,32,659,1.258206e+05
57,33,360,8.247048e+04
57,34,749,1.883021e+05
57,35,386,8.926278e+04
57,36,378,8.970945e+04
57,37,668,1.500752e+05
57,38,366,8.048393e+04
57,39,398,7.932498e+04
57,40,376,8.464977e+04
57,41,365,7.202290e+04
57,42,395,7.419679e+04
57,43,542,1.193063e+05
57,44,382,8.140445e+04
57,45,377,9.412595e+04
57,46,584,1.312430e+05
57,47,488,1.207161e+05
57,48,363,9.153834e+04
57,49,326,7.580600e+04
57,50,339,6.490897e+04
57,51,627,1.380668e+05
57,52,388,8.072152e+04
57,53,511,1.438112e+05
57,54,415,7.970810e+04
57,55,423,9.012284e+04
57,56,390,8.386562e+04
57,57,354,7.555156e+04
57,58,388,8.111808e+04
57,59,377,8.569017e+04
57,60,389,9.271522e+04
57,61,413,9.183782e+04
57,62,669,1.275631e+05
57,63,346,7.582118e+04
57,64,409,8.318841e+04
57,65,357,6.644117e+04
57,66,357,8.297225e+04
57,67,327,7.297343e+04
57,68,358,7.299908e+04
57,69,403,8.079775e+04
57,70,624,1.555087e+05
57,71,433,7.394415e+04
57,72,404,9.589754e+04
57,73,413,8.636153e+04
57,74,417,7.470841e+04
57,75,366,8.403193e+04
57,76,419,9.024017e+04
57,77,605,1.362016e+05
57,78,344,7.123184e+04
57,79,367,6.996939e+04
57,80,385,7.705500e+04
57,81,597,1.438631e+05
57,82,680,1.708661e+05
57,83,566,1.331304e+05
57,84,297,6.255221e+04
57,85,335,8.754047e+04
57,86,374,8.054794e+04
57,87,362,7.482547e+04
57,88,336,6.309778e+04
57,89,381,7.674916e+04
57,90,377,1.092922e+05
57,91,390,7.323549e+04
57,92,383,7.065714e+04
57,93,406,9.570827e+04
57,94,374,9.370278e+04
57,95,352,7.242643e+04
57,96,403,7.892968e+04
57,97,588,1.210108e+05
57,98,389,7.515790e+04
57,99,338,8.618225e+04
57,100,397,7.799829e+04
57,101,385,8.050766e+04
57,102,589,1.246057e+05
57,103,370,6.838972e+04
57,104,372,7.993677e+04
57,105,346,8.936853e+04
57,106,365,6.240223e+04
57,107,316,6.312584e+04
57,108,342,7.324699e+04
57,109,359,8.486269e+04
57,110,702,1.573349e+05
57,111,393,8.492965e+04
57,112,343,7.471301e+04
57,113,420,7.793480e+04
57,114,616,1.554953e+05
57,115,683,1.470056e+05
57,116,383,8.576057e+04
57,117,395,9.417176e+04
57,118,369,7.570681e+04
57,119,571,1.311540e+05
57,120,378,8.137349e+04
57,121,382,9.800552e+04
57,122,374,7.833853e+04
57,123,346,7.983881e+04
57,124,374,6.897156e+04
57,125,375,8.482042e+04
57,126,662,1.556642e+05
57,127,568,1.552757e+05
57,128,367,7.109884e+04
57,129,360,7.548669e+04
57,130,326,6.988532e+04
57,131,407,8.695080e+04
57,132,644,1.316375e+05
57,133,388,1.020584e+05
57,134,377,8.088655e+04
57,135,357,7.734384e+04
57,136,403,7.981598e+04
57,137,579,1.323333e+05
57,138,350,7.833131e+04
57,139,525,1.062570e+05
57,140,392,9.486069e+04
57,141,372,6.390091e+04
57,142,533,1.167487e+05
57,143,574,1.288341e+05
57,144,435,9.080397e+04
57,145,371,7.637172e+04
57,146,620,1.451245e+05
57,147,392,8.065718e+04
57,148,620,1.155555e+05
57,149,431,9.081820e+04
57,150,378,8.171615e+04
57,151,651,1.817046e+05
57,152,395,6.987950e+04
57,153,391,8.202717e+04
57,154,702,1.547111e+05
57,155,391,7.250739e+04
57,156,383,8.781473e+04
57,157,370,7.739333e+04
57,158,387,7.261748e+04
57,159,374,8.130803e+04
57,160,661,1.478737e+05
57,161,393,9.593650e+04
57,162,389,7.408748e+04
57,163,373,7.456578e+04
57,164,395,9.640855e+04
57,165,379,6.279107e+04
57,166,394,9.460244e+04
57,167,543,1.219370e+05
57,168,392,9.097189e+04
57,169,657,1.676185e+05
57,170,408,9.026532e+04
57,171,364,6.771967e+04
57,172,517,1.202831e+05
57,173,303,6.039433e+04
57,174,579,1.310021e+05
57,175,367,7.659214e+04
57,176,419,9.946314e+04
57,177,393,9.756553e+04
57,178,336,6.403428e+04
57,179,374,7.427617e+04
57,180,406,7.923689e+04
57,181,392,8.674072e+04
57,182,510,9.965843e+04
57,183,594,1.318972e+05
57,184,369,8.925660e+04
57,185,350,7.903389e+04
57,186,338,6.687517e+04
57,187,393,8.184482e+04
57,188,425,9.772124e+04
57,189,371,8.382483e+04
57,190,361,8.860408e+04
57,191,328,7.470624e+04
57,192,370,9.246905e+04
57,193,613,1.417053e+05
57,194,378,7.326758e+04
57,195,391,8.346104e+04
57,196,390,1.028811e+05
57,197,577,1.158043e+05
57,198,409,6.905356e+04
57,199,369,6.824391e+04
57,200,358,7.000287e+04
57,201,370,9.005154e+04
57,202,405,7.519806e+04
57,203,400,9.538176e+04
57,204,343,7.692203e+04
57,205,367,7.643238e+04
57,206,346,6.807849e+04
57,207,409,8.691402e+04
57,208,371,8.434644e+04
57,209,369,9.187896e+04
57,210,345,6.707333e+04
57,211,400,8.980508e+04
57,212,667,1.467329e+05
57,213,436,8.603280e+04
57,214,690,1.687788e+05
57,215,397,7.661337e+04
57,216,383,8.858567e+04
57,217,416,8.581355e+04
57,218,359,8.723421e+04
57,219,365,6.494412e+04
57,220,379,8.368617e+04
57,221,399,7.907312e+04
57,222,409,9.469012e+04
57,223,352,8.220884e+04
57,224,573,1.227580e+05
57,225,390,8.202425e+04
57,226,404,7.049873e+04
57,227,396,7.702580e+04
57,228,420,8.519041e+04
57,229,641,1.448684e+05
57,230,390,7.198704e+04
57,231,346,7.627680e+04
57,232,342,7.451545e+04
57,233,395,9.733635e+04
57,234,410,6.465534e+04
57,235,409,9.376199e+04
57,236,429,7.949703e+04
57,237,389,8.293905e+04
57,238,411,7.709777e+04
57,239,657,1.510286e+05
57,240,409,8.017189e+04
57,241,504,1.019859e+05
57,242,681,1.423791e+05
57,243,428,6.837523e+04
57,244,406,9.652862e+04
57,245,379,7.467687e+04
57,246,365,7.631852e+04
57,247,363,7.561467e+04
57,248,340,7.466720e+04
57,249,589,1.299620e+05
57,250,353,8.632711e+04
57,251,406,8.982141e+04
57,252,635,1.253861e+05
57,253,388,7.542464e+04
57,254,340,8.170413e+04
57,255,365,8.278623e+04
57,256,678,1.381742e+05
57,257,411,9.719420e+04
57,258,398,8.636604e+04
57,259,614,1.542286e+05
57,260,353,7.789649e+04
57,261,568,1.354507e+05
57,262,378,7.869959e+04
57,263,628,1.358333e+05
57,264,387,9.006074e+04
57,265,355,7.120075e+04
57,266,383,8.127438e+04
57,267,666,1.720400e+05
57,268,353,8.080842e+04
57,269,376,8.962503e+04
57,270,701,1.420992e+05
57,271,418,8.822267e+04
57,272,371,6.862493e+04
57,273,349,9.301761e+04
57,274,368,8.687273e+04
57,275,353,6.833877e+04
57,276,719,1.709993e+05
57,277,391,8.832167e+04
57,278,639,1.478382e+05
57,279,399,9.732978e+04
57,280,524,1.276986e+05
57,281,349,6.436010e+04
57,282,390,8.235595e+04
57,283,409,9.452792e+04
57,284,419,8.111069e+04
57,285,637,1.531523e+05
57,286,646,1.592521e+05
57,287,332,8.324406e+04
57,288,382,7.533477e+04
57,289,700,1.419046e+05
57,290,683,1.476963e+05
57,291,401,8.981538e+04
57,292,300,6.606853e+04
57,293,618,1.390335e+05
57,294,652,1.252074e+05
57,295,686,1.701674e+05
57,296,353,9.897047e+04
57,297,352,6.986078e+04
57,298,381,8.719107e+04
57,299,353,7.601171e+04
57,300,389,7.534695e+04
57,301,417,7.360632e+04
57,302,410,8.979478e+04
57,303,389,7.679532e+04
57,304,409,1.037856e+05
57,305,372,8.141700e+04
57,306,365,6.391494e+04
57,307,392,9.384441e+04
57,308,402,8.989448e+04
57,309,397,8.832093e+04
57,310,418,8.343232e+04
57,311,359,8.942204e+04
57,312,367,7.458622e+04
57,313,337,8.296858e+04
57,314,407,7.502867e+04
57,315,645,1.383220e+05
57,316,361,6.463849e+04
57,317,325,7.418861e+04
57,318,398,9.940116e+04
57,319,423,8.788987e+04
57,320,325,6.845417e+04
57,321,375,7.540133e+04
57,322,628,1.046772e+05
57,323,600,1.416607e+05
57,324,346,7.417705e+04
57,325,389,7.554435e+04
57,326,378,8.201337e+04
57,327,409,9.883457e+04
57,328,383,7.558603e+04
57,329,375,9.519530e+04
57,330,390,9.989067e+04
57,331,382,8.392537e+04
57,332,414,8.539570e+04
57,333,358,7.583012e+04
57,334,325,6.066367e+04
57,335,618,1.229568e+05
57,336,386,6.796964e+04
57,337,350,7.277491e+04
57,338,371,9.610751e+04
57,339,318,5.739053e+04
57,340,357,8.969542e+04
57,341,343,8.449572e+04
57,342,377,8.025958e+04
57,343,364,8.327264e+04
57,344,593,1.463783e+05
57,345,400,9.139616e+04
57,346,416,6.977274e+04
57,347,394,8.946147e+04
57,348,348,8.048716e+04
57,349,345,7.771766e+04
57,350,389,7.847245e+04
57,351,354,7.563681e+04
57,352,314,6.174362e+04
57,353,343,8.164929e+04
57,354,327,6.011905e+04
57,355,403,6.462983e+04
57,356,394,8.124529e+04
57,357,326,5.884405e+04
57,358,397,8.437610e+04
57,359,434,1.015006e+05
57,360,583,1.482842e+05
57,361,364,7.868976e+04
57,362,619,1.154143e+05
57,363,434,7.741339e+04
57,364,417,8.966091e+04
57,365,332,6.839008e+04
57,366,410,1.101820e+05
57,367,385,8.485904e+04
57,368,421,8.316628e+04
57,369,345,8.039109e+04
57,370,667,1.618554e+05
57,371,400,8.263301e+04
57,372,343,7.472491e+04
57,373,404,9.244229e+04
57,374,415,8.365144e+04
57,375,366,6.835116e+04
57,376,335,7.698964e+04
57,377,557,1.497747e+05
57,378,380,9.590963e+04
57,379,352,6.995884e+04
57,380,378,6.347608e+04
57,381,414,8.076393e+04
57,382,395,8.711479e+04
57,383,415,1.100537e+05
57,384,682,1.422639e+05
57,385,591,1.223848e+05
57,386,386,7.928912e+04
57,387,393,8.603044e+04
57,388,570,1.455139e+05
57,389,407,8.301274e+04
57,390,331,7.683840e+04
57,391,310,6.163827e+04
57,392,403,9.207084e+04
57,393,389,8.825762e+04
57,394,335,6.936683e+04
57,395,393,8.211312e+04
57,396,708,1.463653e+05
57,397,337,8.591476e+04
57,398,347,6.935698e+04
57,399,376,7.976646e+04
57,400,358,7.670661e+04
57,401,669,1.320324e+05
57,402,370,8.145808e+04
57,403,627,1.505281e+05
57,404,366,7.556012e+04
57,405,415,9.082431e+04
57,406,546,1.217227e+05
57,407,324,5.938667e+04
57,408,334,6.930506e+04
57,409,395,6.594148e+04
57,410,374,7.428325e+04
57,411,621,1.091865e+05
57,412,376,7.156811e+04
57,413,600,1.219456e+05
57,414,653,1.536319e+05
57,415,410,9.561478e+04
57,416,409,8.495847e+04
57,417,680,1.447307e+05
57,418,374,9.797306e+04
57,419,350,6.933025e+04
57,420,664,1.480974e+05
57,421,428,9.575187e+04
57,422,397,7.602282e+04
57,423,333,7.016748e+04
57,424,659,1.617857e+05
57,425,696,1.719526e+05
57,426,506,1.013558e+05
57,427,391,7.453062e+04
57,428,315,7.193826e+04
57,429,333,6.785896e+04
57,430,403,8.825788e+04
57,431,558,1.215187e+05
57,432,294,6.324610e+04
57,433,388,8.181528e+04
57,434,400,7.534310e+04
57,435,344,5.632690e+04
57,436,328,6.602748e+04
57,437,383,9.403039e+04
57,438,358,9.441416e+04
57,439,381,6.948635e+04
57,440,383,9.576100e+04
57,441,482,9.889777e+04
57,442,378,6.541366e+04
57,443,647,1.412252e+05
57,444,354,8.108205e+04
57,445,358,8.315167e+04
57,446,361,7.665270e+04
57,447,349,7.132460e+04
57,448,610,1.271978e+05
57,449,662,1.243796e+05
57,450,619,1.251629e+05
57,451,361,7.095803e+04
57,452,371,7.750125e+04
57,453,356,8.117859e+04
57,454,420,7.069229e+04
57,455,609,1.587660e+05
57,456,399,7.267418e+04
57,457,426,8.472253e+04
57,458,743,1.575467e+05
57,459,397,9.577817e+04
57,460,610,1.200292e+05
57,461,635,1.523247e+05
57,462,347,6.873669e+04
57,463,395,8.862475e+04
57,464,523,1.142546e+05
57,465,373,7.843144e+04
57,466,423,8.698270e+04
57,467,415,9.662567e+04
57,468,376,7.762834e+04
57,469,685,1.515105e+05
57,470,610,1.417874e+05
57,471,342,5.304620e+04
57,472,364,8.146841e+04
57,473,348,6.140144e+04
57,474,701,1.463878e+05
57,475,399,9.177000e+04
57,476,330,6.943578e+04
57,477,405,8.921302e+04
57,478,690,1.490965e+05
57,479,356,8.269958e+04
57,480,697,1.724694e+05
57,481,382,7.439393e+04
57,482,416,9.014387e+04
57,483,368,8.085114e+04
57,484,369,8.161243e+04
57,485,647,1.298267e+05
57,486,399,8.837817e+04
57,487,371,6.169786e+04
57,488,709,1.673018e+05
57,489,644,1.482272e+05
57,490,402,9.012297e+04
57,491,355,7.598578e+04
57,492,372,8.510196e+04
57,493,355,7.407740e+04
57,494,405,1.062945e+05
57,495,354,7.084729e+04
57,496,409,8.328722e+04
57,497,390,9.846153e+04
57,498,407,7.461233e+04
57,499,606,1.276246e+05
57,500,384,9.263649e+04
58,1,365,7.189842e+04
58,2,384,7.556482e+04
58,3,359,8.670874e+04
58,4,634,1.340162e+05
58,5,365,1.034862e+05
58,6,631,1.517513e+05
58,7,622,1.540280e+05
58,8,359,7.595870e+04
58,9,636,1.355959e+05
58,10,591,1.659390e+05
58,11,566,1.207763e+05
58,12,365,7.767483e+04
58,13,365,8.586119e+04
58,14,672,1.391124e+05
58,15,622,1.223582e+05
58,16,353,9.930784e+04
58,17,595,1.242868e+05
58,18,423,8.140862e+04
58,19,378,9.517469e+04
