"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
98,8,"56-478",204,97,0.4754902,4,"parent",108,108,"Grande"
98,8,"57-421",233,109,0.4678112,5,"propagule",186,99,"Grande"
98,8,"66-443",224,102,0.4553571,3,"propagule",206,69,"Grande"
98,8,"98-444",214,92,0.4299065,2,"propagule",234,65,"Grande"
98,8,"103-428",247,117,0.4736842,3,"propagule",208,20,"Grande"
98,7,"161-319",276,125,0.4528986,7,"propagule",152,61,"Grande"
98,8,"187-348",262,124,0.4732824,3,"propagule",117,22,"Grande"
98,8,"189-426",197,97,0.4923858,5,"propagule",218,93,"Grande"
98,8,"197-352",263,119,0.4524715,0,"parent",51,51,"Grande"
98,8,"208-399",277,131,0.4729242,1,"parent",33,33,"Grande"
98,8,"542-45",177,81,0.4576271,3,"propagule",232,98,"Grande"
98,8,"50-365",251,106,0.4223108,3,"propagule",203,88,"Grande"
98,8,"99-369",296,129,0.4358108,3,"parent",82,82,"Grande"
98,8,"107-434",249,120,0.4819277,3,"parent",42,42,"Grande"
98,8,"112-343",243,120,0.4938272,2,"parent",11,11,"Grande"
98,8,"120-372",227,102,0.4493392,2,"propagule",184,41,"Grande"
98,8,"177-346",242,109,0.4504132,2,"parent",102,102,"Grande"
98,7,"622-347",289,97,0.3356401,2,"parent",110,110,"Grande"
98,8,"195-460",211,99,0.4691943,3,"propagule",230,95,"Grande"
98,8,"206-452",194,94,0.4845361,2,"parent",103,103,"Grande"
98,8,"212-431",215,98,0.455814,3,"propagule",165,97,"Grande"
98,8,"220-414",240,116,0.4833333,2,"parent",10,10,"Grande"
98,8,"231-420",238,116,0.487395,1,"parent",99,99,"Grande"
98,8,"519-265",208,102,0.4903846,1,"propagule",194,36,"Grande"
98,8,"29-402",234,105,0.4487179,2,"parent",97,97,"Grande"
98,8,"51-407",236,109,0.4618644,4,"propagule",193,51,"Grande"
98,8,"97-338",265,125,0.4716981,3,"propagule",141,25,"Grande"
98,8,"101-791",231,67,0.2900433,1,"parent",112,112,"Grande"
98,8,"141-326",249,119,0.4779116,4,"propagule",169,83,"Grande"
98,8,"640-317",245,69,0.2816327,2,"propagule",252,81,"Grande"
98,8,"173-361",276,134,0.4855072,1,"parent",86,86,"Grande"
98,8,"193-383",208,94,0.4519231,6,"propagule",236,56,"Grande"
98,8,"211-401",236,108,0.4576271,2,"parent",59,59,"Grande"
98,8,"226-453",241,116,0.4813278,3,"parent",85,85,"Grande"
98,8,"52-481",209,86,0.4114833,5,"propagule",227,59,"Grande"
98,8,"523-153",297,105,0.3535354,4,"parent",111,111,"Grande"
98,8,"88-416",247,122,0.4939271,1,"parent",78,78,"Grande"
98,8,"110-463",222,101,0.454955,7,"propagule",310,71,"Grande"
98,8,"133-469",237,114,0.4810127,6,"parent",77,77,"Grande"
98,8,"151-373",192,69,0.359375,2,"propagule",217,89,"Grande"
98,8,"191-367",250,123,0.492,4,"parent",65,65,"Grande"
98,8,"200-386",214,100,0.4672897,1,"propagule",213,82,"Grande"
98,8,"30-455",245,121,0.4938776,3,"propagule",176,30,"Grande"
98,8,"586-104",206,96,0.4660194,3,"parent",48,48,"Grande"
98,7,"547-106",188,92,0.4893617,4,"propagule",268,122,"Grande"
98,8,"117-438",260,129,0.4961538,5,"propagule",191,45,"Grande"
98,8,"163-374",297,121,0.4074074,2,"propagule",251,16,"Grande"
98,8,"174-451",238,118,0.4957983,3,"propagule",207,68,"Grande"
98,8,"239-511",198,82,0.4141414,4,"propagule",254,137,"Grande"
98,8,"10-272",334,118,0.3532934,3,"parent",89,89,"Grande"
98,8,"59-450",216,100,0.462963,2,"parent",137,137,"Grande"
98,8,"60-491",238,115,0.4831933,3,"parent",109,109,"Grande"
98,8,"176-405",237,114,0.4810127,3,"propagule",264,96,"Grande"
98,8,"248-492",208,94,0.4519231,4,"propagule",240,80,"Grande"
98,8,"549-262",185,83,0.4486486,4,"parent",128,128,"Grande"
98,8,"80-320",318,137,0.4308176,3,"propagule",150,43,"Grande"
98,8,"109-465",227,112,0.4933921,5,"parent",116,116,"Grande"
98,8,"213-412",241,114,0.473029,3,"propagule",255,67,"Grande"
98,8,"217-461",246,97,0.3943089,0,"propagule",224,42,"Grande"
98,8,"224-470",242,120,0.4958678,0,"propagule",237,112,"Grande"
98,8,"242-475",219,95,0.43379,2,"propagule",204,109,"Grande"
98,8,"563-334",204,93,0.4558824,1,"propagule",210,26,"Grande"
98,8,"2-853",264,75,0.2840909,2,"propagule",182,49,"Grande"
98,8,"75-311",309,144,0.4660194,8,"propagule",126,58,"Grande"
98,8,"77-510",215,94,0.4372093,1,"propagule",265,103,"Grande"
98,8,"230-471",228,92,0.4035088,2,"parent",113,113,"Grande"
98,8,"533-245",210,91,0.4333333,2,"propagule",220,108,"Grande"
98,7,"546-260",209,101,0.4832536,4,"parent",122,122,"Grande"
98,8,"521-269",175,80,0.4571429,1,"propagule",275,134,"Grande"
98,7,"41-400",302,150,0.4966887,2,"propagule",231,37,"Grande"
98,8,"76-813",294,80,0.2721088,5,"propagule",157,100,"Grande"
98,8,"119-490",246,112,0.4552846,2,"parent",133,133,"Grande"
98,8,"240-482",183,80,0.4371585,0,"propagule",245,116,"Grande"
98,8,"545-259",199,90,0.4522613,5,"propagule",302,66,"Grande"
98,8,"548-261",209,92,0.4401914,4,"parent",138,138,"Grande"
98,8,"1124-319",194,62,0.3195876,2,"parent",152,152,"Grande"
98,8,"516-61",197,85,0.4314721,2,"propagule",276,138,"Grande"
98,8,"92-424",311,130,0.4180064,3,"propagule",188,102,"Grande"
98,8,"115-437",287,135,0.4703833,6,"propagule",190,14,"Grande"
98,8,"621-339",192,80,0.4166667,1,"parent",151,151,"Grande"
98,8,"218-487",224,106,0.4732143,4,"propagule",253,94,"Grande"
98,8,"569-58",225,109,0.4844444,0,"parent",134,134,"Grande"
98,8,"553-136",209,90,0.430622,3,"parent",123,123,"Grande"
98,7,"201-395",288,133,0.4618056,1,"propagule",174,57,"Grande"
98,8,"219-435",255,122,0.4784314,4,"propagule",189,79,"Grande"
98,8,"241-483",259,120,0.4633205,0,"propagule",261,133,"Grande"
98,8,"246-479",253,122,0.4822134,4,"propagule",300,62,"Grande"
98,8,"637-313",229,111,0.4847162,3,"parent",47,47,"Grande"
98,8,"664-314",185,82,0.4432432,2,"parent",200,200,"Grande"
98,8,"531-44",243,109,0.4485597,2,"parent",28,28,"Grande"
98,8,"73-788",177,70,0.3954802,3,"parent",195,195,"Grande"
98,8,"234-457",310,130,0.4193548,1,"propagule",163,55,"Grande"
98,8,"865-400",176,77,0.4375,6,"parent",231,231,"Grande"
98,8,"517-124",226,108,0.4778761,6,"propagule",262,128,"Grande"
98,8,"540-164",275,129,0.4690909,2,"parent",91,91,"Grande"
98,8,"216-446",307,121,0.3941368,5,"propagule",235,87,"Grande"
98,7,"570-273",218,99,0.4541284,3,"propagule",222,111,"Grande"
98,8,"689-280",198,91,0.459596,3,"propagule",301,123,"Grande"
98,8,"558-299",220,93,0.4227273,2,"propagule",198,106,"Grande"
98,8,"742-396",226,107,0.4734513,4,"parent",129,129,"Grande"
98,8,"794-411",206,102,0.4951456,4,"parent",37,37,"Grande"
98,8,"184-651",312,103,0.3301282,2,"parent",110,110,"Grande"
98,8,"32-695",204,91,0.4460784,6,"propagule",360,200,"Grande"
98,8,"205-844",205,92,0.4487805,7,"propagule",343,129,"Grande"
98,8,"145-505",295,146,0.4949153,5,"parent",66,66,"Grande"
98,8,"592-152",254,127,0.5,3,"propagule",247,47,"Grande"
98,8,"1094-503",252,74,0.2936508,3,"propagule",257,77,"Grande"
98,8,"671-182",227,107,0.4713656,6,"propagule",294,151,"Grande"
98,8,"201-888",191,94,0.4921466,7,"propagule",468,174,"Grande"
98,8,"225-488",362,163,0.4502762,6,"parent",71,71,"Grande"
98,8,"15-956",243,68,0.2798354,3,"propagule",209,113,"Grande"
98,8,"186-425",378,166,0.4391534,10,"propagule",201,92,"Grande"
98,8,"559-300",287,135,0.4703833,3,"propagule",223,48,"Grande"
98,8,"106-1014",155,76,0.4903226,3,"propagule",429,268,"Grande"
98,8,"615-161",249,105,0.4216867,3,"propagule",390,152,"Grande"
98,8,"210-795",232,114,0.4913793,3,"propagule",314,37,"Grande"
98,8,"556-295",263,123,0.4676806,1,"propagule",259,111,"Grande"
98,8,"741-393",211,95,0.450237,2,"propagule",335,195,"Grande"
98,8,"292-555",350,173,0.4942857,4,"propagule",243,28,"Grande"
98,8,"41-744",307,140,0.4560261,2,"propagule",454,231,"Grande"
98,8,"298-662",354,166,0.4689266,3,"propagule",351,91,"Grande"
98,8,"546-1108",205,95,0.4634146,6,"propagule",452,122,"Grande"
98,8,"547-1109",209,103,0.492823,3,"parent",268,268,"Grande"
98,8,"1042-260",214,102,0.4766355,4,"parent",122,122,"Grande"
98,8,"1584-815",295,92,0.3118644,2,"parent",174,174,"Grande"
98,8,"1090-622",246,116,0.4715447,1,"propagule",402,110,"Grande"
98,8,"2075-570",198,63,0.3181818,3,"propagule",481,222,"Grande"
98,8,"273-1074",253,116,0.458498,1,"parent",222,222,"Grande"
54,0,"1-2",285,134,0.4701754,2,"parent",1,1,"Grande"
54,1,"3-5",284,73,0.2570423,3,"parent",1,1,"Grande"
54,1,"1-4",273,123,0.4505495,1,"propagule",2,1,"Grande"
54,2,"2-3",245,100,0.4081633,5,"parent",1,1,"Grande"
54,2,"4-7",266,117,0.4398496,4,"parent",2,2,"Grande"
54,2,"1-8",243,118,0.4855967,6,"propagule",4,2,"Grande"
54,3,"2-6",291,125,0.4295533,2,"parent",1,1,"Grande"
54,3,"3-10",207,97,0.468599,4,"propagule",5,1,"Grande"
54,2,"5-9",205,88,0.4292683,4,"propagule",3,1,"Grande"
54,3,"7-11",229,108,0.4716157,3,"parent",2,2,"Grande"
54,4,"6-16",181,75,0.4143646,5,"propagule",8,1,"Grande"
54,3,"1-30",241,62,0.2572614,2,"parent",4,4,"Grande"
54,3,"5-17",176,81,0.4602273,4,"parent",3,3,"Grande"
54,4,"2-13",334,159,0.4760479,7,"parent",1,1,"Grande"
54,4,"3-18",205,97,0.4731707,4,"parent",5,5,"Grande"
54,3,"4-24",277,69,0.2490975,1,"propagule",6,2,"Grande"
54,3,"8-14",248,124,0.5,4,"propagule",7,4,"Grande"
54,4,"10-19",210,104,0.4952381,2,"propagule",9,5,"Grande"
54,5,"13-21",215,104,0.4837209,5,"propagule",15,1,"Grande"
54,4,"11-20",244,115,0.4713115,2,"parent",2,2,"Grande"
54,4,"7-23",235,112,0.4765957,3,"propagule",11,2,"Grande"
54,4,"15-29",268,95,0.3544776,5,"parent",4,4,"Grande"
54,5,"6-33",162,76,0.4691358,7,"propagule",12,8,"Grande"
54,4,"4-12",333,132,0.3963964,5,"parent",6,6,"Grande"
54,4,"14-27",216,96,0.4444444,3,"parent",7,7,"Grande"
54,4,"17-34",174,84,0.4827586,5,"parent",3,3,"Grande"
54,5,"1-15",234,105,0.4487179,2,"parent",4,4,"Grande"
54,5,"18-32",187,91,0.486631,2,"parent",5,5,"Grande"
54,5,"2-25",284,101,0.3556338,4,"parent",1,1,"Grande"
54,4,"8-31",233,100,0.4291845,6,"propagule",18,7,"Grande"
54,5,"19-36",181,80,0.441989,3,"parent",9,9,"Grande"
54,4,"5-38",206,92,0.4466019,2,"propagule",14,3,"Grande"
54,3,"9-22",320,154,0.48125,2,"propagule",10,3,"Grande"
54,5,"3-35",196,91,0.4642857,6,"propagule",16,5,"Grande"
54,6,"13-46",198,92,0.4646465,2,"parent",15,15,"Grande"
54,5,"16-28",294,132,0.4489796,2,"parent",8,8,"Grande"
54,4,"9-45",184,88,0.4782609,0,"propagule",34,10,"Grande"
54,6,"25-47",255,125,0.4901961,2,"parent",1,1,"Grande"
54,5,"10-37",223,105,0.470852,2,"propagule",19,9,"Grande"
54,5,"12-26",304,152,0.5,5,"parent",6,6,"Grande"
54,5,"7-48",228,111,0.4868421,2,"parent",11,11,"Grande"
54,6,"16-49",212,101,0.4764151,3,"parent",8,8,"Grande"
54,5,"23-41",222,105,0.472973,3,"propagule",22,11,"Grande"
54,4,"30-56",177,82,0.4632768,4,"propagule",13,4,"Grande"
54,5,"20-40",237,111,0.4683544,3,"propagule",21,2,"Grande"
54,4,"44-85",219,69,0.3150685,1,"parent",10,10,"Grande"
54,5,"11-39",284,130,0.4577465,5,"parent",2,2,"Grande"
54,4,"24-50",232,108,0.4655172,2,"propagule",17,6,"Grande"
54,5,"14-52",227,113,0.4977974,3,"parent",7,7,"Grande"
54,6,"21-43",253,115,0.4545455,6,"propagule",20,15,"Grande"
54,5,"27-57",171,73,0.4269006,2,"propagule",26,7,"Grande"
54,6,"1-51",231,114,0.4935065,5,"parent",4,4,"Grande"
54,5,"29-59",227,95,0.4185022,5,"propagule",23,4,"Grande"
54,5,"4-42",281,116,0.4128114,4,"propagule",25,6,"Grande"
54,6,"6-67",212,104,0.490566,3,"parent",12,12,"Grande"
54,6,"39-63",199,97,0.4874372,8,"parent",2,2,"Grande"
54,5,"31-53",248,122,0.4919355,2,"parent",18,18,"Grande"
54,5,"5-70",209,95,0.4545455,2,"parent",14,14,"Grande"
54,6,"41-82",169,82,0.4852071,4,"propagule",44,22,"Grande"
54,6,"10-81",174,83,0.4770115,1,"propagule",40,19,"Grande"
54,7,"25-79",199,91,0.4572864,4,"propagule",39,1,"Grande"
54,7,"46-78",180,80,0.4444444,3,"parent",15,15,"Grande"
54,6,"12-55",236,96,0.4067797,2,"propagule",41,6,"Grande"
54,7,"21-91",189,86,0.4550265,5,"parent",20,20,"Grande"
54,5,"24-88",159,76,0.4779874,4,"parent",17,17,"Grande"
54,6,"28-58",251,119,0.4741036,1,"propagule",37,8,"Grande"
54,5,"9-98",167,74,0.4431138,1,"parent",34,34,"Grande"
54,5,"22-44",216,84,0.3888889,2,"parent",10,10,"Grande"
54,6,"42-75",221,107,0.4841629,6,"parent",25,25,"Grande"
54,6,"48-94",183,91,0.4972678,3,"parent",11,11,"Grande"
54,6,"3-95",201,85,0.4228856,1,"propagule",35,16,"Grande"
54,6,"33-68",245,118,0.4816327,5,"propagule",24,12,"Grande"
54,5,"34-77",229,113,0.4934498,4,"propagule",27,3,"Grande"
54,6,"40-83",185,91,0.4918919,3,"propagule",46,21,"Grande"
54,6,"18-61",245,117,0.477551,2,"parent",5,5,"Grande"
54,6,"54-105",280,79,0.2821429,4,"parent",6,6,"Grande"
54,7,"47-72",255,125,0.4901961,2,"parent",1,1,"Grande"
54,5,"8-65",255,126,0.4941176,3,"propagule",31,18,"Grande"
54,6,"19-69",239,99,0.4142259,3,"parent",9,9,"Grande"
54,6,"57-109",147,67,0.4557823,1,"parent",26,26,"Grande"
54,6,"2-64",253,123,0.486166,6,"propagule",30,1,"Grande"
54,6,"23-74",222,96,0.4324324,6,"parent",22,22,"Grande"
54,6,"36-89",206,90,0.4368932,4,"propagule",32,9,"Grande"
54,6,"7-87",228,104,0.4561404,1,"propagule",42,11,"Grande"
54,6,"14-104",195,96,0.4923077,4,"propagule",50,7,"Grande"
54,6,"35-80",259,115,0.4440154,2,"parent",16,16,"Grande"
54,7,"16-97",233,112,0.4806867,2,"parent",8,8,"Grande"
54,5,"17-62",289,121,0.4186851,3,"parent",3,3,"Grande"
54,6,"32-66",284,139,0.4894366,4,"propagule",29,5,"Grande"
54,6,"37-76",267,125,0.4681648,1,"parent",19,19,"Grande"
54,7,"43-90",209,104,0.4976077,0,"propagule",51,20,"Grande"
54,7,"49-107",203,81,0.3990148,1,"propagule",43,8,"Grande"
54,7,"51-96",216,106,0.4907407,5,"propagule",53,4,"Grande"
54,6,"52-100",212,98,0.4622642,6,"parent",7,7,"Grande"
54,7,"55-113",219,108,0.4931507,2,"parent",41,41,"Grande"
54,7,"58-116",191,92,0.4816754,4,"propagule",67,37,"Grande"
54,6,"59-102",239,112,0.4686192,6,"parent",23,23,"Grande"
54,5,"85-156",143,68,0.4755245,2,"propagule",47,10,"Grande"
54,6,"11-71",285,136,0.477193,7,"propagule",48,2,"Grande"
54,5,"30-106",215,94,0.4372093,6,"parent",13,13,"Grande"
54,6,"20-84",275,133,0.4836364,3,"parent",21,21,"Grande"
54,7,"69-136",181,89,0.4917127,5,"parent",9,9,"Grande"
54,7,"13-157",277,86,0.3104693,7,"propagule",36,15,"Grande"
54,6,"17-129",208,103,0.4951923,1,"parent",3,3,"Grande"
54,6,"27-123",151,71,0.4701987,2,"propagule",52,26,"Grande"
54,5,"45-93",233,115,0.4935622,2,"propagule",38,34,"Grande"
54,6,"15-117",371,105,0.2830189,5,"propagule",28,4,"Grande"
54,7,"26-54",285,118,0.4140351,2,"parent",6,6,"Grande"
54,6,"31-108",236,111,0.470339,3,"propagule",58,18,"Grande"
54,7,"1-99",255,120,0.4705882,6,"parent",4,4,"Grande"
54,7,"63-119",199,89,0.4472362,0,"parent",2,2,"Grande"
54,6,"5-138",186,84,0.4516129,2,"parent",14,14,"Grande"
54,7,"6-128",219,106,0.4840183,1,"parent",12,12,"Grande"
54,7,"35-148",200,93,0.465,0,"parent",16,16,"Grande"
54,5,"56-115",208,93,0.4471154,3,"propagule",45,13,"Grande"
54,6,"8-127",201,95,0.4726368,7,"parent",31,31,"Grande"
54,7,"18-135",196,88,0.4489796,3,"parent",5,5,"Grande"
54,7,"75-140",186,82,0.4408602,3,"parent",25,25,"Grande"
54,7,"15-60",297,124,0.4175084,2,"parent",28,28,"Grande"
54,5,"38-73",335,167,0.4985075,6,"propagule",33,14,"Grande"
54,8,"13-86",224,94,0.4196429,3,"parent",36,36,"Grande"
54,6,"22-92",238,119,0.5,3,"parent",10,10,"Grande"
54,8,"25-162",212,99,0.4669811,2,"parent",39,39,"Grande"
54,6,"29-114",228,110,0.4824561,0,"propagule",54,23,"Grande"
54,7,"36-159",179,87,0.4860335,5,"parent",32,32,"Grande"
54,6,"34-153",205,100,0.4878049,3,"parent",27,27,"Grande"
54,7,"42-145",201,91,0.4527363,3,"propagule",70,25,"Grande"
54,6,"53-185",281,73,0.2597865,2,"parent",18,18,"Grande"
54,7,"81-164",183,91,0.4972678,5,"parent",40,40,"Grande"
54,7,"94-189",164,81,0.4939024,1,"propagule",71,11,"Grande"
54,6,"4-111",270,128,0.4740741,8,"propagule",55,25,"Grande"
54,7,"39-118",225,100,0.4444444,1,"propagule",57,2,"Grande"
54,8,"46-147",207,92,0.4444444,4,"parent",15,15,"Grande"
54,5,"50-103",277,133,0.4801444,2,"propagule",49,17,"Grande"
54,8,"79-151",191,91,0.4764398,1,"propagule",62,39,"Grande"
54,8,"91-175",179,84,0.4692737,3,"propagule",65,20,"Grande"
54,7,"28-110",276,125,0.4528986,1,"parent",37,37,"Grande"
54,7,"32-133",214,105,0.4906542,2,"propagule",90,29,"Grande"
54,6,"88-194",167,75,0.4491018,2,"propagule",66,17,"Grande"
54,7,"95-160",203,94,0.4630542,3,"parent",35,35,"Grande"
54,7,"48-166",183,90,0.4918033,1,"parent",11,11,"Grande"
54,7,"101-203",234,79,0.3376068,4,"parent",18,18,"Grande"
54,7,"68-150",229,100,0.4366812,2,"propagule",73,24,"Grande"
54,8,"6-228",141,65,0.4609929,0,"parent",12,12,"Grande"
54,6,"70-137",236,107,0.4533898,4,"propagule",59,14,"Grande"
54,8,"72-134",244,117,0.4795082,3,"propagule",78,1,"Grande"
54,8,"47-144",255,123,0.4823529,2,"parent",1,1,"Grande"
54,8,"51-211",160,74,0.4625,3,"propagule",94,53,"Grande"
54,6,"77-161",230,113,0.4913043,2,"propagule",74,27,"Grande"
54,8,"107-201",196,89,0.4540816,1,"parent",43,43,"Grande"
54,7,"14-213",178,84,0.4719101,2,"propagule",86,50,"Grande"
54,6,"24-173",201,99,0.4925373,1,"parent",17,17,"Grande"
54,6,"56-230",167,75,0.4491018,1,"parent",45,45,"Grande"
54,6,"65-126",248,102,0.4112903,2,"propagule",79,31,"Grande"
54,7,"33-121",271,132,0.4870849,2,"parent",24,24,"Grande"
54,7,"41-282",201,68,0.3383085,1,"parent",44,44,"Grande"
54,7,"57-222",168,74,0.4404762,1,"parent",26,26,"Grande"
54,7,"61-125",239,117,0.4895397,2,"propagule",76,5,"Grande"
54,7,"66-142",263,116,0.4410646,0,"parent",29,29,"Grande"
54,7,"74-132",248,123,0.4959677,5,"parent",22,22,"Grande"
54,7,"80-163",214,103,0.4813084,5,"propagule",87,16,"Grande"
54,7,"7-158",242,120,0.4958678,5,"parent",42,42,"Grande"
54,7,"12-122",234,103,0.4401709,0,"propagule",64,41,"Grande"
54,8,"21-170",255,126,0.4941176,0,"parent",20,20,"Grande"
54,8,"60-124",215,68,0.3162791,4,"parent",28,28,"Grande"
54,7,"64-130",257,122,0.4747082,2,"propagule",82,30,"Grande"
54,7,"71-152",268,126,0.4701493,0,"parent",48,48,"Grande"
54,7,"111-235",187,92,0.4919786,2,"parent",55,55,"Grande"
54,7,"37-146",272,123,0.4522059,3,"parent",19,19,"Grande"
54,7,"40-182",216,100,0.462963,3,"parent",46,46,"Grande"
54,8,"110-208",204,99,0.4852941,3,"parent",37,37,"Grande"
54,7,"127-273",158,75,0.4746835,3,"parent",31,31,"Grande"
54,7,"2-120",281,138,0.4911032,2,"parent",30,30,"Grande"
54,8,"26-112",279,123,0.4408602,2,"parent",6,6,"Grande"
54,6,"30-191",224,98,0.4375,2,"parent",13,13,"Grande"
54,6,"38-139",247,121,0.4898785,2,"parent",33,33,"Grande"
54,6,"44-168",205,89,0.4341463,2,"propagule",69,10,"Grande"
54,7,"52-198",218,108,0.4954128,4,"parent",7,7,"Grande"
54,7,"67-131",328,159,0.4847561,7,"propagule",56,12,"Grande"
54,8,"90-210",208,96,0.4615385,1,"parent",51,51,"Grande"
54,7,"10-270",236,82,0.3474576,2,"propagule",61,40,"Grande"
54,8,"58-226",203,97,0.4778325,2,"parent",67,67,"Grande"
54,7,"76-180",249,115,0.4618474,3,"propagule",91,19,"Grande"
54,7,"102-217",257,107,0.4163424,3,"parent",23,23,"Grande"
54,7,"108-206",236,115,0.4872881,1,"parent",58,58,"Grande"
54,8,"16-184",247,117,0.4736842,1,"parent",8,8,"Grande"
54,7,"29-225",182,85,0.467033,6,"propagule",125,54,"Grande"
54,7,"31-218",200,82,0.41,5,"propagule",110,58,"Grande"
54,8,"43-174",222,106,0.4774775,2,"propagule",92,51,"Grande"
54,6,"50-212",204,97,0.4754902,1,"propagule",135,49,"Grande"
54,6,"62-141",262,129,0.4923664,5,"propagule",89,3,"Grande"
54,7,"82-165",255,114,0.4470588,4,"propagule",60,44,"Grande"
54,7,"87-169",236,101,0.4279661,3,"propagule",85,42,"Grande"
54,7,"89-209",220,99,0.45,2,"propagule",84,32,"Grande"
54,6,"98-195",231,106,0.4588745,2,"parent",34,34,"Grande"
54,8,"78-181",248,124,0.5,3,"propagule",63,15,"Grande"
54,7,"84-172",264,132,0.5,5,"propagule",102,21,"Grande"
54,7,"100-197",208,101,0.4855769,2,"propagule",95,7,"Grande"
54,8,"119-231",192,83,0.4322917,1,"parent",2,2,"Grande"
54,7,"129-256",195,93,0.4769231,1,"propagule",105,3,"Grande"
54,8,"10-149",171,60,0.3508772,1,"parent",61,61,"Grande"
54,7,"11-143",303,148,0.4884488,4,"propagule",100,48,"Grande"
54,7,"20-155",297,127,0.4276094,4,"parent",21,21,"Grande"
54,7,"59-199",234,114,0.4871795,4,"propagule",98,23,"Grande"
54,8,"69-250",189,92,0.4867725,1,"parent",9,9,"Grande"
54,8,"99-196",255,127,0.4980392,1,"parent",4,4,"Grande"
54,8,"118-237",192,92,0.4791667,4,"parent",57,57,"Grande"
54,8,"2-272",174,87,0.5,3,"propagule",174,30,"Grande"
54,7,"3-171",252,106,0.4206349,4,"propagule",72,35,"Grande"
54,6,"9-178",252,123,0.4880952,1,"propagule",68,34,"Grande"
54,8,"15-216",225,105,0.4666667,2,"propagule",120,28,"Grande"
54,7,"17-244",210,93,0.4428571,1,"parent",3,3,"Grande"
54,6,"103-204",241,109,0.4522822,5,"parent",49,49,"Grande"
54,7,"109-207",190,79,0.4157895,1,"propagule",81,26,"Grande"
54,8,"130-262",184,83,0.451087,5,"parent",82,82,"Grande"
54,7,"138-258",181,79,0.4364641,3,"parent",14,14,"Grande"
54,8,"150-271",213,95,0.4460094,5,"parent",73,73,"Grande"
54,8,"71-281",192,95,0.4947917,1,"parent",48,48,"Grande"
54,8,"97-349",260,82,0.3153846,6,"propagule",88,8,"Grande"
54,8,"140-301",179,85,0.4748603,3,"parent",25,25,"Grande"
54,7,"153-321",166,76,0.4578313,3,"parent",27,27,"Grande"
54,7,"219-386",216,68,0.3148148,1,"propagule",132,55,"Grande"
54,7,"22-186",217,89,0.4101382,3,"parent",10,10,"Grande"
54,6,"179-327",318,106,0.3333333,6,"propagule",121,33,"Grande"
54,7,"114-252",209,102,0.4880383,4,"parent",54,54,"Grande"
54,7,"117-227",218,97,0.4449541,2,"propagule",108,28,"Grande"
54,8,"135-246",205,92,0.4487805,1,"parent",5,5,"Grande"
54,8,"1-205",262,108,0.4122137,4,"propagule",111,4,"Grande"
54,7,"23-202",256,124,0.484375,4,"propagule",83,22,"Grande"
54,8,"42-304",160,80,0.5,2,"propagule",128,70,"Grande"
54,8,"67-234",220,104,0.4727273,5,"propagule",180,56,"Grande"
54,8,"96-176",258,122,0.4728682,1,"parent",53,53,"Grande"
54,8,"116-236",216,92,0.4259259,1,"propagule",97,67,"Grande"
54,8,"145-267",209,99,0.4736842,4,"parent",70,70,"Grande"
54,7,"8-261",196,91,0.4642857,2,"propagule",117,31,"Grande"
54,7,"19-192",289,141,0.4878893,6,"propagule",80,9,"Grande"
54,7,"27-254",171,74,0.4327485,2,"propagule",106,52,"Grande"
54,8,"48-364",140,68,0.4857143,2,"propagule",142,11,"Grande"
54,8,"54-214",250,115,0.46,3,"propagule",109,6,"Grande"
54,7,"70-251",217,90,0.4147465,2,"parent",59,59,"Grande"
54,7,"83-167",290,141,0.4862069,2,"propagule",75,46,"Grande"
54,8,"143-277",186,86,0.4623656,5,"propagule",203,100,"Grande"
54,7,"30-338",188,85,0.4521277,0,"parent",13,13,"Grande"
54,7,"34-308",195,88,0.4512821,2,"propagule",127,27,"Grande"
54,8,"36-323",177,86,0.4858757,3,"parent",32,32,"Grande"
54,8,"55-220",267,123,0.4606742,1,"parent",41,41,"Grande"
