"sim_number","generation","diameter","cluster_id","strain"
81,8,15,1,"Grande"
81,6,15,6,"Grande"
81,7,14,48,"Grande"
81,6,16,33,"Grande"
81,5,17,19,"Grande"
81,8,16,27,"Grande"
81,8,16,55,"Grande"
81,8,14,7,"Grande"
81,7,14,49,"Grande"
81,5,16,10,"Grande"
81,7,16,16,"Grande"
81,6,15,29,"Grande"
81,6,15,31,"Grande"
81,6,17,61,"Grande"
81,6,16,85,"Grande"
81,6,15,44,"Grande"
81,8,15,56,"Grande"
81,6,17,35,"Grande"
81,8,15,30,"Grande"
81,7,15,22,"Grande"
81,7,14,41,"Grande"
81,5,16,53,"Grande"
81,7,17,50,"Grande"
81,6,17,60,"Grande"
81,5,17,25,"Grande"
81,8,15,54,"Grande"
81,6,16,2,"Grande"
81,8,15,17,"Grande"
81,6,16,18,"Grande"
81,7,16,26,"Grande"
81,6,17,71,"Grande"
81,7,16,24,"Grande"
81,7,16,13,"Grande"
81,6,16,19,"Grande"
81,7,15,12,"Grande"
81,6,15,23,"Grande"
81,7,16,69,"Grande"
81,8,16,28,"Grande"
81,6,17,21,"Grande"
81,6,15,65,"Grande"
81,7,15,2,"Grande"
81,7,17,72,"Grande"
81,8,17,39,"Grande"
81,6,17,11,"Grande"
81,8,17,62,"Grande"
81,6,17,36,"Grande"
81,8,15,78,"Grande"
81,8,14,64,"Grande"
81,7,16,20,"Grande"
81,6,15,53,"Grande"
81,6,16,73,"Grande"
81,6,15,57,"Grande"
81,6,15,76,"Grande"
81,8,16,16,"Grande"
81,6,16,9,"Grande"
81,8,15,84,"Grande"
81,8,15,110,"Grande"
81,7,15,6,"Grande"
81,7,14,138,"Grande"
81,8,15,96,"Grande"
81,8,14,47,"Grande"
81,6,16,34,"Grande"
81,8,16,50,"Grande"
81,6,16,42,"Grande"
81,8,15,80,"Grande"
81,7,15,87,"Grande"
81,6,16,67,"Grande"
81,6,16,37,"Grande"
81,7,16,101,"Grande"
81,7,15,46,"Grande"
81,6,15,90,"Grande"
81,6,15,43,"Grande"
81,8,15,22,"Grande"
81,6,15,10,"Grande"
81,8,15,4,"Grande"
81,7,15,103,"Grande"
81,6,15,89,"Grande"
81,8,16,45,"Grande"
81,8,17,15,"Grande"
81,8,16,32,"Grande"
81,6,15,81,"Grande"
81,7,17,38,"Grande"
81,7,15,143,"Grande"
81,8,15,98,"Grande"
81,6,15,77,"Grande"
81,7,17,33,"Grande"
81,7,16,99,"Grande"
81,7,15,58,"Grande"
81,7,15,5,"Grande"
81,6,15,40,"Grande"
81,8,15,122,"Grande"
81,6,17,66,"Grande"
81,8,17,13,"Grande"
81,7,17,21,"Grande"
81,8,15,63,"Grande"
81,7,15,29,"Grande"
81,7,16,70,"Grande"
81,7,15,60,"Grande"
81,7,15,59,"Grande"
81,8,17,26,"Grande"
81,7,15,114,"Grande"
81,7,15,44,"Grande"
81,7,15,112,"Grande"
81,8,15,48,"Grande"
81,6,16,109,"Grande"
81,8,14,94,"Grande"
81,8,15,49,"Grande"
81,7,15,36,"Grande"
81,7,15,77,"Grande"
81,8,13,196,"Grande"
81,7,15,133,"Grande"
81,6,16,25,"Grande"
81,7,15,75,"Grande"
81,8,13,41,"Grande"
81,8,15,129,"Grande"
81,6,16,51,"Grande"
81,6,17,86,"Grande"
81,8,16,3,"Grande"
81,7,17,95,"Grande"
81,6,18,104,"Grande"
81,7,17,61,"Grande"
81,7,17,11,"Grande"
81,8,15,24,"Grande"
81,7,16,104,"Grande"
81,6,17,83,"Grande"
81,7,16,68,"Grande"
81,7,15,57,"Grande"
81,7,16,35,"Grande"
81,6,16,124,"Grande"
81,7,16,71,"Grande"
81,7,14,97,"Grande"
81,7,17,88,"Grande"
81,7,15,31,"Grande"
81,7,14,135,"Grande"
81,8,16,132,"Grande"
81,8,15,12,"Grande"
81,7,15,85,"Grande"
81,7,15,86,"Grande"
81,7,15,123,"Grande"
81,8,17,72,"Grande"
81,7,16,18,"Grande"
81,7,17,113,"Grande"
81,7,16,130,"Grande"
81,8,14,108,"Grande"
81,7,15,65,"Grande"
81,7,15,150,"Grande"
81,7,15,76,"Grande"
81,8,15,6,"Grande"
81,8,16,38,"Grande"
81,8,15,148,"Grande"
81,7,16,92,"Grande"
81,7,16,34,"Grande"
81,8,15,29,"Grande"
81,7,16,126,"Grande"
81,7,15,151,"Grande"
81,7,15,161,"Grande"
81,8,15,74,"Grande"
81,8,16,220,"Grande"
81,7,16,149,"Grande"
81,8,16,136,"Grande"
81,8,16,141,"Grande"
81,7,15,139,"Grande"
81,7,17,117,"Grande"
81,7,15,171,"Grande"
81,7,16,115,"Grande"
81,8,15,68,"Grande"
81,8,16,102,"Grande"
81,8,14,75,"Grande"
81,7,16,163,"Grande"
81,7,15,167,"Grande"
81,8,13,158,"Grande"
81,7,15,89,"Grande"
81,8,15,2,"Grande"
81,7,16,37,"Grande"
81,6,17,121,"Grande"
81,7,16,154,"Grande"
81,7,16,145,"Grande"
81,7,16,53,"Grande"
81,8,15,168,"Grande"
81,7,15,42,"Grande"
81,8,14,175,"Grande"
81,7,16,67,"Grande"
81,8,16,61,"Grande"
81,7,16,128,"Grande"
81,8,15,120,"Grande"
81,7,17,19,"Grande"
81,8,15,143,"Grande"
81,7,17,83,"Grande"
81,8,15,46,"Grande"
81,8,15,44,"Grande"
81,7,16,10,"Grande"
81,7,17,9,"Grande"
81,7,16,111,"Grande"
81,7,16,81,"Grande"
81,8,15,5,"Grande"
81,7,15,166,"Grande"
81,8,16,65,"Grande"
81,7,17,23,"Grande"
81,7,15,90,"Grande"
81,7,15,43,"Grande"
81,7,17,73,"Grande"
81,7,16,191,"Grande"
81,8,17,21,"Grande"
81,8,17,69,"Grande"
81,8,17,20,"Grande"
81,8,17,99,"Grande"
81,8,15,197,"Grande"
81,8,16,70,"Grande"
81,8,16,87,"Grande"
81,8,15,59,"Grande"
81,8,17,93,"Grande"
81,8,15,113,"Grande"
81,7,15,152,"Grande"
81,8,17,185,"Grande"
81,8,17,193,"Grande"
81,7,15,228,"Grande"
81,8,15,119,"Grande"
81,8,15,169,"Grande"
81,7,15,176,"Grande"
81,7,16,25,"Grande"
81,7,16,173,"Grande"
81,8,17,101,"Grande"
81,8,15,58,"Grande"
81,8,17,33,"Grande"
81,7,17,66,"Grande"
81,7,15,180,"Grande"
81,8,15,182,"Grande"
81,7,14,189,"Grande"
81,8,16,181,"Grande"
81,7,17,51,"Grande"
81,8,15,112,"Grande"
81,8,15,253,"Grande"
81,8,15,187,"Grande"
81,7,15,219,"Grande"
81,8,14,300,"Grande"
81,8,15,31,"Grande"
81,8,15,18,"Grande"
81,7,16,204,"Grande"
81,7,15,184,"Grande"
81,7,17,40,"Grande"
81,8,15,92,"Grande"
81,8,15,200,"Grande"
81,8,15,229,"Grande"
81,8,17,218,"Grande"
81,7,16,109,"Grande"
81,8,16,103,"Grande"
81,8,17,11,"Grande"
81,8,15,57,"Grande"
81,8,15,201,"Grande"
81,8,16,71,"Grande"
81,8,15,157,"Grande"
81,8,17,95,"Grande"
81,8,16,134,"Grande"
81,8,14,297,"Grande"
81,8,15,188,"Grande"
81,8,16,186,"Grande"
81,8,15,131,"Grande"
81,7,15,124,"Grande"
81,7,16,211,"Grande"
81,8,15,135,"Grande"
81,8,15,123,"Grande"
81,8,16,138,"Grande"
81,8,16,126,"Grande"
81,8,14,245,"Grande"
81,8,15,36,"Grande"
81,8,15,97,"Grande"
81,8,16,88,"Grande"
81,7,17,170,"Grande"
81,8,17,221,"Grande"
81,8,15,198,"Grande"
81,8,15,151,"Grande"
81,7,18,216,"Grande"
81,8,17,195,"Grande"
81,8,15,225,"Grande"
81,7,16,215,"Grande"
81,8,16,165,"Grande"
81,8,17,207,"Grande"
81,8,16,104,"Grande"
81,8,16,60,"Grande"
81,8,16,53,"Grande"
81,8,16,85,"Grande"
81,8,15,86,"Grande"
81,8,15,184,"Grande"
81,8,15,279,"Grande"
81,8,16,189,"Grande"
81,8,16,285,"Grande"
81,8,15,139,"Grande"
81,8,14,10,"Grande"
81,8,15,240,"Grande"
81,8,15,202,"Grande"
81,8,14,277,"Grande"
81,8,16,226,"Grande"
81,8,17,133,"Grande"
81,8,15,76,"Grande"
81,7,16,274,"Grande"
81,8,15,9,"Grande"
81,8,15,66,"Grande"
81,8,16,150,"Grande"
81,8,15,223,"Grande"
81,8,16,140,"Grande"
81,7,16,121,"Grande"
81,8,16,154,"Grande"
81,8,15,329,"Grande"
81,8,15,269,"Grande"
81,8,17,250,"Grande"
81,8,15,232,"Grande"
81,8,15,210,"Grande"
81,8,16,34,"Grande"
81,8,15,37,"Grande"
81,8,15,208,"Grande"
81,8,17,242,"Grande"
81,8,17,114,"Grande"
81,8,15,281,"Grande"
81,8,17,145,"Grande"
81,8,17,149,"Grande"
81,8,16,163,"Grande"
81,8,15,161,"Grande"
81,8,16,275,"Grande"
81,8,14,204,"Grande"
81,8,15,283,"Grande"
81,8,15,171,"Grande"
81,8,15,324,"Grande"
81,8,15,42,"Grande"
81,8,16,238,"Grande"
81,8,16,167,"Grande"
81,8,16,19,"Grande"
81,8,14,263,"Grande"
81,8,15,290,"Grande"
81,8,15,236,"Grande"
81,8,15,43,"Grande"
81,8,15,264,"Grande"
81,8,15,166,"Grande"
81,8,16,231,"Grande"
81,8,16,216,"Grande"
81,8,15,261,"Grande"
81,8,15,89,"Grande"
81,8,17,111,"Grande"
81,8,16,83,"Grande"
81,8,15,315,"Grande"
81,8,17,262,"Grande"
81,8,17,23,"Grande"
81,8,16,227,"Grande"
81,8,15,176,"Grande"
81,8,16,258,"Grande"
81,8,15,251,"Grande"
81,8,17,67,"Grande"
81,8,17,291,"Grande"
81,8,17,130,"Grande"
81,8,16,254,"Grande"
81,8,15,228,"Grande"
81,8,15,152,"Grande"
81,8,16,276,"Grande"
81,8,16,115,"Grande"
81,8,17,117,"Grande"
81,8,15,170,"Grande"
81,8,17,73,"Grande"
81,8,15,77,"Grande"
81,8,16,320,"Grande"
81,8,15,301,"Grande"
81,8,15,271,"Grande"
81,8,15,357,"Grande"
81,8,16,246,"Grande"
81,8,16,191,"Grande"
81,8,17,40,"Grande"
81,8,16,230,"Grande"
81,8,16,338,"Grande"
81,8,16,90,"Grande"
81,8,16,292,"Grande"
81,8,17,109,"Grande"
81,8,15,215,"Grande"
81,8,16,51,"Grande"
81,8,15,211,"Grande"
81,8,14,327,"Grande"
81,8,16,319,"Grande"
81,8,15,121,"Grande"
81,8,16,81,"Grande"
81,8,17,128,"Grande"
81,8,16,295,"Grande"
81,8,16,312,"Grande"
81,8,16,237,"Grande"
81,8,16,25,"Grande"
81,8,16,255,"Grande"
81,8,16,325,"Grande"
81,8,14,298,"Grande"
81,8,16,337,"Grande"
81,8,16,371,"Grande"
81,8,17,35,"Grande"
81,8,14,333,"Grande"
81,8,18,273,"Grande"
81,8,17,339,"Grande"
81,8,15,173,"Grande"
81,7,17,224,"Grande"
81,8,17,358,"Grande"
81,8,15,268,"Grande"
81,8,17,299,"Grande"
81,8,16,233,"Grande"
81,8,17,180,"Grande"
81,8,15,244,"Grande"
81,8,17,212,"Grande"
81,8,16,318,"Grande"
81,8,17,374,"Grande"
81,8,15,394,"Grande"
81,8,14,287,"Grande"
81,8,17,344,"Grande"
81,8,16,400,"Grande"
81,8,17,124,"Grande"
81,8,17,241,"Grande"
81,8,16,274,"Grande"
81,8,16,219,"Grande"
81,8,16,293,"Grande"
81,8,17,367,"Grande"
81,8,16,491,"Grande"
81,8,17,224,"Grande"
88,0,15,1,"Grande"
88,1,15,1,"Grande"
88,1,15,2,"Grande"
88,2,15,1,"Grande"
88,2,16,3,"Grande"
88,3,15,1,"Grande"
88,2,17,2,"Grande"
88,2,17,4,"Grande"
88,3,16,3,"Grande"
88,3,15,9,"Grande"
88,3,16,2,"Grande"
88,3,15,5,"Grande"
88,3,16,8,"Grande"
88,3,16,4,"Grande"
88,4,15,1,"Grande"
88,3,16,6,"Grande"
88,4,17,3,"Grande"
88,4,16,5,"Grande"
88,4,15,7,"Grande"
88,4,16,2,"Grande"
88,4,15,10,"Grande"
88,4,15,9,"Grande"
88,5,14,1,"Grande"
88,4,15,14,"Grande"
88,4,16,6,"Grande"
88,4,15,12,"Grande"
88,4,16,15,"Grande"
88,4,16,13,"Grande"
88,4,15,11,"Grande"
88,4,16,4,"Grande"
88,4,16,8,"Grande"
88,4,15,17,"Grande"
88,5,17,3,"Grande"
88,5,16,20,"Grande"
88,5,16,2,"Grande"
88,5,16,16,"Grande"
88,5,16,19,"Grande"
88,5,16,5,"Grande"
88,5,16,18,"Grande"
88,5,15,9,"Grande"
88,5,16,7,"Grande"
88,5,16,21,"Grande"
88,5,15,22,"Grande"
88,6,15,1,"Grande"
88,5,16,8,"Grande"
88,5,15,10,"Grande"
88,5,15,27,"Grande"
88,5,15,29,"Grande"
88,5,15,6,"Grande"
88,5,15,12,"Grande"
88,5,15,14,"Grande"
88,5,15,23,"Grande"
88,6,15,3,"Grande"
88,5,17,26,"Grande"
88,5,16,28,"Grande"
88,5,16,32,"Grande"
88,5,16,4,"Grande"
88,6,15,18,"Grande"
88,5,16,13,"Grande"
88,5,15,25,"Grande"
88,6,15,2,"Grande"
88,5,15,11,"Grande"
88,6,15,35,"Grande"
88,5,16,17,"Grande"
88,5,15,30,"Grande"
88,6,15,8,"Grande"
88,6,16,20,"Grande"
88,6,15,42,"Grande"
88,6,16,37,"Grande"
88,5,17,31,"Grande"
88,5,17,15,"Grande"
88,6,17,21,"Grande"
88,6,16,19,"Grande"
88,6,15,5,"Grande"
88,6,15,26,"Grande"
88,6,17,16,"Grande"
88,6,15,32,"Grande"
88,6,15,9,"Grande"
88,6,16,40,"Grande"
88,6,16,24,"Grande"
88,6,15,43,"Grande"
88,6,15,22,"Grande"
88,6,14,6,"Grande"
88,6,16,7,"Grande"
88,6,15,10,"Grande"
88,6,15,38,"Grande"
88,6,15,51,"Grande"
88,6,15,15,"Grande"
88,6,17,34,"Grande"
88,6,16,27,"Grande"
88,6,16,36,"Grande"
88,6,16,12,"Grande"
88,6,15,28,"Grande"
88,6,15,55,"Grande"
88,6,16,29,"Grande"
88,7,15,3,"Grande"
88,7,15,21,"Grande"
88,6,15,30,"Grande"
88,7,15,1,"Grande"
88,6,16,58,"Grande"
88,7,15,37,"Grande"
88,5,17,33,"Grande"
88,6,17,50,"Grande"
88,6,15,25,"Grande"
88,6,16,14,"Grande"
88,6,17,56,"Grande"
88,6,16,48,"Grande"
88,6,15,47,"Grande"
88,7,16,29,"Grande"
88,7,15,35,"Grande"
88,6,16,60,"Grande"
88,6,15,17,"Grande"
88,6,15,39,"Grande"
88,6,16,4,"Grande"
88,7,15,70,"Grande"
88,7,15,7,"Grande"
88,7,15,54,"Grande"
88,6,15,44,"Grande"
88,6,15,71,"Grande"
88,7,16,2,"Grande"
88,6,16,31,"Grande"
88,6,16,46,"Grande"
88,7,16,45,"Grande"
88,7,15,16,"Grande"
88,7,15,36,"Grande"
88,7,17,20,"Grande"
88,6,17,13,"Grande"
88,7,16,8,"Grande"
88,7,15,18,"Grande"
88,6,17,63,"Grande"
88,7,16,77,"Grande"
88,7,16,62,"Grande"
88,6,17,23,"Grande"
88,6,17,41,"Grande"
88,7,15,74,"Grande"
88,7,17,42,"Grande"
88,8,15,45,"Grande"
88,6,15,33,"Grande"
88,7,15,96,"Grande"
88,6,15,11,"Grande"
88,6,16,65,"Grande"
88,7,14,108,"Grande"
88,7,15,6,"Grande"
88,7,15,63,"Grande"
88,7,16,9,"Grande"
88,6,17,52,"Grande"
88,7,15,104,"Grande"
88,7,17,73,"Grande"
88,7,17,5,"Grande"
88,6,15,49,"Grande"
88,7,17,40,"Grande"
88,6,17,72,"Grande"
88,7,16,59,"Grande"
88,7,15,47,"Grande"
88,7,15,26,"Grande"
88,7,16,128,"Grande"
88,7,15,82,"Grande"
88,7,15,69,"Grande"
88,7,16,24,"Grande"
88,7,17,27,"Grande"
88,7,15,43,"Grande"
88,7,16,78,"Grande"
88,7,15,22,"Grande"
88,7,16,85,"Grande"
88,7,16,12,"Grande"
88,6,17,53,"Grande"
88,7,16,81,"Grande"
88,7,17,32,"Grande"
88,7,15,10,"Grande"
88,7,15,64,"Grande"
88,7,15,38,"Grande"
88,7,15,58,"Grande"
88,7,16,68,"Grande"
88,7,15,55,"Grande"
88,7,16,75,"Grande"
88,7,16,80,"Grande"
88,7,15,51,"Grande"
88,7,17,50,"Grande"
88,7,16,48,"Grande"
88,7,17,34,"Grande"
88,7,16,92,"Grande"
88,7,17,14,"Grande"
88,8,15,3,"Grande"
88,6,16,103,"Grande"
88,7,15,15,"Grande"
88,8,15,97,"Grande"
88,8,15,1,"Grande"
88,7,15,46,"Grande"
88,8,14,10,"Grande"
88,6,17,61,"Grande"
88,7,17,90,"Grande"
88,7,16,19,"Grande"
88,7,15,83,"Grande"
88,8,15,37,"Grande"
88,8,16,100,"Grande"
88,6,17,66,"Grande"
88,8,15,16,"Grande"
88,7,15,99,"Grande"
88,7,17,79,"Grande"
88,7,16,11,"Grande"
88,7,16,109,"Grande"
88,7,15,122,"Grande"
88,7,15,84,"Grande"
88,8,15,137,"Grande"
88,7,17,13,"Grande"
88,7,17,25,"Grande"
88,8,16,35,"Grande"
88,7,15,76,"Grande"
88,8,15,81,"Grande"
88,8,15,29,"Grande"
88,7,16,39,"Grande"
88,8,15,125,"Grande"
88,8,16,42,"Grande"
88,8,16,54,"Grande"
88,8,15,102,"Grande"
88,7,16,87,"Grande"
88,7,16,141,"Grande"
88,8,15,77,"Grande"
88,8,15,7,"Grande"
88,8,15,36,"Grande"
88,7,15,61,"Grande"
88,7,15,53,"Grande"
88,8,16,2,"Grande"
88,7,16,86,"Grande"
88,7,15,94,"Grande"
88,7,15,106,"Grande"
88,7,17,101,"Grande"
88,7,17,89,"Grande"
88,8,15,70,"Grande"
88,7,16,60,"Grande"
88,8,15,83,"Grande"
88,7,16,4,"Grande"
88,7,15,56,"Grande"
88,7,16,17,"Grande"
88,8,16,62,"Grande"
88,8,17,98,"Grande"
88,8,17,8,"Grande"
88,7,15,131,"Grande"
88,7,16,71,"Grande"
88,8,15,74,"Grande"
88,7,17,135,"Grande"
88,7,16,115,"Grande"
88,7,17,93,"Grande"
88,7,17,67,"Grande"
88,7,15,44,"Grande"
88,7,16,31,"Grande"
88,7,17,113,"Grande"
88,7,16,23,"Grande"
88,8,16,21,"Grande"
88,7,15,72,"Grande"
88,7,16,28,"Grande"
88,7,16,147,"Grande"
88,7,17,112,"Grande"
88,7,15,120,"Grande"
88,8,16,127,"Grande"
88,8,16,20,"Grande"
88,8,16,40,"Grande"
88,7,18,88,"Grande"
88,6,17,57,"Grande"
88,8,16,124,"Grande"
88,7,16,65,"Grande"
88,8,17,5,"Grande"
88,8,15,13,"Grande"
88,8,15,231,"Grande"
88,7,16,52,"Grande"
88,7,17,95,"Grande"
88,7,16,41,"Grande"
88,8,15,111,"Grande"
88,8,17,121,"Grande"
88,8,16,87,"Grande"
88,8,14,108,"Grande"
88,7,16,57,"Grande"
88,8,15,118,"Grande"
88,8,16,18,"Grande"
88,8,15,180,"Grande"
88,8,15,104,"Grande"
88,7,16,114,"Grande"
88,7,15,153,"Grande"
88,7,17,107,"Grande"
88,8,15,126,"Grande"
88,8,15,51,"Grande"
88,8,15,6,"Grande"
88,7,17,123,"Grande"
88,7,15,191,"Grande"
88,8,15,43,"Grande"
88,8,16,19,"Grande"
88,8,15,25,"Grande"
88,8,15,132,"Grande"
88,7,16,134,"Grande"
88,8,15,12,"Grande"
88,8,15,26,"Grande"
88,7,17,30,"Grande"
88,8,16,24,"Grande"
88,8,16,165,"Grande"
88,8,15,161,"Grande"
88,8,15,266,"Grande"
88,8,16,133,"Grande"
88,8,15,155,"Grande"
88,8,15,59,"Grande"
88,7,15,151,"Grande"
88,8,15,63,"Grande"
88,8,15,144,"Grande"
88,8,15,128,"Grande"
88,8,15,55,"Grande"
88,8,16,160,"Grande"
88,8,16,73,"Grande"
88,8,16,171,"Grande"
88,7,16,91,"Grande"
88,8,15,52,"Grande"
88,8,16,116,"Grande"
88,7,16,167,"Grande"
88,8,17,149,"Grande"
88,8,16,68,"Grande"
88,8,13,140,"Grande"
88,8,15,157,"Grande"
88,8,15,182,"Grande"
88,8,16,163,"Grande"
88,8,17,9,"Grande"
88,8,15,85,"Grande"
88,8,16,96,"Grande"
88,8,14,242,"Grande"
88,8,16,130,"Grande"
88,8,17,80,"Grande"
88,8,15,78,"Grande"
88,8,15,15,"Grande"
88,8,16,48,"Grande"
88,8,16,22,"Grande"
88,8,17,154,"Grande"
88,7,15,33,"Grande"
88,8,15,86,"Grande"
88,8,15,93,"Grande"
88,8,17,50,"Grande"
88,8,15,38,"Grande"
88,8,17,152,"Grande"
88,8,17,67,"Grande"
88,7,16,139,"Grande"
88,8,15,106,"Grande"
88,8,15,252,"Grande"
88,8,15,175,"Grande"
88,8,16,88,"Grande"
88,8,15,115,"Grande"
88,7,16,105,"Grande"
88,8,15,177,"Grande"
88,8,15,82,"Grande"
88,8,15,34,"Grande"
88,8,16,129,"Grande"
88,8,16,166,"Grande"
88,8,15,11,"Grande"
88,8,15,172,"Grande"
88,8,15,243,"Grande"
88,8,15,58,"Grande"
88,8,15,168,"Grande"
88,8,16,174,"Grande"
88,8,15,28,"Grande"
88,8,16,181,"Grande"
88,8,17,27,"Grande"
88,8,15,183,"Grande"
88,8,15,99,"Grande"
88,8,15,192,"Grande"
88,8,15,64,"Grande"
88,8,15,89,"Grande"
88,8,15,159,"Grande"
88,8,16,92,"Grande"
88,7,15,119,"Grande"
88,8,15,162,"Grande"
88,8,15,193,"Grande"
88,8,17,32,"Grande"
88,8,15,178,"Grande"
88,8,15,60,"Grande"
88,8,15,194,"Grande"
88,8,16,233,"Grande"
88,8,15,248,"Grande"
88,8,18,110,"Grande"
88,8,16,217,"Grande"
88,8,14,119,"Grande"
88,8,17,39,"Grande"
88,7,17,142,"Grande"
88,8,17,150,"Grande"
88,8,16,206,"Grande"
88,8,17,69,"Grande"
88,8,15,254,"Grande"
88,8,15,204,"Grande"
88,8,17,75,"Grande"
88,8,16,186,"Grande"
88,8,15,173,"Grande"
88,8,14,247,"Grande"
88,8,15,30,"Grande"
88,8,17,14,"Grande"
88,8,15,284,"Grande"
88,8,15,46,"Grande"
88,8,16,95,"Grande"
88,8,15,203,"Grande"
88,8,15,71,"Grande"
88,8,16,245,"Grande"
88,8,16,227,"Grande"
88,8,16,240,"Grande"
88,7,17,197,"Grande"
88,8,16,90,"Grande"
88,8,17,146,"Grande"
88,8,15,170,"Grande"
88,8,17,169,"Grande"
88,8,14,218,"Grande"
88,8,15,158,"Grande"
88,8,15,228,"Grande"
88,8,16,148,"Grande"
88,8,17,117,"Grande"
88,8,16,164,"Grande"
88,8,17,200,"Grande"
88,8,15,259,"Grande"
88,8,17,156,"Grande"
88,8,15,212,"Grande"
88,8,15,191,"Grande"
88,8,17,109,"Grande"
88,7,16,66,"Grande"
88,7,17,49,"Grande"
88,8,16,201,"Grande"
88,8,16,267,"Grande"
88,8,16,113,"Grande"
88,8,16,23,"Grande"
88,8,16,84,"Grande"
88,8,14,234,"Grande"
88,8,16,235,"Grande"
88,8,16,61,"Grande"
88,8,16,17,"Grande"
88,8,16,123,"Grande"
88,8,15,202,"Grande"
88,8,16,136,"Grande"
88,8,15,151,"Grande"
88,8,16,76,"Grande"
88,7,16,103,"Grande"
88,8,16,239,"Grande"
88,8,15,44,"Grande"
88,8,15,72,"Grande"
88,8,17,47,"Grande"
88,8,17,79,"Grande"
88,8,15,131,"Grande"
88,7,16,185,"Grande"
88,8,15,94,"Grande"
88,8,16,4,"Grande"
88,8,15,246,"Grande"
88,8,16,244,"Grande"
88,8,16,147,"Grande"
88,7,16,260,"Grande"
88,8,16,153,"Grande"
88,8,13,176,"Grande"
88,8,16,53,"Grande"
88,8,17,41,"Grande"
88,8,16,207,"Grande"
88,8,15,268,"Grande"
88,8,16,122,"Grande"
88,8,16,56,"Grande"
88,8,16,31,"Grande"
88,8,15,134,"Grande"
88,8,15,120,"Grande"
88,8,15,262,"Grande"
88,8,17,91,"Grande"
88,8,16,167,"Grande"
88,8,16,255,"Grande"
88,8,15,114,"Grande"
88,8,15,33,"Grande"
88,8,15,112,"Grande"
88,8,17,101,"Grande"
88,8,17,135,"Grande"
88,8,16,293,"Grande"
88,8,16,189,"Grande"
88,8,15,209,"Grande"
88,8,16,197,"Grande"
88,8,15,278,"Grande"
88,8,15,343,"Grande"
88,8,16,145,"Grande"
88,8,15,290,"Grande"
88,8,17,107,"Grande"
88,8,18,57,"Grande"
88,8,16,309,"Grande"
88,8,16,280,"Grande"
88,8,15,279,"Grande"
88,8,17,229,"Grande"
88,8,16,251,"Grande"
88,8,18,225,"Grande"
88,8,16,223,"Grande"
88,8,16,66,"Grande"
88,8,15,139,"Grande"
88,8,16,199,"Grande"
88,8,16,249,"Grande"
88,8,15,337,"Grande"
88,8,15,253,"Grande"
88,8,15,415,"Grande"
88,8,16,141,"Grande"
88,8,15,143,"Grande"
88,8,17,105,"Grande"
88,8,14,260,"Grande"
88,8,17,142,"Grande"
88,8,16,330,"Grande"
88,8,15,179,"Grande"
88,8,15,365,"Grande"
88,8,16,222,"Grande"
88,8,15,438,"Grande"
88,8,16,185,"Grande"
88,8,15,312,"Grande"
88,8,17,226,"Grande"
88,8,17,65,"Grande"
88,8,17,273,"Grande"
88,8,15,431,"Grande"
88,8,16,103,"Grande"
88,8,17,378,"Grande"
88,8,16,49,"Grande"
88,8,17,398,"Grande"
88,8,16,416,"Grande"
88,8,15,301,"Grande"
88,8,17,285,"Grande"
88,8,15,444,"Grande"
43,0,15,1,"Grande"
43,1,15,1,"Grande"
43,1,16,2,"Grande"
43,2,14,1,"Grande"
43,2,15,3,"Grande"
43,2,16,2,"Grande"
43,2,17,4,"Grande"
43,3,14,1,"Grande"
43,3,15,3,"Grande"
43,3,15,7,"Grande"
43,3,16,2,"Grande"
43,3,15,6,"Grande"
43,3,16,4,"Grande"
43,3,16,5,"Grande"
43,4,15,1,"Grande"
43,4,13,4,"Grande"
43,3,18,8,"Grande"
43,4,15,10,"Grande"
43,4,15,3,"Grande"
43,4,15,9,"Grande"
43,4,15,7,"Grande"
43,4,15,12,"Grande"
43,4,17,5,"Grande"
43,4,16,14,"Grande"
43,4,15,6,"Grande"
43,4,15,11,"Grande"
43,4,16,2,"Grande"
43,4,16,15,"Grande"
43,4,16,18,"Grande"
43,4,17,8,"Grande"
43,5,14,12,"Grande"
43,5,15,1,"Grande"
43,5,16,3,"Grande"
43,5,14,4,"Grande"
43,5,16,8,"Grande"
43,5,15,7,"Grande"
43,5,15,24,"Grande"
43,4,16,13,"Grande"
43,5,15,9,"Grande"
43,5,16,10,"Grande"
43,5,15,28,"Grande"
43,5,16,16,"Grande"
43,5,15,2,"Grande"
43,5,17,5,"Grande"
43,5,15,23,"Grande"
43,5,15,6,"Grande"
43,5,16,15,"Grande"
43,5,15,20,"Grande"
43,5,15,11,"Grande"
43,5,15,17,"Grande"
43,5,15,27,"Grande"
43,5,17,14,"Grande"
43,5,15,21,"Grande"
43,5,16,30,"Grande"
43,5,15,26,"Grande"
43,6,17,3,"Grande"
43,5,15,22,"Grande"
43,5,15,18,"Grande"
43,5,15,39,"Grande"
43,6,15,12,"Grande"
43,5,15,29,"Grande"
43,6,15,33,"Grande"
43,5,17,19,"Grande"
43,6,15,1,"Grande"
43,6,16,8,"Grande"
43,6,15,24,"Grande"
43,6,15,4,"Grande"
43,6,15,29,"Grande"
43,6,15,41,"Grande"
43,6,17,5,"Grande"
43,6,15,37,"Grande"
43,6,17,9,"Grande"
43,5,16,31,"Grande"
43,6,16,38,"Grande"
