"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
74,2,"1-6",318,146,0.459119496855346,3,"propagule",3,1,"Grande"
74,2,"2-7",347,147,0.423631123919308,6,"parent",2,2,"Grande"
74,3,"2-13",304,144,0.473684210526316,6,"parent",2,2,"Grande"
74,2,"4-8",313,138,0.440894568690096,1,"propagule",4,2,"Grande"
74,3,"7-14",277,132,0.476534296028881,4,"propagule",7,2,"Grande"
74,3,"1-12",369,175,0.474254742547426,5,"parent",3,3,"Grande"
74,3,"3-10",456,199,0.43640350877193,10,"parent",1,1,"Grande"
74,3,"6-11",349,147,0.421203438395415,4,"propagule",6,3,"Grande"
74,3,"5-18",370,114,0.308108108108108,5,"propagule",5,1,"Grande"
74,4,"19-33",237,67,0.282700421940928,5,"propagule",12,1,"Grande"
74,3,"8-15",322,129,0.400621118012422,1,"parent",4,4,"Grande"
74,4,"13-22",278,128,0.460431654676259,1,"propagule",8,2,"Grande"
74,4,"1-24",312,145,0.46474358974359,3,"propagule",11,3,"Grande"
74,4,"7-27",278,128,0.460431654676259,0,"parent",7,7,"Grande"
74,4,"12-23",370,176,0.475675675675676,7,"parent",3,3,"Grande"
74,3,"4-16",344,163,0.473837209302326,7,"propagule",9,4,"Grande"
74,4,"5-9",449,224,0.498886414253898,3,"parent",5,5,"Grande"
74,4,"3-17",497,233,0.468812877263582,5,"parent",1,1,"Grande"
74,4,"6-21",386,178,0.461139896373057,9,"parent",6,6,"Grande"
74,4,"11-25",281,136,0.483985765124555,3,"propagule",13,6,"Grande"
74,4,"14-26",290,135,0.46551724137931,8,"propagule",10,7,"Grande"
74,4,"2-20",411,174,0.423357664233577,4,"parent",2,2,"Grande"
74,5,"10-19",336,135,0.401785714285714,4,"parent",12,12,"Grande"
74,5,"6-39",244,122,0.5,5,"parent",6,6,"Grande"
74,5,"5-38",290,137,0.472413793103448,4,"parent",5,5,"Grande"
74,5,"13-40",268,124,0.462686567164179,0,"parent",8,8,"Grande"
74,5,"17-29",358,156,0.435754189944134,4,"parent",1,1,"Grande"
74,5,"9-28",314,128,0.407643312101911,3,"propagule",22,5,"Grande"
74,5,"20-30",350,150,0.428571428571429,10,"parent",2,2,"Grande"
74,5,"22-42",251,125,0.49800796812749,3,"propagule",17,8,"Grande"
74,5,"7-50",260,116,0.446153846153846,4,"parent",7,7,"Grande"
74,4,"8-34",273,134,0.490842490842491,4,"propagule",16,4,"Grande"
74,4,"15-31",396,184,0.464646464646465,7,"parent",4,4,"Grande"
74,5,"48-82",368,117,0.317934782608696,3,"parent",3,3,"Grande"
74,4,"16-36",326,150,0.460122699386503,3,"parent",9,9,"Grande"
74,5,"21-45",298,141,0.473154362416107,2,"propagule",24,6,"Grande"
74,5,"25-52",272,129,0.474264705882353,2,"parent",13,13,"Grande"
74,6,"29-56",261,128,0.490421455938697,3,"parent",1,1,"Grande"
74,5,"2-44",309,139,0.449838187702265,4,"propagule",27,2,"Grande"
74,4,"18-37",363,143,0.393939393939394,4,"propagule",14,5,"Grande"
74,5,"27-55",269,132,0.490706319702602,4,"propagule",19,7,"Grande"
74,5,"1-91",331,96,0.290030211480363,2,"propagule",18,11,"Grande"
74,5,"3-32",456,223,0.489035087719298,6,"propagule",23,1,"Grande"
74,4,"4-35",351,172,0.49002849002849,5,"propagule",21,9,"Grande"
74,5,"23-41",375,170,0.453333333333333,8,"propagule",20,3,"Grande"
74,5,"14-49",360,158,0.438888888888889,6,"parent",10,10,"Grande"
74,6,"17-58",269,123,0.45724907063197,3,"propagule",32,1,"Grande"
74,5,"24-46",441,211,0.478458049886621,5,"parent",11,11,"Grande"
74,5,"26-51",322,151,0.468944099378882,5,"propagule",26,10,"Grande"
74,6,"32-63",271,126,0.464944649446494,2,"propagule",48,23,"Grande"
74,6,"39-87",234,99,0.423076923076923,3,"propagule",29,6,"Grande"
74,6,"19-65",282,116,0.411347517730496,0,"propagule",28,12,"Grande"
74,6,"38-74",295,145,0.491525423728814,2,"parent",5,5,"Grande"
74,6,"10-43",435,213,0.489655172413793,2,"parent",12,12,"Grande"
74,6,"28-53",353,171,0.484419263456091,2,"parent",22,22,"Grande"
74,6,"30-60",354,172,0.485875706214689,6,"parent",2,2,"Grande"
74,6,"42-88",232,112,0.482758620689655,5,"propagule",35,17,"Grande"
74,5,"11-54",393,185,0.470737913486005,6,"propagule",25,13,"Grande"
74,5,"15-59",370,177,0.478378378378378,5,"parent",4,4,"Grande"
74,5,"33-118",315,97,0.307936507936508,1,"propagule",15,12,"Grande"
74,6,"3-64",327,148,0.452599388379205,4,"parent",23,23,"Grande"
74,5,"31-137",336,98,0.291666666666667,5,"propagule",38,4,"Grande"
74,6,"7-97",232,113,0.487068965517241,2,"propagule",36,7,"Grande"
74,5,"8-71",303,151,0.498349834983498,5,"parent",16,16,"Grande"
74,6,"13-66",351,164,0.467236467236467,3,"parent",8,8,"Grande"
74,5,"16-69",310,150,0.483870967741935,4,"parent",9,9,"Grande"
74,6,"41-79",315,132,0.419047619047619,3,"parent",20,20,"Grande"
74,6,"22-89",293,142,0.484641638225256,4,"parent",17,17,"Grande"
74,5,"37-83",260,124,0.476923076923077,0,"propagule",45,14,"Grande"
74,6,"46-76",334,154,0.461077844311377,6,"parent",11,11,"Grande"
74,6,"6-78",316,139,0.439873417721519,8,"parent",6,6,"Grande"
74,6,"23-84",292,133,0.455479452054795,1,"propagule",50,20,"Grande"
74,5,"34-77",314,137,0.436305732484076,3,"propagule",37,16,"Grande"
74,6,"2-103",274,128,0.467153284671533,1,"propagule",44,27,"Grande"
74,6,"12-48",517,175,0.338491295938104,5,"parent",3,3,"Grande"
74,6,"50-86",348,144,0.413793103448276,5,"parent",7,7,"Grande"
74,6,"55-116",260,129,0.496153846153846,2,"propagule",46,19,"Grande"
74,6,"1-47",446,170,0.381165919282511,2,"parent",18,18,"Grande"
74,7,"43-105",281,129,0.459074733096085,1,"propagule",59,12,"Grande"
74,6,"44-92",349,150,0.429799426934097,7,"parent",27,27,"Grande"
74,6,"54-106",293,143,0.488054607508532,0,"parent",25,25,"Grande"
74,7,"56-113",299,135,0.451505016722408,1,"parent",1,1,"Grande"
74,7,"63-128",223,96,0.430493273542601,5,"parent",48,48,"Grande"
74,5,"4-102",349,171,0.489971346704871,2,"propagule",49,21,"Grande"
74,5,"18-73",459,205,0.446623093681917,2,"parent",14,14,"Grande"
74,6,"14-96",366,182,0.497267759562842,12,"parent",10,10,"Grande"
74,6,"24-90",394,167,0.423857868020305,9,"propagule",53,11,"Grande"
74,6,"45-93",391,186,0.475703324808184,11,"parent",24,24,"Grande"
74,6,"21-81",387,171,0.441860465116279,3,"propagule",41,24,"Grande"
74,5,"35-68",405,200,0.493827160493827,10,"parent",21,21,"Grande"
74,6,"49-95",307,128,0.416938110749186,2,"propagule",51,10,"Grande"
74,6,"5-70",494,234,0.473684210526316,1,"propagule",30,5,"Grande"
74,6,"27-112",330,150,0.454545454545455,6,"parent",19,19,"Grande"
74,6,"9-67",430,205,0.476744186046512,4,"propagule",33,22,"Grande"
74,6,"51-98",351,138,0.393162393162393,4,"parent",26,26,"Grande"
74,6,"59-115",289,143,0.494809688581315,4,"propagule",64,4,"Grande"
74,7,"19-119",294,137,0.465986394557823,4,"parent",28,28,"Grande"
74,6,"25-104",366,161,0.439890710382514,7,"propagule",42,13,"Grande"
74,6,"26-100",329,136,0.413373860182371,4,"propagule",54,26,"Grande"
74,6,"40-75",451,210,0.465631929046563,9,"propagule",31,8,"Grande"
74,7,"53-109",310,145,0.467741935483871,6,"parent",22,22,"Grande"
74,7,"76-153",219,95,0.4337899543379,1,"propagule",75,11,"Grande"
74,7,"10-80",416,207,0.497596153846154,7,"parent",12,12,"Grande"
74,6,"20-61",487,226,0.464065708418891,4,"propagule",34,2,"Grande"
74,7,"30-111",310,151,0.487096774193548,6,"propagule",61,2,"Grande"
74,5,"36-72",436,218,0.5,2,"propagule",40,9,"Grande"
74,7,"39-150",275,125,0.454545454545455,3,"parent",29,29,"Grande"
74,6,"52-94",370,164,0.443243243243243,7,"parent",13,13,"Grande"
74,7,"12-85",486,197,0.405349794238683,3,"parent",3,3,"Grande"
74,7,"20-143",268,127,0.473880597014925,3,"parent",34,34,"Grande"
74,6,"31-57",419,117,0.279236276849642,3,"parent",38,38,"Grande"
74,7,"64-123",308,123,0.399350649350649,3,"parent",23,23,"Grande"
74,7,"74-133",289,144,0.498269896193772,4,"propagule",58,5,"Grande"
74,6,"11-107",345,162,0.469565217391304,6,"propagule",63,25,"Grande"
74,6,"15-110",375,187,0.498666666666667,8,"parent",4,4,"Grande"
74,7,"29-108",375,165,0.44,3,"propagule",43,1,"Grande"
74,7,"58-117",307,118,0.384364820846906,0,"propagule",52,32,"Grande"
74,7,"60-121",363,166,0.457300275482094,7,"parent",2,2,"Grande"
74,6,"73-132",322,136,0.422360248447205,5,"parent",14,14,"Grande"
74,7,"78-156",265,123,0.464150943396226,3,"parent",6,6,"Grande"
74,6,"16-131",265,129,0.486792452830189,2,"propagule",71,9,"Grande"
74,7,"38-127",338,159,0.470414201183432,6,"parent",5,5,"Grande"
74,7,"66-124",282,121,0.429078014184397,1,"propagule",70,8,"Grande"
74,7,"100-180",216,103,0.476851851851852,3,"parent",54,54,"Grande"
74,7,"28-101",362,156,0.430939226519337,2,"propagule",60,22,"Grande"
74,7,"42-177",244,103,0.422131147540984,3,"propagule",62,35,"Grande"
74,6,"33-62",459,221,0.481481481481481,7,"parent",15,15,"Grande"
74,7,"46-134",297,141,0.474747474747475,5,"parent",11,11,"Grande"
74,7,"57-114",354,142,0.401129943502825,5,"parent",38,38,"Grande"
74,6,"82-136",407,194,0.476658476658477,5,"propagule",39,3,"Grande"
74,7,"7-336",230,67,0.291304347826087,2,"parent",36,36,"Grande"
74,6,"18-148",310,134,0.432258064516129,2,"propagule",90,14,"Grande"
74,7,"22-188",280,139,0.496428571428571,4,"parent",17,17,"Grande"
74,7,"47-99",457,219,0.479212253829322,5,"parent",18,18,"Grande"
74,7,"52-184",257,108,0.420233463035019,3,"parent",13,13,"Grande"
74,7,"61-138",300,107,0.356666666666667,1,"propagule",109,34,"Grande"
74,6,"83-174",238,89,0.373949579831933,2,"parent",45,45,"Grande"
74,8,"101-205",226,98,0.433628318584071,3,"parent",60,60,"Grande"
74,7,"13-125",365,172,0.471232876712329,4,"parent",8,8,"Grande"
74,7,"21-167",236,108,0.457627118644068,8,"propagule",94,41,"Grande"
74,8,"85-142",355,156,0.43943661971831,2,"parent",3,3,"Grande"
74,6,"91-170",302,128,0.423841059602649,3,"propagule",47,18,"Grande"
74,7,"3-129",351,158,0.45014245014245,5,"propagule",66,23,"Grande"
74,6,"36-126",304,132,0.434210526315789,4,"parent",40,40,"Grande"
74,6,"8-147",344,154,0.447674418604651,1,"propagule",69,16,"Grande"
74,7,"23-161",320,139,0.434375,1,"parent",50,50,"Grande"
74,6,"77-154",335,165,0.492537313432836,7,"parent",37,37,"Grande"
74,7,"17-120",429,168,0.391608391608392,3,"parent",32,32,"Grande"
74,7,"45-179",334,166,0.497005988023952,4,"parent",24,24,"Grande"
74,7,"122-249",350,106,0.302857142857143,2,"parent",33,33,"Grande"
74,7,"88-176",325,142,0.436923076923077,1,"parent",35,35,"Grande"
74,7,"89-162",312,152,0.487179487179487,5,"propagule",73,17,"Grande"
74,7,"97-190",251,110,0.438247011952191,3,"propagule",68,36,"Grande"
74,8,"105-193",281,135,0.480427046263345,6,"parent",59,59,"Grande"
74,7,"32-144",365,161,0.441095890410959,5,"propagule",55,48,"Grande"
74,7,"40-159",344,151,0.438953488372093,3,"parent",31,31,"Grande"
74,7,"55-242",260,129,0.496153846153846,6,"propagule",82,46,"Grande"
74,6,"71-146",358,175,0.488826815642458,4,"parent",16,16,"Grande"
74,7,"98-191",303,140,0.462046204620462,3,"parent",26,26,"Grande"
74,7,"2-199",303,142,0.468646864686469,3,"parent",44,44,"Grande"
74,8,"10-195",318,129,0.405660377358491,4,"parent",12,12,"Grande"
74,6,"35-164",324,154,0.475308641975309,4,"propagule",95,21,"Grande"
74,7,"50-149",409,189,0.462102689486553,8,"parent",7,7,"Grande"
74,8,"56-220",307,148,0.482084690553746,6,"parent",1,1,"Grande"
74,7,"116-241",269,127,0.472118959107807,3,"parent",46,46,"Grande"
74,7,"1-171",344,146,0.424418604651163,3,"propagule",83,18,"Grande"
74,7,"6-166",327,143,0.437308868501529,4,"propagule",76,6,"Grande"
74,7,"48-160",361,154,0.426592797783933,2,"propagule",80,3,"Grande"
74,8,"64-235",260,125,0.480769230769231,5,"parent",23,23,"Grande"
74,7,"79-135",439,219,0.498861047835991,3,"parent",20,20,"Grande"
74,8,"113-224",272,121,0.444852941176471,2,"propagule",87,1,"Grande"
74,7,"14-186",337,166,0.492581602373887,7,"parent",10,10,"Grande"
74,7,"62-151",330,158,0.478787878787879,6,"parent",15,15,"Grande"
74,6,"72-165",335,136,0.405970149253731,7,"propagule",111,40,"Grande"
74,7,"87-301",342,106,0.309941520467836,3,"propagule",56,29,"Grande"
74,7,"92-196",319,155,0.4858934169279,5,"propagule",85,27,"Grande"
74,7,"110-223",268,128,0.477611940298507,4,"propagule",120,4,"Grande"
74,6,"4-198",353,158,0.447592067988669,8,"propagule",89,49,"Grande"
74,7,"9-139",361,148,0.409972299168975,2,"propagule",99,33,"Grande"
74,7,"24-183",323,139,0.430340557275542,1,"propagule",92,53,"Grande"
74,6,"37-216",303,130,0.429042904290429,6,"propagule",74,45,"Grande"
74,8,"63-244",265,130,0.490566037735849,1,"parent",48,48,"Grande"
74,7,"75-182",355,157,0.442253521126761,3,"propagule",105,31,"Grande"
74,8,"87-169",247,122,0.493927125506073,4,"parent",56,56,"Grande"
74,7,"90-163",425,207,0.487058823529412,7,"parent",53,53,"Grande"
74,8,"111-211",260,127,0.488461538461538,2,"parent",61,61,"Grande"
74,8,"121-215",262,124,0.473282442748092,2,"parent",2,2,"Grande"
74,8,"156-279",228,113,0.495614035087719,3,"parent",6,6,"Grande"
74,6,"34-155",348,152,0.436781609195402,4,"propagule",78,37,"Grande"
74,7,"86-157",379,181,0.477572559366755,5,"propagule",81,7,"Grande"
74,7,"106-181",324,126,0.388888888888889,5,"parent",25,25,"Grande"
74,7,"41-173",388,192,0.494845360824742,7,"propagule",72,20,"Grande"
74,8,"47-192",346,136,0.393063583815029,5,"parent",18,18,"Grande"
74,7,"158-269",443,139,0.313769751693002,4,"propagule",97,30,"Grande"
74,7,"112-212",296,135,0.456081081081081,2,"propagule",98,19,"Grande"
74,8,"125-273",241,112,0.464730290456432,3,"propagule",144,8,"Grande"
74,7,"170-312",259,118,0.455598455598456,0,"parent",47,47,"Grande"
74,7,"5-152",511,254,0.49706457925636,2,"parent",30,30,"Grande"
74,7,"11-202",287,125,0.435540069686411,6,"parent",63,63,"Grande"
74,7,"27-208",349,161,0.461318051575931,5,"parent",19,19,"Grande"
74,8,"30-227",264,131,0.496212121212121,3,"propagule",110,61,"Grande"
74,7,"44-178",440,198,0.45,2,"parent",27,27,"Grande"
74,8,"58-232",301,146,0.485049833887043,3,"parent",52,52,"Grande"
74,6,"68-140",420,208,0.495238095238095,6,"parent",21,21,"Grande"
74,6,"69-145",483,226,0.467908902691511,3,"parent",9,9,"Grande"
74,7,"81-141",439,210,0.478359908883827,6,"parent",41,41,"Grande"
74,7,"96-185",397,196,0.493702770780856,6,"propagule",91,10,"Grande"
74,7,"104-203",298,141,0.473154362416107,2,"propagule",103,42,"Grande"
74,8,"109-239",280,140,0.5,3,"propagule",106,22,"Grande"
74,7,"115-214",286,138,0.482517482517482,2,"propagule",101,64,"Grande"
74,6,"118-233",305,144,0.472131147540984,4,"propagule",65,15,"Grande"
74,8,"127-243",262,123,0.469465648854962,1,"propagule",127,5,"Grande"
74,8,"153-288",232,114,0.491379310344828,3,"parent",75,75,"Grande"
74,8,"12-175",360,152,0.422222222222222,5,"propagule",114,3,"Grande"
74,8,"19-222",299,123,0.411371237458194,3,"parent",28,28,"Grande"
74,7,"26-237",274,125,0.456204379562044,2,"propagule",104,54,"Grande"
74,7,"95-189",383,168,0.438642297650131,6,"parent",51,51,"Grande"
74,6,"102-187",410,192,0.468292682926829,7,"parent",49,49,"Grande"
74,6,"137-248",308,131,0.425324675324675,3,"propagule",67,38,"Grande"
74,7,"25-201",396,176,0.444444444444444,6,"parent",42,42,"Grande"
74,7,"51-230",282,137,0.485815602836879,4,"propagule",100,26,"Grande"
74,7,"65-130",432,214,0.49537037037037,2,"propagule",57,28,"Grande"
74,8,"80-194",395,193,0.488607594936709,8,"propagule",108,12,"Grande"
74,7,"94-229",321,152,0.473520249221184,3,"propagule",113,13,"Grande"
74,7,"103-200",386,169,0.437823834196891,4,"propagule",79,44,"Grande"
74,7,"33-221",360,158,0.438888888888889,4,"propagule",132,15,"Grande"
74,7,"35-328",233,107,0.459227467811159,3,"parent",95,95,"Grande"
74,8,"43-209",349,156,0.446991404011461,4,"propagule",84,59,"Grande"
74,7,"59-240",317,150,0.473186119873817,4,"parent",64,64,"Grande"
74,8,"124-250",282,131,0.464539007092199,3,"parent",70,70,"Grande"
74,7,"132-251",339,157,0.463126843657817,7,"parent",14,14,"Grande"
74,8,"134-263",243,115,0.473251028806584,4,"propagule",133,11,"Grande"
74,8,"7-197",274,121,0.441605839416058,3,"parent",36,36,"Grande"
74,7,"15-219",365,159,0.435616438356164,1,"parent",4,4,"Grande"
74,7,"49-217",303,139,0.458745874587459,2,"propagule",96,51,"Grande"
74,8,"53-231",358,167,0.466480446927374,6,"parent",22,22,"Grande"
74,7,"93-172",447,214,0.478747203579418,4,"propagule",93,24,"Grande"
74,8,"123-271",247,120,0.48582995951417,2,"propagule",117,23,"Grande"
74,8,"152-299",278,127,0.456834532374101,2,"parent",30,30,"Grande"
74,7,"68-282",247,101,0.408906882591093,4,"propagule",209,21,"Grande"
74,8,"70-325",366,135,0.368852459016393,5,"parent",97,97,"Grande"
74,7,"84-168",409,198,0.484107579462103,4,"propagule",77,50,"Grande"
74,8,"99-204",384,176,0.458333333333333,5,"propagule",139,18,"Grande"
74,8,"39-253",329,151,0.458966565349544,8,"parent",29,29,"Grande"
74,8,"60-226",349,141,0.404011461318052,4,"propagule",123,2,"Grande"
74,8,"66-272",247,118,0.477732793522267,2,"propagule",128,70,"Grande"
74,8,"67-122",378,171,0.452380952380952,7,"parent",33,33,"Grande"
74,8,"79-264",314,154,0.490445859872611,4,"propagule",175,20,"Grande"
74,7,"107-206",340,146,0.429411764705882,10,"propagule",119,63,"Grande"
74,7,"136-246",356,153,0.429775280898876,4,"propagule",135,39,"Grande"
74,8,"143-284",303,138,0.455445544554455,4,"parent",34,34,"Grande"
74,8,"178-334",285,142,0.498245614035088,4,"parent",27,27,"Grande"
74,7,"16-306",289,143,0.494809688581315,5,"parent",71,71,"Grande"
74,7,"254-506",284,89,0.313380281690141,4,"parent",40,40,"Grande"
74,8,"38-482",371,92,0.247978436657682,6,"parent",5,5,"Grande"
74,7,"54-210",397,155,0.390428211586902,2,"propagule",86,25,"Grande"
74,7,"83-331",283,130,0.459363957597173,0,"parent",45,45,"Grande"
74,7,"131-262",268,125,0.466417910447761,1,"propagule",126,71,"Grande"
74,7,"154-278",262,130,0.49618320610687,4,"propagule",152,37,"Grande"
74,8,"180-406",219,98,0.447488584474886,2,"propagule",129,54,"Grande"
74,8,"5-322",331,141,0.425981873111782,2,"propagule",203,30,"Grande"
74,8,"42-333",287,126,0.439024390243902,4,"parent",62,62,"Grande"
74,8,"108-218",383,173,0.451697127937337,7,"propagule",121,43,"Grande"
74,8,"114-213",422,197,0.466824644549763,6,"parent",38,38,"Grande"
74,8,"117-352",253,119,0.470355731225296,5,"propagule",122,52,"Grande"
74,8,"138-274",365,179,0.49041095890411,6,"parent",109,109,"Grande"
74,8,"29-207",486,237,0.487654320987654,6,"parent",43,43,"Grande"
74,7,"31-292",271,111,0.409594095940959,1,"propagule",116,38,"Grande"
74,7,"77-300",312,140,0.448717948717949,2,"parent",37,37,"Grande"
74,8,"78-309",278,136,0.489208633093525,6,"propagule",125,6,"Grande"
74,7,"82-247",429,207,0.482517482517482,8,"parent",39,39,"Grande"
74,8,"97-385",252,124,0.492063492063492,3,"parent",68,68,"Grande"
74,8,"167-384",259,120,0.463320463320463,3,"parent",94,94,"Grande"
74,8,"13-228",382,169,0.442408376963351,6,"parent",8,8,"Grande"
74,8,"23-310",328,159,0.484756097560976,5,"parent",50,50,"Grande"
74,8,"48-290",327,161,0.492354740061162,5,"parent",80,80,"Grande"
74,8,"50-268",344,170,0.494186046511628,2,"parent",7,7,"Grande"
74,7,"73-256",353,175,0.495750708215297,7,"propagule",124,14,"Grande"
74,8,"74-252",344,123,0.357558139534884,3,"propagule",118,58,"Grande"
74,8,"86-354",271,135,0.498154981549816,5,"parent",81,81,"Grande"
74,8,"129-280",362,174,0.480662983425414,10,"parent",66,66,"Grande"
74,7,"148-277",380,172,0.452631578947368,11,"parent",90,90,"Grande"
74,8,"653-179",301,93,0.308970099667774,1,"propagule",154,24,"Grande"
74,8,"188-368",291,135,0.463917525773196,3,"parent",17,17,"Grande"
74,7,"8-296",359,168,0.467966573816156,10,"parent",69,69,"Grande"
74,8,"17-225",476,216,0.453781512605042,5,"parent",32,32,"Grande"
74,8,"27-399",253,117,0.462450592885375,4,"parent",19,19,"Grande"
74,8,"28-238",372,178,0.478494623655914,7,"propagule",130,60,"Grande"
74,8,"41-345",267,132,0.49438202247191,2,"propagule",197,72,"Grande"
74,8,"89-326",279,135,0.483870967741935,2,"propagule",157,73,"Grande"
74,7,"91-313",267,125,0.468164794007491,0,"propagule",147,47,"Grande"
74,7,"126-720",259,68,0.262548262548263,1,"propagule",149,40,"Grande"
74,8,"135-236",361,179,0.49584487534626,8,"parent",20,20,"Grande"
74,7,"145-286",375,156,0.416,6,"parent",9,9,"Grande"
74,8,"603-343",283,70,0.247349823321555,4,"parent",93,93,"Grande"
74,8,"184-335",328,129,0.393292682926829,1,"parent",13,13,"Grande"
74,8,"55-443",235,113,0.480851063829787,4,"propagule",162,82,"Grande"
