"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
129,29,"2633-2753",227,109,0.4801762,"propagule","Grande"
129,30,"2633-2863",213,89,0.4178404,"propagule","Grande"
129,31,"2863-2949",302,139,0.4602649,"parent","Grande"
129,32,"2863-3059",325,160,0.4923077,"propagule","Grande"
129,33,"2863-3175",246,117,0.4756098,"parent","Grande"
129,34,"2863-3268",239,106,0.4435146,"parent","Grande"
129,35,"2863-3367",236,98,0.4152542,"propagule","Grande"
129,36,"2863-3492",184,78,0.423913,"propagule","Grande"
129,37,"3492-3632",149,59,0.3959732,"propagule","Grande"
129,38,"3492-3764",262,105,0.4007634,"parent","Grande"
129,39,"3764-3977",215,91,0.4232558,"propagule","Grande"
129,40,"3764-4104",247,114,0.4615385,"parent","Grande"
129,41,"4104-4211",287,135,0.4703833,"parent","Grande"
129,42,"4104-4313",240,119,0.4958333,"parent","Grande"
129,43,"4313-4412",182,81,0.4450549,"parent","Grande"
129,44,"4412-4488",173,79,0.4566474,"propagule","Grande"
129,45,"4488-4575",192,89,0.4635417,"parent","Grande"
129,46,"4488-4681",220,110,0.5,"parent","Grande"
129,47,"4488-4777",247,123,0.4979757,"propagule","Grande"
129,48,"4777-4903",227,112,0.4933921,"propagule","Grande"
129,49,"4777-5060",238,110,0.4621849,"propagule","Grande"
129,50,"5060-5172",250,122,0.488,"parent","Grande"
129,51,"5060-5253",232,107,0.4612069,"propagule","Grande"
129,52,"5060-5341",279,139,0.4982079,"propagule","Grande"
129,53,"5060-5485",282,118,0.4184397,"parent","Grande"
129,54,"5485-5630",172,76,0.4418605,"propagule","Grande"
129,55,"5485-5757",140,64,0.4571429,"propagule","Grande"
129,56,"5757-5856",227,112,0.4933921,"parent","Grande"
129,57,"5757-5983",252,112,0.4444444,"parent","Grande"
129,58,"5757-6175",271,77,0.2841328,"parent","Grande"
129,59,"6175-6291",189,88,0.4656085,"propagule","Grande"
129,60,"6291-6421",191,80,0.4188482,"parent","Grande"
129,61,"6291-6510",228,102,0.4473684,"parent","Grande"
129,62,"6291-6574",230,107,0.4652174,"parent","Grande"
129,63,"6291-6668",229,100,0.4366812,"propagule","Grande"
129,64,"6668-6780",187,86,0.459893,"parent","Grande"
129,65,"6780-6905",237,112,0.4725738,"propagule","Grande"
129,66,"6780-7007",191,94,0.4921466,"parent","Grande"
129,67,"7007-7090",246,121,0.4918699,"parent","Grande"
129,68,"7090-7192",238,118,0.4957983,"propagule","Grande"
129,69,"7090-7313",238,113,0.4747899,"parent","Grande"
129,70,"7090-7415",279,124,0.4444444,"parent","Grande"
129,71,"7415-7533",226,97,0.4292035,"parent","Grande"
129,72,"7415-7601",243,119,0.4897119,"parent","Grande"
129,73,"7601-7714",231,109,0.4718615,"parent","Grande"
129,74,"7601-7808",224,106,0.4732143,"propagule","Grande"
129,75,"7601-7945",208,103,0.4951923,"propagule","Grande"
129,76,"7601-8080",201,94,0.4676617,"propagule","Grande"
129,77,"7601-8202",193,95,0.492228,"parent","Grande"
129,78,"7601-8352",168,82,0.4880952,"propagule","Grande"
129,79,"7601-8492",236,117,0.4957627,"propagule","Grande"
129,80,"8492-8600",236,108,0.4576271,"parent","Grande"
129,81,"8600-8702",234,112,0.4786325,"propagule","Grande"
129,82,"8805-8893",239,66,0.2761506,"parent","Grande"
129,83,"8893-8982",230,90,0.3913043,"propagule","Grande"
129,84,"8893-9063",195,97,0.4974359,"parent","Grande"
129,85,"9063-9134",177,74,0.4180791,"propagule","Grande"
129,86,"9134-9250",217,104,0.4792627,"parent","Grande"
129,87,"9134-9358",227,102,0.4493392,"parent","Grande"
129,88,"9358-9484",219,105,0.4794521,"propagule","Grande"
129,89,"9358-9605",217,106,0.4884793,"propagule","Grande"
129,90,"9605-9655",284,127,0.4471831,"parent","Grande"
129,91,"9655-9811",250,121,0.484,"propagule","Grande"
129,92,"9811-9902",202,83,0.4108911,"parent","Grande"
129,93,"9902-10019",167,78,0.4670659,"propagule","Grande"
129,94,"9902-10139",240,119,0.4958333,"propagule","Grande"
129,95,"9902-10256",218,109,0.5,"propagule","Grande"
129,96,"9902-10357",222,102,0.4594595,"propagule","Grande"
129,97,"9902-10469",243,115,0.473251,"parent","Grande"
129,98,"9902-10588",258,126,0.4883721,"parent","Grande"
129,99,"9902-10713",265,117,0.4415094,"propagule","Grande"
129,100,"9902-10795",212,83,0.3915094,"propagule","Grande"
129,101,"10795-10881",226,103,0.4557522,"parent","Grande"
130,0,"1-4",252,65,0.2579365,"parent","Grande"
130,1,"1-2",297,114,0.3838384,"parent","Grande"
130,2,"2-3",376,166,0.4414894,"parent","Grande"
130,3,"6-13",305,86,0.2819672,"propagule","Grande"
130,4,"13-29",205,102,0.497561,"propagule","Grande"
130,5,"13-59",236,113,0.4788136,"propagule","Grande"
130,6,"59-107",214,83,0.3878505,"propagule","Grande"
130,7,"107-191",255,121,0.4745098,"parent","Grande"
130,8,"107-348",247,123,0.4979757,"propagule","Grande"
130,9,"348-542",248,110,0.4435484,"propagule","Grande"
130,10,"542-668",249,119,0.4779116,"parent","Grande"
130,11,"668-752",246,120,0.4878049,"parent","Grande"
130,12,"752-852",241,113,0.4688797,"propagule","Grande"
130,13,"852-973",177,86,0.4858757,"parent","Grande"
130,14,"852-1083",219,103,0.4703196,"propagule","Grande"
130,15,"1083-1187",217,102,0.4700461,"parent","Grande"
130,16,"1187-1304",224,103,0.4598214,"parent","Grande"
130,17,"1304-1421",211,90,0.4265403,"propagule","Grande"
130,18,"1304-1569",242,107,0.4421488,"propagule","Grande"
130,19,"1304-1701",178,85,0.4775281,"parent","Grande"
130,20,"1304-1834",242,117,0.4834711,"propagule","Grande"
130,21,"1304-1919",150,64,0.4266667,"parent","Grande"
130,22,"1919-2010",155,75,0.483871,"parent","Grande"
130,23,"2010-2109",162,67,0.4135802,"propagule","Grande"
130,24,"2010-2227",210,101,0.4809524,"parent","Grande"
130,25,"2010-2314",197,96,0.4873096,"parent","Grande"
130,26,"2314-2421",234,108,0.4615385,"parent","Grande"
130,27,"2314-2503",312,142,0.4551282,"parent","Grande"
130,28,"2503-2620",332,135,0.4066265,"propagule","Grande"
130,29,"2620-2692",220,107,0.4863636,"parent","Grande"
130,30,"2692-2779",193,92,0.4766839,"parent","Grande"
130,31,"2692-2839",201,96,0.4776119,"propagule","Grande"
130,32,"2839-2938",249,123,0.4939759,"parent","Grande"
130,33,"2938-3036",235,99,0.4212766,"propagule","Grande"
130,34,"3036-3156",196,97,0.494898,"parent","Grande"
130,35,"3156-3298",210,100,0.4761905,"parent","Grande"
130,36,"3156-3469",185,88,0.4756757,"propagule","Grande"
130,37,"3156-3577",229,112,0.489083,"propagule","Grande"
130,38,"3156-3699",151,70,0.4635762,"propagule","Grande"
130,39,"3699-3805",240,118,0.4916667,"parent","Grande"
130,40,"3699-3916",228,93,0.4078947,"propagule","Grande"
130,41,"4021-4086",255,68,0.2666667,"parent","Grande"
130,42,"4086-4184",184,88,0.4782609,"propagule","Grande"
130,43,"4086-4273",200,84,0.42,"propagule","Grande"
130,44,"4273-4383",217,107,0.4930876,"parent","Grande"
130,45,"4273-4448",224,104,0.4642857,"propagule","Grande"
130,46,"4273-4553",186,86,0.4623656,"propagule","Grande"
130,47,"4273-4724",172,81,0.4709302,"parent","Grande"
130,48,"4724-4853",204,97,0.4754902,"propagule","Grande"
130,49,"4853-4935",196,93,0.4744898,"parent","Grande"
130,50,"4935-5008",294,129,0.4387755,"parent","Grande"
130,51,"5008-5140",245,121,0.4938776,"propagule","Grande"
130,52,"5248-5340",266,78,0.2932331,"parent","Grande"
130,53,"5340-5425",281,127,0.4519573,"propagule","Grande"
130,54,"5340-5499",218,106,0.4862385,"parent","Grande"
130,55,"5599-5694",243,57,0.2345679,"parent","Grande"
130,56,"5499-5599",245,95,0.3877551,"parent","Grande"
130,57,"5499-5687",280,140,0.5,"parent","Grande"
130,58,"5499-5823",269,119,0.4423792,"propagule","Grande"
130,59,"5823-5945",232,101,0.4353448,"parent","Grande"
130,60,"5823-6069",201,97,0.4825871,"parent","Grande"
130,61,"5823-6133",184,84,0.4565217,"parent","Grande"
130,62,"5823-6278",188,86,0.4574468,"parent","Grande"
130,63,"6278-6380",217,107,0.4930876,"propagule","Grande"
130,64,"6380-6530",218,104,0.4770642,"parent","Grande"
130,65,"6530-6664",235,105,0.4468085,"parent","Grande"
130,66,"6530-6808",276,121,0.4384058,"propagule","Grande"
130,67,"6530-6913",286,142,0.4965035,"parent","Grande"
130,68,"6913-7010",191,95,0.4973822,"propagule","Grande"
130,69,"6913-7109",257,122,0.4747082,"parent","Grande"
130,70,"7109-7201",229,113,0.4934498,"propagule","Grande"
130,71,"7307-7399",274,77,0.2810219,"propagule","Grande"
130,72,"7399-7518",248,110,0.4435484,"propagule","Grande"
130,73,"7518-7643",286,131,0.458042,"parent","Grande"
130,74,"7643-7780",252,110,0.4365079,"parent","Grande"
130,75,"7643-7859",287,120,0.4181185,"parent","Grande"
130,76,"7859-7948",216,96,0.4444444,"parent","Grande"
130,77,"7948-8086",210,105,0.5,"propagule","Grande"
130,78,"8086-8199",181,90,0.4972376,"parent","Grande"
130,79,"8086-8297",171,74,0.4327485,"propagule","Grande"
130,80,"8297-8402",197,97,0.4923858,"parent","Grande"
130,81,"8402-8533",158,74,0.4683544,"parent","Grande"
130,82,"8533-8667",143,71,0.4965035,"parent","Grande"
130,83,"8667-8805",232,82,0.3534483,"parent","Grande"
130,84,"8667-8890",253,123,0.486166,"parent","Grande"
130,85,"8667-8999",198,87,0.4393939,"propagule","Grande"
130,86,"8667-9087",244,120,0.4918033,"parent","Grande"
130,87,"8667-9157",256,127,0.4960938,"parent","Grande"
130,88,"8667-9253",209,103,0.492823,"parent","Grande"
130,89,"8667-9333",217,106,0.4884793,"propagule","Grande"
130,90,"9333-9392",145,71,0.4896552,"parent","Grande"
130,91,"9333-9524",252,118,0.468254,"propagule","Grande"
130,92,"9333-9668",182,84,0.4615385,"parent","Grande"
130,93,"9668-9757",178,82,0.4606742,"parent","Grande"
130,94,"9757-9876",235,111,0.4723404,"propagule","Grande"
130,95,"9876-9994",224,111,0.4955357,"parent","Grande"
130,96,"9876-10100",225,111,0.4933333,"propagule","Grande"
130,97,"9876-10187",224,91,0.40625,"parent","Grande"
130,98,"10187-10257",235,111,0.4723404,"parent","Grande"
130,99,"10257-10383",220,106,0.4818182,"propagule","Grande"
130,100,"10257-10486",214,89,0.4158879,"parent","Grande"
130,101,"10257-10579",235,117,0.4978723,"propagule","Grande"
131,0,"1-2",182,90,0.4945055,"parent","Grande"
131,1,"1-4",223,104,0.4663677,"parent","Grande"
131,2,"4-6",198,91,0.459596,"propagule","Grande"
131,3,"6-13",190,90,0.4736842,"parent","Grande"
131,4,"6-27",205,97,0.4731707,"parent","Grande"
131,5,"27-55",244,112,0.4590164,"propagule","Grande"
131,6,"55-97",270,119,0.4407407,"parent","Grande"
131,7,"97-150",188,85,0.4521277,"parent","Grande"
131,8,"150-234",198,91,0.459596,"parent","Grande"
131,9,"234-338",220,105,0.4772727,"propagule","Grande"
131,10,"234-434",232,114,0.4913793,"parent","Grande"
131,11,"234-520",210,99,0.4714286,"parent","Grande"
131,12,"234-616",243,116,0.4773663,"parent","Grande"
131,13,"234-730",261,128,0.4904215,"propagule","Grande"
131,14,"234-881",234,114,0.4871795,"propagule","Grande"
131,15,"881-964",198,94,0.4747475,"parent","Grande"
131,16,"881-1054",179,79,0.4413408,"parent","Grande"
131,17,"1054-1157",193,83,0.4300518,"parent","Grande"
131,18,"1054-1302",177,76,0.4293785,"propagule","Grande"
131,19,"1054-1421",234,115,0.491453,"propagule","Grande"
131,20,"1054-1555",158,78,0.4936709,"parent","Grande"
131,21,"1555-1697",241,116,0.4813278,"parent","Grande"
131,22,"1697-1815",265,121,0.4566038,"parent","Grande"
131,23,"1897-1982",294,84,0.2857143,"parent","Grande"
131,24,"1982-2055",218,101,0.4633028,"propagule","Grande"
131,25,"2055-2241",339,110,0.3244838,"parent","Grande"
131,26,"2121-2240",277,107,0.3862816,"parent","Grande"
131,27,"2240-2335",248,119,0.4798387,"propagule","Grande"
131,28,"2240-2449",256,126,0.4921875,"parent","Grande"
131,29,"2240-2586",246,111,0.4512195,"parent","Grande"
131,30,"2586-2720",270,130,0.4814815,"parent","Grande"
131,31,"2586-2780",243,113,0.4650206,"propagule","Grande"
131,32,"2780-2880",221,91,0.4117647,"propagule","Grande"
131,33,"2880-3011",157,78,0.4968153,"parent","Grande"
131,34,"2880-3146",158,74,0.4683544,"parent","Grande"
131,35,"2880-3268",173,66,0.3815029,"parent","Grande"
131,36,"2880-3402",175,77,0.44,"parent","Grande"
131,37,"3402-3509",217,107,0.4930876,"parent","Grande"
131,38,"3509-3650",221,109,0.4932127,"parent","Grande"
131,39,"3509-3777",264,128,0.4848485,"parent","Grande"
131,40,"3884-3967",266,73,0.2744361,"propagule","Grande"
131,41,"3777-3884",324,100,0.308642,"parent","Grande"
131,42,"3777-3953",377,187,0.4960212,"parent","Grande"
131,43,"3777-4034",340,162,0.4764706,"propagule","Grande"
131,44,"4125-4196",242,73,0.3016529,"parent","Grande"
131,45,"3777-4192",248,99,0.3991935,"parent","Grande"
131,46,"3777-4125",261,124,0.4750958,"parent","Grande"
131,47,"4125-4305",242,119,0.4917355,"parent","Grande"
131,48,"4305-4464",216,96,0.4444444,"propagule","Grande"
131,49,"4464-4588",246,120,0.4878049,"parent","Grande"
131,50,"4742-4863",250,76,0.304,"parent","Grande"
131,51,"4863-5065",206,88,0.4271845,"propagule","Grande"
131,52,"5065-5178",158,77,0.4873418,"propagule","Grande"
131,53,"5178-5341",217,99,0.4562212,"propagule","Grande"
131,54,"5178-5455",246,119,0.4837398,"parent","Grande"
131,55,"5455-5579",219,98,0.4474886,"propagule","Grande"
131,56,"5455-5724",275,118,0.4290909,"propagule","Grande"
131,57,"5455-5820",220,101,0.4590909,"parent","Grande"
131,58,"5455-5912",196,98,0.5,"propagule","Grande"
131,59,"5912-5998",215,87,0.4046512,"parent","Grande"
131,60,"5912-6060",182,87,0.478022,"parent","Grande"
131,61,"6060-6172",205,93,0.4536585,"parent","Grande"
131,62,"6172-6291",201,97,0.4825871,"parent","Grande"
131,63,"6172-6395",217,107,0.4930876,"propagule","Grande"
131,64,"6395-6528",222,110,0.4954955,"propagule","Grande"
131,65,"6395-6650",213,105,0.4929577,"propagule","Grande"
131,66,"6395-6751",187,88,0.4705882,"parent","Grande"
131,67,"6751-6854",201,97,0.4825871,"parent","Grande"
131,68,"6854-6942",194,93,0.4793814,"propagule","Grande"
131,69,"6942-7046",276,122,0.442029,"propagule","Grande"
131,70,"7046-7132",256,109,0.4257812,"parent","Grande"
131,71,"7046-7253",268,112,0.4179104,"propagule","Grande"
131,72,"7253-7340",230,114,0.4956522,"parent","Grande"
131,73,"7340-7448",207,102,0.4927536,"propagule","Grande"
131,74,"7340-7579",258,111,0.4302326,"propagule","Grande"
131,75,"7340-7656",289,127,0.4394464,"parent","Grande"
131,76,"7340-7754",291,144,0.4948454,"propagule","Grande"
131,77,"7340-7903",273,122,0.4468864,"propagule","Grande"
131,78,"7340-8028",245,112,0.4571429,"propagule","Grande"
131,79,"8028-8176",197,85,0.4314721,"parent","Grande"
131,80,"8028-8259",259,124,0.4787645,"propagule","Grande"
131,81,"8028-8369",192,86,0.4479167,"parent","Grande"
131,82,"8028-8481",237,109,0.4599156,"parent","Grande"
131,83,"8481-8652",200,84,0.42,"propagule","Grande"
131,84,"8481-8825",176,80,0.4545455,"propagule","Grande"
131,85,"8825-8941",172,75,0.4360465,"propagule","Grande"
131,86,"8941-9110",169,81,0.4792899,"propagule","Grande"
131,87,"8941-9340",295,98,0.3322034,"parent","Grande"
131,88,"9340-9439",175,78,0.4457143,"propagule","Grande"
131,89,"9439-9543",235,104,0.4425532,"propagule","Grande"
131,90,"9439-9618",244,121,0.4959016,"parent","Grande"
131,91,"9618-9685",239,119,0.4979079,"propagule","Grande"
131,92,"9618-9763",266,124,0.4661654,"parent","Grande"
131,93,"9763-9853",391,193,0.4936061,"parent","Grande"
131,94,"9853-9999",221,91,0.4117647,"parent","Grande"
131,95,"9853-10100",208,103,0.4951923,"propagule","Grande"
131,96,"10100-10187",243,115,0.473251,"propagule","Grande"
131,97,"10187-10320",241,116,0.4813278,"parent","Grande"
131,98,"10187-10431",307,128,0.4169381,"propagule","Grande"
131,99,"10431-10641",309,112,0.3624595,"parent","Grande"
131,100,"10529-10659",220,94,0.4272727,"parent","Grande"
131,101,"10431-10529",239,118,0.4937238,"parent","Grande"
132,0,"1-2",215,99,0.4604651,"parent","Grande"
132,1,"2-3",264,123,0.4659091,"parent","Grande"
132,2,"3-5",272,125,0.4595588,"parent","Grande"
132,3,"9-17",255,73,0.2862745,"parent","Grande"
132,4,"3-9",290,111,0.3827586,"parent","Grande"
132,5,"9-35",219,103,0.4703196,"propagule","Grande"
132,6,"35-65",232,108,0.4655172,"propagule","Grande"
132,7,"65-137",214,101,0.4719626,"propagule","Grande"
132,8,"65-263",229,108,0.4716157,"propagule","Grande"
132,9,"263-431",217,98,0.4516129,"propagule","Grande"
132,10,"263-580",205,98,0.4780488,"propagule","Grande"
132,11,"263-724",164,71,0.4329268,"parent","Grande"
132,12,"724-832",175,85,0.4857143,"parent","Grande"
132,13,"724-951",234,115,0.491453,"parent","Grande"
132,14,"724-1032",226,97,0.4292035,"parent","Grande"
132,15,"724-1105",226,103,0.4557522,"parent","Grande"
132,16,"724-1210",231,109,0.4718615,"parent","Grande"
132,17,"724-1325",266,132,0.4962406,"propagule","Grande"
132,18,"1325-1426",217,103,0.4746544,"parent","Grande"
132,19,"1426-1505",283,130,0.459364,"parent","Grande"
132,20,"1426-1593",250,125,0.5,"propagule","Grande"
132,21,"1426-1724",185,81,0.4378378,"propagule","Grande"
132,22,"1426-1849",231,109,0.4718615,"propagule","Grande"
132,23,"1426-1994",260,118,0.4538462,"propagule","Grande"
132,24,"1994-2115",241,116,0.4813278,"propagule","Grande"
132,25,"2115-2240",212,100,0.4716981,"parent","Grande"
132,26,"2115-2375",226,112,0.4955752,"propagule","Grande"
132,27,"2375-2523",216,107,0.4953704,"propagule","Grande"
132,28,"2523-2618",197,87,0.4416244,"parent","Grande"
132,29,"2618-2712",161,72,0.447205,"propagule","Grande"
132,30,"2618-2822",194,95,0.4896907,"parent","Grande"
132,31,"2822-2964",196,89,0.4540816,"parent","Grande"
132,32,"2964-3069",261,125,0.4789272,"parent","Grande"
132,33,"2964-3140",196,82,0.4183673,"parent","Grande"
132,34,"2964-3283",225,108,0.48,"propagule","Grande"
132,35,"3283-3411",215,106,0.4930233,"propagule","Grande"
132,36,"3283-3503",244,118,0.4836066,"propagule","Grande"
132,37,"3503-3595",246,121,0.4918699,"parent","Grande"
132,38,"3503-3688",246,119,0.4837398,"propagule","Grande"
132,39,"3503-3760",229,101,0.441048,"propagule","Grande"
132,40,"3760-3883",185,82,0.4432432,"parent","Grande"
132,41,"3760-3978",316,153,0.4841772,"propagule","Grande"
132,42,"3760-4140",175,86,0.4914286,"propagule","Grande"
132,43,"4253-4363",257,83,0.3229572,"parent","Grande"
132,44,"3760-4374",290,89,0.3068966,"parent","Grande"
132,45,"4374-4481",181,88,0.4861878,"propagule","Grande"
132,46,"4374-4628",192,78,0.40625,"propagule","Grande"
132,47,"4628-4750",237,110,0.464135,"propagule","Grande"
132,48,"4750-4879",228,112,0.4912281,"propagule","Grande"
132,49,"4750-5010",215,100,0.4651163,"propagule","Grande"
132,50,"5010-5140",233,111,0.4763948,"parent","Grande"
132,51,"5010-5269",226,107,0.4734513,"propagule","Grande"
132,52,"5010-5370",270,128,0.4740741,"propagule","Grande"
132,53,"5010-5481",192,85,0.4427083,"parent","Grande"
132,54,"5481-5604",196,91,0.4642857,"parent","Grande"
132,55,"5481-5706",257,127,0.4941634,"propagule","Grande"
132,56,"5706-5814",249,113,0.4538153,"parent","Grande"
132,57,"5814-5915",205,102,0.497561,"propagule","Grande"
132,58,"5814-6031",194,81,0.4175258,"parent","Grande"
132,59,"6031-6137",287,116,0.4041812,"propagule","Grande"
132,60,"6031-6256",260,115,0.4423077,"parent","Grande"
132,61,"6031-6366",279,114,0.4086022,"propagule","Grande"
132,62,"6366-6464",220,103,0.4681818,"propagule","Grande"
132,63,"6464-6609",198,86,0.4343434,"parent","Grande"
132,64,"6464-6708",142,70,0.4929577,"parent","Grande"
132,65,"6708-6832",226,109,0.4823009,"parent","Grande"
132,66,"6832-6925",238,119,0.5,"parent","Grande"
132,67,"6832-7065",241,120,0.4979253,"propagule","Grande"
132,68,"7065-7190",192,87,0.453125,"parent","Grande"
132,69,"7065-7303",184,85,0.4619565,"propagule","Grande"
132,70,"7303-7516",284,92,0.3239437,"parent","Grande"
132,71,"7303-7428",206,69,0.3349515,"parent","Grande"
132,72,"7303-7629",193,93,0.4818653,"propagule","Grande"
132,73,"7303-7736",172,81,0.4709302,"parent","Grande"
