"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
11,7,"61-132",55,15,0.272727272727273,"propagule",10,60
11,8,"61-105",50,20,0.4,"parent",10,60
11,9,"61-153",45,16,0.355555555555556,"parent",10,60
11,10,"153-198",61,23,0.377049180327869,"propagule",10,60
11,11,"198-233",65,26,0.4,"propagule",10,60
11,12,"198-246",56,21,0.375,"parent",10,60
11,13,"246-290",57,21,0.368421052631579,"propagule",10,60
11,14,"246-301",64,25,0.390625,"parent",10,60
11,15,"246-316",58,20,0.344827586206897,"parent",10,60
11,16,"316-352",66,26,0.393939393939394,"propagule",10,60
11,17,"316-381",71,31,0.436619718309859,"parent",10,60
11,18,"381-408",65,28,0.430769230769231,"propagule",10,60
11,19,"408-446",65,21,0.323076923076923,"propagule",10,60
11,20,"446-495",83,32,0.385542168674699,"propagule",10,60
11,21,"495-539",63,26,0.412698412698413,"propagule",10,60
11,22,"495-564",58,27,0.46551724137931,"parent",10,60
11,23,"495-593",62,20,0.32258064516129,"parent",10,60
11,24,"593-652",57,16,0.280701754385965,"propagule",10,60
11,25,"593-633",62,23,0.370967741935484,"parent",10,60
11,26,"633-699",79,31,0.392405063291139,"propagule",10,60
11,27,"633-722",60,28,0.466666666666667,"parent",10,60
11,28,"722-768",52,24,0.461538461538462,"propagule",10,60
11,29,"722-787",53,21,0.39622641509434,"parent",10,60
11,30,"722-819",78,26,0.333333333333333,"parent",10,60
11,31,"819-845",72,25,0.347222222222222,"propagule",10,60
11,32,"819-891",61,23,0.377049180327869,"parent",10,60
11,33,"819-905",58,22,0.379310344827586,"parent",10,60
11,34,"905-947",57,24,0.421052631578947,"propagule",10,60
11,35,"947-993",60,26,0.433333333333333,"propagule",10,60
11,36,"947-1009",62,22,0.354838709677419,"parent",10,60
11,37,"1009-1059",55,16,0.290909090909091,"propagule",10,60
11,38,"1059-1099",104,44,0.423076923076923,"propagule",10,60
11,39,"1059-1121",83,26,0.313253012048193,"parent",10,60
11,40,"1059-1139",89,33,0.370786516853933,"parent",10,60
11,41,"1139-1184",58,26,0.448275862068966,"propagule",10,60
11,42,"1139-1205",66,25,0.378787878787879,"propagule",10,60
11,43,"1205-1238",62,31,0.5,"propagule",10,60
11,44,"1205-1288",67,25,0.373134328358209,"propagule",10,60
11,45,"1205-1332",57,22,0.385964912280702,"parent",10,60
11,46,"1332-1375",56,22,0.392857142857143,"propagule",10,60
11,47,"1375-1414",62,24,0.387096774193548,"propagule",10,60
11,48,"1414-1451",80,24,0.3,"propagule",10,60
11,49,"1451-1513",69,27,0.391304347826087,"propagule",10,60
11,50,"1451-1532",54,22,0.407407407407407,"parent",10,60
11,51,"1532-1562",75,23,0.306666666666667,"propagule",10,60
12,0,"1-2",79,24,0.30379746835443,"parent",10,60
12,1,"1-3",72,32,0.444444444444444,"parent",10,60
12,2,"1-4",70,32,0.457142857142857,"parent",10,60
12,3,"4-9",73,25,0.342465753424658,"propagule",10,60
12,4,"4-14",79,33,0.417721518987342,"parent",10,60
12,5,"14-32",69,26,0.376811594202899,"propagule",10,60
12,6,"32-73",68,27,0.397058823529412,"propagule",10,60
12,7,"73-137",72,25,0.347222222222222,"propagule",10,60
12,8,"73-161",67,22,0.328358208955224,"parent",10,60
12,9,"161-213",77,33,0.428571428571429,"propagule",10,60
12,10,"161-239",90,35,0.388888888888889,"parent",10,60
12,11,"239-280",65,29,0.446153846153846,"propagule",10,60
12,12,"280-317",72,23,0.319444444444444,"propagule",10,60
12,13,"280-336",59,23,0.389830508474576,"parent",10,60
12,14,"280-351",95,35,0.368421052631579,"parent",10,60
12,15,"351-406",60,29,0.483333333333333,"propagule",10,60
12,16,"406-463",55,25,0.454545454545455,"parent",10,60
12,17,"463-484",54,21,0.388888888888889,"propagule",10,60
12,18,"484-534",63,21,0.333333333333333,"propagule",10,60
12,19,"484-564",62,21,0.338709677419355,"parent",10,60
12,20,"484-588",65,23,0.353846153846154,"parent",10,60
12,21,"484-614",51,20,0.392156862745098,"parent",10,60
12,22,"484-629",80,31,0.3875,"parent",10,60
12,23,"484-643",60,27,0.45,"parent",10,60
12,24,"484-676",80,23,0.2875,"parent",10,60
12,25,"676-742",57,17,0.298245614035088,"propagule",10,60
12,26,"742-781",74,22,0.297297297297297,"propagule",10,60
12,27,"781-844",73,22,0.301369863013699,"propagule",10,60
12,28,"781-866",73,19,0.26027397260274,"parent",10,60
12,29,"866-909",62,21,0.338709677419355,"propagule",10,60
12,30,"866-922",72,27,0.375,"parent",10,60
12,31,"866-945",72,26,0.361111111111111,"parent",10,60
12,32,"866-965",76,22,0.289473684210526,"parent",10,60
12,33,"965-1042",90,30,0.333333333333333,"propagule",10,60
12,34,"965-1027",62,30,0.483870967741935,"parent",10,60
12,35,"1027-1068",67,20,0.298507462686567,"propagule",10,60
12,36,"1027-1089",73,27,0.36986301369863,"parent",10,60
12,37,"1027-1110",62,24,0.387096774193548,"parent",10,60
12,38,"1027-1144",51,19,0.372549019607843,"parent",10,60
12,39,"1027-1170",83,36,0.433734939759036,"parent",10,60
12,40,"1170-1204",84,36,0.428571428571429,"propagule",10,60
12,41,"1204-1253",84,36,0.428571428571429,"propagule",10,60
12,42,"1253-1305",59,29,0.491525423728814,"propagule",10,60
12,43,"1305-1338",67,25,0.373134328358209,"propagule",10,60
12,44,"1338-1381",71,29,0.408450704225352,"propagule",10,60
12,45,"1338-1413",71,32,0.450704225352113,"parent",10,60
12,46,"1338-1443",59,24,0.406779661016949,"parent",10,60
12,47,"1338-1474",50,24,0.48,"parent",10,60
12,48,"1474-1511",53,24,0.452830188679245,"propagule",10,60
12,49,"1511-1539",86,39,0.453488372093023,"propagule",10,60
12,50,"1511-1566",65,25,0.384615384615385,"parent",10,60
12,51,"1566-1633",69,20,0.289855072463768,"propagule",10,60
13,0,"1-3",80,23,0.2875,"parent",10,60
13,1,"1-2",61,27,0.442622950819672,"parent",10,60
13,2,"2-4",83,31,0.373493975903614,"propagule",10,60
13,3,"2-11",71,25,0.352112676056338,"parent",10,60
13,4,"2-8",53,21,0.39622641509434,"parent",10,60
13,5,"8-26",55,19,0.345454545454545,"propagule",10,60
13,6,"8-62",57,17,0.298245614035088,"parent",10,60
13,7,"62-108",81,29,0.358024691358025,"propagule",10,60
13,8,"108-175",80,24,0.3,"propagule",10,60
13,9,"175-220",65,20,0.307692307692308,"propagule",10,60
13,10,"175-232",66,30,0.454545454545455,"parent",10,60
13,11,"175-245",67,24,0.358208955223881,"parent",10,60
13,12,"245-291",78,27,0.346153846153846,"propagule",10,60
13,13,"245-313",74,37,0.5,"parent",10,60
13,14,"313-353",58,25,0.431034482758621,"parent",10,60
13,15,"313-378",79,28,0.354430379746835,"parent",10,60
13,16,"378-420",55,21,0.381818181818182,"propagule",10,60
13,17,"378-444",66,24,0.363636363636364,"parent",10,60
13,18,"378-470",71,22,0.309859154929577,"parent",10,60
13,19,"378-492",59,25,0.423728813559322,"parent",10,60
13,20,"378-540",81,23,0.283950617283951,"parent",10,60
13,21,"540-584",66,20,0.303030303030303,"propagule",10,60
13,22,"584-629",69,25,0.36231884057971,"propagule",10,60
13,23,"584-653",56,25,0.446428571428571,"parent",10,60
13,24,"584-681",52,19,0.365384615384615,"parent",10,60
13,25,"681-732",56,21,0.375,"propagule",10,60
13,26,"681-752",57,17,0.298245614035088,"parent",10,60
13,27,"752-794",66,22,0.333333333333333,"propagule",10,60
13,28,"794-845",57,25,0.43859649122807,"propagule",10,60
13,29,"794-886",76,21,0.276315789473684,"parent",10,60
13,30,"794-863",87,39,0.448275862068966,"parent",10,60
13,31,"863-908",78,38,0.487179487179487,"propagule",10,60
13,32,"908-949",69,27,0.391304347826087,"propagule",10,60
13,33,"908-959",63,20,0.317460317460317,"parent",10,60
13,34,"959-994",82,30,0.365853658536585,"propagule",10,60
13,35,"994-1070",68,20,0.294117647058824,"propagule",10,60
13,36,"1070-1126",62,23,0.370967741935484,"propagule",10,60
13,37,"1126-1168",72,28,0.388888888888889,"propagule",10,60
13,38,"1168-1221",56,21,0.375,"propagule",10,60
13,39,"1221-1265",55,15,0.272727272727273,"propagule",10,60
13,40,"1265-1308",68,27,0.397058823529412,"propagule",10,60
13,41,"1308-1350",71,31,0.436619718309859,"propagule",10,60
13,42,"1308-1374",56,24,0.428571428571429,"parent",10,60
13,43,"1308-1388",75,27,0.36,"parent",10,60
13,44,"1308-1409",88,34,0.386363636363636,"parent",10,60
13,45,"1308-1420",95,38,0.4,"parent",10,60
13,46,"1420-1477",69,21,0.304347826086957,"propagule",10,60
13,47,"1420-1460",84,38,0.452380952380952,"parent",10,60
13,48,"1420-1506",77,33,0.428571428571429,"parent",10,60
13,49,"1506-1548",61,27,0.442622950819672,"propagule",10,60
13,50,"1548-1604",81,26,0.320987654320988,"propagule",10,60
13,51,"1548-1637",66,28,0.424242424242424,"parent",10,60
14,0,"1-2",75,25,0.333333333333333,"parent",10,60
14,1,"1-3",83,32,0.385542168674699,"parent",10,60
14,2,"1-4",54,25,0.462962962962963,"parent",10,60
14,3,"4-10",63,26,0.412698412698413,"propagule",10,60
14,4,"4-15",65,28,0.430769230769231,"parent",10,60
14,5,"4-22",61,19,0.311475409836066,"parent",10,60
14,6,"22-60",80,29,0.3625,"propagule",10,60
14,7,"22-90",77,21,0.272727272727273,"parent",10,60
14,8,"90-155",65,26,0.4,"propagule",10,60
14,9,"90-182",54,24,0.444444444444444,"parent",10,60
14,10,"182-216",64,26,0.40625,"propagule",10,60
14,11,"216-260",61,24,0.39344262295082,"propagule",10,60
14,12,"260-305",82,33,0.402439024390244,"propagule",10,60
14,13,"305-362",92,27,0.293478260869565,"propagule",10,60
14,14,"305-348",86,43,0.5,"parent",10,60
14,15,"348-392",84,38,0.452380952380952,"parent",10,60
14,16,"392-423",67,32,0.477611940298507,"propagule",10,60
14,17,"423-447",68,22,0.323529411764706,"propagule",10,60
14,18,"447-502",66,29,0.439393939393939,"propagule",10,60
14,19,"502-566",72,26,0.361111111111111,"propagule",10,60
14,20,"566-620",71,20,0.28169014084507,"propagule",10,60
14,21,"566-645",71,26,0.366197183098592,"parent",10,60
14,22,"645-689",74,30,0.405405405405405,"propagule",10,60
14,23,"645-712",67,24,0.358208955223881,"parent",10,60
14,24,"712-758",84,28,0.333333333333333,"propagule",10,60
14,25,"758-812",53,24,0.452830188679245,"propagule",10,60
14,26,"812-848",65,26,0.4,"propagule",10,60
14,27,"812-875",66,22,0.333333333333333,"parent",10,60
14,28,"812-895",66,23,0.348484848484849,"parent",10,60
14,29,"812-910",68,27,0.397058823529412,"parent",10,60
14,30,"812-932",62,17,0.274193548387097,"parent",10,60
14,31,"932-982",59,20,0.338983050847458,"propagule",10,60
14,32,"932-1010",68,24,0.352941176470588,"parent",10,60
14,33,"932-1030",65,28,0.430769230769231,"parent",10,60
14,34,"932-1052",60,25,0.416666666666667,"parent",10,60
14,35,"932-1096",68,21,0.308823529411765,"parent",10,60
14,36,"1096-1129",67,25,0.373134328358209,"propagule",10,60
14,37,"1096-1166",68,16,0.235294117647059,"parent",10,60
14,38,"1096-1141",86,41,0.476744186046512,"parent",10,60
14,39,"1096-1196",70,33,0.471428571428571,"parent",10,60
14,40,"1096-1219",63,28,0.444444444444444,"parent",10,60
14,41,"1096-1249",63,24,0.380952380952381,"parent",10,60
14,42,"1096-1266",56,19,0.339285714285714,"parent",10,60
14,43,"1266-1312",70,25,0.357142857142857,"propagule",10,60
14,44,"1266-1339",80,24,0.3,"parent",10,60
14,45,"1339-1412",58,17,0.293103448275862,"propagule",10,60
14,46,"1339-1434",69,25,0.36231884057971,"parent",10,60
14,47,"1434-1472",77,24,0.311688311688312,"propagule",10,60
14,48,"1434-1495",62,25,0.403225806451613,"parent",10,60
14,49,"1434-1516",70,27,0.385714285714286,"parent",10,60
14,50,"1434-1541",74,26,0.351351351351351,"parent",10,60
14,51,"1541-1588",66,22,0.333333333333333,"propagule",10,60
15,0,"1-2",61,25,0.409836065573771,"parent",10,60
15,1,"2-4",67,28,0.417910447761194,"propagule",10,60
15,2,"2-6",78,26,0.333333333333333,"parent",10,60
15,3,"2-12",82,34,0.414634146341463,"parent",10,60
15,4,"12-23",76,33,0.434210526315789,"propagule",10,60
15,5,"23-57",73,32,0.438356164383562,"propagule",10,60
15,6,"23-72",52,22,0.423076923076923,"parent",10,60
15,7,"23-101",71,24,0.338028169014085,"parent",10,60
15,8,"101-171",82,40,0.48780487804878,"propagule",10,60
15,9,"101-194",47,18,0.382978723404255,"propagule",10,60
15,10,"101-222",79,29,0.367088607594937,"parent",10,60
15,11,"101-249",84,27,0.321428571428571,"parent",10,60
15,12,"101-269",73,30,0.410958904109589,"parent",10,60
15,13,"101-294",58,23,0.396551724137931,"parent",10,60
15,14,"101-316",73,34,0.465753424657534,"parent",10,60
15,15,"316-350",87,33,0.379310344827586,"propagule",10,60
15,16,"350-403",62,24,0.387096774193548,"propagule",10,60
15,17,"403-472",76,26,0.342105263157895,"propagule",10,60
15,18,"472-519",82,33,0.402439024390244,"propagule",10,60
15,19,"519-572",72,27,0.375,"propagule",10,60
15,20,"519-589",47,22,0.468085106382979,"parent",10,60
15,21,"589-623",55,23,0.418181818181818,"propagule",10,60
15,22,"589-644",50,20,0.4,"parent",10,60
15,23,"644-692",64,22,0.34375,"propagule",10,60
15,24,"644-718",67,26,0.388059701492537,"parent",10,60
15,25,"718-757",55,24,0.436363636363636,"propagule",10,60
15,26,"757-789",62,18,0.290322580645161,"propagule",10,60
15,27,"757-807",70,26,0.371428571428571,"parent",10,60
15,28,"807-839",52,22,0.423076923076923,"propagule",10,60
15,29,"839-883",55,21,0.381818181818182,"propagule",10,60
15,30,"883-911",69,30,0.434782608695652,"propagule",10,60
15,31,"883-929",66,23,0.348484848484849,"parent",10,60
15,32,"929-987",60,21,0.35,"propagule",10,60
15,33,"987-1018",60,19,0.316666666666667,"propagule",10,60
15,34,"1018-1072",85,29,0.341176470588235,"propagule",10,60
15,35,"1072-1110",51,23,0.450980392156863,"propagule",10,60
15,36,"1072-1133",66,24,0.363636363636364,"parent",10,60
15,37,"1072-1149",77,28,0.363636363636364,"parent",10,60
15,38,"1149-1192",70,24,0.342857142857143,"propagule",10,60
15,39,"1149-1215",61,27,0.442622950819672,"parent",10,60
15,40,"1215-1258",70,27,0.385714285714286,"propagule",10,60
15,41,"1215-1279",72,24,0.333333333333333,"parent",10,60
15,42,"1215-1303",73,22,0.301369863013699,"parent",10,60
15,43,"1303-1355",56,20,0.357142857142857,"propagule",10,60
15,44,"1355-1402",92,32,0.347826086956522,"propagule",10,60
15,45,"1402-1453",78,32,0.41025641025641,"propagule",10,60
15,46,"1402-1488",70,32,0.457142857142857,"parent",10,60
15,47,"1488-1515",63,24,0.380952380952381,"propagule",10,60
15,48,"1515-1546",75,27,0.36,"propagule",10,60
15,49,"1515-1573",62,22,0.354838709677419,"parent",10,60
15,50,"1573-1633",57,22,0.385964912280702,"propagule",10,60
15,51,"1573-1664",60,23,0.383333333333333,"parent",10,60
16,0,"1-2",72,19,0.263888888888889,"parent",10,60
16,1,"1-3",71,26,0.366197183098592,"parent",10,60
16,2,"1-4",73,26,0.356164383561644,"parent",10,60
16,3,"1-9",78,24,0.307692307692308,"parent",10,60
16,4,"1-7",66,27,0.409090909090909,"parent",10,60
16,5,"1-16",64,29,0.453125,"parent",10,60
16,6,"16-30",55,22,0.4,"propagule",10,60
16,7,"30-75",62,22,0.354838709677419,"propagule",10,60
16,8,"30-96",55,21,0.381818181818182,"parent",10,60
16,9,"30-128",54,21,0.388888888888889,"parent",10,60
16,10,"30-156",62,16,0.258064516129032,"parent",10,60
16,11,"156-206",61,21,0.344262295081967,"propagule",10,60
16,12,"206-253",63,19,0.301587301587302,"propagule",10,60
16,13,"253-317",74,29,0.391891891891892,"propagule",10,60
16,14,"253-323",62,27,0.435483870967742,"parent",10,60
16,15,"323-374",70,20,0.285714285714286,"propagule",10,60
16,16,"374-404",69,27,0.391304347826087,"propagule",10,60
16,17,"374-418",67,27,0.402985074626866,"parent",10,60
16,18,"374-432",51,24,0.470588235294118,"parent",10,60
16,19,"432-481",57,24,0.421052631578947,"propagule",10,60
16,20,"481-521",78,29,0.371794871794872,"propagule",10,60
16,21,"521-563",56,25,0.446428571428571,"propagule",10,60
16,22,"521-587",61,20,0.327868852459016,"parent",10,60
16,23,"587-624",65,25,0.384615384615385,"propagule",10,60
16,24,"587-648",60,26,0.433333333333333,"parent",10,60
16,25,"648-695",61,30,0.491803278688525,"propagule",10,60
16,26,"695-733",56,25,0.446428571428571,"parent",10,60
16,27,"733-754",61,21,0.344262295081967,"propagule",10,60
16,28,"733-768",64,26,0.40625,"parent",10,60
16,29,"768-815",67,28,0.417910447761194,"propagule",10,60
16,30,"815-842",68,32,0.470588235294118,"propagule",10,60
16,31,"815-877",61,20,0.327868852459016,"parent",10,60
16,32,"815-861",66,32,0.484848484848485,"parent",10,60
16,33,"815-898",52,24,0.461538461538462,"propagule",10,60
16,34,"898-947",61,20,0.327868852459016,"propagule",10,60
16,35,"898-972",51,18,0.352941176470588,"parent",10,60
16,36,"972-1050",84,24,0.285714285714286,"propagule",10,60
16,37,"972-1030",89,34,0.382022471910112,"parent",10,60
16,38,"1030-1077",66,26,0.393939393939394,"propagule",10,60
16,39,"1030-1096",61,27,0.442622950819672,"parent",10,60
16,40,"1030-1114",54,26,0.481481481481481,"parent",10,60
16,41,"1030-1151",61,20,0.327868852459016,"parent",10,60
16,42,"1030-1136",61,25,0.409836065573771,"parent",10,60
16,43,"1136-1205",61,26,0.426229508196721,"propagule",10,60
16,44,"1136-1242",53,23,0.433962264150943,"parent",10,60
16,45,"1136-1269",64,22,0.34375,"parent",10,60
16,46,"1136-1291",57,24,0.421052631578947,"parent",10,60
16,47,"1291-1337",61,30,0.491803278688525,"propagule",10,60
16,48,"1291-1357",75,34,0.453333333333333,"propagule",10,60
16,49,"1357-1389",55,25,0.454545454545455,"propagule",10,60
16,50,"1357-1411",64,24,0.375,"parent",10,60
16,51,"1411-1459",59,18,0.305084745762712,"propagule",10,60
17,0,"1-2",81,35,0.432098765432099,"parent",10,60
17,1,"2-4",74,28,0.378378378378378,"propagule",10,60
17,2,"4-10",66,26,0.393939393939394,"propagule",10,60
17,3,"10-24",79,28,0.354430379746835,"propagule",10,60
17,4,"10-38",82,30,0.365853658536585,"parent",10,60
17,5,"38-87",88,35,0.397727272727273,"propagule",10,60
17,6,"87-132",72,33,0.458333333333333,"propagule",10,60
17,7,"132-169",66,27,0.409090909090909,"propagule",10,60
17,8,"132-192",62,24,0.387096774193548,"parent",10,60
17,9,"132-220",80,27,0.3375,"parent",10,60
17,10,"220-289",64,27,0.421875,"propagule",10,60
17,11,"289-332",50,23,0.46,"propagule",10,60
17,12,"289-353",66,17,0.257575757575758,"parent",10,60
17,13,"289-379",88,29,0.329545454545455,"parent",10,60
17,14,"289-404",83,29,0.349397590361446,"parent",10,60
17,15,"289-424",73,28,0.383561643835616,"parent",10,60
17,16,"289-444",84,32,0.380952380952381,"parent",10,60
17,17,"289-472",83,31,0.373493975903614,"parent",10,60
17,18,"289-482",62,27,0.435483870967742,"parent",10,60
17,19,"289-505",62,25,0.403225806451613,"parent",10,60
17,20,"289-534",67,33,0.492537313432836,"parent",10,60
17,21,"289-573",81,24,0.296296296296296,"propagule",10,60
17,22,"573-653",72,33,0.458333333333333,"propagule",10,60
17,23,"573-688",66,26,0.393939393939394,"parent",10,60
17,24,"573-712",78,35,0.448717948717949,"parent",10,60
17,25,"712-758",68,26,0.382352941176471,"propagule",10,60
17,26,"712-776",53,23,0.433962264150943,"parent",10,60
17,27,"712-804",77,33,0.428571428571429,"parent",10,60
17,28,"804-842",54,23,0.425925925925926,"propagule",10,60
17,29,"804-866",66,19,0.287878787878788,"parent",10,60
17,30,"866-935",59,22,0.372881355932203,"propagule",10,60
17,31,"935-983",62,24,0.387096774193548,"propagule",10,60
17,32,"935-1013",63,25,0.396825396825397,"parent",10,60
17,33,"935-1035",68,22,0.323529411764706,"parent",10,60
17,34,"1035-1079",69,28,0.405797101449275,"propagule",10,60
17,35,"1079-1116",54,22,0.407407407407407,"propagule",10,60
17,36,"1079-1139",55,22,0.4,"parent",10,60
17,37,"1139-1178",65,21,0.323076923076923,"propagule",10,60
17,38,"1178-1224",63,25,0.396825396825397,"propagule",10,60
17,39,"1178-1248",72,26,0.361111111111111,"parent",10,60
17,40,"1178-1266",78,31,0.397435897435897,"parent",10,60
17,41,"1266-1300",67,28,0.417910447761194,"propagule",10,60
17,42,"1300-1339",73,31,0.424657534246575,"propagule",10,60
17,43,"1339-1374",60,25,0.416666666666667,"propagule",10,60
17,44,"1374-1425",67,20,0.298507462686567,"propagule",10,60
17,45,"1374-1447",76,30,0.394736842105263,"parent",10,60
17,46,"1447-1487",66,29,0.439393939393939,"propagule",10,60
17,47,"1487-1527",67,27,0.402985074626866,"propagule",10,60
17,48,"1487-1554",59,25,0.423728813559322,"parent",10,60
17,49,"1554-1574",57,22,0.385964912280702,"propagule",10,60
17,50,"1574-1631",69,29,0.420289855072464,"propagule",10,60
17,51,"1631-1668",55,25,0.454545454545455,"propagule",10,60
