strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,10,228,15.541908229696642,6.740140964285287,0.9904484051603839,1101
Grande,10,229,12.918022376254418,6.16291316327775,0.9952679907581706,1166
Grande,10,230,14.932077689307658,6.432199411388736,0.9787810937619505,1023
Grande,10,231,13.642981489542619,5.767016032691725,0.9912625467495523,998
Grande,10,232,18.655541763468634,8.216628257755627,0.9871803971019428,1108
Grande,10,233,14.897192470561816,7.048387805053669,0.9715226746948681,1040
Grande,10,234,15.081784219643618,6.574299181205757,0.9919270259609684,1268
Grande,10,235,14.400911440199526,6.358355559884712,0.9886113878238619,1180
Grande,10,236,14.476947616428118,6.126743013946669,0.982046140407161,1268
Grande,10,237,16.252707017402933,7.058680160481687,0.989100205532744,1174
Grande,10,238,15.041063707548254,6.558858564898489,0.987745298281916,1171
Grande,10,239,14.295056472810407,6.759838332712199,0.9903696311316205,1072
Grande,10,240,16.485759945243334,7.723406117389047,0.9940383806863359,973
Grande,10,241,15.320306673034828,7.094149629012443,0.9721554387925061,1134
Grande,10,242,15.366558606779893,7.188808843319803,0.9798743707223804,1046
Grande,10,243,16.757989156508447,7.704784180476592,0.9891168852672282,1010
Grande,10,244,16.135712050390286,6.833483530886843,0.981342569665087,1190
Grande,10,245,18.310516064750967,8.001425748848973,0.9870733348138111,1227
Grande,10,246,15.704906948340053,6.929832866985773,0.9640913436852536,1049
Grande,10,247,15.08577257608623,6.695139290163513,0.9901939805495844,1139
Grande,10,248,15.8666227069896,6.986874567849755,0.9904795605224684,1145
Grande,10,249,14.43003780488047,6.466546325578332,0.993755561423162,938
Grande,10,250,16.2603761239578,7.509822884117469,0.995173390347876,1154
Grande,10,251,15.866856476468195,7.124715480454468,0.9884579743177928,1068
Grande,10,252,15.285020284215639,6.526038140249017,0.9727980933037191,1119
Grande,10,253,14.570477387599807,6.425678650467128,0.9966394419115246,1048
Grande,10,254,13.142220919485354,6.2096193924730825,0.9858626701850705,1113
Grande,10,255,14.125335392309546,6.835114484226297,0.981587671301665,1111
Grande,10,256,13.480495780657897,5.980500739917361,0.9761308142346872,1143
Grande,10,257,13.970393695771559,6.173970111929888,0.9901936426637828,1069
Grande,10,258,15.801151080829026,7.274775500960651,0.9968776511827576,1115
Grande,10,259,16.877613058368187,7.996543748987712,0.9795959236370909,1047
Grande,10,260,15.992320399914838,7.083125267455936,0.9766091530756046,994
Grande,10,261,14.769578495636727,6.313480304790509,0.9733381655657378,1081
Grande,10,262,14.649462232978449,6.613652876263232,0.9983104425158258,1139
Grande,10,263,16.100829155410615,6.591338086767723,0.9984933054681887,1035
Grande,10,264,16.144977971903497,7.212313320601929,0.9898030779153671,1124
Grande,10,265,14.59541453823953,6.603235423069539,0.9844751589792066,1074
Grande,10,266,14.787553642772492,6.981003088219033,0.9773976977771208,1131
Grande,10,267,17.30554854091179,7.587797425136127,0.9914258249219761,1041
Grande,10,268,18.133385228474452,8.342105709004885,0.9913165136449633,1229
Grande,10,269,13.449412849723219,5.855699270685436,0.9882996036872448,1032
Grande,10,270,12.580160342935567,6.359640346183956,0.9938563462808884,1061
Grande,10,271,15.21318930726038,6.260072248041792,0.9638338071920923,1080
Grande,10,272,17.70889768400074,8.555457711671984,0.9864526975860974,1037
Grande,10,273,15.392956154529351,6.592133826610467,0.9883798208656647,1236
Grande,10,274,17.766564863012544,9.096819447692937,0.9894039208357144,1220
Grande,10,275,15.38556940660095,6.7475497570261505,0.9919650738426999,1250
Grande,10,276,16.515703351576082,7.076933993652513,0.9858333025246108,1079
Grande,10,277,14.19595530510035,6.456294809802858,0.9646615711966422,1022
Grande,10,278,16.601187674885438,7.445337897154808,0.9934064600304428,1243
Grande,10,279,15.423158450231659,6.798022344532955,0.9875644913508649,1177
Grande,10,280,16.344947896608584,8.146262062025148,0.9887956031694083,1204
Grande,10,281,15.45765897478113,6.971211572481199,0.9739972249833985,1217
Grande,10,282,14.864458275361413,6.9137139042509395,0.9937718050498727,1073
Grande,10,283,14.901463578862833,6.831821956458218,0.9956202959587005,1082
Grande,10,284,14.31685725189204,6.434590248939096,0.9800789179777126,1157
Grande,10,285,15.145541856250885,7.0661101158603525,0.9883677738789483,1023
Grande,10,286,15.553741349690192,7.1133097557837335,0.9950356831641456,1133
Grande,10,287,18.18729125323297,8.720020328418558,0.9522794937244335,1065
Grande,10,288,17.747064537290942,7.297729268116636,0.9876930016981827,1132
Grande,10,289,15.866127339343887,7.389351040933583,0.9945431353587462,1183
Grande,10,290,15.944345421785224,8.196162205837703,0.9975699150782542,1192
Grande,10,291,14.462635369587677,6.947442450288342,0.9916032486443918,1091
Grande,10,292,15.315757262611493,6.772693186848146,0.9816188804281366,1268
Grande,10,293,14.775583309874097,6.310132550949357,0.9961380481757032,1128
Grande,10,294,13.96736437646122,6.479960045093038,0.9931269242072197,1122
Grande,10,295,17.47251435550242,7.8859295755316134,0.9805355187964186,1162
Grande,10,296,15.102998528259207,6.689762103855109,0.9972019525335235,1151
Grande,10,297,15.174846802117237,7.168742519085713,0.9976957486202838,1163
Grande,10,298,15.873806177047864,6.972744120164207,0.9812945312679426,1121
Grande,10,299,15.523289490855012,7.2351386285352985,0.9756613177577923,1053
Grande,10,300,19.861403544486066,8.850452142644526,0.9779120794870321,1045
Grande,10,301,16.152321341691394,7.222485019025753,0.997111912390026,1061
Grande,10,302,13.872450345993487,6.69089379356492,0.9853420345041313,1198
Grande,10,303,16.547325904991506,7.383087724325831,0.9837450846615086,1137
Grande,10,304,13.63309280789503,6.020455389915598,0.9918893000030401,1113
Grande,10,305,14.271864013074296,6.447679298493192,0.9828521315344206,983
Grande,10,306,18.351446422065152,8.828454205171761,0.9787498441033727,1133
Grande,10,307,17.165793237879257,8.263870640538746,0.9891579169323677,1064
Grande,10,308,15.572187662921369,7.1433468342819735,0.9847489821449532,1111
Grande,10,309,16.744198597738745,7.497789078991318,0.9521203366228148,1091
Grande,10,310,15.526098784810594,7.079982142763501,0.9852779979309223,1185
Grande,10,311,14.794141925964439,6.6720531967581165,0.9952013220531206,1089
Grande,10,312,13.647991336087308,5.901783336403736,0.9922095092704994,1092
Grande,10,313,14.617931867147123,6.480740796288778,0.9922532980856984,1004
Grande,10,314,16.50006392937166,7.765405626544756,0.96905005065312,1123
Grande,10,315,16.640668758500244,7.201620103459324,0.9868977973518498,1050
Grande,10,316,15.283551618896949,7.311730603448749,0.9737516888467539,1175
Grande,10,317,13.20986263075813,5.8380443154112305,0.9802566484142472,1128
Grande,10,318,16.416685962752435,7.085669808144245,0.9944487247424383,1065
Grande,10,319,13.336205104294615,6.578600258655912,0.9779531307807234,1086
Grande,10,320,13.73454721982981,6.481375141601377,0.9868269935690366,1127
Grande,10,321,19.903747433111967,10.133121314114788,0.9955295318593751,1177
Grande,10,322,16.420713473543955,7.091778518858407,0.9877732729963062,1006
Grande,10,323,15.021945058133296,7.219019721239722,0.9981510057608396,1249
Grande,10,324,18.209835317024325,8.65619110294698,0.9816987711966737,1257
Grande,10,325,15.588295075195237,7.197318866766052,0.9968729897028045,1154
Grande,10,326,15.255969831865057,6.969497938839446,0.994695264269041,1065
Grande,10,327,16.07148020608603,7.10146441015839,0.9936438632921774,1047
Grande,10,328,15.44476528203319,6.502134063249837,0.9805008050967722,1181
Grande,10,329,15.664052655484753,6.809123787934742,0.9901559907404329,1339
Grande,10,330,14.626388812290166,6.6987380630983,0.9835236172836701,1058
Grande,10,331,15.317776653931505,6.57924540151765,0.9928606247814973,1274
Grande,10,332,16.617224426845016,7.697713320180518,0.9900218432132735,954
Grande,10,333,15.200354343475144,6.889527938511362,0.9932718698459759,1218
Grande,10,334,15.907484135159415,7.882426814098655,0.9927684242187162,1118
Grande,10,335,14.842788094606378,7.051775131354818,0.998382013731223,1232
Grande,10,336,14.015446508086406,7.015857797825494,0.9884213731409291,1194
Grande,10,337,16.469307548011063,7.923871926141501,0.990429799562272,1294
Grande,10,338,14.70103621889288,6.650899600751468,0.9905493984506333,1057
Grande,10,339,17.42152266960336,8.403720805072323,0.9880021293495548,1301
Grande,10,340,14.854448266357338,7.142711224903567,0.9913505539818184,1049
Grande,10,341,14.685824176228856,6.504844688868007,0.9898046942397712,934
Grande,10,342,14.771535601620881,6.943790312127738,0.9855977445294318,1152
Grande,10,343,15.10035250678687,6.798598786951542,0.9768804367267435,1174
Grande,10,344,14.671678947362805,6.4079217148391665,0.9797545538075304,1192
Grande,10,345,16.8672694763174,7.80155905323816,0.9675210369226356,1313
Grande,10,346,16.886850375117834,8.353266470691214,0.994747486298037,1072
Grande,10,347,16.69391990415181,7.755522183619001,0.9848318975241459,1251
Grande,10,348,16.584987246844605,7.042063254846075,0.9854926633162647,1222
Grande,10,349,14.640750094001652,6.747066243134597,0.997304134383115,1107
Grande,10,350,15.509029842940153,6.358585146092374,0.9967530898162219,1152
Grande,10,351,15.78331399688366,7.89816795445963,0.9868420990081336,1035
Grande,10,352,13.799617968893191,6.004405211593992,0.9644266757518906,1015
Grande,10,353,14.747113080502833,6.5068247352783555,0.984470930720202,1165
Grande,10,354,14.418179180719758,6.203088866963025,0.9783783212536127,965
Grande,10,355,15.306855684184898,7.109914549176092,0.9779012903208023,952
Grande,10,356,18.366246749938625,7.98621436807338,0.9926713947962976,1193
Grande,10,357,14.667260646318852,6.38509533044708,0.9929439342429673,1200
Grande,10,358,15.302455127351195,7.416067792585276,0.9881441614923699,1269
Grande,10,359,15.549810969808853,6.914054806445206,0.9913686268612576,1003
Grande,10,360,15.649196838488393,7.418921393807783,0.9664669131788544,1092
Grande,10,361,14.392858979874905,6.552441541509354,0.9833718586441388,1065
Grande,10,362,14.444985346169302,7.431533102727512,0.9672274870013707,1200
Grande,10,363,13.841580709578913,6.088541608801128,0.9910229032848534,1088
Grande,10,364,20.253931280227132,9.4662861632226,0.9773796970966152,1071
Grande,10,365,15.557074900064578,7.103534455034667,0.9876044777033275,1025
Grande,10,366,14.677691627384911,6.415176131173857,0.9817089104991702,1092
Grande,10,367,18.521219209331583,8.26182891934259,0.9812822333061748,1227
Grande,10,368,15.827089500864018,7.2164943280932565,0.98885042560729,1130
Grande,10,369,14.296721863049099,6.376460268743221,0.9880706315900909,1022
Grande,10,370,16.668035829511307,7.073015552816675,0.9800499348549238,1177
Grande,10,371,15.795230496585827,6.868990238340978,0.9771217491491052,1192
Grande,10,372,14.480331727514365,6.339727903037984,0.9857505154888021,1065
Grande,10,373,13.968664226697442,6.269643994823545,0.9898832545955643,1200
Grande,10,374,15.657965402412184,7.091460263194729,0.9728236460901643,1127
Grande,10,375,15.34664293984399,7.27800508680504,0.9936779089644857,1106
Grande,10,376,13.97122549461438,6.393489213793608,0.9772457477763481,962
Grande,10,377,18.33868220100211,8.621264131589756,0.9965027914720873,1164
Grande,10,378,15.670887351687833,7.483885995951249,0.9851358231201015,1022
Grande,10,379,16.07346151155097,6.820779947207754,0.9872864101049393,1214
Grande,10,380,15.713861016281173,7.008858759174228,0.9899770714669526,1103
Grande,10,381,17.249729825127666,7.492792727088508,0.9746294883427211,1136
Grande,10,382,17.230514370767807,8.090301134663036,0.9862664032204348,1205
Grande,10,383,14.910269556318493,7.025652074503997,0.9851505282424593,869
Grande,10,384,14.750443990677825,7.171263314677674,0.9984127291869062,1065
Grande,10,385,14.650617684086235,6.404784073301726,0.9840044340503934,958
Grande,10,386,12.167536147269304,5.584133285920143,0.978213649927563,940
Grande,10,387,19.29851584288435,9.0280927304043,0.9843889526445317,1268
Grande,10,388,16.094037270936113,7.1209143627519005,0.9909298568893647,1140
Grande,10,389,15.245166363756992,7.108595266648064,0.9821141737839649,1002
Grande,10,390,15.268303723006863,6.958731520226996,0.976906143007963,1106
Grande,10,391,14.65567029684849,6.776604640695213,0.9931089216021058,1197
Grande,10,392,17.821764930690456,9.34056451650178,0.991348335782277,1167
Grande,10,393,17.435876735553617,7.455724161364007,0.9942608010295775,1229
Grande,10,394,13.817446312825112,6.253196018290718,0.9947345558268156,1213
Grande,10,395,16.71787339385166,7.437871825687878,0.9941604122272717,1139
Grande,10,396,17.182658297657117,7.68962174827584,0.994703511958548,1100
Grande,10,397,16.229290849126784,7.082285947136304,0.9947544815336282,1175
Grande,10,398,14.323174112329713,6.638456604557624,0.9730728340246002,1149
Grande,10,399,15.81034931486251,7.161780438892507,0.9819581738914666,1080
Grande,10,400,16.22822860434351,7.004006197711875,0.9819201168350111,1083
Grande,10,401,16.502001878134752,7.603150111177278,0.998627753751405,1077
Grande,10,402,14.945723971567954,5.9982558287168715,0.9801875050204869,1180
Grande,10,403,16.984052578623544,7.652816501535511,0.9856086875625425,1159
Grande,10,404,13.75894694057236,5.975280723031686,0.9904307624995948,1045
Grande,10,405,13.984078804353851,6.148424734620528,0.9908466415196074,1177
Grande,10,406,15.685563311727332,7.4967526384522545,0.9888767478953987,1122
Grande,10,407,15.469565256415187,6.760622106637483,0.9914783159835121,1136
Grande,10,408,15.846363806395548,6.553437457265763,0.9924074245767263,1148
Grande,10,409,17.604676693095307,7.940408972296625,0.9870256051934274,1077
Grande,10,410,17.21368270575317,7.827284703231164,0.9840034469855388,1188
Grande,10,411,16.515260978690748,7.791080684833446,0.987565068392336,1152
Grande,10,412,17.773092704385512,8.11469221170999,0.9773221608112759,1116
Grande,10,413,16.38404982081031,7.692128046488642,0.9918215224559784,1116
Grande,10,414,15.649566053261113,7.498778934694602,0.9918361468290361,1164
Grande,10,415,15.908554312635564,7.122670510586189,0.9871285336540968,1012
Grande,10,416,16.838130645011145,7.425895312150795,0.9966290213678431,1127
Grande,10,417,14.59213243842236,6.774642318714814,0.9943042625349029,1146
Grande,10,418,13.468030755413656,6.2194685553722175,0.989538036314852,1070
Grande,10,419,14.314531940268235,6.626345945493393,0.9685607169234793,989
Grande,10,420,16.123438126678774,7.315610356980048,0.9939071685767716,1047
Grande,10,421,15.287707515623799,7.366554756794836,0.9669418343539222,1014
Grande,10,422,13.52528232451557,6.219588887294785,0.9825442340265245,1111
Grande,10,423,14.588436973613899,6.5903664932881085,0.9899652443093141,1093
Grande,10,424,17.94618629005568,8.787289716670529,0.9811505208453809,1064
Grande,10,425,17.561520729568922,8.178026815695482,0.9830062901387353,1131
Grande,10,426,14.530642626542285,6.733624306361692,0.9983748379268357,1129
Grande,10,427,14.86318379449584,6.493922980806264,0.9865980786724484,1047
Grande,10,428,15.14871890435157,6.8129491201091295,0.9856733624400182,1012
Grande,10,429,14.70917412486129,6.830547137576782,0.9981426764837233,1187
Grande,10,430,21.113036876977645,9.228930736907513,0.9859493872063065,1156
Grande,10,431,19.10299920777984,9.080425232096228,0.9895317043685687,1148
Grande,10,432,14.45913384205709,6.235481546249529,0.9845636231134427,1099
Grande,10,433,16.296150001926605,7.715377465380174,0.9984371353837899,958
Grande,10,434,15.078258656897134,7.236734926458678,0.9690531078045621,1042
Grande,10,435,16.4203621129451,6.513656823068148,0.9852379944458377,1206
Grande,10,436,16.093490563671555,6.87158012618936,0.9781830404730643,1078
Grande,10,437,14.982959095249317,6.97292831967704,0.992271168663649,1153
Grande,10,438,14.211825738360233,6.575809983972009,0.9680956216882473,1118
Grande,10,439,14.519707594168956,6.550238878473768,0.9771151355097317,1008
Grande,10,440,18.507256055556756,8.757418472397163,0.9969172231405478,1099
Grande,10,441,16.29480148926973,7.296831894122231,0.9963207359108934,1183
Grande,10,442,15.493233336594116,6.125325115151933,0.9856806108538518,1006
Grande,10,443,16.61463884336139,8.445882425172243,0.9767460759173859,1284
Grande,10,444,15.102254955762287,7.291268904075718,0.9845914687640326,1017
Grande,10,445,16.362331707094942,7.5605239967347595,0.9898456810741583,1103
Grande,10,446,16.066211059165145,7.760435933672696,0.9748304028095667,1054
Grande,10,447,16.28333820254094,7.6984560148631775,0.9843091387871988,1100
