"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
71,89,"22080-22298",423,195,0.460992907801418,"propagule","fast_first_div","Fast First Division"
71,90,"22080-22626",488,213,0.436475409836066,"propagule","fast_first_div","Fast First Division"
71,91,"22080-22988",489,244,0.498977505112474,"propagule","fast_first_div","Fast First Division"
71,92,"22080-23318",559,224,0.400715563506261,"parent","fast_first_div","Fast First Division"
71,93,"22080-23665",520,233,0.448076923076923,"propagule","fast_first_div","Fast First Division"
71,94,"23914-24171",655,226,0.345038167938931,"parent","fast_first_div","Fast First Division"
71,95,"24171-24391",479,193,0.402922755741127,"propagule","fast_first_div","Fast First Division"
71,96,"24171-24643",456,203,0.445175438596491,"propagule","fast_first_div","Fast First Division"
71,97,"24171-24916",434,185,0.426267281105991,"propagule","fast_first_div","Fast First Division"
71,98,"24916-25074",625,275,0.44,"parent","fast_first_div","Fast First Division"
71,99,"24916-25389",638,274,0.429467084639498,"propagule","fast_first_div","Fast First Division"
71,100,"24916-25656",595,258,0.433613445378151,"propagule","fast_first_div","Fast First Division"
71,101,"24916-26004",591,247,0.417935702199662,"propagule","fast_first_div","Fast First Division"
72,0,"1-2",531,204,0.384180790960452,"parent","fast_first_div","Fast First Division"
72,1,"1-4",532,227,0.426691729323308,"propagule","fast_first_div","Fast First Division"
72,2,"1-9",498,231,0.463855421686747,"propagule","fast_first_div","Fast First Division"
72,3,"17-30",607,202,0.332784184514003,"parent","fast_first_div","Fast First Division"
72,4,"9-44",541,184,0.340110905730129,"parent","fast_first_div","Fast First Division"
72,5,"44-80",441,202,0.458049886621315,"propagule","fast_first_div","Fast First Division"
72,6,"80-131",589,258,0.438030560271647,"parent","fast_first_div","Fast First Division"
72,7,"80-305",604,281,0.46523178807947,"propagule","fast_first_div","Fast First Division"
72,8,"523-701",568,205,0.360915492957746,"parent","fast_first_div","Fast First Division"
72,9,"701-917",477,203,0.425576519916143,"propagule","fast_first_div","Fast First Division"
72,10,"917-1133",587,275,0.468483816013629,"parent","fast_first_div","Fast First Division"
72,11,"917-1485",523,213,0.407265774378585,"propagule","fast_first_div","Fast First Division"
72,12,"1485-1654",554,254,0.458483754512635,"parent","fast_first_div","Fast First Division"
72,13,"1485-1883",608,247,0.40625,"propagule","fast_first_div","Fast First Division"
72,14,"1485-2238",594,244,0.410774410774411,"propagule","fast_first_div","Fast First Division"
72,15,"1485-2561",634,283,0.446372239747634,"propagule","fast_first_div","Fast First Division"
72,16,"2561-2779",585,229,0.391452991452991,"parent","fast_first_div","Fast First Division"
72,17,"2779-2959",623,235,0.377207062600321,"parent","fast_first_div","Fast First Division"
72,18,"2779-3315",553,243,0.439421338155515,"propagule","fast_first_div","Fast First Division"
72,19,"2779-3661",607,264,0.43492586490939,"propagule","fast_first_div","Fast First Division"
72,20,"3661-3894",561,235,0.418894830659537,"parent","fast_first_div","Fast First Division"
72,21,"3661-4279",524,223,0.425572519083969,"propagule","fast_first_div","Fast First Division"
72,22,"3661-4595",608,280,0.460526315789474,"propagule","fast_first_div","Fast First Division"
72,23,"4935-5136",608,225,0.370065789473684,"propagule","fast_first_div","Fast First Division"
72,24,"5136-5390",564,228,0.404255319148936,"propagule","fast_first_div","Fast First Division"
72,25,"5136-5723",556,231,0.415467625899281,"propagule","fast_first_div","Fast First Division"
72,26,"5723-5922",453,202,0.445916114790287,"parent","fast_first_div","Fast First Division"
72,27,"5922-6180",642,315,0.490654205607477,"parent","fast_first_div","Fast First Division"
72,28,"5922-6478",650,265,0.407692307692308,"propagule","fast_first_div","Fast First Division"
72,29,"6478-6689",608,259,0.425986842105263,"parent","fast_first_div","Fast First Division"
72,30,"6478-7003",719,294,0.408901251738526,"propagule","fast_first_div","Fast First Division"
72,31,"7003-7218",463,184,0.397408207343413,"parent","fast_first_div","Fast First Division"
72,32,"7218-7443",631,252,0.399366085578447,"parent","fast_first_div","Fast First Division"
72,33,"7443-7639",450,187,0.415555555555556,"parent","fast_first_div","Fast First Division"
72,34,"7443-7938",491,200,0.407331975560081,"propagule","fast_first_div","Fast First Division"
72,35,"7443-8248",443,183,0.413092550790068,"propagule","fast_first_div","Fast First Division"
72,36,"7443-8607",474,219,0.462025316455696,"propagule","fast_first_div","Fast First Division"
72,37,"7443-8990",600,292,0.486666666666667,"propagule","fast_first_div","Fast First Division"
72,38,"9250-9529",429,144,0.335664335664336,"parent","fast_first_div","Fast First Division"
72,39,"8990-9250",596,227,0.380872483221476,"parent","fast_first_div","Fast First Division"
72,40,"9250-9900",526,226,0.429657794676806,"propagule","fast_first_div","Fast First Division"
72,41,"9250-10212",510,223,0.437254901960784,"propagule","fast_first_div","Fast First Division"
72,42,"10212-10391",532,194,0.364661654135338,"parent","fast_first_div","Fast First Division"
72,43,"10391-10562",560,231,0.4125,"parent","fast_first_div","Fast First Division"
72,44,"10562-10685",583,245,0.420240137221269,"parent","fast_first_div","Fast First Division"
72,45,"10685-10886",614,257,0.4185667752443,"parent","fast_first_div","Fast First Division"
72,46,"11186-11405",549,159,0.289617486338798,"propagule","fast_first_div","Fast First Division"
72,47,"11405-11630",421,200,0.475059382422803,"propagule","fast_first_div","Fast First Division"
72,48,"11405-11943",440,197,0.447727272727273,"propagule","fast_first_div","Fast First Division"
72,49,"11943-12152",501,210,0.419161676646707,"parent","fast_first_div","Fast First Division"
72,50,"11943-12484",545,222,0.407339449541284,"propagule","fast_first_div","Fast First Division"
72,51,"12484-12743",576,265,0.460069444444444,"parent","fast_first_div","Fast First Division"
72,52,"12743-12989",567,199,0.350970017636684,"parent","fast_first_div","Fast First Division"
72,53,"12743-13394",484,215,0.444214876033058,"propagule","fast_first_div","Fast First Division"
72,54,"13394-13598",425,187,0.44,"parent","fast_first_div","Fast First Division"
72,55,"13394-13847",484,217,0.448347107438017,"propagule","fast_first_div","Fast First Division"
72,56,"13847-14038",471,192,0.407643312101911,"parent","fast_first_div","Fast First Division"
72,57,"14038-14212",444,184,0.414414414414414,"parent","fast_first_div","Fast First Division"
72,58,"14212-14405",542,245,0.452029520295203,"parent","fast_first_div","Fast First Division"
72,59,"14405-14594",597,253,0.423785594639866,"parent","fast_first_div","Fast First Division"
72,60,"14405-14988",610,269,0.440983606557377,"propagule","fast_first_div","Fast First Division"
72,61,"15291-15484",605,204,0.337190082644628,"propagule","fast_first_div","Fast First Division"
72,62,"14405-15291",577,227,0.393414211438475,"parent","fast_first_div","Fast First Division"
72,63,"15291-15717",477,230,0.482180293501048,"propagule","fast_first_div","Fast First Division"
72,64,"15291-15992",545,220,0.403669724770642,"parent","fast_first_div","Fast First Division"
72,65,"15992-16169",475,212,0.446315789473684,"parent","fast_first_div","Fast First Division"
72,66,"16169-16338",625,263,0.4208,"parent","fast_first_div","Fast First Division"
72,67,"16169-16664",618,266,0.43042071197411,"propagule","fast_first_div","Fast First Division"
72,68,"16664-16906",598,256,0.42809364548495,"parent","fast_first_div","Fast First Division"
72,69,"16664-17229",548,238,0.434306569343066,"propagule","fast_first_div","Fast First Division"
72,70,"16664-17626",531,210,0.395480225988701,"propagule","fast_first_div","Fast First Division"
72,71,"16664-17980",488,222,0.454918032786885,"propagule","fast_first_div","Fast First Division"
72,72,"16664-18301",498,197,0.395582329317269,"propagule","fast_first_div","Fast First Division"
72,73,"16664-18649",653,323,0.494640122511485,"propagule","fast_first_div","Fast First Division"
72,74,"16664-18947",533,227,0.425891181988743,"propagule","fast_first_div","Fast First Division"
72,75,"16664-19386",498,201,0.403614457831325,"propagule","fast_first_div","Fast First Division"
72,76,"19386-19537",474,213,0.449367088607595,"parent","fast_first_div","Fast First Division"
72,77,"19386-19811",522,225,0.431034482758621,"propagule","fast_first_div","Fast First Division"
72,78,"19386-20100",537,211,0.39292364990689,"propagule","fast_first_div","Fast First Division"
72,79,"19386-20386",489,226,0.462167689161554,"propagule","fast_first_div","Fast First Division"
72,80,"19386-20677",592,257,0.434121621621622,"propagule","fast_first_div","Fast First Division"
72,81,"19386-21048",636,265,0.416666666666667,"propagule","fast_first_div","Fast First Division"
72,82,"19386-21318",664,314,0.47289156626506,"propagule","fast_first_div","Fast First Division"
72,83,"21639-21783",548,195,0.355839416058394,"propagule","fast_first_div","Fast First Division"
72,84,"21783-21982",505,248,0.491089108910891,"propagule","fast_first_div","Fast First Division"
72,85,"21783-22276",456,185,0.405701754385965,"propagule","fast_first_div","Fast First Division"
72,86,"22276-22472",571,253,0.4430823117338,"parent","fast_first_div","Fast First Division"
72,87,"22472-22669",520,217,0.417307692307692,"parent","fast_first_div","Fast First Division"
72,88,"22669-22884",553,231,0.417721518987342,"parent","fast_first_div","Fast First Division"
72,89,"22884-23044",499,235,0.470941883767535,"parent","fast_first_div","Fast First Division"
72,90,"23044-23316",501,218,0.435129740518962,"parent","fast_first_div","Fast First Division"
72,91,"23316-23519",456,224,0.491228070175439,"parent","fast_first_div","Fast First Division"
72,92,"23519-23777",606,253,0.417491749174917,"parent","fast_first_div","Fast First Division"
72,93,"23777-23998",619,261,0.421647819063005,"parent","fast_first_div","Fast First Division"
72,94,"23998-24218",609,257,0.42200328407225,"parent","fast_first_div","Fast First Division"
72,95,"23998-24518",590,244,0.413559322033898,"propagule","fast_first_div","Fast First Division"
72,96,"23998-24894",552,224,0.405797101449275,"propagule","fast_first_div","Fast First Division"
72,97,"24894-25097",738,281,0.380758807588076,"parent","fast_first_div","Fast First Division"
72,98,"25097-25324",521,233,0.44721689059501,"parent","fast_first_div","Fast First Division"
72,99,"25097-25622",495,211,0.426262626262626,"propagule","fast_first_div","Fast First Division"
72,100,"25097-25922",512,208,0.40625,"propagule","fast_first_div","Fast First Division"
72,101,"25922-26171",507,214,0.422090729783037,"parent","fast_first_div","Fast First Division"
73,0,"1-2",571,273,0.478108581436077,"parent","fast_first_div","Fast First Division"
73,1,"3-5",634,220,0.347003154574132,"parent","fast_first_div","Fast First Division"
73,2,"2-3",532,220,0.413533834586466,"parent","fast_first_div","Fast First Division"
73,3,"7-13",626,209,0.333865814696486,"parent","fast_first_div","Fast First Division"
73,4,"2-18",514,186,0.361867704280156,"parent","fast_first_div","Fast First Division"
73,5,"7-27",643,227,0.35303265940902,"parent","fast_first_div","Fast First Division"
73,6,"27-48",520,229,0.440384615384615,"propagule","fast_first_div","Fast First Division"
73,7,"27-113",570,243,0.426315789473684,"propagule","fast_first_div","Fast First Division"
73,8,"113-187",578,232,0.401384083044983,"parent","fast_first_div","Fast First Division"
73,9,"187-328",692,307,0.44364161849711,"parent","fast_first_div","Fast First Division"
73,10,"187-675",650,281,0.432307692307692,"propagule","fast_first_div","Fast First Division"
73,11,"675-939",492,230,0.467479674796748,"parent","fast_first_div","Fast First Division"
73,12,"939-1161",467,206,0.441113490364026,"parent","fast_first_div","Fast First Division"
73,13,"939-1571",484,216,0.446280991735537,"propagule","fast_first_div","Fast First Division"
73,14,"1571-1825",473,206,0.435517970401691,"parent","fast_first_div","Fast First Division"
73,15,"1571-2139",539,252,0.467532467532468,"propagule","fast_first_div","Fast First Division"
73,16,"1571-2444",581,260,0.44750430292599,"propagule","fast_first_div","Fast First Division"
73,17,"2444-2685",684,293,0.428362573099415,"parent","fast_first_div","Fast First Division"
73,18,"2997-3197",489,162,0.331288343558282,"parent","fast_first_div","Fast First Division"
73,19,"2685-2997",589,260,0.441426146010187,"parent","fast_first_div","Fast First Division"
73,20,"2685-3384",610,272,0.445901639344262,"parent","fast_first_div","Fast First Division"
73,21,"3384-3621",603,274,0.454394693200663,"parent","fast_first_div","Fast First Division"
73,22,"3621-3806",619,259,0.418416801292407,"parent","fast_first_div","Fast First Division"
73,23,"3806-4025",481,211,0.438669438669439,"parent","fast_first_div","Fast First Division"
73,24,"3806-4274",527,221,0.419354838709677,"propagule","fast_first_div","Fast First Division"
73,25,"3806-4640",558,266,0.476702508960573,"propagule","fast_first_div","Fast First Division"
73,26,"3806-4952",676,300,0.443786982248521,"propagule","fast_first_div","Fast First Division"
73,27,"4952-5245",467,190,0.406852248394004,"parent","fast_first_div","Fast First Division"
73,28,"5245-5475",652,279,0.427914110429448,"parent","fast_first_div","Fast First Division"
73,29,"5475-5692",492,219,0.445121951219512,"parent","fast_first_div","Fast First Division"
73,30,"5475-6087",568,244,0.429577464788732,"propagule","fast_first_div","Fast First Division"
73,31,"6087-6334",532,252,0.473684210526316,"parent","fast_first_div","Fast First Division"
73,32,"6595-6816",574,187,0.325783972125436,"propagule","fast_first_div","Fast First Division"
73,33,"6087-6595",482,198,0.410788381742739,"parent","fast_first_div","Fast First Division"
73,34,"6595-7090",420,182,0.433333333333333,"propagule","fast_first_div","Fast First Division"
73,35,"7090-7296",455,207,0.454945054945055,"parent","fast_first_div","Fast First Division"
