"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
53,27,199,30476.85,29.93311,"Petite"
53,28,206,29420.08,28.67008,"Petite"
53,29,193,25416.7,28.3644,"Petite"
53,30,207,26464.97,28.03846,"Petite"
54,1,191,25549.56,28.23773,"Petite"
54,2,260,33729.87,31.68743,"Petite"
54,3,197,29718.81,28.73417,"Petite"
54,4,200,22091.62,27.18551,"Petite"
54,5,187,21927.45,26.75254,"Petite"
54,6,182,28791.23,29.16673,"Petite"
54,7,200,31886.54,31.65899,"Petite"
54,8,195,22675.5,28.05692,"Petite"
54,9,173,20388.64,26.07564,"Petite"
54,10,192,26099.86,28.02546,"Petite"
54,11,162,23373.32,28.11485,"Petite"
54,12,203,27631.52,28.06082,"Petite"
54,13,219,31227.6,29.40885,"Petite"
54,14,188,21273.67,26.45141,"Petite"
54,15,197,23138.52,27.24184,"Petite"
54,16,169,27695.66,29.10765,"Petite"
54,17,247,44281.69,33.71191,"Petite"
54,18,187,24529.59,27.8428,"Petite"
54,19,211,29953.81,30.98107,"Petite"
54,20,246,41450.83,32.43017,"Petite"
54,21,226,29514.78,32.32043,"Petite"
54,22,166,19095.48,26.7071,"Petite"
54,23,195,28396.32,29.67852,"Petite"
54,24,174,21683.79,27.60431,"Petite"
54,25,201,27194.6,28.81953,"Petite"
54,26,189,19549.8,26.44742,"Petite"
54,27,173,22145.15,26.85772,"Petite"
54,28,202,24889.69,27.80241,"Petite"
54,29,187,22562.23,26.41194,"Petite"
54,30,208,27969.93,29.27151,"Petite"
55,1,204,30437.81,29.99481,"Petite"
55,2,156,20052.55,24.87644,"Petite"
55,3,209,32536.52,30.0026,"Petite"
55,4,166,19936.3,29.97837,"Petite"
55,5,244,35575.22,32.57346,"Petite"
55,6,170,21661.61,25.98772,"Petite"
55,7,199,24743.27,28.82625,"Petite"
55,8,221,32682.61,31.49466,"Petite"
55,9,167,18694.64,27.24403,"Petite"
55,10,157,18936.2,25.52943,"Petite"
55,11,177,20502.93,26.27414,"Petite"
55,12,198,24196.08,29.58977,"Petite"
55,13,163,20498.95,27.12474,"Petite"
55,14,239,34443.19,32.10085,"Petite"
55,15,222,25770.47,28.31256,"Petite"
55,16,157,15458.52,24.28807,"Petite"
55,17,151,16168.32,24.06248,"Petite"
55,18,198,24885.96,27.18076,"Petite"
55,19,199,24715.25,29.36573,"Petite"
55,20,158,16526.43,24.71099,"Petite"
55,21,170,21633.31,26.10436,"Petite"
55,22,191,24426.07,28.11241,"Petite"
55,23,196,28576.9,31.21991,"Petite"
55,24,168,18807.42,26.74353,"Petite"
55,25,180,21020.39,27.44745,"Petite"
55,26,212,26144.63,28.13,"Petite"
55,27,152,16670.71,25.48776,"Petite"
55,28,201,31740.8,29.39053,"Petite"
55,29,206,29960.03,30.42312,"Petite"
55,30,176,19403.44,25.34718,"Petite"
56,1,193,22913.38,28.34782,"Petite"
56,2,204,26416.13,27.60489,"Petite"
56,3,170,16837.07,25.04918,"Petite"
56,4,227,31857.08,29.36644,"Petite"
56,5,151,16247.69,25.35269,"Petite"
56,6,195,21085.48,27.0574,"Petite"
56,7,167,17597.89,24.79935,"Petite"
56,8,150,13740.78,23.84945,"Petite"
56,9,180,21678.8,27.30975,"Petite"
56,10,171,16605.86,25.14117,"Petite"
56,11,207,27722.76,28.77229,"Petite"
56,12,179,23617.92,26.48183,"Petite"
56,13,164,20411.88,28.25127,"Petite"
56,14,150,18715.24,27.7412,"Petite"
56,15,167,17345.71,25.58902,"Petite"
56,16,172,18779.9,25.5579,"Petite"
56,17,172,21953.3,25.27554,"Petite"
56,18,209,28608.76,30.92641,"Petite"
56,19,195,23793.58,27.09651,"Petite"
56,20,228,31790.25,30.18857,"Petite"
56,21,157,18336.36,25.05213,"Petite"
56,22,175,23064.03,27.49932,"Petite"
56,23,205,25881.5,29.23383,"Petite"
56,24,213,30178.2,29.50922,"Petite"
56,25,148,15251.72,24.41483,"Petite"
56,26,156,17035.88,25.2176,"Petite"
56,27,210,28318.26,28.50524,"Petite"
56,28,188,24011.68,27.1734,"Petite"
56,29,195,26414.17,28.21718,"Petite"
56,30,151,14339.51,22.84265,"Petite"
57,1,191,25218.75,27.01527,"Petite"
57,2,158,15564.62,23.80004,"Petite"
57,3,217,28454.32,29.57759,"Petite"
57,4,168,18699.09,26.18742,"Petite"
57,5,164,20422.84,26.01119,"Petite"
57,6,213,27284.44,29.04382,"Petite"
57,7,222,35068.61,32.50243,"Petite"
57,8,167,17880.82,25.81925,"Petite"
57,9,181,20399.17,26.51094,"Petite"
57,10,173,18542.4,25.49709,"Petite"
57,11,191,24433.94,26.62229,"Petite"
57,12,172,17355.46,26.17549,"Petite"
57,13,215,28985.06,30.15463,"Petite"
57,14,173,21390.19,25.47718,"Petite"
57,15,206,26211.17,29.55327,"Petite"
57,16,156,17352.26,24.64388,"Petite"
57,17,195,22912.52,26.34223,"Petite"
57,18,182,23627.42,27.15461,"Petite"
57,19,174,19766.41,26.7371,"Petite"
57,20,204,30582.81,27.8276,"Petite"
57,21,183,23646.31,26.898,"Petite"
57,22,197,25016.41,27.4995,"Petite"
57,23,165,17640.11,25.67272,"Petite"
57,24,205,25690.19,26.83343,"Petite"
57,25,234,36250.29,32.81763,"Petite"
57,26,189,23043.56,26.99276,"Petite"
57,27,166,17583.5,26.2399,"Petite"
57,28,172,18287.02,27.03849,"Petite"
57,29,167,21579.92,27.072,"Petite"
57,30,195,24662.83,28.16638,"Petite"
58,1,183,25593.02,27.11779,"Petite"
58,2,207,27982.71,32.04992,"Petite"
58,3,166,21417.98,26.78186,"Petite"
58,4,153,18139.09,25.53734,"Petite"
58,5,174,23463.29,26.44347,"Petite"
58,6,212,34750.19,30.83333,"Petite"
58,7,201,30171.76,29.38349,"Petite"
58,8,204,30858.87,29.80414,"Petite"
58,9,179,20675.14,28.29005,"Petite"
58,10,164,20399.66,27.43551,"Petite"
58,11,216,28732.73,29.05426,"Petite"
58,12,147,18289.8,26.16406,"Petite"
58,13,182,28151.73,26.99708,"Petite"
58,14,174,21666.74,27.69758,"Petite"
58,15,208,27107.08,27.95567,"Petite"
58,16,189,23803.56,27.73184,"Petite"
58,17,180,23176.5,25.7705,"Petite"
58,18,189,24004.69,28.03882,"Petite"
58,19,208,29619.02,28.63454,"Petite"
58,20,223,35659.22,30.63769,"Petite"
58,21,143,16531.04,24.80701,"Petite"
58,22,207,30387.4,28.59643,"Petite"
58,23,200,28382.08,28.01123,"Petite"
58,24,182,20872.11,27.78648,"Petite"
58,25,174,28428.16,28.33579,"Petite"
58,26,184,21049.33,25.97126,"Petite"
58,27,178,19747.61,25.75381,"Petite"
58,28,151,16512.4,24.74068,"Petite"
58,29,179,22719.52,26.35533,"Petite"
58,30,159,17622.25,25.46893,"Petite"
59,1,198,27816.88,28.6136,"Petite"
59,2,196,24239.55,27.55338,"Petite"
59,3,157,18117.63,25.2948,"Petite"
59,4,152,19318.49,25.02743,"Petite"
59,5,183,25378.26,27.72337,"Petite"
59,6,249,40859.63,31.27742,"Petite"
59,7,207,29575.34,30.17454,"Petite"
59,8,163,20819,26.69311,"Petite"
59,9,218,32945.24,32.70636,"Petite"
59,10,150,18104.27,24.85696,"Petite"
59,11,219,31223.66,29.46809,"Petite"
59,12,167,20445.7,26.21156,"Petite"
59,13,177,25087.66,27.90656,"Petite"
59,14,232,37724.04,31.02889,"Petite"
59,15,152,19589.57,25.38828,"Petite"
59,16,170,19279.61,25.63051,"Petite"
59,17,180,21216.93,27.41731,"Petite"
59,18,175,20555.89,27.61189,"Petite"
59,19,167,20334.28,26.56062,"Petite"
59,20,187,23754.68,27.84038,"Petite"
59,21,189,22627.63,27.69118,"Petite"
59,22,208,24362.47,30.03556,"Petite"
59,23,193,24579.94,27.94235,"Petite"
59,24,209,27916.3,29.12453,"Petite"
59,25,177,21190.24,25.31575,"Petite"
59,26,123,10550.99,22.41345,"Petite"
59,27,207,31363.9,29.99609,"Petite"
59,28,183,21292.83,26.97275,"Petite"
59,29,176,24674.41,27.86631,"Petite"
59,30,186,25422.34,29.71625,"Petite"
6,1,134,13321.04,23.86497,"Petite"
6,2,173,22284.27,26.34573,"Petite"
6,3,156,18412.54,25.49562,"Petite"
6,4,181,22307.03,26.1407,"Petite"
6,5,190,25783.45,28.69814,"Petite"
6,6,175,24145.96,27.20442,"Petite"
6,7,217,32485.53,30.80048,"Petite"
6,8,185,23071.72,28.45122,"Petite"
6,9,167,18475.62,25.44016,"Petite"
6,10,178,20976.79,27.32177,"Petite"
6,11,202,31304.3,30.89716,"Petite"
6,12,204,25213.32,28.09095,"Petite"
6,13,180,22607,29.42018,"Petite"
6,14,194,22641.83,26.95928,"Petite"
6,15,196,29344.05,29.61839,"Petite"
6,16,178,22602.55,27.43088,"Petite"
6,17,211,25809.64,28.98056,"Petite"
6,18,222,29807.79,29.23085,"Petite"
6,19,194,25118.03,28.23369,"Petite"
6,20,177,22915.35,26.85169,"Petite"
6,21,166,18396.71,24.56557,"Petite"
6,22,135,13252.12,22.86734,"Petite"
6,23,141,12351.72,23.28432,"Petite"
6,24,191,23928.71,28.4339,"Petite"
6,25,136,12645.34,22.27178,"Petite"
6,26,168,19329.38,27.15401,"Petite"
6,27,164,24195.22,26.86111,"Petite"
6,28,165,18923.29,26.07247,"Petite"
6,29,190,23572.21,27.51683,"Petite"
6,30,214,35992.81,30.93847,"Petite"
60,1,195,28006.73,28.42045,"Petite"
60,2,185,27005.32,27.32228,"Petite"
60,3,195,26155.79,27.66572,"Petite"
60,4,171,21261.56,25.53954,"Petite"
60,5,165,17735.39,26.39509,"Petite"
60,6,185,19578.99,25.48054,"Petite"
60,7,221,34993.99,32.18624,"Petite"
60,8,198,26446.01,29.0477,"Petite"
60,9,202,30863.45,30.17728,"Petite"
60,10,217,31826.36,29.40069,"Petite"
60,11,197,25201.19,28.06659,"Petite"
60,12,220,35524.14,33.1618,"Petite"
60,13,165,23401.99,27.52854,"Petite"
60,14,191,24931.71,27.96773,"Petite"
60,15,184,21532.22,27.30332,"Petite"
60,16,176,24055.87,28.93733,"Petite"
60,17,149,15701.57,24.86738,"Petite"
60,18,224,31212.84,30.00285,"Petite"
60,19,198,24985.12,28.17974,"Petite"
60,20,146,15474.38,24.46998,"Petite"
60,21,170,17485.54,25.24788,"Petite"
60,22,182,23405.24,28.47961,"Petite"
60,23,197,25829.22,27.51156,"Petite"
60,24,185,26202.76,29.9327,"Petite"
60,25,213,25492.59,30.87427,"Petite"
60,26,191,25481.62,28.06159,"Petite"
60,27,187,22937.67,28.22944,"Petite"
60,28,162,20153.21,25.49615,"Petite"
60,29,191,25373.99,28.01099,"Petite"
60,30,195,27643.98,30.06235,"Petite"
61,1,150,14372.69,25.29436,"Petite"
61,2,149,17310.03,24.33496,"Petite"
61,3,175,22719.25,26.30201,"Petite"
61,4,176,21668.87,27.61485,"Petite"
61,5,206,24571.96,28.1627,"Petite"
61,6,146,16805.21,24.708,"Petite"
61,7,226,32178.58,29.88057,"Petite"
61,8,158,15781.44,23.84005,"Petite"
61,9,185,21369.09,28.69284,"Petite"
61,10,172,20282.43,27.2766,"Petite"
61,11,181,21537.34,27.61263,"Petite"
61,12,203,25799.72,28.57475,"Petite"
61,13,199,26160.33,28.93706,"Petite"
61,14,161,19538.67,27.77733,"Petite"
61,15,170,20669.03,27.5564,"Petite"
61,16,192,21648.45,27.2324,"Petite"
61,17,180,20909.99,26.60746,"Petite"
61,18,154,17977.1,25.72543,"Petite"
61,19,168,17617.19,25.07132,"Petite"
61,20,163,19859.17,25.49459,"Petite"
61,21,187,21229.97,27.91515,"Petite"
61,22,159,16986.62,26.24755,"Petite"
61,23,171,22718.89,29.00827,"Petite"
61,24,131,14361.53,23.72286,"Petite"
61,25,187,23090.73,28.14584,"Petite"
61,26,180,21102.25,26.34189,"Petite"
61,27,187,22582.35,27.26493,"Petite"
61,28,158,21884.1,29.25368,"Petite"
61,29,150,15351.44,25.20163,"Petite"
61,30,175,19755.44,26.56851,"Petite"
62,1,175,23201.71,26.62185,"Petite"
62,2,187,27178.4,28.24377,"Petite"
62,3,182,20891.7,26.30506,"Petite"
62,4,157,19537.56,25.48371,"Petite"
62,5,199,24815.41,28.7483,"Petite"
62,6,204,29274.5,30.00771,"Petite"
62,7,200,25086.99,27.51385,"Petite"
62,8,151,15382.27,24.23925,"Petite"
62,9,183,25307,28.03021,"Petite"
62,10,178,22575.32,27.22415,"Petite"
62,11,168,20362.89,26.78453,"Petite"
62,12,181,26031.02,27.45245,"Petite"
62,13,178,24259.55,27.83236,"Petite"
62,14,220,32818.14,30.61972,"Petite"
62,15,184,22041.35,27.45276,"Petite"
62,16,191,26203.91,27.5921,"Petite"
62,17,165,22269.17,25.80118,"Petite"
62,18,198,26003.53,29.13202,"Petite"
62,19,221,32544.62,29.82814,"Petite"
62,20,191,24181.73,27.32816,"Petite"
62,21,173,21665.45,26.65696,"Petite"
62,22,191,25184.03,28.09725,"Petite"
62,23,253,43250.18,33.94871,"Petite"
62,24,196,24184.48,28.57314,"Petite"
62,25,175,22689.43,26.79625,"Petite"
62,26,168,20644.63,26.90973,"Petite"
62,27,221,27220.95,29.38923,"Petite"
62,28,192,22993.65,27.70035,"Petite"
62,29,192,23644.42,27.6511,"Petite"
62,30,217,31643.44,30.01652,"Petite"
63,1,174,22487.34,27.76519,"Petite"
63,2,192,23823.59,26.73026,"Petite"
63,3,154,17680.99,25.34542,"Petite"
63,4,197,24403.96,27.06732,"Petite"
63,5,218,29153.17,27.69154,"Petite"
63,6,202,26594.97,28.17194,"Petite"
63,7,197,27162.22,28.67425,"Petite"
63,8,168,25452.09,28.08383,"Petite"
63,9,159,18442.51,25.03652,"Petite"
63,10,228,28076.85,28.15742,"Petite"
63,11,176,19596.04,25.50655,"Petite"
63,12,208,25646.19,27.9159,"Petite"
63,13,180,23058.46,26.6873,"Petite"
63,14,180,23078.64,27.10318,"Petite"
63,15,183,23963.18,27.46104,"Petite"
63,16,186,22095.92,26.6625,"Petite"
63,17,176,20917.24,27.94686,"Petite"
63,18,175,20552.57,26.11231,"Petite"
63,19,210,28083.06,29.0157,"Petite"
63,20,167,17784.54,25.32325,"Petite"
63,21,176,20362.99,27.92129,"Petite"
63,22,209,32533.46,30.44736,"Petite"
63,23,181,20642.45,27.63359,"Petite"
63,24,173,25473.22,27.76657,"Petite"
63,25,182,23751.42,27.45892,"Petite"
63,26,152,20079.76,26.02726,"Petite"
63,27,146,12882.84,22.91382,"Petite"
63,28,230,33107.83,32.23616,"Petite"
63,29,192,28044.42,28.52038,"Petite"
63,30,241,39486.63,32.06051,"Petite"
64,1,198,27358.83,30.02561,"Petite"
64,2,207,30679.26,29.8032,"Petite"
64,3,162,20054.44,25.27299,"Petite"
64,4,170,18530.93,24.91874,"Petite"
64,5,214,31200.46,30.89756,"Petite"
64,6,217,29801.08,28.5832,"Petite"
64,7,198,24009.17,26.97744,"Petite"
64,8,187,25171.21,28.89512,"Petite"
64,9,144,13427.77,22.99819,"Petite"
64,10,187,22756.52,27.94971,"Petite"
64,11,157,19456.64,25.38718,"Petite"
64,12,182,19031.73,26.28935,"Petite"
64,13,188,30004,30.10932,"Petite"
64,14,194,23608.69,27.2641,"Petite"
64,15,189,22506.57,28.56314,"Petite"
64,16,161,17039.99,24.93361,"Petite"
64,17,153,16773.38,24.76576,"Petite"
64,18,168,22714.95,26.25439,"Petite"
64,19,161,20308.01,26.88471,"Petite"
64,20,160,16584.35,23.98751,"Petite"
64,21,193,27107.72,28.24536,"Petite"
64,22,197,27540.14,27.17206,"Petite"
64,23,168,21000.11,26.08582,"Petite"
64,24,206,28950.74,28.84624,"Petite"
64,25,179,22367.95,26.89895,"Petite"
64,26,177,20390.24,25.43581,"Petite"
64,27,148,15940.82,24.15506,"Petite"
64,28,192,25220.68,27.04003,"Petite"
64,29,175,20767.52,26.91657,"Petite"
64,30,163,18647.24,25.79619,"Petite"
65,1,162,20105.51,25.57992,"Petite"
65,2,198,26979.63,28.33983,"Petite"
65,3,243,40858.87,35.81056,"Petite"
65,4,174,21934.16,26.1244,"Petite"
65,5,201,25709.88,28.22923,"Petite"
65,6,150,15929.76,24.21495,"Petite"
65,7,199,26790.73,28.50265,"Petite"
65,8,176,20862.04,26.74544,"Petite"
65,9,189,26583.92,28.72908,"Petite"
65,10,180,19010.41,25.40052,"Petite"
65,11,205,25557.67,29.40632,"Petite"
65,12,178,25383.29,26.99306,"Petite"
65,13,187,25126.53,28.86383,"Petite"
65,14,165,21713.62,26.09249,"Petite"
65,15,147,15927.42,25.35828,"Petite"
65,16,195,25445.22,27.08944,"Petite"
65,17,228,29863.91,29.51226,"Petite"
65,18,206,27493.11,27.72432,"Petite"
65,19,195,25173.84,28.53003,"Petite"
65,20,186,22858.3,26.66654,"Petite"
65,21,179,21925.33,27.83466,"Petite"
65,22,187,24708.54,27.00121,"Petite"
65,23,155,18171.47,25.51371,"Petite"
65,24,190,27468.98,29.36633,"Petite"
65,25,156,22237.43,26.30583,"Petite"
65,26,213,25301.21,28.60886,"Petite"
65,27,170,20042.82,26.17477,"Petite"
65,28,227,31296.22,30.69976,"Petite"
65,29,221,30488.13,29.45319,"Petite"
65,30,200,28894.72,27.79628,"Petite"
66,1,199,25926.84,29.06703,"Petite"
66,2,210,29523.93,29.42417,"Petite"
66,3,181,20948.35,25.96574,"Petite"
66,4,193,22492.04,27.83655,"Petite"
66,5,205,31249.23,31.32784,"Petite"
66,6,175,22312.13,27.55354,"Petite"
66,7,198,26851.25,30.64297,"Petite"
66,8,142,16469.5,24.49564,"Petite"
66,9,193,22320.88,25.90044,"Petite"
66,10,202,23884.36,28.56956,"Petite"
66,11,180,22678.93,27.42016,"Petite"
66,12,212,27662.1,29.69207,"Petite"
66,13,225,34180.64,32.49343,"Petite"
66,14,199,30096.6,31.49212,"Petite"
66,15,179,20347.72,26.96429,"Petite"
66,16,146,16479.02,24.67688,"Petite"
66,17,192,24834.21,28.40731,"Petite"
66,18,217,28889.84,29.9517,"Petite"
66,19,201,27214.58,28.36016,"Petite"
66,20,200,26625.2,30.10683,"Petite"
66,21,164,22664.8,27.58016,"Petite"
66,22,173,22468.99,26.60441,"Petite"
66,23,240,34237.41,34.06426,"Petite"
66,24,177,19689.87,25.85345,"Petite"
66,25,173,20950.75,26.75374,"Petite"
66,26,190,22604.97,26.67262,"Petite"
66,27,208,29176.16,29.26674,"Petite"
66,28,145,15390.39,25.05568,"Petite"
66,29,180,23966.24,28.35267,"Petite"
66,30,174,20359.67,26.06934,"Petite"
67,1,181,21470.6,27.03114,"Petite"
67,2,165,20851.11,26.32944,"Petite"
67,3,176,23195.13,27.40554,"Petite"
67,4,152,17676.16,25.71462,"Petite"
67,5,195,27639.46,28.88872,"Petite"
67,6,190,25821.65,27.52847,"Petite"
67,7,250,39516.3,32.86015,"Petite"
67,8,193,27303.75,28.54299,"Petite"
67,9,191,27534.37,28.17152,"Petite"
67,10,182,25184.45,29.79943,"Petite"
67,11,235,35616.05,32.05277,"Petite"
67,12,180,25408.19,26.97525,"Petite"
67,13,229,30897.21,30.53867,"Petite"
67,14,199,29037.77,29.0368,"Petite"
67,15,201,31198.39,29.9497,"Petite"
67,16,201,28318.74,28.30628,"Petite"
67,17,198,25377.06,28.76798,"Petite"
67,18,226,35732.8,31.24736,"Petite"
67,19,150,17257.83,24.43556,"Petite"
67,20,185,29147.14,29.02573,"Petite"
67,21,207,23607.46,27.95529,"Petite"
67,22,241,40112.21,33.13608,"Petite"
67,23,176,22866.73,25.68435,"Petite"
67,24,244,38376.16,33.90885,"Petite"
67,25,156,19190.17,25.76953,"Petite"
67,26,151,18935.2,24.81899,"Petite"
67,27,177,24798.03,28.82141,"Petite"
67,28,177,23793.89,26.9721,"Petite"
67,29,192,24837.15,28.48649,"Petite"
67,30,230,36538.22,33.30286,"Petite"
68,1,156,16780.79,24.80854,"Petite"
68,2,209,27483.62,30.12214,"Petite"
68,3,174,23799.83,28.80521,"Petite"
68,4,173,22828.21,26.77653,"Petite"
68,5,224,33473.23,30.85949,"Petite"
68,6,236,38648.42,34.00265,"Petite"
68,7,198,27721.51,29.58243,"Petite"
68,8,199,30454.3,30.884,"Petite"
68,9,234,39022.41,33.97595,"Petite"
68,10,226,32158.72,29.19595,"Petite"
68,11,159,18398.61,25.26607,"Petite"
68,12,170,19865.25,24.99582,"Petite"
68,13,200,25044.94,28.7302,"Petite"
68,14,167,19090.04,25.96049,"Petite"
68,15,197,27981.41,30.54028,"Petite"
68,16,165,19485.04,26.58358,"Petite"
68,17,217,36646.38,33.00874,"Petite"
68,18,184,22415.14,28.87289,"Petite"
68,19,165,19847.94,26.43047,"Petite"
68,20,246,44827.61,34.20677,"Petite"
68,21,159,17856.44,25.00518,"Petite"
68,22,186,23487.65,27.41724,"Petite"
68,23,215,27493.92,28.71266,"Petite"
68,24,171,18754.99,25.92774,"Petite"
68,25,192,28205.99,29.71305,"Petite"
68,26,133,15851.96,24.33267,"Petite"
68,27,203,30181.51,30.3594,"Petite"
68,28,209,34267.51,32.33828,"Petite"
68,29,233,36957.43,33.82089,"Petite"
68,30,225,30595.66,29.10143,"Petite"
69,1,181,24482.2,27.62127,"Petite"
69,2,184,21785.74,25.82642,"Petite"
69,3,207,31583.09,28.62145,"Petite"
69,4,189,23646.77,27.57512,"Petite"
69,5,189,23536.66,27.8752,"Petite"
69,6,191,24164.35,26.99976,"Petite"
69,7,177,19517.55,26.38738,"Petite"
69,8,193,26904.43,28.42497,"Petite"
69,9,202,31815.14,29.91655,"Petite"
69,10,206,32864.76,30.04713,"Petite"
69,11,192,23366.88,27.15214,"Petite"
69,12,212,32506.17,29.82173,"Petite"
69,13,241,35018.54,32.16006,"Petite"
69,14,207,28272.3,29.12287,"Petite"
69,15,194,26346.57,27.74069,"Petite"
69,16,205,29260.08,29.16003,"Petite"
69,17,218,36950.33,29.83001,"Petite"
69,18,215,26817.88,27.74656,"Petite"
69,19,172,22891.41,28.9965,"Petite"
69,20,228,33379.18,29.73216,"Petite"
69,21,226,39388.37,31.69811,"Petite"
69,22,153,16607.97,25.57449,"Petite"
69,23,187,24594.56,27.76962,"Petite"
69,24,209,32546.1,30.81689,"Petite"
69,25,173,23317.46,25.99386,"Petite"
69,26,162,17934.35,25.09231,"Petite"
69,27,179,24159.8,27.0657,"Petite"
69,28,144,17027.19,25.90886,"Petite"
69,29,170,16988.15,25.23938,"Petite"
69,30,155,17964.48,24.54409,"Petite"
7,1,175,22555.22,26.16974,"Petite"
7,2,176,21687.89,28.51747,"Petite"
7,3,186,20246.81,25.85551,"Petite"
7,4,161,18753.48,26.1929,"Petite"
7,5,193,24092.61,29.64465,"Petite"
7,6,192,24048.19,26.85819,"Petite"
7,7,176,24384.74,27.16489,"Petite"
7,8,184,23668.93,26.68192,"Petite"
7,9,158,16276.42,24.32288,"Petite"
7,10,148,17779.77,25.12629,"Petite"
7,11,155,17134.81,25.64779,"Petite"
7,12,196,25440.62,27.29984,"Petite"
7,13,169,22321.54,27.14185,"Petite"
7,14,193,26003.56,27.86561,"Petite"
7,15,173,20735.6,26.90804,"Petite"
7,16,167,21694.24,25.95873,"Petite"
7,17,173,19340.35,25.42083,"Petite"
7,18,142,20317.33,25.17015,"Petite"
7,19,172,23114.56,26.46776,"Petite"
7,20,156,17154.77,25.44848,"Petite"
7,21,159,17971.84,25.81962,"Petite"
7,22,183,22245.15,26.81093,"Petite"
7,23,183,22481.23,27.59667,"Petite"
7,24,215,34143.46,32.36567,"Petite"
7,25,160,16972.54,25.54258,"Petite"
7,26,179,21160.19,26.89722,"Petite"
7,27,173,19470.27,25.65659,"Petite"
7,28,165,20336.32,25.44751,"Petite"
7,29,166,16759.33,25.68587,"Petite"
7,30,167,16149.33,24.3803,"Petite"
70,1,176,19161.61,25.93582,"Petite"
70,2,195,29045.67,28.72097,"Petite"
70,3,211,27829.26,28.52086,"Petite"
70,4,195,25541.16,26.7749,"Petite"
70,5,213,29680.27,28.39054,"Petite"
70,6,177,20062.08,27.16586,"Petite"
70,7,186,24052.97,27.40471,"Petite"
70,8,176,21013.35,26.71618,"Petite"
70,9,199,28367.61,29.25019,"Petite"
70,10,197,24522.44,28.42484,"Petite"
70,11,251,38194.42,32.1446,"Petite"
70,12,218,31894.45,30.47154,"Petite"
70,13,144,18124.79,25.06866,"Petite"
70,14,176,22534.7,26.96213,"Petite"
70,15,188,24986.29,27.07334,"Petite"
70,16,163,18254.78,25.19463,"Petite"
70,17,193,26508.8,30.74027,"Petite"
70,18,237,32420.43,30.31006,"Petite"
70,19,178,21315.13,27.08311,"Petite"
70,20,203,24117.1,27.96175,"Petite"
70,21,151,13981.22,23.72193,"Petite"
70,22,157,19091.59,25.59156,"Petite"
70,23,193,27721.35,27.76319,"Petite"
70,24,174,19360.43,25.82416,"Petite"
70,25,179,27435.25,27.70736,"Petite"
70,26,165,18711.06,25.27737,"Petite"
70,27,213,37637.45,32.78649,"Petite"
70,28,211,27134.83,29.98821,"Petite"
70,29,125,14272.3,22.93361,"Petite"
70,30,172,19841.87,26.80242,"Petite"
71,1,166,19970.64,26.37408,"Petite"
71,2,143,16585.25,26.4203,"Petite"
71,3,213,31868.54,31.17524,"Petite"
71,4,180,18336.08,29.10808,"Petite"
71,5,180,25783.35,28.04061,"Petite"
71,6,184,25738.2,28.7351,"Petite"
71,7,216,38273.78,32.1455,"Petite"
71,8,176,21723.29,26.79892,"Petite"
71,9,183,29085.18,29.54142,"Petite"
71,10,259,45657.96,34.3628,"Petite"
71,11,187,27674.62,28.33043,"Petite"
71,12,198,34846.46,30.11572,"Petite"
71,13,194,29325.86,30.20393,"Petite"
71,14,149,22327.85,26.31231,"Petite"
