"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
7,46,"2606-2644",134,61,0.455223880597015,"propagule",10,20,"var_10_diff_20","m","l"
7,47,"2644-2707",139,67,0.482014388489209,"parent",10,20,"var_10_diff_20","m","l"
7,48,"2644-2769",132,63,0.477272727272727,"propagule",10,20,"var_10_diff_20","m","l"
7,49,"2644-2832",133,65,0.488721804511278,"propagule",10,20,"var_10_diff_20","m","l"
7,50,"2644-2878",114,48,0.421052631578947,"propagule",10,20,"var_10_diff_20","m","l"
7,51,"2878-2976",137,67,0.489051094890511,"propagule",10,20,"var_10_diff_20","m","l"
8,0,"1-2",142,62,0.436619718309859,"parent",10,20,"var_10_diff_20","m","l"
8,1,"1-3",165,66,0.4,"parent",10,20,"var_10_diff_20","m","l"
8,2,"1-5",130,56,0.430769230769231,"parent",10,20,"var_10_diff_20","m","l"
8,3,"5-10",96,41,0.427083333333333,"propagule",10,20,"var_10_diff_20","m","l"
8,4,"10-23",130,51,0.392307692307692,"propagule",10,20,"var_10_diff_20","m","l"
8,5,"23-71",116,54,0.46551724137931,"propagule",10,20,"var_10_diff_20","m","l"
8,6,"71-141",106,44,0.415094339622642,"propagule",10,20,"var_10_diff_20","m","l"
8,7,"141-237",150,52,0.346666666666667,"propagule",10,20,"var_10_diff_20","m","l"
8,8,"237-301",98,47,0.479591836734694,"propagule",10,20,"var_10_diff_20","m","l"
8,9,"237-349",107,53,0.495327102803738,"parent",10,20,"var_10_diff_20","m","l"
8,10,"349-419",167,68,0.407185628742515,"propagule",10,20,"var_10_diff_20","m","l"
8,11,"419-489",123,55,0.447154471544715,"propagule",10,20,"var_10_diff_20","m","l"
8,12,"489-539",123,51,0.414634146341463,"propagule",10,20,"var_10_diff_20","m","l"
8,13,"539-634",150,57,0.38,"propagule",10,20,"var_10_diff_20","m","l"
8,14,"634-703",109,46,0.422018348623853,"propagule",10,20,"var_10_diff_20","m","l"
8,15,"703-800",117,43,0.367521367521368,"propagule",10,20,"var_10_diff_20","m","l"
8,16,"703-850",174,83,0.477011494252874,"parent",10,20,"var_10_diff_20","m","l"
8,17,"703-897",96,43,0.447916666666667,"parent",10,20,"var_10_diff_20","m","l"
8,18,"897-962",149,68,0.456375838926175,"propagule",10,20,"var_10_diff_20","m","l"
8,19,"897-1012",155,66,0.425806451612903,"parent",10,20,"var_10_diff_20","m","l"
8,20,"897-1065",105,51,0.485714285714286,"parent",10,20,"var_10_diff_20","m","l"
8,21,"897-1110",114,42,0.368421052631579,"parent",10,20,"var_10_diff_20","m","l"
8,22,"1110-1183",100,41,0.41,"propagule",10,20,"var_10_diff_20","m","l"
8,23,"1183-1292",114,39,0.342105263157895,"propagule",10,20,"var_10_diff_20","m","l"
8,24,"1292-1376",79,37,0.468354430379747,"propagule",10,20,"var_10_diff_20","m","l"
8,25,"1376-1480",114,52,0.456140350877193,"propagule",10,20,"var_10_diff_20","m","l"
8,26,"1480-1544",161,80,0.496894409937888,"propagule",10,20,"var_10_diff_20","m","l"
8,27,"1544-1591",161,68,0.422360248447205,"propagule",10,20,"var_10_diff_20","m","l"
8,28,"1591-1646",102,47,0.46078431372549,"propagule",10,20,"var_10_diff_20","m","l"
8,29,"1646-1698",153,57,0.372549019607843,"propagule",10,20,"var_10_diff_20","m","l"
8,30,"1646-1727",194,89,0.458762886597938,"parent",10,20,"var_10_diff_20","m","l"
8,31,"1727-1787",160,79,0.49375,"propagule",10,20,"var_10_diff_20","m","l"
8,32,"1727-1848",121,60,0.495867768595041,"parent",10,20,"var_10_diff_20","m","l"
8,33,"1727-1912",101,44,0.435643564356436,"parent",10,20,"var_10_diff_20","m","l"
8,34,"1912-1994",116,46,0.396551724137931,"parent",10,20,"var_10_diff_20","m","l"
8,35,"1994-2025",123,60,0.48780487804878,"parent",10,20,"var_10_diff_20","m","l"
8,36,"1994-2080",118,58,0.491525423728814,"parent",10,20,"var_10_diff_20","m","l"
8,37,"1994-2155",124,57,0.459677419354839,"propagule",10,20,"var_10_diff_20","m","l"
8,38,"1994-2295",116,37,0.318965517241379,"parent",10,20,"var_10_diff_20","m","l"
8,39,"1994-2238",162,61,0.376543209876543,"parent",10,20,"var_10_diff_20","m","l"
8,40,"2238-2320",168,61,0.363095238095238,"parent",10,20,"var_10_diff_20","m","l"
8,41,"2320-2401",137,52,0.37956204379562,"propagule",10,20,"var_10_diff_20","m","l"
8,42,"2401-2481",149,66,0.442953020134228,"propagule",10,20,"var_10_diff_20","m","l"
8,43,"2401-2593",143,47,0.328671328671329,"parent",10,20,"var_10_diff_20","m","l"
8,44,"2593-2654",124,56,0.451612903225806,"propagule",10,20,"var_10_diff_20","m","l"
8,45,"2593-2738",92,44,0.478260869565217,"parent",10,20,"var_10_diff_20","m","l"
8,46,"2738-2819",106,48,0.452830188679245,"propagule",10,20,"var_10_diff_20","m","l"
8,47,"2738-2873",140,63,0.45,"parent",10,20,"var_10_diff_20","m","l"
8,48,"2873-2932",105,52,0.495238095238095,"propagule",10,20,"var_10_diff_20","m","l"
8,49,"2932-3022",136,58,0.426470588235294,"propagule",10,20,"var_10_diff_20","m","l"
8,50,"3022-3070",95,46,0.484210526315789,"propagule",10,20,"var_10_diff_20","m","l"
8,51,"3022-3127",125,52,0.416,"parent",10,20,"var_10_diff_20","m","l"
9,0,"1-2",121,60,0.495867768595041,"parent",10,20,"var_10_diff_20","m","l"
9,1,"2-4",117,55,0.47008547008547,"propagule",10,20,"var_10_diff_20","m","l"
9,2,"2-7",170,58,0.341176470588235,"propagule",10,20,"var_10_diff_20","m","l"
9,3,"2-10",133,64,0.481203007518797,"parent",10,20,"var_10_diff_20","m","l"
9,4,"10-22",130,60,0.461538461538462,"propagule",10,20,"var_10_diff_20","m","l"
9,5,"22-35",113,53,0.469026548672566,"parent",10,20,"var_10_diff_20","m","l"
9,6,"35-74",195,86,0.441025641025641,"parent",10,20,"var_10_diff_20","m","l"
9,7,"74-140",155,75,0.483870967741935,"propagule",10,20,"var_10_diff_20","m","l"
9,8,"74-204",146,63,0.431506849315068,"propagule",10,20,"var_10_diff_20","m","l"
9,9,"74-288",150,65,0.433333333333333,"propagule",10,20,"var_10_diff_20","m","l"
9,10,"288-344",104,51,0.490384615384615,"parent",10,20,"var_10_diff_20","m","l"
9,11,"288-402",109,41,0.376146788990826,"parent",10,20,"var_10_diff_20","m","l"
9,12,"288-460",78,38,0.487179487179487,"parent",10,20,"var_10_diff_20","m","l"
9,13,"288-537",106,43,0.405660377358491,"propagule",10,20,"var_10_diff_20","m","l"
9,14,"537-648",117,54,0.461538461538462,"propagule",10,20,"var_10_diff_20","m","l"
9,15,"648-725",114,57,0.5,"parent",10,20,"var_10_diff_20","m","l"
9,16,"725-792",122,51,0.418032786885246,"parent",10,20,"var_10_diff_20","m","l"
9,17,"725-831",178,68,0.382022471910112,"parent",10,20,"var_10_diff_20","m","l"
9,18,"831-934",160,46,0.2875,"propagule",10,20,"var_10_diff_20","m","l"
9,19,"934-982",114,51,0.447368421052632,"propagule",10,20,"var_10_diff_20","m","l"
9,20,"982-1048",148,51,0.344594594594595,"propagule",10,20,"var_10_diff_20","m","l"
9,21,"1048-1130",136,61,0.448529411764706,"propagule",10,20,"var_10_diff_20","m","l"
9,22,"1130-1240",143,58,0.405594405594406,"propagule",10,20,"var_10_diff_20","m","l"
9,23,"1130-1289",115,55,0.478260869565217,"parent",10,20,"var_10_diff_20","m","l"
9,24,"1289-1358",126,58,0.46031746031746,"propagule",10,20,"var_10_diff_20","m","l"
9,25,"1358-1411",106,51,0.481132075471698,"propagule",10,20,"var_10_diff_20","m","l"
9,26,"1358-1472",131,51,0.389312977099237,"propagule",10,20,"var_10_diff_20","m","l"
9,27,"1358-1531",149,64,0.429530201342282,"parent",10,20,"var_10_diff_20","m","l"
9,28,"1358-1592",175,78,0.445714285714286,"parent",10,20,"var_10_diff_20","m","l"
9,29,"1592-1664",146,68,0.465753424657534,"propagule",10,20,"var_10_diff_20","m","l"
9,30,"1664-1714",139,51,0.366906474820144,"propagule",10,20,"var_10_diff_20","m","l"
9,31,"1714-1871",151,42,0.278145695364238,"propagule",10,20,"var_10_diff_20","m","l"
9,32,"1871-1961",112,37,0.330357142857143,"propagule",10,20,"var_10_diff_20","m","l"
9,33,"1961-2071",110,47,0.427272727272727,"propagule",10,20,"var_10_diff_20","m","l"
9,34,"1961-2130",131,53,0.404580152671756,"parent",10,20,"var_10_diff_20","m","l"
9,35,"2130-2208",140,53,0.378571428571429,"propagule",10,20,"var_10_diff_20","m","l"
9,36,"2208-2291",115,50,0.434782608695652,"propagule",10,20,"var_10_diff_20","m","l"
9,37,"2208-2343",132,64,0.484848484848485,"parent",10,20,"var_10_diff_20","m","l"
9,38,"2343-2377",127,58,0.456692913385827,"propagule",10,20,"var_10_diff_20","m","l"
9,39,"2343-2415",124,59,0.475806451612903,"parent",10,20,"var_10_diff_20","m","l"
9,40,"2343-2493",140,64,0.457142857142857,"parent",10,20,"var_10_diff_20","m","l"
9,41,"2343-2535",119,59,0.495798319327731,"parent",10,20,"var_10_diff_20","m","l"
9,42,"2535-2595",108,50,0.462962962962963,"propagule",10,20,"var_10_diff_20","m","l"
9,43,"2535-2656",110,47,0.427272727272727,"parent",10,20,"var_10_diff_20","m","l"
9,44,"2656-2728",101,44,0.435643564356436,"propagule",10,20,"var_10_diff_20","m","l"
9,45,"2728-2806",156,66,0.423076923076923,"propagule",10,20,"var_10_diff_20","m","l"
9,46,"2806-2890",125,56,0.448,"propagule",10,20,"var_10_diff_20","m","l"
9,47,"2806-2971",127,56,0.440944881889764,"propagule",10,20,"var_10_diff_20","m","l"
9,48,"2806-3111",198,33,0.166666666666667,"parent",10,20,"var_10_diff_20","m","l"
9,49,"3111-3163",105,31,0.295238095238095,"propagule",10,20,"var_10_diff_20","m","l"
9,50,"3111-3208",129,46,0.356589147286822,"parent",10,20,"var_10_diff_20","m","l"
9,51,"3111-3245",121,46,0.380165289256198,"parent",10,20,"var_10_diff_20","m","l"
10,0,"1-2",112,46,0.410714285714286,"parent",10,20,"var_10_diff_20","m","l"
10,1,"1-3",118,49,0.415254237288136,"parent",10,20,"var_10_diff_20","m","l"
10,2,"1-5",109,46,0.422018348623853,"parent",10,20,"var_10_diff_20","m","l"
10,3,"1-8",134,46,0.343283582089552,"parent",10,20,"var_10_diff_20","m","l"
10,4,"8-24",86,36,0.418604651162791,"propagule",10,20,"var_10_diff_20","m","l"
10,5,"24-48",139,67,0.482014388489209,"parent",10,20,"var_10_diff_20","m","l"
10,6,"48-93",143,68,0.475524475524476,"propagule",10,20,"var_10_diff_20","m","l"
10,7,"93-161",102,40,0.392156862745098,"parent",10,20,"var_10_diff_20","m","l"
10,8,"161-213",123,52,0.422764227642276,"propagule",10,20,"var_10_diff_20","m","l"
10,9,"213-300",152,76,0.5,"propagule",10,20,"var_10_diff_20","m","l"
10,10,"213-336",97,44,0.45360824742268,"propagule",10,20,"var_10_diff_20","m","l"
10,11,"336-410",116,48,0.413793103448276,"propagule",10,20,"var_10_diff_20","m","l"
10,12,"336-470",136,68,0.5,"parent",10,20,"var_10_diff_20","m","l"
10,13,"470-529",144,69,0.479166666666667,"parent",10,20,"var_10_diff_20","m","l"
10,14,"529-579",114,55,0.482456140350877,"propagule",10,20,"var_10_diff_20","m","l"
10,15,"579-645",136,60,0.441176470588235,"propagule",10,20,"var_10_diff_20","m","l"
10,16,"645-716",146,66,0.452054794520548,"propagule",10,20,"var_10_diff_20","m","l"
10,17,"716-760",118,53,0.449152542372881,"propagule",10,20,"var_10_diff_20","m","l"
10,18,"760-835",137,63,0.45985401459854,"parent",10,20,"var_10_diff_20","m","l"
10,19,"835-913",155,73,0.470967741935484,"propagule",10,20,"var_10_diff_20","m","l"
10,20,"835-967",93,46,0.494623655913978,"parent",10,20,"var_10_diff_20","m","l"
10,21,"967-1052",125,48,0.384,"propagule",10,20,"var_10_diff_20","m","l"
10,22,"1052-1170",110,39,0.354545454545455,"propagule",10,20,"var_10_diff_20","m","l"
10,23,"1052-1127",102,49,0.480392156862745,"parent",10,20,"var_10_diff_20","m","l"
10,24,"1127-1211",188,88,0.468085106382979,"propagule",10,20,"var_10_diff_20","m","l"
10,25,"1127-1359",163,39,0.239263803680982,"parent",10,20,"var_10_diff_20","m","l"
10,26,"1274-1372",145,44,0.303448275862069,"parent",10,20,"var_10_diff_20","m","l"
10,27,"1372-1428",122,57,0.467213114754098,"propagule",10,20,"var_10_diff_20","m","l"
10,28,"1372-1466",131,48,0.366412213740458,"parent",10,20,"var_10_diff_20","m","l"
10,29,"1466-1544",144,50,0.347222222222222,"propagule",10,20,"var_10_diff_20","m","l"
10,30,"1544-1635",187,89,0.475935828877005,"propagule",10,20,"var_10_diff_20","m","l"
10,31,"1635-1743",196,92,0.469387755102041,"parent",10,20,"var_10_diff_20","m","l"
10,32,"1743-1801",117,57,0.487179487179487,"parent",10,20,"var_10_diff_20","m","l"
10,33,"1801-1865",109,51,0.467889908256881,"parent",10,20,"var_10_diff_20","m","l"
10,34,"1801-1923",105,46,0.438095238095238,"parent",10,20,"var_10_diff_20","m","l"
10,35,"1923-1977",89,41,0.460674157303371,"parent",10,20,"var_10_diff_20","m","l"
10,36,"1923-2035",126,49,0.388888888888889,"propagule",10,20,"var_10_diff_20","m","l"
10,37,"1923-2088",144,53,0.368055555555556,"parent",10,20,"var_10_diff_20","m","l"
10,38,"1923-2156",142,64,0.450704225352113,"parent",10,20,"var_10_diff_20","m","l"
10,39,"1923-2252",134,54,0.402985074626866,"parent",10,20,"var_10_diff_20","m","l"
10,40,"1923-2283",120,58,0.483333333333333,"parent",10,20,"var_10_diff_20","m","l"
10,41,"1923-2328",135,57,0.422222222222222,"parent",10,20,"var_10_diff_20","m","l"
10,42,"2328-2420",163,58,0.355828220858896,"propagule",10,20,"var_10_diff_20","m","l"
10,43,"2420-2510",119,59,0.495798319327731,"propagule",10,20,"var_10_diff_20","m","l"
10,44,"2420-2571",160,75,0.46875,"parent",10,20,"var_10_diff_20","m","l"
10,45,"2571-2632",151,66,0.437086092715232,"propagule",10,20,"var_10_diff_20","m","l"
10,46,"2571-2679",175,73,0.417142857142857,"parent",10,20,"var_10_diff_20","m","l"
10,47,"2679-2760",108,52,0.481481481481481,"propagule",10,20,"var_10_diff_20","m","l"
10,48,"2679-2834",134,60,0.447761194029851,"parent",10,20,"var_10_diff_20","m","l"
10,49,"2834-2911",127,63,0.496062992125984,"propagule",10,20,"var_10_diff_20","m","l"
10,50,"2911-2984",105,47,0.447619047619048,"parent",10,20,"var_10_diff_20","m","l"
10,51,"2911-3044",131,57,0.435114503816794,"parent",10,20,"var_10_diff_20","m","l"
11,0,"1-2",127,59,0.464566929133858,"parent",10,20,"var_10_diff_20","m","l"
11,1,"1-3",116,58,0.5,"parent",10,20,"var_10_diff_20","m","l"
11,2,"1-6",162,72,0.444444444444444,"propagule",10,20,"var_10_diff_20","m","l"
11,3,"6-11",153,75,0.490196078431373,"propagule",10,20,"var_10_diff_20","m","l"
11,4,"11-27",122,56,0.459016393442623,"propagule",10,20,"var_10_diff_20","m","l"
11,5,"11-44",133,46,0.345864661654135,"parent",10,20,"var_10_diff_20","m","l"
11,6,"11-85",115,47,0.408695652173913,"parent",10,20,"var_10_diff_20","m","l"
11,7,"85-148",159,70,0.440251572327044,"propagule",10,20,"var_10_diff_20","m","l"
11,8,"85-195",93,46,0.494623655913978,"parent",10,20,"var_10_diff_20","m","l"
11,9,"85-281",127,48,0.377952755905512,"parent",10,20,"var_10_diff_20","m","l"
11,10,"281-371",119,47,0.394957983193277,"propagule",10,20,"var_10_diff_20","m","l"
11,11,"371-462",91,44,0.483516483516484,"propagule",10,20,"var_10_diff_20","m","l"
11,12,"371-519",126,51,0.404761904761905,"parent",10,20,"var_10_diff_20","m","l"
11,13,"519-604",134,57,0.425373134328358,"propagule",10,20,"var_10_diff_20","m","l"
11,14,"519-650",98,49,0.5,"parent",10,20,"var_10_diff_20","m","l"
11,15,"519-710",102,49,0.480392156862745,"propagule",10,20,"var_10_diff_20","m","l"
11,16,"710-774",122,56,0.459016393442623,"propagule",10,20,"var_10_diff_20","m","l"
11,17,"710-808",112,50,0.446428571428571,"parent",10,20,"var_10_diff_20","m","l"
11,18,"808-860",117,41,0.35042735042735,"propagule",10,20,"var_10_diff_20","m","l"
11,19,"860-1007",139,43,0.309352517985612,"propagule",10,20,"var_10_diff_20","m","l"
11,20,"1007-1058",113,50,0.442477876106195,"propagule",10,20,"var_10_diff_20","m","l"
11,21,"1058-1165",119,37,0.310924369747899,"propagule",10,20,"var_10_diff_20","m","l"
11,22,"1165-1225",106,43,0.405660377358491,"propagule",10,20,"var_10_diff_20","m","l"
11,23,"1165-1265",84,34,0.404761904761905,"parent",10,20,"var_10_diff_20","m","l"
11,24,"1265-1335",98,43,0.438775510204082,"propagule",10,20,"var_10_diff_20","m","l"
11,25,"1265-1372",113,38,0.336283185840708,"parent",10,20,"var_10_diff_20","m","l"
11,26,"1265-1418",134,48,0.358208955223881,"parent",10,20,"var_10_diff_20","m","l"
11,27,"1265-1449",104,48,0.461538461538462,"parent",10,20,"var_10_diff_20","m","l"
11,28,"1449-1497",114,57,0.5,"propagule",10,20,"var_10_diff_20","m","l"
11,29,"1449-1546",154,55,0.357142857142857,"propagule",10,20,"var_10_diff_20","m","l"
11,30,"1546-1595",119,53,0.445378151260504,"propagule",10,20,"var_10_diff_20","m","l"
11,31,"1546-1634",132,50,0.378787878787879,"parent",10,20,"var_10_diff_20","m","l"
11,32,"1634-1724",158,67,0.424050632911392,"propagule",10,20,"var_10_diff_20","m","l"
11,33,"1634-1791",94,43,0.457446808510638,"parent",10,20,"var_10_diff_20","m","l"
11,34,"1791-1845",124,48,0.387096774193548,"propagule",10,20,"var_10_diff_20","m","l"
11,35,"1845-1934",161,63,0.391304347826087,"propagule",10,20,"var_10_diff_20","m","l"
11,36,"1934-2011",153,69,0.450980392156863,"propagule",10,20,"var_10_diff_20","m","l"
11,37,"1934-2064",106,52,0.490566037735849,"parent",10,20,"var_10_diff_20","m","l"
11,38,"2064-2132",94,47,0.5,"propagule",10,20,"var_10_diff_20","m","l"
11,39,"2064-2177",131,56,0.427480916030534,"propagule",10,20,"var_10_diff_20","m","l"
11,40,"2177-2256",164,75,0.457317073170732,"propagule",10,20,"var_10_diff_20","m","l"
11,41,"2256-2338",149,73,0.48993288590604,"parent",10,20,"var_10_diff_20","m","l"
11,42,"2338-2411",111,50,0.45045045045045,"parent",10,20,"var_10_diff_20","m","l"
11,43,"2411-2515",108,33,0.305555555555556,"propagule",10,20,"var_10_diff_20","m","l"
11,44,"2411-2479",143,64,0.447552447552448,"parent",10,20,"var_10_diff_20","m","l"
11,45,"2411-2549",110,47,0.427272727272727,"parent",10,20,"var_10_diff_20","m","l"
11,46,"2411-2602",152,65,0.427631578947368,"parent",10,20,"var_10_diff_20","m","l"
11,47,"2602-2676",116,57,0.491379310344828,"propagule",10,20,"var_10_diff_20","m","l"
11,48,"2602-2801",116,43,0.370689655172414,"parent",10,20,"var_10_diff_20","m","l"
11,49,"2801-2853",85,42,0.494117647058824,"propagule",10,20,"var_10_diff_20","m","l"
11,50,"2853-2910",122,54,0.442622950819672,"parent",10,20,"var_10_diff_20","m","l"
11,51,"2853-2970",117,58,0.495726495726496,"parent",10,20,"var_10_diff_20","m","l"
12,0,"1-2",143,70,0.48951048951049,"parent",10,20,"var_10_diff_20","m","l"
12,1,"2-4",109,51,0.467889908256881,"propagule",10,20,"var_10_diff_20","m","l"
12,2,"2-7",106,40,0.377358490566038,"parent",10,20,"var_10_diff_20","m","l"
12,3,"2-12",98,41,0.418367346938776,"parent",10,20,"var_10_diff_20","m","l"
12,4,"2-18",122,56,0.459016393442623,"parent",10,20,"var_10_diff_20","m","l"
12,5,"2-32",116,52,0.448275862068966,"parent",10,20,"var_10_diff_20","m","l"
12,6,"2-53",111,43,0.387387387387387,"parent",10,20,"var_10_diff_20","m","l"
12,7,"2-86",110,48,0.436363636363636,"parent",10,20,"var_10_diff_20","m","l"
12,8,"86-170",99,41,0.414141414141414,"propagule",10,20,"var_10_diff_20","m","l"
12,9,"86-218",119,54,0.453781512605042,"parent",10,20,"var_10_diff_20","m","l"
12,10,"86-267",108,49,0.453703703703704,"parent",10,20,"var_10_diff_20","m","l"
12,11,"267-321",74,34,0.459459459459459,"parent",10,20,"var_10_diff_20","m","l"
12,12,"267-369",78,36,0.461538461538462,"parent",10,20,"var_10_diff_20","m","l"
12,13,"267-433",108,38,0.351851851851852,"propagule",10,20,"var_10_diff_20","m","l"
12,14,"267-471",115,45,0.391304347826087,"parent",10,20,"var_10_diff_20","m","l"
12,15,"267-514",144,60,0.416666666666667,"parent",10,20,"var_10_diff_20","m","l"
12,16,"514-584",138,64,0.463768115942029,"propagule",10,20,"var_10_diff_20","m","l"
12,17,"514-637",131,65,0.49618320610687,"parent",10,20,"var_10_diff_20","m","l"
12,18,"514-678",127,59,0.464566929133858,"parent",10,20,"var_10_diff_20","m","l"
12,19,"678-711",121,60,0.495867768595041,"parent",10,20,"var_10_diff_20","m","l"
12,20,"678-763",101,39,0.386138613861386,"propagule",10,20,"var_10_diff_20","m","l"
12,21,"678-805",139,68,0.489208633093525,"parent",10,20,"var_10_diff_20","m","l"
12,22,"678-921",166,51,0.307228915662651,"parent",10,20,"var_10_diff_20","m","l"
12,23,"921-999",105,51,0.485714285714286,"propagule",10,20,"var_10_diff_20","m","l"
12,24,"921-1053",111,54,0.486486486486487,"parent",10,20,"var_10_diff_20","m","l"
12,25,"1053-1104",111,54,0.486486486486487,"propagule",10,20,"var_10_diff_20","m","l"
12,26,"1104-1234",150,50,0.333333333333333,"propagule",10,20,"var_10_diff_20","m","l"
12,27,"1234-1342",106,37,0.349056603773585,"propagule",10,20,"var_10_diff_20","m","l"
12,28,"1342-1393",138,51,0.369565217391304,"propagule",10,20,"var_10_diff_20","m","l"
12,29,"1393-1449",125,52,0.416,"propagule",10,20,"var_10_diff_20","m","l"
12,30,"1449-1518",150,67,0.446666666666667,"propagule",10,20,"var_10_diff_20","m","l"
12,31,"1596-1648",161,40,0.248447204968944,"propagule",10,20,"var_10_diff_20","m","l"
12,32,"1518-1596",132,55,0.416666666666667,"parent",10,20,"var_10_diff_20","m","l"
12,33,"1596-1675",124,53,0.42741935483871,"propagule",10,20,"var_10_diff_20","m","l"
