strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,28,273,12.015124490910242,5.137287230442386,0.9776369010848536,526
Petite,28,274,12.726696914097937,5.651356506467593,0.9738081979796646,440
Petite,28,275,13.716201171942421,6.339410726405684,0.9841176640413507,495
Petite,28,276,12.294925149958392,6.314723155027833,0.9855199389205272,489
Petite,28,277,12.537654495456728,5.736623098749059,0.9875635853359174,542
Petite,28,278,13.806610693713885,6.227117139095932,0.9701400946117748,612
Petite,28,279,12.690648841828649,5.622255557749538,0.9882774958868601,448
Petite,28,280,13.966134309219767,6.046453012804964,0.989339536369811,556
Petite,28,281,14.732058353089448,6.4776999385714,0.9972897381547274,512
Petite,28,282,15.225921923667633,7.219823187329606,0.9823619954060573,536
Petite,28,283,13.812556158038788,6.522902616500201,0.9667799503837518,480
Petite,28,284,14.685097066926334,6.596964937085592,0.9515343241224015,454
Petite,28,285,12.444283379852232,5.540418733312744,0.9894117567475907,449
Petite,28,286,13.497815740076435,7.084420101340064,0.9804453764459224,515
Petite,28,287,14.116904674037954,6.594553694103414,0.9795041018798099,439
Petite,28,288,13.153429731907407,5.812073332284422,0.9816517199406081,525
Petite,28,289,11.831841157664725,5.289492221310264,0.9903102311082865,435
Petite,28,290,16.553383907894585,7.4211780229565605,0.9792172536549504,518
Petite,28,291,12.322995269560362,5.815560977531585,0.9835413201567292,429
Petite,28,292,12.804126481656823,5.742918048053811,0.9968985518704222,478
Petite,28,293,12.466099822114021,5.652265745145546,0.9920163912073483,452
Petite,28,294,16.2386834242299,7.824155311547906,0.9959331131173427,496
Petite,28,295,13.065285357768499,6.229061457569249,0.9788553551046707,347
Petite,28,296,12.120692413476984,5.3264810678522245,0.958885709732577,539
Petite,28,297,15.621534760001644,6.82165284853754,0.9703304356069414,559
Petite,28,298,14.16422864801554,6.1852195244916,0.9823576748409067,524
Petite,28,299,13.606227677728969,5.903929875776306,0.9750199888771817,411
Petite,28,300,16.75425505005395,8.747570063543082,0.9954424190664859,477
Petite,28,301,12.098879180844095,6.812916894322431,0.9900673069284786,485
Petite,28,302,12.547673028298714,5.46388107006002,0.9740994950254188,451
Petite,28,303,13.307041385418339,6.0124680934939745,0.9813173384469221,502
Petite,28,304,15.418805625204367,7.521579608384922,0.9855260602706912,601
Petite,28,305,12.944331457430643,5.634302922966769,0.9778592321385097,583
Petite,28,306,15.023442175641817,7.863383171424317,0.9804784941089325,475
Petite,28,307,13.29147629641351,5.94796272153677,0.9975514863085901,514
Petite,28,308,14.819929988854915,6.71603063265903,0.9905390704667423,466
Petite,28,309,14.516733652393093,7.0897900457114265,0.9883947034778287,408
Petite,28,310,14.534779638673433,6.666084571326061,0.9827966434021491,425
Petite,28,311,13.936086786744115,5.926716820746033,0.980436825263657,553
Petite,28,312,12.896091152427248,5.725206971284593,0.9595914905214908,430
Petite,28,313,13.053585016076308,5.994230736836005,0.9702283555591773,505
Petite,28,314,9.518334642829874,4.80809484384812,0.9815666265686377,455
Petite,28,315,13.937619651957794,6.4870326402547045,0.9917169266730541,452
Petite,28,316,12.136925524717078,5.838848066359915,0.9875887332713383,464
Petite,28,317,14.146141991816132,5.934184023089065,0.9687520417065039,549
Petite,28,318,14.975450707429207,6.412652454802668,0.9900160246408848,603
Petite,28,319,13.614156262434605,6.658428203565558,0.9974920304292086,435
Petite,28,320,13.177144701758493,5.91592130975329,0.981250796147169,524
Petite,28,321,12.942354600780366,5.79934298351635,0.9818811597961551,472
Petite,28,322,14.032754387160882,6.717346663318365,0.9800058505129237,462
Petite,28,323,15.813140715865748,7.620225449434214,0.985997765949832,554
Petite,28,324,11.84162546201972,5.67469456368115,0.9874634680943496,459
Petite,28,325,12.486774745029201,5.45712067380619,0.9484441200311328,474
Petite,28,326,14.301067289151504,6.2174990732287565,0.9807237275499978,549
Petite,28,327,13.848687848226868,6.33060123509883,0.97737824323082,443
Petite,28,328,13.842633438490614,6.245225855925516,0.9813260038033643,446
Petite,28,329,13.237036211808748,5.948035762968565,0.9681163325828825,508
Petite,28,330,13.720367609698872,6.031682667324319,0.9834878766841405,490
Petite,28,331,15.039165664836078,6.246477759762284,0.9880375403702436,497
Petite,28,332,12.718047354957061,5.6459921349540805,0.9965170098708696,444
Petite,28,333,12.867916645619507,5.736812045777231,0.9735673347265406,444
Petite,28,334,15.281758641531589,6.832632675120606,0.9821100901372779,505
Petite,28,335,14.082509482500082,6.440658653271244,0.9725794770473309,473
Petite,28,336,13.921966605831615,6.442053485342507,0.979346351110724,568
Petite,28,337,15.310749777958428,7.715512968786509,0.9758347460073885,544
Petite,28,338,14.627537860190946,6.689310956626506,0.995423277866067,546
Petite,28,339,15.122917252787055,7.397893464146529,0.9904618721222677,420
Petite,28,340,13.130867374737564,6.404055978052435,0.9589755488115188,406
Petite,28,341,13.55708584955655,6.696574907163157,0.9982169785692947,529
Petite,28,342,12.267219188269454,5.809480867992214,0.9655624779473265,481
Petite,28,343,16.25739025650352,7.570331757765373,0.9976327478952096,473
Petite,28,344,13.351865868221857,5.939572227863252,0.9638325249672496,505
Petite,28,345,12.921131009569223,6.120595150467574,0.938405537505741,435
Petite,28,346,12.225020813928998,5.85914607179002,0.9761373283029319,427
Petite,28,347,12.5824044620467,6.0030369729121755,0.9962994390654905,406
Petite,28,348,15.177833571124243,7.136405107498716,0.9980187906700958,472
Petite,28,349,14.811931636579224,6.374312830095424,0.9894861093957917,484
Petite,28,350,15.439786940644659,8.019661798441701,0.9625200818372526,449
Petite,28,351,15.153999468648474,6.53857139666035,0.9815275883244077,532
Petite,28,352,13.96032231339761,6.103968737951907,0.969633765070359,534
Petite,28,353,16.126766609774744,8.348477892449012,0.9788437515320908,504
Petite,28,354,13.516178231679957,6.28391463448952,0.9966795928947887,381
Petite,28,355,12.947012320491758,5.903536491746024,0.9794064982183274,475
Petite,28,356,11.771940656189404,5.952352278225192,0.9840177268130813,433
Petite,28,357,11.061960062560498,5.002269533629168,0.972108117684028,429
Petite,28,358,12.350821196346944,5.807645454256053,0.9899218265550478,430
Petite,28,359,14.83676268432801,6.828087064393323,0.9968549668676575,534
Petite,28,360,11.878427462997601,5.284911616528864,0.9899924188890479,472
Petite,28,361,13.753248237364232,6.001263990598372,0.9851449210672282,500
Petite,28,362,12.333919999176741,5.649573236906572,0.9931593883115254,445
Petite,28,363,13.301951756148485,5.664311534761473,0.9858231367839067,470
Petite,28,364,13.225590650958015,5.963617110322431,0.9675487778674491,510
Petite,28,365,13.297550950983542,6.488072303950703,0.9966126116661231,479
Petite,28,366,15.086554712598502,6.385228991606706,0.9811490812099338,498
Petite,28,367,14.881310828636325,6.929759056185488,0.9853149639511405,477
Petite,28,368,13.22795155831254,5.192615356682681,0.9539965397842353,490
Petite,28,369,16.921445662138,8.783175516900869,0.968287446208838,417
Petite,28,370,14.654923388457814,6.545641814939031,0.9783592812186878,440
Petite,28,371,13.15305154967007,5.938557709166998,0.9983818626136172,500
Petite,28,372,12.891245661144616,6.104199450595044,0.974109551173338,429
Petite,28,373,13.708427604001388,7.698396693476008,0.9796662455132191,451
Petite,28,374,14.526224078477908,6.520549789559746,0.9881835036624855,564
Petite,28,375,14.049774737902716,6.757472021941766,0.9883154414338706,516
Petite,28,376,13.742666837263421,6.049674087597001,0.9912998362361287,537
Petite,28,377,13.112483557565868,5.926517748421039,0.9933227829768186,491
Petite,28,378,15.997182525582193,7.625621437543066,0.9839744373125753,474
Petite,28,379,13.458099236526046,6.537941357204263,0.9903277591937786,583
Petite,28,380,12.921786071394415,6.2448934888156735,0.9891838965647219,479
Petite,28,381,15.463819581274112,7.035067607391338,0.9841893986134761,444
Petite,28,382,15.298732077397435,7.368316898658723,0.9704004150811334,459
Petite,28,383,17.278726234109868,7.798344185737252,0.9721732558418321,568
Petite,28,384,13.63907354063873,6.202078730784087,0.9608518185154403,480
Petite,28,385,9.760605330112888,4.520805061963583,0.9721815527269985,436
Petite,28,386,16.0099339781242,7.411972895603241,0.9750767224333583,484
Petite,28,387,13.557301025901458,6.739305647214724,0.9751989740346474,446
Petite,28,388,14.714922992363892,7.004420136738847,0.957444983370008,488
Petite,28,389,14.09928635630174,6.471594650569935,0.9900112384894851,538
Petite,28,390,13.481656316490579,5.716610163859166,0.9635281260569509,476
Petite,28,391,10.820663450323261,5.428850622429378,0.9789206388109779,415
Petite,28,392,15.34919776243124,7.8864057933152125,0.9866432883140028,528
Petite,28,393,13.875580238242799,6.1682126984249726,0.9789412640007945,452
Petite,28,394,16.158145587758778,7.558318775199636,0.9972041486258832,488
Petite,28,395,12.675574331476675,6.271420577296553,0.9840041425429578,437
Petite,28,396,17.689143718268458,9.043602298036843,0.9803166786174774,475
Petite,28,397,16.032356165188876,7.5192410781876635,0.9784263416004116,527
Petite,28,398,13.64684759249904,6.339362379997707,0.9761232116294271,480
Petite,28,399,13.510125779302355,6.341619914477762,0.9872821465289507,525
Petite,28,400,15.31643146278836,6.584464254441802,0.9971899834348189,507
Petite,28,401,11.048799193511789,5.108536797982556,0.9831028698316621,458
Petite,28,402,12.984255857294524,6.307274240804325,0.9865805322600878,476
Petite,28,403,13.774265719042868,6.456278725019446,0.9862934301512485,537
Petite,28,404,12.463679229656455,6.204152543187117,0.9864704134937137,408
Petite,28,405,15.696717306181549,7.327610826973079,0.9929777049059989,501
Petite,28,406,13.365175472842497,6.180964919597056,0.9886377455534195,440
Petite,28,407,13.993846492938127,6.109551724179124,0.9863635300638578,495
Petite,28,408,15.46555869380343,6.786870507531011,0.9929109885262376,519
Petite,28,409,12.824791755839755,5.766483750353168,0.9957458135669082,393
Petite,28,410,12.551804729079409,6.372400772494753,0.9883698610586603,461
Petite,28,411,13.819622747524187,6.688192795895709,0.9711598124682045,531
Petite,28,412,13.589121479654988,5.9844588065813,0.995809166274431,462
Petite,28,413,13.339118403558539,6.086004892522593,0.9978635864803032,428
Petite,28,414,13.752917116251046,6.104972176210036,0.9830380592456928,553
Petite,28,415,12.581252096959522,5.5857406780150525,0.9809035814613305,563
Petite,28,416,15.227177405431322,7.2325702675164845,0.9696926542357827,478
Petite,28,417,14.41546144084676,6.731625870000484,0.9791432972768144,511
Petite,28,418,13.135996809352275,6.728793169781109,0.9886206850360729,499
Petite,28,419,11.018556872443042,5.269608924986579,0.9544907461552945,425
Petite,28,420,14.653118305195926,6.80860629875342,0.9814331253539584,478
Petite,28,421,13.31678179963749,5.769340863250794,0.9748459797650709,563
Petite,28,422,13.420875885317097,5.805370911096142,0.9577013470502845,426
Petite,28,423,12.406442380493761,5.698925594638026,0.9966962578145393,474
Petite,28,424,13.614341118428198,6.872445011634137,0.9903688267864705,484
Petite,28,425,13.208035379359842,5.904961174855513,0.9813942957011441,550
Petite,28,426,12.660756749488673,6.222080414695713,0.9968267251609556,500
Petite,28,427,12.685687668182348,5.64662544923322,0.9883159379685165,427
Petite,28,428,11.856924225435888,5.488499432025273,0.9927252451898341,454
Petite,28,429,15.488095424611226,6.825602285568575,0.9741010532853537,466
Petite,28,430,11.728092310495692,5.487260701111247,0.9934023463225891,501
Petite,28,431,13.797414815389004,6.572380645464406,0.9950440042685356,484
Petite,28,432,14.096487225456624,6.331029817705524,0.9952572995210739,508
Petite,28,433,13.827785848481001,6.41998505608652,0.9889239181785733,484
Petite,28,434,11.445617446130411,5.506275695354303,0.987083608478298,475
Petite,28,435,12.078687705880608,5.6779310200685655,0.9514988273454434,493
Petite,28,436,13.182801262960572,5.704696870132142,0.9909046399302305,456
Petite,28,437,11.810068428249295,5.290097585258543,0.9727922870627692,431
Petite,28,438,9.69744526737233,5.01423723512493,0.9944115651188686,387
Petite,28,439,15.592640805305278,7.296079993487003,0.9896511245492826,604
Petite,28,440,12.514531676942253,5.973348371608983,0.9902456642036089,436
Petite,28,441,15.143240380294563,6.898711719957473,0.9908333177133267,490
Petite,28,442,12.93237215802532,5.829316375822985,0.976274338773563,446
Petite,28,443,12.243881121225344,5.529174428751448,0.9858096687739099,405
Petite,28,444,14.46010431839281,7.0290728921329775,0.9865942851485688,509
Petite,28,445,10.863794427725896,4.9264070934217665,0.986616439892301,397
Petite,28,446,15.918681663994578,7.510150924754938,0.9745639799600235,474
Petite,28,447,12.906604027327742,6.214554875764403,0.9807924457975989,515
Petite,28,448,11.37075840835564,5.108100916448633,0.9677988527917893,431
Petite,28,449,15.159224912673869,6.4191073652959725,0.9748476780068174,519
Petite,28,450,17.468394631570206,9.10228391592939,0.9960423493179489,483
Petite,28,451,16.857401319145023,8.117655241930235,0.9902139360193065,524
Petite,28,452,11.306382270724816,5.352053615374975,0.9781388266365405,523
Petite,28,453,12.4398810754099,5.805269094650204,0.9802263864406483,438
Petite,28,454,14.623131640873115,6.439874821941336,0.9701997070577463,521
Petite,28,455,12.154441251536669,5.787922351115373,0.9912797652866682,537
Petite,28,456,15.241592325449732,7.435870574766059,0.9892006258706911,542
Petite,28,457,14.942617390156713,7.110640002887964,0.993118825359339,472
Petite,28,458,15.555155654490271,6.823742266067731,0.9816942743669744,497
Petite,28,459,13.679521388363158,5.754520847467433,0.9695326921052878,491
Petite,28,460,12.325979975595839,5.770046790437608,0.9676130578805977,496
Petite,28,461,17.9026521856374,8.406477766409422,0.9777789860311783,433
Petite,28,462,13.909785916387296,6.259260722964744,0.9671474305067733,468
Petite,28,463,13.947883400822795,6.087350105318271,0.9756350033128596,486
Petite,28,464,13.66918412441579,6.434460037012366,0.9915570280478299,477
Petite,28,465,11.100806468254483,5.505550966503752,0.9900235800028689,451
Petite,28,466,14.763937623580224,6.217283047397576,0.9669050951150838,442
Petite,28,467,12.024587256220387,5.780194171883249,0.9724401848775,516
Petite,28,468,14.014052935295112,6.627458639254653,0.9755210457355319,505
Petite,28,469,11.775624385937862,5.378339601928863,0.9908334429119868,451
Petite,28,470,13.657641529814622,6.328916045865637,0.9800328279875559,537
Petite,28,471,14.066454957978472,6.41711135935616,0.9886796209058083,524
Petite,28,472,16.426347924331797,7.9065899631528165,0.9827150733151787,501
Petite,28,473,13.841972339780085,6.464189308419884,0.9837371212376537,408
Petite,28,474,13.252967358608192,6.3496917358982445,0.9732819425061975,390
Petite,28,475,11.756287772477815,5.418328962409243,0.9848708236473559,517
Petite,28,476,13.723749886093088,6.128061712151187,0.996860307027108,512
Petite,28,477,13.721094481706162,6.136153027898086,0.9935819400727557,526
Petite,28,478,13.33423286829734,6.029986788095176,0.9820236033974215,506
Petite,28,479,12.379939775399144,5.502852118268002,0.9952051049182665,496
Petite,28,480,11.675092327619465,5.497704903913812,0.9800788247549529,507
Petite,28,481,11.561394304308257,5.037436831551787,0.9950579242749459,492
Petite,28,482,13.417671140446659,6.362958867781979,0.9783598836389823,436
Petite,28,483,13.381025359010115,5.8156984639782845,0.9971794122383403,513
Petite,28,484,14.841226878131796,6.688664365603966,0.9910453656281162,547
Petite,28,485,13.145876911908074,5.842965640392968,0.9981386021218607,455
Petite,28,486,14.288587117519869,6.958646044084932,0.9856409264071119,522
Petite,28,487,14.149990374108835,6.8753494455683715,0.9956850723124812,542
