"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
256,68,"10384-10578",368,172,0.467391304347826,"parent","Grande"
256,69,"10384-10793",312,154,0.493589743589744,"propagule","Grande"
256,70,"10384-10978",400,190,0.475,"parent","Grande"
256,71,"10978-11152",249,123,0.493975903614458,"propagule","Grande"
256,72,"11152-11388",261,119,0.455938697318008,"parent","Grande"
256,73,"11152-11488",270,133,0.492592592592593,"parent","Grande"
256,74,"11152-11661",280,132,0.471428571428571,"parent","Grande"
256,75,"11661-11836",411,182,0.442822384428224,"propagule","Grande"
256,76,"11836-12065",420,180,0.428571428571429,"propagule","Grande"
256,77,"12065-12264",249,124,0.497991967871486,"propagule","Grande"
256,78,"12065-12467",264,131,0.496212121212121,"parent","Grande"
256,79,"12065-12622",322,152,0.472049689440994,"parent","Grande"
256,80,"12622-12762",318,148,0.465408805031447,"propagule","Grande"
256,81,"12622-12902",256,120,0.46875,"propagule","Grande"
256,82,"12902-13040",258,114,0.441860465116279,"propagule","Grande"
256,83,"12902-13233",261,126,0.482758620689655,"parent","Grande"
256,84,"12902-13411",292,126,0.431506849315068,"parent","Grande"
256,85,"12902-13542",343,161,0.469387755102041,"parent","Grande"
256,86,"13542-13834",459,134,0.291938997821351,"propagule","Grande"
256,87,"13542-13695",519,166,0.319845857418112,"parent","Grande"
256,88,"13542-14017",292,134,0.458904109589041,"propagule","Grande"
256,89,"14017-14122",276,134,0.485507246376812,"propagule","Grande"
256,90,"14122-14339",470,215,0.457446808510638,"propagule","Grande"
256,91,"14122-14457",397,192,0.483627204030227,"propagule","Grande"
256,92,"14122-14609",424,209,0.492924528301887,"parent","Grande"
256,93,"14609-14759",344,171,0.497093023255814,"parent","Grande"
256,94,"14759-15006",353,162,0.458923512747875,"propagule","Grande"
256,95,"15006-15217",294,139,0.472789115646259,"parent","Grande"
256,96,"15006-15337",383,162,0.422976501305483,"propagule","Grande"
256,97,"15337-15539",338,135,0.399408284023669,"propagule","Grande"
256,98,"15539-15755",419,193,0.460620525059666,"parent","Grande"
256,99,"15755-15959",349,173,0.495702005730659,"propagule","Grande"
256,100,"15959-16167",350,146,0.417142857142857,"propagule","Grande"
256,101,"15959-16339",427,200,0.468384074941452,"parent","Grande"
257,0,"1-2",284,138,0.485915492957746,"parent","Grande"
257,1,"1-3",385,165,0.428571428571429,"parent","Grande"
257,2,"1-8",296,143,0.483108108108108,"propagule","Grande"
257,3,"8-16",289,134,0.463667820069204,"propagule","Grande"
257,4,"8-31",237,114,0.481012658227848,"parent","Grande"
257,5,"8-49",281,139,0.494661921708185,"parent","Grande"
257,6,"8-86",307,150,0.488599348534202,"parent","Grande"
257,7,"86-220",264,123,0.465909090909091,"parent","Grande"
257,8,"220-320",317,154,0.485804416403785,"parent","Grande"
257,9,"220-458",296,132,0.445945945945946,"parent","Grande"
257,10,"220-631",299,144,0.481605351170569,"parent","Grande"
257,11,"220-760",322,152,0.472049689440994,"parent","Grande"
257,12,"220-914",316,152,0.481012658227848,"parent","Grande"
257,13,"914-1050",341,167,0.489736070381232,"parent","Grande"
257,14,"1050-1178",310,149,0.480645161290323,"parent","Grande"
257,15,"1050-1323",337,159,0.471810089020772,"parent","Grande"
257,16,"1323-1441",396,198,0.5,"parent","Grande"
257,17,"1441-1580",375,171,0.456,"parent","Grande"
257,18,"1580-1749",415,184,0.443373493975904,"parent","Grande"
257,19,"1749-1890",423,206,0.486997635933806,"parent","Grande"
257,20,"1749-2028",449,223,0.496659242761693,"parent","Grande"
257,21,"2028-2179",489,208,0.425357873210634,"parent","Grande"
257,22,"2179-2357",379,188,0.496042216358839,"parent","Grande"
257,23,"2179-2488",509,222,0.43614931237721,"propagule","Grande"
257,24,"2179-2648",255,120,0.470588235294118,"propagule","Grande"
257,25,"2179-2862",441,214,0.485260770975057,"propagule","Grande"
257,26,"2862-3096",276,114,0.41304347826087,"propagule","Grande"
257,27,"3096-3284",259,118,0.455598455598456,"parent","Grande"
257,28,"3284-3516",286,120,0.41958041958042,"propagule","Grande"
257,29,"3284-3711",269,129,0.479553903345725,"parent","Grande"
257,30,"3284-3947",261,127,0.486590038314176,"parent","Grande"
257,31,"3284-4139",238,114,0.478991596638655,"propagule","Grande"
257,32,"3284-4335",269,130,0.483271375464684,"parent","Grande"
257,33,"4335-4536",259,116,0.447876447876448,"propagule","Grande"
257,34,"4335-4733",283,127,0.448763250883392,"propagule","Grande"
257,35,"4335-4827",261,126,0.482758620689655,"parent","Grande"
257,36,"4335-4986",286,128,0.447552447552448,"parent","Grande"
257,37,"4986-5131",362,160,0.441988950276243,"propagule","Grande"
257,38,"5131-5267",444,201,0.452702702702703,"propagule","Grande"
257,39,"5131-5387",268,102,0.380597014925373,"propagule","Grande"
257,40,"5131-5567",452,221,0.488938053097345,"propagule","Grande"
257,41,"5131-5694",259,122,0.471042471042471,"propagule","Grande"
257,42,"5131-5875",473,223,0.471458773784355,"propagule","Grande"
257,43,"5875-6021",341,152,0.44574780058651,"propagule","Grande"
257,44,"6021-6179",328,159,0.484756097560976,"propagule","Grande"
257,45,"6179-6347",423,207,0.48936170212766,"propagule","Grande"
257,46,"6179-6589",266,125,0.469924812030075,"propagule","Grande"
257,47,"6589-6715",270,113,0.418518518518519,"parent","Grande"
257,48,"6589-6923",278,120,0.431654676258993,"parent","Grande"
257,49,"6923-7058",347,172,0.495677233429395,"propagule","Grande"
257,50,"7058-7297",354,171,0.483050847457627,"propagule","Grande"
257,51,"7058-7460",470,220,0.468085106382979,"propagule","Grande"
257,52,"7058-7614",488,194,0.397540983606557,"parent","Grande"
257,53,"7058-7771",307,151,0.49185667752443,"parent","Grande"
257,54,"7058-7956",492,215,0.436991869918699,"parent","Grande"
257,55,"7956-8044",310,127,0.409677419354839,"parent","Grande"
257,56,"7956-8203",424,195,0.459905660377358,"propagule","Grande"
257,57,"8203-8347",278,138,0.496402877697842,"parent","Grande"
257,58,"8203-8488",416,204,0.490384615384615,"propagule","Grande"
257,59,"8203-8676",413,198,0.479418886198547,"parent","Grande"
257,60,"8676-8940",455,211,0.463736263736264,"propagule","Grande"
257,61,"8676-9138",405,186,0.459259259259259,"propagule","Grande"
257,62,"9138-9379",333,148,0.444444444444444,"propagule","Grande"
257,63,"9138-9549",332,153,0.460843373493976,"parent","Grande"
257,64,"9549-9763",414,203,0.490338164251208,"propagule","Grande"
257,65,"9763-9921",328,158,0.481707317073171,"propagule","Grande"
257,66,"9763-10131",345,168,0.48695652173913,"propagule","Grande"
257,67,"10131-10303",392,187,0.477040816326531,"propagule","Grande"
257,68,"10131-10509",499,240,0.480961923847695,"parent","Grande"
257,69,"10131-10760",272,127,0.466911764705882,"parent","Grande"
257,70,"10760-10941",321,145,0.451713395638629,"parent","Grande"
257,71,"10760-11098",247,109,0.441295546558704,"parent","Grande"
257,72,"11098-11285",226,96,0.424778761061947,"propagule","Grande"
257,73,"11098-11435",241,120,0.49792531120332,"parent","Grande"
257,74,"11435-11590",381,187,0.490813648293963,"parent","Grande"
257,75,"11435-11762",249,123,0.493975903614458,"parent","Grande"
257,76,"11435-12026",319,147,0.460815047021944,"propagule","Grande"
257,77,"11435-12207",239,114,0.476987447698745,"parent","Grande"
257,78,"11435-12364",360,171,0.475,"propagule","Grande"
257,79,"12364-12470",346,166,0.479768786127168,"propagule","Grande"
257,80,"12364-12578",283,114,0.402826855123675,"propagule","Grande"
257,81,"12364-12704",252,125,0.496031746031746,"parent","Grande"
257,82,"12364-12874",320,158,0.49375,"propagule","Grande"
257,83,"12874-13000",373,165,0.442359249329759,"parent","Grande"
257,84,"13000-13143",350,173,0.494285714285714,"parent","Grande"
257,85,"13143-13267",422,182,0.431279620853081,"parent","Grande"
257,86,"13143-13448",408,189,0.463235294117647,"propagule","Grande"
257,87,"13143-13668",308,131,0.425324675324675,"propagule","Grande"
257,88,"13668-13822",251,110,0.438247011952191,"parent","Grande"
257,89,"13668-13913",290,118,0.406896551724138,"propagule","Grande"
257,90,"13668-14063",396,186,0.46969696969697,"parent","Grande"
257,91,"13668-14212",374,179,0.478609625668449,"parent","Grande"
257,92,"13668-14413",367,174,0.474114441416894,"propagule","Grande"
257,93,"14413-14614",324,137,0.422839506172839,"parent","Grande"
257,94,"14413-14806",408,183,0.448529411764706,"propagule","Grande"
257,95,"14413-14993",404,197,0.487623762376238,"parent","Grande"
257,96,"14993-15112",387,190,0.490956072351421,"parent","Grande"
257,97,"14993-15250",413,205,0.49636803874092,"parent","Grande"
257,98,"15250-15420",349,149,0.426934097421203,"parent","Grande"
257,99,"15420-15631",400,167,0.4175,"parent","Grande"
257,100,"15420-15774",341,163,0.478005865102639,"parent","Grande"
257,101,"15774-15953",307,146,0.47557003257329,"propagule","Grande"
258,0,"1-2",273,118,0.432234432234432,"parent","Grande"
258,1,"1-3",277,118,0.425992779783394,"parent","Grande"
258,2,"3-5",393,188,0.478371501272265,"propagule","Grande"
258,3,"5-15",480,211,0.439583333333333,"propagule","Grande"
258,4,"15-27",401,193,0.481296758104738,"parent","Grande"
258,5,"15-46",429,204,0.475524475524476,"parent","Grande"
258,6,"15-81",317,128,0.403785488958991,"propagule","Grande"
258,7,"81-161",266,118,0.443609022556391,"parent","Grande"
258,8,"161-281",314,153,0.487261146496815,"parent","Grande"
258,9,"161-405",313,142,0.453674121405751,"parent","Grande"
258,10,"405-531",410,197,0.480487804878049,"propagule","Grande"
258,11,"531-732",445,212,0.476404494382022,"propagule","Grande"
258,12,"732-976",414,196,0.473429951690821,"propagule","Grande"
258,13,"976-1190",446,222,0.497757847533632,"propagule","Grande"
258,14,"1190-1399",299,134,0.448160535117057,"parent","Grande"
258,15,"1399-1542",290,139,0.479310344827586,"parent","Grande"
258,16,"1542-1724",315,148,0.46984126984127,"propagule","Grande"
258,17,"1724-1892",478,229,0.47907949790795,"propagule","Grande"
258,18,"1892-2080",431,212,0.491879350348028,"parent","Grande"
258,19,"2080-2250",374,173,0.462566844919786,"propagule","Grande"
258,20,"2080-2449",362,174,0.480662983425414,"parent","Grande"
258,21,"2080-2635",319,129,0.404388714733542,"propagule","Grande"
258,22,"2635-2869",409,172,0.420537897310513,"parent","Grande"
258,23,"2869-3005",281,137,0.487544483985765,"propagule","Grande"
258,24,"3005-3137",297,134,0.451178451178451,"parent","Grande"
258,25,"3005-3290",365,182,0.498630136986301,"parent","Grande"
258,26,"3005-3547",299,138,0.461538461538462,"propagule","Grande"
258,27,"3005-3814",337,153,0.454005934718101,"propagule","Grande"
258,28,"3814-4020",355,153,0.430985915492958,"propagule","Grande"
258,29,"4020-4204",354,172,0.485875706214689,"propagule","Grande"
258,30,"4020-4430",261,122,0.467432950191571,"parent","Grande"
258,31,"4020-4584",250,120,0.48,"propagule","Grande"
258,32,"4020-4728",389,157,0.403598971722365,"propagule","Grande"
258,33,"4020-4901",503,251,0.499005964214712,"parent","Grande"
258,34,"4020-5026",352,165,0.46875,"parent","Grande"
258,35,"4020-5202",430,214,0.497674418604651,"propagule","Grande"
258,36,"4020-5385",463,226,0.488120950323974,"propagule","Grande"
258,37,"5385-5556",404,191,0.472772277227723,"propagule","Grande"
258,38,"5556-5667",307,118,0.384364820846906,"parent","Grande"
258,39,"5667-5794",265,131,0.494339622641509,"parent","Grande"
258,40,"5667-5916",289,130,0.449826989619377,"propagule","Grande"
258,41,"5667-6127",251,125,0.49800796812749,"propagule","Grande"
258,42,"5667-6390",341,136,0.398826979472141,"propagule","Grande"
258,43,"5667-6542",362,167,0.461325966850829,"parent","Grande"
258,44,"5667-6748",398,170,0.42713567839196,"parent","Grande"
258,45,"5667-6955",379,183,0.482849604221636,"parent","Grande"
258,46,"6955-7112",448,218,0.486607142857143,"parent","Grande"
258,47,"7112-7288",258,129,0.5,"parent","Grande"
258,48,"7112-7563",457,130,0.284463894967177,"propagule","Grande"
258,49,"7563-7643",250,122,0.488,"propagule","Grande"
258,50,"7563-7820",237,114,0.481012658227848,"parent","Grande"
258,51,"7820-7994",342,162,0.473684210526316,"propagule","Grande"
258,52,"7820-8188",286,137,0.479020979020979,"propagule","Grande"
258,53,"8188-8379",291,145,0.498281786941581,"parent","Grande"
258,54,"8379-8598",297,143,0.481481481481481,"parent","Grande"
258,55,"8379-8771",310,117,0.37741935483871,"parent","Grande"
258,56,"8379-8917",322,151,0.468944099378882,"parent","Grande"
258,57,"8917-9026",339,163,0.480825958702065,"propagule","Grande"
258,58,"9026-9148",433,197,0.454965357967667,"propagule","Grande"
258,59,"9026-9310",366,157,0.42896174863388,"propagule","Grande"
258,60,"9310-9478",396,167,0.421717171717172,"parent","Grande"
258,61,"9310-9631",301,131,0.435215946843854,"propagule","Grande"
258,62,"9631-9774",360,153,0.425,"parent","Grande"
258,63,"9631-9933",401,144,0.359102244389027,"propagule","Grande"
258,64,"9933-10155",421,196,0.465558194774347,"propagule","Grande"
258,65,"10155-10347",315,157,0.498412698412698,"propagule","Grande"
258,66,"10155-10553",444,220,0.495495495495495,"propagule","Grande"
258,67,"10553-10734",395,181,0.458227848101266,"propagule","Grande"
258,68,"10734-10956",343,169,0.492711370262391,"propagule","Grande"
258,69,"10956-11116",245,112,0.457142857142857,"propagule","Grande"
258,70,"10956-11296",285,132,0.463157894736842,"propagule","Grande"
258,71,"11296-11512",336,147,0.4375,"parent","Grande"
258,72,"11296-11718",356,152,0.426966292134831,"parent","Grande"
258,73,"11296-11862",355,157,0.442253521126761,"parent","Grande"
258,74,"11296-12008",271,123,0.453874538745387,"parent","Grande"
258,75,"12008-12174",305,128,0.419672131147541,"parent","Grande"
258,76,"12174-12379",274,128,0.467153284671533,"propagule","Grande"
258,77,"12174-12536",272,132,0.485294117647059,"parent","Grande"
258,78,"12536-12667",288,125,0.434027777777778,"parent","Grande"
258,79,"12667-12809",318,147,0.462264150943396,"parent","Grande"
258,80,"12667-12957",282,133,0.471631205673759,"propagule","Grande"
258,81,"12957-13123",332,157,0.47289156626506,"parent","Grande"
258,82,"13123-13268",308,147,0.477272727272727,"parent","Grande"
258,83,"13123-13448",266,127,0.477443609022556,"propagule","Grande"
258,84,"13123-13571",283,138,0.487632508833922,"parent","Grande"
258,85,"13123-13718",330,121,0.366666666666667,"propagule","Grande"
258,86,"13718-13941",283,119,0.420494699646643,"propagule","Grande"
258,87,"13718-14078",335,158,0.471641791044776,"parent","Grande"
258,88,"14078-14223",308,147,0.477272727272727,"propagule","Grande"
258,89,"14078-14378",376,168,0.446808510638298,"propagule","Grande"
258,90,"14078-14563",328,145,0.442073170731707,"propagule","Grande"
258,91,"14078-14715",344,165,0.479651162790698,"propagule","Grande"
258,92,"14715-14876",267,119,0.445692883895131,"propagule","Grande"
258,93,"14715-15039",407,196,0.481572481572482,"propagule","Grande"
258,94,"14715-15207",411,193,0.469586374695864,"propagule","Grande"
258,95,"15207-15359",386,188,0.487046632124352,"propagule","Grande"
258,96,"15207-15512",289,133,0.460207612456747,"parent","Grande"
258,97,"15207-15679",368,180,0.489130434782609,"propagule","Grande"
258,98,"15207-15841",334,163,0.488023952095808,"propagule","Grande"
258,99,"15207-16020",358,166,0.463687150837989,"parent","Grande"
258,100,"15207-16161",278,138,0.496402877697842,"propagule","Grande"
258,101,"16161-16379",316,145,0.458860759493671,"propagule","Grande"
259,0,"1-2",360,143,0.397222222222222,"parent","Grande"
259,1,"2-4",405,180,0.444444444444444,"propagule","Grande"
259,2,"4-7",427,183,0.428571428571429,"parent","Grande"
259,3,"7-15",435,210,0.482758620689655,"propagule","Grande"
259,4,"15-30",427,178,0.416861826697892,"propagule","Grande"
259,5,"15-70",337,163,0.483679525222552,"propagule","Grande"
259,6,"70-134",351,172,0.49002849002849,"parent","Grande"
259,7,"70-279",300,139,0.463333333333333,"parent","Grande"
259,8,"70-464",375,187,0.498666666666667,"propagule","Grande"
259,9,"464-643",353,175,0.495750708215297,"propagule","Grande"
259,10,"464-916",383,190,0.496083550913838,"parent","Grande"
259,11,"916-1098",396,175,0.441919191919192,"propagule","Grande"
259,12,"916-1301",369,132,0.357723577235772,"propagule","Grande"
259,13,"916-1430",363,163,0.449035812672176,"parent","Grande"
259,14,"916-1581",349,143,0.40974212034384,"parent","Grande"
259,15,"1581-1723",278,130,0.467625899280576,"parent","Grande"
259,16,"1581-1870",281,133,0.473309608540925,"propagule","Grande"
259,17,"1870-2080",317,126,0.397476340694006,"parent","Grande"
259,18,"2080-2233",385,175,0.454545454545455,"parent","Grande"
259,19,"2405-2609",453,129,0.28476821192053,"propagule","Grande"
259,20,"2233-2610",350,118,0.337142857142857,"parent","Grande"
259,21,"2610-2784",264,106,0.401515151515151,"propagule","Grande"
259,22,"2784-3000",467,225,0.481798715203426,"propagule","Grande"
259,23,"2784-3176",270,118,0.437037037037037,"parent","Grande"
259,24,"3176-3333",253,115,0.454545454545455,"propagule","Grande"
259,25,"3333-3553",324,134,0.41358024691358,"propagule","Grande"
259,26,"3553-3729",384,168,0.4375,"parent","Grande"
259,27,"3553-3935",416,202,0.485576923076923,"parent","Grande"
259,28,"3935-4073",453,225,0.496688741721854,"propagule","Grande"
259,29,"3935-4160",294,135,0.459183673469388,"propagule","Grande"
259,30,"4160-4356",278,128,0.460431654676259,"propagule","Grande"
