"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
297,17,15,450,16,"Grande"
297,17,15,455,16,"Grande"
297,17,16,460,16,"Grande"
297,17,16,465,16,"Grande"
297,17,14,470,16,"Grande"
297,17,15,475,16,"Grande"
297,17,14,480,16,"Grande"
297,17,14,485,16,"Grande"
297,17,13,490,16,"Grande"
297,17,15,495,16,"Grande"
297,17,16,500,16,"Grande"
297,17,16,505,16,"Grande"
297,17,16,510,16,"Grande"
297,17,15,515,16,"Grande"
297,17,14,520,16,"Grande"
297,17,12,525,16,"Grande"
297,17,15,530,16,"Grande"
297,17,13,535,16,"Grande"
297,17,12,540,16,"Grande"
297,17,16,545,16,"Grande"
297,17,16,550,16,"Grande"
297,17,15,555,16,"Grande"
297,17,15,560,16,"Grande"
297,17,12,565,16,"Grande"
297,17,16,570,16,"Grande"
297,17,15,575,16,"Grande"
297,17,17,580,16,"Grande"
297,17,17,585,16,"Grande"
297,17,19,590,16,"Grande"
297,17,16,595,16,"Grande"
297,17,16,600,16,"Grande"
297,17,18,605,16,"Grande"
297,17,16,610,16,"Grande"
297,17,18,615,16,"Grande"
297,17,20,620,16,"Grande"
297,17,19,625,16,"Grande"
297,17,18,630,16,"Grande"
297,17,22,635,16,"Grande"
297,17,21,640,16,"Grande"
297,17,19,645,16,"Grande"
297,17,18,650,16,"Grande"
297,17,14,655,16,"Grande"
297,17,14,660,16,"Grande"
297,17,15,665,16,"Grande"
297,17,16,670,16,"Grande"
297,17,15,675,16,"Grande"
297,17,14,680,16,"Grande"
297,17,15,685,16,"Grande"
297,17,16,690,16,"Grande"
297,17,17,695,16,"Grande"
297,17,18,700,16,"Grande"
297,17,14,705,16,"Grande"
297,17,13,710,16,"Grande"
297,17,13,715,16,"Grande"
297,17,15,720,16,"Grande"
297,17,17,725,16,"Grande"
297,17,15,730,16,"Grande"
297,18,16,735,16,"Grande"
297,18,16,740,16,"Grande"
297,18,15,745,16,"Grande"
297,18,15,750,16,"Grande"
297,18,19,755,16,"Grande"
297,18,23,760,16,"Grande"
297,18,23,765,16,"Grande"
297,18,21,770,16,"Grande"
297,18,23,775,16,"Grande"
297,18,23,780,17,"Grande"
297,18,21,785,17,"Grande"
297,18,21,790,17,"Grande"
297,18,22,795,17,"Grande"
297,18,23,800,17,"Grande"
297,18,25,805,17,"Grande"
297,18,22,810,17,"Grande"
297,18,22,815,17,"Grande"
297,18,23,820,17,"Grande"
297,18,24,825,17,"Grande"
297,18,24,830,17,"Grande"
297,19,21,835,17,"Grande"
297,19,22,840,17,"Grande"
297,19,24,845,17,"Grande"
297,19,22,850,17,"Grande"
297,19,20,855,17,"Grande"
297,19,19,860,17,"Grande"
297,19,17,865,18,"Grande"
297,19,18,870,18,"Grande"
297,19,19,875,18,"Grande"
297,19,18,880,18,"Grande"
297,19,17,885,18,"Grande"
297,19,18,890,18,"Grande"
297,19,20,895,18,"Grande"
297,19,23,900,18,"Grande"
297,19,25,905,18,"Grande"
297,19,25,910,18,"Grande"
297,19,24,915,18,"Grande"
297,19,23,920,18,"Grande"
297,19,23,925,18,"Grande"
297,19,23,930,18,"Grande"
297,19,25,935,18,"Grande"
297,19,27,940,18,"Grande"
297,19,25,945,18,"Grande"
297,19,25,950,18,"Grande"
297,19,25,955,18,"Grande"
297,19,23,960,18,"Grande"
297,19,23,965,18,"Grande"
297,19,25,970,18,"Grande"
297,19,24,975,18,"Grande"
297,19,21,980,18,"Grande"
297,19,23,985,18,"Grande"
297,19,23,990,18,"Grande"
297,19,25,995,18,"Grande"
297,19,25,1000,18,"Grande"
297,19,28,1005,18,"Grande"
297,19,29,1010,18,"Grande"
297,19,28,1015,18,"Grande"
297,19,26,1020,18,"Grande"
297,19,26,1025,18,"Grande"
297,19,30,1030,18,"Grande"
297,19,34,1035,18,"Grande"
297,19,38,1040,18,"Grande"
297,19,35,1045,18,"Grande"
297,19,31,1050,18,"Grande"
297,19,32,1055,18,"Grande"
297,19,32,1060,18,"Grande"
297,19,32,1065,18,"Grande"
297,19,32,1070,18,"Grande"
297,19,34,1075,18,"Grande"
297,19,35,1080,18,"Grande"
297,19,34,1085,18,"Grande"
297,19,35,1090,18,"Grande"
297,19,35,1095,18,"Grande"
297,19,34,1100,18,"Grande"
297,19,34,1105,18,"Grande"
297,19,32,1110,18,"Grande"
297,19,33,1115,18,"Grande"
297,19,32,1120,18,"Grande"
297,19,29,1125,18,"Grande"
297,19,29,1130,18,"Grande"
297,19,29,1135,18,"Grande"
297,19,26,1140,18,"Grande"
297,19,26,1145,18,"Grande"
297,19,26,1150,18,"Grande"
297,19,29,1155,18,"Grande"
297,19,29,1160,18,"Grande"
297,19,25,1165,18,"Grande"
297,19,24,1170,18,"Grande"
297,19,23,1175,18,"Grande"
297,19,22,1180,18,"Grande"
297,19,21,1185,18,"Grande"
297,19,18,1190,18,"Grande"
297,19,18,1195,18,"Grande"
297,19,19,1200,18,"Grande"
297,19,22,1205,18,"Grande"
297,19,20,1210,18,"Grande"
297,19,18,1215,18,"Grande"
297,19,18,1220,18,"Grande"
297,19,18,1225,18,"Grande"
297,19,19,1230,18,"Grande"
297,19,19,1235,18,"Grande"
297,19,19,1240,18,"Grande"
297,19,22,1245,18,"Grande"
297,19,23,1250,18,"Grande"
297,19,22,1255,18,"Grande"
297,19,21,1260,18,"Grande"
297,19,21,1265,18,"Grande"
297,19,21,1270,18,"Grande"
297,19,23,1275,18,"Grande"
297,19,24,1280,18,"Grande"
297,19,28,1285,18,"Grande"
297,19,27,1290,18,"Grande"
297,19,26,1295,18,"Grande"
297,19,25,1300,18,"Grande"
298,0,0,1,-1,"Grande"
298,4,0,5,2,"Grande"
298,5,2,10,5,"Grande"
298,6,1,15,6,"Grande"
298,7,1,20,6,"Grande"
298,7,1,25,6,"Grande"
298,9,0,30,7,"Grande"
298,9,0,35,8,"Grande"
298,9,4,40,8,"Grande"
298,10,5,45,8,"Grande"
298,10,4,50,9,"Grande"
298,10,4,55,9,"Grande"
298,10,3,60,10,"Grande"
298,11,2,65,10,"Grande"
298,11,1,70,10,"Grande"
298,11,0,75,10,"Grande"
298,11,3,80,10,"Grande"
298,11,3,85,10,"Grande"
298,11,3,90,10,"Grande"
298,12,2,95,11,"Grande"
298,12,0,100,11,"Grande"
298,12,1,105,11,"Grande"
298,12,1,110,11,"Grande"
298,12,1,115,11,"Grande"
298,12,2,120,12,"Grande"
298,13,6,125,12,"Grande"
298,13,3,130,12,"Grande"
298,13,2,135,12,"Grande"
298,13,4,140,12,"Grande"
298,13,5,145,12,"Grande"
298,13,4,150,12,"Grande"
298,14,7,155,12,"Grande"
298,14,10,160,12,"Grande"
298,14,11,165,12,"Grande"
298,14,11,170,12,"Grande"
298,14,9,175,12,"Grande"
298,14,8,180,12,"Grande"
298,14,6,185,12,"Grande"
298,14,7,190,13,"Grande"
298,14,7,195,13,"Grande"
298,14,7,200,13,"Grande"
298,14,6,205,13,"Grande"
298,14,4,210,13,"Grande"
298,14,5,215,13,"Grande"
298,14,3,220,13,"Grande"
298,14,3,225,13,"Grande"
298,15,5,230,13,"Grande"
298,15,8,235,14,"Grande"
298,15,5,240,14,"Grande"
298,15,4,245,14,"Grande"
298,15,5,250,14,"Grande"
298,15,3,255,14,"Grande"
298,15,4,260,14,"Grande"
298,15,3,265,14,"Grande"
298,15,6,270,14,"Grande"
298,15,8,275,14,"Grande"
298,15,8,280,14,"Grande"
298,15,10,285,14,"Grande"
298,15,8,290,14,"Grande"
298,15,9,295,14,"Grande"
298,15,8,300,14,"Grande"
298,15,9,305,14,"Grande"
298,15,8,310,14,"Grande"
298,15,10,315,14,"Grande"
298,15,12,320,14,"Grande"
298,15,11,325,14,"Grande"
298,15,9,330,14,"Grande"
298,15,11,335,14,"Grande"
298,15,11,340,14,"Grande"
298,15,11,345,14,"Grande"
298,15,9,350,14,"Grande"
298,15,8,355,14,"Grande"
298,15,9,360,14,"Grande"
298,15,10,365,14,"Grande"
298,15,11,370,15,"Grande"
298,15,14,375,15,"Grande"
298,16,11,380,15,"Grande"
298,16,10,385,15,"Grande"
298,16,9,390,15,"Grande"
298,16,7,395,15,"Grande"
298,16,6,400,15,"Grande"
298,16,7,405,15,"Grande"
298,16,8,410,15,"Grande"
298,16,10,415,15,"Grande"
298,16,11,420,15,"Grande"
298,16,11,425,15,"Grande"
298,16,11,430,15,"Grande"
298,16,12,435,15,"Grande"
298,16,12,440,15,"Grande"
298,16,12,445,15,"Grande"
298,16,12,450,15,"Grande"
298,16,10,455,15,"Grande"
298,17,9,460,15,"Grande"
298,17,6,465,15,"Grande"
298,17,7,470,15,"Grande"
298,17,5,475,16,"Grande"
298,17,8,480,16,"Grande"
298,17,6,485,16,"Grande"
298,17,5,490,16,"Grande"
298,17,7,495,16,"Grande"
298,17,9,500,16,"Grande"
298,17,14,505,16,"Grande"
298,17,15,510,16,"Grande"
298,17,16,515,16,"Grande"
298,17,16,520,16,"Grande"
298,17,16,525,16,"Grande"
298,17,16,530,16,"Grande"
298,17,16,535,16,"Grande"
298,17,16,540,16,"Grande"
298,17,15,545,16,"Grande"
298,17,13,550,16,"Grande"
298,17,15,555,16,"Grande"
298,17,15,560,16,"Grande"
298,17,16,565,16,"Grande"
298,17,20,570,16,"Grande"
298,17,19,575,16,"Grande"
298,17,19,580,16,"Grande"
298,17,21,585,16,"Grande"
298,17,21,590,16,"Grande"
298,17,23,595,16,"Grande"
298,17,23,600,16,"Grande"
298,17,20,605,16,"Grande"
298,17,22,610,16,"Grande"
298,17,22,615,16,"Grande"
298,17,26,620,16,"Grande"
298,17,27,625,16,"Grande"
298,17,26,630,16,"Grande"
298,17,25,635,16,"Grande"
298,17,25,640,16,"Grande"
298,17,20,645,16,"Grande"
298,17,20,650,16,"Grande"
298,17,18,655,16,"Grande"
298,17,20,660,16,"Grande"
298,17,23,665,16,"Grande"
298,17,24,670,16,"Grande"
298,17,21,675,16,"Grande"
298,17,21,680,16,"Grande"
298,17,24,685,16,"Grande"
298,17,23,690,16,"Grande"
298,17,21,695,16,"Grande"
298,17,21,700,16,"Grande"
298,17,21,705,16,"Grande"
298,17,21,710,16,"Grande"
298,17,20,715,16,"Grande"
298,17,19,720,16,"Grande"
298,17,20,725,17,"Grande"
298,17,19,730,17,"Grande"
298,17,19,735,17,"Grande"
298,17,19,740,17,"Grande"
298,17,18,745,17,"Grande"
298,18,15,750,17,"Grande"
298,18,16,755,17,"Grande"
298,18,15,760,17,"Grande"
298,18,15,765,17,"Grande"
298,18,17,770,17,"Grande"
298,18,18,775,17,"Grande"
298,18,19,780,17,"Grande"
298,18,20,785,17,"Grande"
298,18,22,790,17,"Grande"
298,18,18,795,17,"Grande"
298,18,17,800,17,"Grande"
298,18,14,805,17,"Grande"
298,18,16,810,17,"Grande"
298,18,18,815,17,"Grande"
298,18,18,820,17,"Grande"
298,18,19,825,17,"Grande"
298,18,19,830,17,"Grande"
298,18,17,835,17,"Grande"
298,18,16,840,17,"Grande"
298,18,17,845,17,"Grande"
298,18,16,850,17,"Grande"
298,18,16,855,17,"Grande"
298,18,18,860,17,"Grande"
298,18,18,865,17,"Grande"
298,18,16,870,17,"Grande"
298,18,16,875,17,"Grande"
298,18,17,880,17,"Grande"
298,18,19,885,17,"Grande"
298,18,16,890,17,"Grande"
298,18,18,895,17,"Grande"
298,18,18,900,17,"Grande"
298,18,20,905,17,"Grande"
298,18,22,910,17,"Grande"
298,18,23,915,17,"Grande"
298,18,23,920,17,"Grande"
298,19,21,925,17,"Grande"
298,19,20,930,17,"Grande"
298,19,21,935,18,"Grande"
298,19,22,940,18,"Grande"
298,19,22,945,18,"Grande"
298,19,19,950,18,"Grande"
298,19,20,955,18,"Grande"
298,19,24,960,18,"Grande"
298,19,21,965,18,"Grande"
298,19,20,970,18,"Grande"
298,19,18,975,18,"Grande"
298,19,18,980,18,"Grande"
298,19,20,985,18,"Grande"
298,19,20,990,18,"Grande"
298,19,21,995,18,"Grande"
298,19,19,1000,18,"Grande"
298,19,18,1005,18,"Grande"
298,19,19,1010,18,"Grande"
298,19,22,1015,18,"Grande"
298,19,26,1020,18,"Grande"
298,19,29,1025,18,"Grande"
298,19,27,1030,18,"Grande"
298,19,24,1035,18,"Grande"
298,19,24,1040,18,"Grande"
298,19,23,1045,18,"Grande"
298,19,26,1050,18,"Grande"
298,19,27,1055,18,"Grande"
298,19,29,1060,18,"Grande"
298,19,29,1065,18,"Grande"
298,19,29,1070,18,"Grande"
298,19,28,1075,18,"Grande"
298,19,30,1080,18,"Grande"
298,19,32,1085,18,"Grande"
298,19,33,1090,18,"Grande"
298,19,35,1095,18,"Grande"
298,19,39,1100,18,"Grande"
298,19,37,1105,18,"Grande"
298,19,38,1110,18,"Grande"
298,19,37,1115,18,"Grande"
298,19,34,1120,18,"Grande"
298,19,33,1125,18,"Grande"
298,19,34,1130,18,"Grande"
298,19,36,1135,18,"Grande"
298,19,38,1140,18,"Grande"
298,19,40,1145,18,"Grande"
298,19,39,1150,18,"Grande"
298,19,38,1155,18,"Grande"
298,19,39,1160,18,"Grande"
298,19,41,1165,18,"Grande"
298,19,42,1170,18,"Grande"
298,19,41,1175,18,"Grande"
298,19,46,1180,18,"Grande"
298,19,47,1185,18,"Grande"
298,19,42,1190,18,"Grande"
298,19,42,1195,18,"Grande"
298,19,42,1200,18,"Grande"
298,19,42,1205,18,"Grande"
298,19,40,1210,18,"Grande"
298,19,38,1215,18,"Grande"
298,19,35,1220,18,"Grande"
298,19,35,1225,18,"Grande"
298,19,36,1230,18,"Grande"
298,19,40,1235,18,"Grande"
298,19,37,1240,18,"Grande"
298,19,32,1245,18,"Grande"
298,19,33,1250,18,"Grande"
298,19,30,1255,18,"Grande"
298,19,29,1260,18,"Grande"
298,19,28,1265,18,"Grande"
298,19,26,1270,18,"Grande"
298,19,28,1275,18,"Grande"
298,19,33,1280,18,"Grande"
298,19,33,1285,18,"Grande"
298,19,32,1290,18,"Grande"
298,19,32,1295,18,"Grande"
298,19,30,1300,18,"Grande"
299,0,0,1,-1,"Grande"
299,4,0,5,2,"Grande"
299,5,1,10,4,"Grande"
299,6,1,15,6,"Grande"
299,7,2,20,7,"Grande"
299,8,0,25,7,"Grande"
299,9,0,30,7,"Grande"
299,9,0,35,8,"Grande"
299,9,2,40,8,"Grande"
299,9,0,45,9,"Grande"
299,10,1,50,9,"Grande"
299,10,0,55,9,"Grande"
299,11,1,60,9,"Grande"
299,11,1,65,10,"Grande"
299,11,1,70,10,"Grande"
299,11,4,75,11,"Grande"
299,11,5,80,11,"Grande"
299,12,5,85,11,"Grande"
299,12,3,90,11,"Grande"
299,12,2,95,11,"Grande"
299,12,2,100,11,"Grande"
299,13,2,105,11,"Grande"
299,13,2,110,11,"Grande"
299,13,0,115,11,"Grande"
299,13,3,120,11,"Grande"
299,13,5,125,12,"Grande"
299,13,3,130,12,"Grande"
299,13,3,135,12,"Grande"
299,13,4,140,12,"Grande"
299,13,3,145,13,"Grande"
299,13,3,150,13,"Grande"
299,13,3,155,13,"Grande"
299,13,3,160,13,"Grande"
299,14,5,165,13,"Grande"
299,14,7,170,13,"Grande"
299,14,6,175,13,"Grande"
299,14,7,180,13,"Grande"
299,14,7,185,13,"Grande"
299,14,7,190,13,"Grande"
299,14,9,195,13,"Grande"
299,14,7,200,13,"Grande"
299,14,7,205,13,"Grande"
299,15,7,210,13,"Grande"
299,15,6,215,13,"Grande"
299,15,7,220,13,"Grande"
299,15,7,225,13,"Grande"
299,15,6,230,13,"Grande"
299,15,4,235,13,"Grande"
299,15,3,240,13,"Grande"
299,15,3,245,13,"Grande"
299,15,2,250,13,"Grande"
299,15,2,255,13,"Grande"
299,15,3,260,13,"Grande"
299,15,4,265,14,"Grande"
299,15,3,270,14,"Grande"
299,15,2,275,14,"Grande"
299,15,2,280,14,"Grande"
299,15,4,285,14,"Grande"
299,15,3,290,15,"Grande"
299,15,2,295,15,"Grande"
299,16,3,300,15,"Grande"
299,16,5,305,15,"Grande"
299,16,6,310,15,"Grande"
299,16,7,315,15,"Grande"
299,16,8,320,15,"Grande"
299,16,7,325,15,"Grande"
299,16,7,330,15,"Grande"
299,16,8,335,15,"Grande"
299,16,13,340,15,"Grande"
299,16,11,345,15,"Grande"
299,16,14,350,15,"Grande"
299,16,14,355,15,"Grande"
299,16,12,360,15,"Grande"
299,16,10,365,15,"Grande"
299,16,7,370,15,"Grande"
299,16,9,375,15,"Grande"
299,16,10,380,15,"Grande"
299,16,10,385,15,"Grande"
299,16,10,390,15,"Grande"
299,16,9,395,15,"Grande"
299,16,11,400,15,"Grande"
299,16,9,405,15,"Grande"
299,16,11,410,15,"Grande"
299,16,9,415,15,"Grande"
299,16,9,420,15,"Grande"
299,16,12,425,15,"Grande"
299,17,11,430,15,"Grande"
299,17,13,435,15,"Grande"
299,17,14,440,15,"Grande"
299,17,18,445,15,"Grande"
299,17,17,450,15,"Grande"
299,17,14,455,15,"Grande"
299,17,13,460,15,"Grande"
299,17,15,465,15,"Grande"
299,17,13,470,15,"Grande"
299,17,12,475,15,"Grande"
299,17,12,480,15,"Grande"
299,17,11,485,15,"Grande"
299,17,11,490,15,"Grande"
299,17,10,495,16,"Grande"
299,17,9,500,16,"Grande"
299,17,9,505,16,"Grande"
299,17,11,510,16,"Grande"
299,17,10,515,16,"Grande"
299,17,12,520,16,"Grande"
299,17,11,525,16,"Grande"
299,17,9,530,16,"Grande"
299,17,13,535,16,"Grande"
299,17,11,540,16,"Grande"
299,17,11,545,16,"Grande"
299,17,12,550,16,"Grande"
299,17,13,555,16,"Grande"
299,17,10,560,16,"Grande"
299,17,9,565,16,"Grande"
299,17,10,570,16,"Grande"
299,17,11,575,16,"Grande"
299,17,13,580,16,"Grande"
299,17,13,585,16,"Grande"
299,17,14,590,17,"Grande"
299,17,12,595,17,"Grande"
299,18,10,600,17,"Grande"
299,18,14,605,17,"Grande"
299,18,16,610,17,"Grande"
299,18,16,615,17,"Grande"
299,18,16,620,17,"Grande"
299,18,16,625,17,"Grande"
299,18,15,630,17,"Grande"
299,18,15,635,17,"Grande"
299,18,14,640,17,"Grande"
299,18,15,645,17,"Grande"
299,18,19,650,17,"Grande"
299,18,16,655,17,"Grande"
299,18,14,660,17,"Grande"
299,18,13,665,17,"Grande"
299,18,14,670,17,"Grande"
299,18,16,675,17,"Grande"
299,18,13,680,17,"Grande"
299,18,12,685,17,"Grande"
299,18,12,690,17,"Grande"
299,18,12,695,17,"Grande"
299,18,15,700,17,"Grande"
299,18,15,705,17,"Grande"
299,18,14,710,17,"Grande"
299,18,15,715,17,"Grande"
299,18,17,720,17,"Grande"
299,18,18,725,17,"Grande"
299,18,17,730,17,"Grande"
299,18,16,735,17,"Grande"
299,18,16,740,17,"Grande"
299,18,16,745,17,"Grande"
299,18,19,750,17,"Grande"
299,18,19,755,17,"Grande"
299,18,20,760,17,"Grande"
299,18,17,765,17,"Grande"
299,18,15,770,17,"Grande"
299,18,14,775,17,"Grande"
299,18,16,780,17,"Grande"
299,18,17,785,17,"Grande"
299,18,16,790,17,"Grande"
299,18,19,795,17,"Grande"
299,18,18,800,17,"Grande"
299,18,18,805,17,"Grande"
299,18,18,810,17,"Grande"
299,19,21,815,17,"Grande"
299,19,21,820,17,"Grande"
299,19,19,825,17,"Grande"
299,19,19,830,17,"Grande"
299,19,19,835,17,"Grande"
299,19,19,840,17,"Grande"
299,19,16,845,17,"Grande"
299,19,14,850,17,"Grande"
299,19,14,855,17,"Grande"
299,19,14,860,17,"Grande"
299,19,15,865,17,"Grande"
299,19,18,870,17,"Grande"
299,19,18,875,17,"Grande"
299,19,18,880,17,"Grande"
299,19,20,885,17,"Grande"
299,19,23,890,17,"Grande"
299,19,21,895,17,"Grande"
299,19,22,900,17,"Grande"
299,19,23,905,17,"Grande"
299,19,26,910,17,"Grande"
299,19,23,915,17,"Grande"
299,19,21,920,17,"Grande"
299,19,20,925,17,"Grande"
299,19,20,930,17,"Grande"
299,19,21,935,17,"Grande"
299,19,23,940,17,"Grande"
299,19,27,945,17,"Grande"
299,19,26,950,17,"Grande"
299,19,27,955,17,"Grande"
299,19,25,960,17,"Grande"
299,19,26,965,18,"Grande"
299,19,29,970,18,"Grande"
299,19,30,975,18,"Grande"
299,19,30,980,18,"Grande"
299,19,31,985,18,"Grande"
299,19,28,990,18,"Grande"
299,19,28,995,18,"Grande"
299,19,29,1000,18,"Grande"
299,19,29,1005,18,"Grande"
299,19,26,1010,18,"Grande"
299,19,24,1015,18,"Grande"
299,19,24,1020,18,"Grande"
299,19,24,1025,18,"Grande"
299,19,26,1030,18,"Grande"
299,19,27,1035,18,"Grande"
299,19,28,1040,18,"Grande"
299,19,30,1045,18,"Grande"
299,19,27,1050,18,"Grande"
299,19,28,1055,18,"Grande"
299,19,27,1060,18,"Grande"
299,19,27,1065,18,"Grande"
299,19,29,1070,18,"Grande"
299,19,29,1075,18,"Grande"
299,19,31,1080,18,"Grande"
299,19,34,1085,18,"Grande"
299,19,36,1090,18,"Grande"
299,19,34,1095,18,"Grande"
299,19,32,1100,18,"Grande"
299,19,31,1105,18,"Grande"
299,19,28,1110,18,"Grande"
299,19,27,1115,18,"Grande"
299,19,27,1120,18,"Grande"
299,19,29,1125,18,"Grande"
299,19,29,1130,18,"Grande"
299,19,26,1135,18,"Grande"
299,19,24,1140,18,"Grande"
299,19,24,1145,18,"Grande"
299,19,23,1150,18,"Grande"
299,19,23,1155,18,"Grande"
299,19,25,1160,19,"Grande"
299,20,26,1165,19,"Grande"
299,20,24,1170,19,"Grande"
299,20,24,1175,19,"Grande"
299,20,28,1180,19,"Grande"
299,20,24,1185,19,"Grande"
299,20,25,1190,19,"Grande"
299,20,25,1195,19,"Grande"
299,20,25,1200,19,"Grande"
299,20,22,1205,19,"Grande"
299,20,23,1210,19,"Grande"
299,20,23,1215,19,"Grande"
299,20,26,1220,19,"Grande"
299,20,25,1225,19,"Grande"
299,20,25,1230,19,"Grande"
299,20,26,1235,19,"Grande"
299,20,25,1240,19,"Grande"
299,20,27,1245,19,"Grande"
299,20,31,1250,19,"Grande"
299,20,29,1255,19,"Grande"
299,20,26,1260,19,"Grande"
299,20,27,1265,19,"Grande"
299,20,29,1270,19,"Grande"
299,20,32,1275,19,"Grande"
299,20,32,1280,19,"Grande"
299,20,32,1285,19,"Grande"
299,20,36,1290,19,"Grande"
299,20,36,1295,19,"Grande"
299,20,32,1300,19,"Grande"
300,0,0,1,-1,"Grande"
300,3,1,5,3,"Grande"
300,6,1,10,5,"Grande"
300,6,1,15,6,"Grande"
300,7,0,20,6,"Grande"
300,7,1,25,8,"Grande"
300,8,1,30,8,"Grande"
300,9,0,35,8,"Grande"
300,9,1,40,9,"Grande"
300,9,1,45,9,"Grande"
300,10,1,50,9,"Grande"
300,10,1,55,10,"Grande"
300,10,2,60,10,"Grande"
300,11,0,65,10,"Grande"
300,11,3,70,10,"Grande"
300,11,0,75,10,"Grande"
300,11,3,80,10,"Grande"
300,11,4,85,10,"Grande"
300,11,6,90,11,"Grande"
300,11,5,95,11,"Grande"
300,12,4,100,11,"Grande"
300,12,3,105,11,"Grande"
300,12,3,110,11,"Grande"
300,12,3,115,12,"Grande"
300,13,2,120,12,"Grande"
300,13,3,125,12,"Grande"
300,13,4,130,12,"Grande"
300,13,5,135,12,"Grande"
300,13,5,140,12,"Grande"
300,13,7,145,12,"Grande"
300,13,7,150,12,"Grande"
300,13,4,155,12,"Grande"
300,13,2,160,12,"Grande"
300,13,4,165,12,"Grande"
300,13,7,170,12,"Grande"
300,13,6,175,12,"Grande"
300,13,4,180,13,"Grande"
300,13,5,185,13,"Grande"
300,13,7,190,13,"Grande"
300,13,8,195,13,"Grande"
300,13,7,200,13,"Grande"
300,13,8,205,13,"Grande"
300,13,7,210,13,"Grande"
300,14,5,215,13,"Grande"
300,14,7,220,14,"Grande"
300,14,6,225,14,"Grande"
300,15,5,230,14,"Grande"
300,15,4,235,14,"Grande"
300,15,3,240,14,"Grande"
300,15,2,245,14,"Grande"
300,15,3,250,14,"Grande"
300,15,3,255,14,"Grande"
300,15,6,260,14,"Grande"
300,15,7,265,14,"Grande"
300,15,6,270,14,"Grande"
300,15,7,275,14,"Grande"
300,15,8,280,14,"Grande"
300,15,7,285,14,"Grande"
300,15,7,290,14,"Grande"
300,15,11,295,14,"Grande"
300,15,12,300,14,"Grande"
300,15,12,305,14,"Grande"
300,15,9,310,14,"Grande"
300,15,9,315,14,"Grande"
300,15,13,320,14,"Grande"
300,15,12,325,14,"Grande"
300,15,12,330,14,"Grande"
300,15,11,335,14,"Grande"
300,15,10,340,14,"Grande"
300,15,12,345,14,"Grande"
300,15,11,350,14,"Grande"
300,15,11,355,14,"Grande"
300,15,11,360,14,"Grande"
300,15,12,365,14,"Grande"
300,15,13,370,14,"Grande"
300,15,11,375,14,"Grande"
300,15,12,380,14,"Grande"
300,15,13,385,15,"Grande"
300,15,11,390,15,"Grande"
300,15,11,395,15,"Grande"
300,16,11,400,15,"Grande"
300,16,11,405,15,"Grande"
300,16,10,410,15,"Grande"
300,16,10,415,15,"Grande"
300,16,12,420,15,"Grande"
300,16,12,425,15,"Grande"
300,16,13,430,15,"Grande"
300,16,12,435,15,"Grande"
300,17,10,440,15,"Grande"
300,17,12,445,15,"Grande"
300,17,10,450,16,"Grande"
300,17,10,455,16,"Grande"
300,17,8,460,16,"Grande"
300,17,6,465,16,"Grande"
300,17,6,470,16,"Grande"
300,17,7,475,16,"Grande"
300,17,7,480,16,"Grande"
300,17,7,485,16,"Grande"
300,17,6,490,16,"Grande"
300,17,6,495,16,"Grande"
300,17,7,500,16,"Grande"
300,17,8,505,16,"Grande"
300,17,8,510,16,"Grande"
300,17,6,515,16,"Grande"
300,17,8,520,16,"Grande"
300,17,9,525,16,"Grande"
300,17,7,530,16,"Grande"
300,17,7,535,16,"Grande"
300,17,10,540,16,"Grande"
300,17,9,545,16,"Grande"
300,17,8,550,16,"Grande"
300,17,11,555,16,"Grande"
300,17,10,560,16,"Grande"
300,17,9,565,16,"Grande"
300,17,13,570,16,"Grande"
300,17,13,575,16,"Grande"
300,17,14,580,16,"Grande"
300,17,13,585,16,"Grande"
300,17,14,590,16,"Grande"
300,17,17,595,16,"Grande"
300,17,16,600,16,"Grande"
300,17,15,605,16,"Grande"
300,17,16,610,16,"Grande"
300,17,19,615,16,"Grande"
300,17,20,620,16,"Grande"
300,17,18,625,16,"Grande"
300,17,16,630,16,"Grande"
300,17,15,635,16,"Grande"
300,17,17,640,16,"Grande"
300,17,18,645,16,"Grande"
300,17,17,650,16,"Grande"
300,17,18,655,16,"Grande"
300,17,21,660,17,"Grande"
300,18,22,665,17,"Grande"
300,18,22,670,17,"Grande"
300,18,22,675,17,"Grande"
300,18,21,680,17,"Grande"
300,18,23,685,17,"Grande"
300,18,23,690,17,"Grande"
300,18,26,695,17,"Grande"
300,18,26,700,17,"Grande"
300,18,26,705,17,"Grande"
300,18,25,710,17,"Grande"
300,18,26,715,17,"Grande"
300,18,24,720,17,"Grande"
300,18,23,725,17,"Grande"
300,18,22,730,17,"Grande"
300,18,24,735,17,"Grande"
300,18,23,740,17,"Grande"
300,18,25,745,17,"Grande"
300,18,25,750,17,"Grande"
300,18,27,755,17,"Grande"
300,18,29,760,17,"Grande"
300,18,28,765,17,"Grande"
300,18,24,770,17,"Grande"
300,18,23,775,17,"Grande"
300,18,21,780,17,"Grande"
300,18,19,785,17,"Grande"
300,18,22,790,17,"Grande"
300,18,22,795,17,"Grande"
300,18,22,800,17,"Grande"
300,18,22,805,17,"Grande"
300,18,22,810,17,"Grande"
300,18,23,815,17,"Grande"
300,18,24,820,17,"Grande"
300,18,27,825,18,"Grande"
300,18,24,830,18,"Grande"
